time,open,close,high,low,volume
2024-03-08 09:30:00,10.35,10.35,10.35,10.35,147.0
2024-03-08 09:31:00,10.35,10.34,10.37,10.31,501.0
2024-03-08 09:32:00,10.31,10.27,10.34,10.27,144.0
2024-03-08 09:33:00,10.27,10.25,10.27,10.24,122.0
2024-03-08 09:34:00,10.24,10.25,10.27,10.2,106.0
2024-03-08 09:35:00,10.28,10.2,10.28,10.17,177.0
2024-03-08 09:36:00,10.22,10.22,10.29,10.19,408.0
2024-03-08 09:37:00,10.22,10.23,10.23,10.21,84.0
2024-03-08 09:38:00,10.22,10.24,10.25,10.22,126.0
2024-03-08 09:39:00,10.24,10.31,10.31,10.24,165.0
2024-03-08 09:40:00,10.31,10.35,10.35,10.28,34.0
2024-03-08 09:41:00,10.35,10.36,10.38,10.35,36.0
2024-03-08 09:42:00,10.35,10.4,10.4,10.35,149.0
2024-03-08 09:43:00,10.4,10.41,10.43,10.4,84.0
2024-03-08 09:44:00,10.42,10.4,10.42,10.39,97.0
2024-03-08 09:45:00,10.4,10.41,10.43,10.4,90.0
2024-03-08 09:46:00,10.41,10.41,10.43,10.41,91.0
2024-03-08 09:47:00,10.4,10.4,10.4,10.39,153.0
2024-03-08 09:48:00,10.4,10.4,10.41,10.4,40.0
2024-03-08 09:49:00,10.4,10.39,10.4,10.39,32.0
2024-03-08 09:50:00,10.39,10.32,10.39,10.32,417.0
2024-03-08 09:51:00,10.32,10.37,10.37,10.32,10.0
2024-03-08 09:52:00,10.37,10.39,10.39,10.37,98.0
2024-03-08 09:53:00,10.39,10.39,10.4,10.39,87.0
2024-03-08 09:54:00,10.39,10.37,10.39,10.36,62.0
2024-03-08 09:55:00,10.37,10.36,10.37,10.36,13.0
2024-03-08 09:56:00,10.36,10.34,10.37,10.34,56.0
2024-03-08 09:57:00,10.34,10.34,10.34,10.31,72.0
2024-03-08 09:58:00,10.34,10.33,10.34,10.33,60.0
2024-03-08 09:59:00,10.33,10.34,10.34,10.33,97.0
2024-03-08 10:00:00,10.34,10.33,10.34,10.33,11.0
2024-03-08 10:01:00,10.33,10.31,10.33,10.31,79.0
2024-03-08 10:02:00,10.31,10.31,10.31,10.31,8.0
2024-03-08 10:03:00,10.31,10.31,10.32,10.31,27.0
2024-03-08 10:04:00,10.31,10.33,10.33,10.31,47.0
2024-03-08 10:05:00,10.33,10.34,10.34,10.33,33.0
2024-03-08 10:06:00,10.33,10.31,10.33,10.31,67.0
2024-03-08 10:07:00,10.31,10.24,10.31,10.24,63.0
2024-03-08 10:08:00,10.24,10.31,10.31,10.24,171.0
2024-03-08 10:09:00,10.31,10.28,10.31,10.27,200.0
2024-03-08 10:10:00,10.28,10.31,10.31,10.28,20.0
2024-03-08 10:11:00,10.31,10.31,10.31,10.3,20.0
2024-03-08 10:12:00,10.31,10.3,10.31,10.3,3.0
2024-03-08 10:13:00,10.3,10.29,10.31,10.29,46.0
2024-03-08 10:14:00,10.29,10.31,10.31,10.28,203.0
2024-03-08 10:15:00,10.31,10.29,10.31,10.29,16.0
2024-03-08 10:16:00,10.31,10.3,10.31,10.29,57.0
2024-03-08 10:17:00,10.3,10.32,10.32,10.29,73.0
2024-03-08 10:18:00,10.32,10.33,10.33,10.31,71.0
2024-03-08 10:19:00,10.33,10.33,10.33,10.32,10.0
2024-03-08 10:20:00,10.33,10.36,10.36,10.33,73.0
2024-03-08 10:21:00,10.33,10.34,10.34,10.33,2.0
2024-03-08 10:22:00,10.34,10.36,10.36,10.34,30.0
2024-03-08 10:23:00,10.36,10.36,10.36,10.36,23.0
2024-03-08 10:24:00,10.36,10.36,10.37,10.36,66.0
2024-03-08 10:25:00,10.37,10.38,10.39,10.37,23.0
2024-03-08 10:26:00,10.38,10.38,10.38,10.38,8.0
2024-03-08 10:27:00,10.38,10.39,10.39,10.38,36.0
2024-03-08 10:28:00,10.39,10.38,10.39,10.38,27.0
2024-03-08 10:29:00,10.38,10.35,10.38,10.35,32.0
2024-03-08 10:30:00,10.35,10.34,10.37,10.34,160.0
2024-03-08 10:31:00,10.34,10.35,10.35,10.34,7.0
2024-03-08 10:32:00,10.35,10.32,10.35,10.32,40.0
2024-03-08 10:33:00,10.32,10.31,10.32,10.31,75.0
2024-03-08 10:34:00,10.31,10.3,10.32,10.3,172.0
2024-03-08 10:35:00,10.29,10.3,10.3,10.29,45.0
2024-03-08 10:36:00,10.29,10.28,10.3,10.28,115.0
2024-03-08 10:37:00,10.28,10.3,10.3,10.28,154.0
2024-03-08 10:38:00,10.3,10.31,10.31,10.3,60.0
2024-03-08 10:39:00,10.31,10.31,10.31,10.31,71.0
2024-03-08 10:40:00,10.32,10.33,10.33,10.31,85.0
2024-03-08 10:41:00,10.31,10.32,10.32,10.31,9.0
2024-03-08 10:42:00,10.32,10.34,10.34,10.32,137.0
2024-03-08 10:43:00,10.34,10.37,10.37,10.34,105.0
2024-03-08 10:44:00,10.37,10.33,10.37,10.33,1.0
2024-03-08 10:45:00,10.33,10.35,10.36,10.33,21.0
2024-03-08 10:46:00,10.35,10.33,10.35,10.33,17.0
2024-03-08 10:47:00,10.33,10.31,10.34,10.31,65.0
2024-03-08 10:48:00,10.31,10.29,10.31,10.28,87.0
2024-03-08 10:49:00,10.29,10.28,10.29,10.28,79.0
2024-03-08 10:50:00,10.28,10.29,10.29,10.28,16.0
2024-03-08 10:51:00,10.3,10.31,10.31,10.3,6.0
2024-03-08 10:52:00,10.28,10.3,10.3,10.28,25.0
2024-03-08 10:53:00,10.3,10.31,10.31,10.3,30.0
2024-03-08 10:54:00,10.31,10.31,10.32,10.31,21.0
2024-03-08 10:55:00,10.31,10.31,10.31,10.31,32.0
2024-03-08 10:56:00,10.3,10.3,10.3,10.29,84.0
2024-03-08 10:57:00,10.29,10.3,10.3,10.28,20.0
2024-03-08 10:58:00,10.3,10.29,10.3,10.29,8.0
2024-03-08 10:59:00,10.29,10.27,10.29,10.27,59.0
2024-03-08 11:00:00,10.27,10.26,10.27,10.26,58.0
2024-03-08 11:01:00,10.26,10.27,10.27,10.26,15.0
2024-03-08 11:02:00,10.27,10.28,10.28,10.27,12.0
2024-03-08 11:03:00,10.27,10.26,10.27,10.26,59.0
2024-03-08 11:04:00,10.26,10.24,10.26,10.24,1698.0
2024-03-08 11:05:00,10.24,10.23,10.24,10.23,114.0
2024-03-08 11:06:00,10.23,10.18,10.24,10.18,170.0
2024-03-08 11:07:00,10.18,10.22,10.22,10.18,118.0
2024-03-08 11:08:00,10.22,10.23,10.23,10.2,63.0
2024-03-08 11:09:00,10.22,10.24,10.24,10.22,40.0
