time,open,close,high,low,volume
2024-03-08 09:30:00,11.89,11.89,11.89,11.89,28.0
2024-03-08 09:31:00,11.89,11.96,11.96,11.8,479.0
2024-03-08 09:32:00,11.95,11.86,11.95,11.86,163.0
2024-03-08 09:33:00,11.8,11.81,11.88,11.8,205.0
2024-03-08 09:34:00,11.82,11.85,11.86,11.81,109.0
2024-03-08 09:35:00,11.85,11.87,11.87,11.84,73.0
2024-03-08 09:36:00,11.86,11.88,11.9,11.85,193.0
2024-03-08 09:37:00,11.93,11.91,11.93,11.85,529.0
2024-03-08 09:38:00,11.91,12.0,12.0,11.91,888.0
2024-03-08 09:39:00,11.98,12.0,12.0,11.97,139.0
2024-03-08 09:40:00,12.0,11.98,12.0,11.96,158.0
2024-03-08 09:41:00,11.96,11.97,12.0,11.96,138.0
2024-03-08 09:42:00,11.97,11.98,11.98,11.95,312.0
2024-03-08 09:43:00,11.98,12.05,12.05,11.97,674.0
2024-03-08 09:44:00,12.04,12.05,12.06,12.04,533.0
2024-03-08 09:45:00,12.06,12.08,12.1,12.06,288.0
2024-03-08 09:46:00,12.07,12.11,12.13,12.07,478.0
2024-03-08 09:47:00,12.11,12.15,12.15,12.11,483.0
2024-03-08 09:48:00,12.15,12.17,12.17,12.12,475.0
2024-03-08 09:49:00,12.18,12.23,12.25,12.17,819.0
2024-03-08 09:50:00,12.25,12.28,12.29,12.25,957.0
2024-03-08 09:51:00,12.27,12.22,12.27,12.21,529.0
2024-03-08 09:52:00,12.22,12.13,12.22,12.13,307.0
2024-03-08 09:53:00,12.12,12.15,12.15,12.12,160.0
2024-03-08 09:54:00,12.15,12.16,12.17,12.14,291.0
2024-03-08 09:55:00,12.17,12.12,12.17,12.12,778.0
2024-03-08 09:56:00,12.12,12.07,12.12,12.07,200.0
2024-03-08 09:57:00,12.07,12.05,12.07,12.05,127.0
2024-03-08 09:58:00,12.04,12.06,12.06,12.04,119.0
2024-03-08 09:59:00,12.06,12.04,12.06,12.03,94.0
2024-03-08 10:00:00,12.05,12.07,12.07,12.04,111.0
2024-03-08 10:01:00,12.06,12.02,12.07,12.02,226.0
2024-03-08 10:02:00,12.02,12.05,12.06,12.02,58.0
2024-03-08 10:03:00,12.05,12.05,12.05,12.02,184.0
2024-03-08 10:04:00,12.02,12.04,12.04,12.01,139.0
2024-03-08 10:05:00,12.04,12.05,12.06,12.04,136.0
2024-03-08 10:06:00,12.05,12.04,12.06,12.04,145.0
2024-03-08 10:07:00,12.05,12.05,12.05,12.05,110.0
2024-03-08 10:08:00,12.05,11.96,12.05,11.96,660.0
2024-03-08 10:09:00,11.96,11.95,11.97,11.95,137.0
2024-03-08 10:10:00,11.95,11.93,11.97,11.93,84.0
2024-03-08 10:11:00,11.93,11.95,11.98,11.93,191.0
2024-03-08 10:12:00,11.95,11.95,11.95,11.94,21.0
2024-03-08 10:13:00,11.95,11.91,11.95,11.91,181.0
2024-03-08 10:14:00,11.92,11.99,11.99,11.92,402.0
2024-03-08 10:15:00,11.99,12.0,12.03,11.99,203.0
2024-03-08 10:16:00,12.0,11.99,12.0,11.99,68.0
2024-03-08 10:17:00,11.99,12.05,12.05,11.99,55.0
2024-03-08 10:18:00,12.05,12.02,12.05,12.02,56.0
2024-03-08 10:19:00,12.01,12.0,12.02,12.0,17.0
2024-03-08 10:20:00,12.0,12.03,12.04,12.0,38.0
2024-03-08 10:21:00,12.03,12.03,12.04,12.02,27.0
2024-03-08 10:22:00,12.03,12.04,12.04,12.03,25.0
2024-03-08 10:23:00,12.04,12.05,12.05,12.04,139.0
2024-03-08 10:24:00,12.05,12.07,12.08,12.05,223.0
2024-03-08 10:25:00,12.07,12.04,12.07,12.04,212.0
2024-03-08 10:26:00,12.04,12.05,12.05,12.04,4.0
2024-03-08 10:27:00,12.05,12.06,12.06,12.05,32.0
2024-03-08 10:28:00,12.04,12.04,12.04,12.04,31.0
2024-03-08 10:29:00,12.04,12.04,12.04,12.03,119.0
2024-03-08 10:30:00,12.04,12.03,12.04,12.02,28.0
2024-03-08 10:31:00,12.03,12.04,12.04,11.99,147.0
2024-03-08 10:32:00,12.04,11.99,12.04,11.99,42.0
2024-03-08 10:33:00,11.99,12.0,12.0,11.97,58.0
2024-03-08 10:34:00,12.0,12.0,12.0,11.99,20.0
2024-03-08 10:35:00,12.0,11.98,12.0,11.98,39.0
2024-03-08 10:36:00,11.99,12.0,12.01,11.99,101.0
2024-03-08 10:37:00,12.0,12.02,12.02,12.0,91.0
2024-03-08 10:38:00,12.02,12.1,12.1,12.02,849.0
2024-03-08 10:39:00,12.1,12.06,12.1,12.06,68.0
2024-03-08 10:40:00,12.07,12.07,12.07,12.07,52.0
2024-03-08 10:41:00,12.07,12.08,12.08,12.07,36.0
2024-03-08 10:42:00,12.07,12.05,12.08,12.05,43.0
2024-03-08 10:43:00,12.05,12.04,12.05,12.04,89.0
2024-03-08 10:44:00,12.04,12.04,12.04,12.04,0.0
