time,open,close,high,low,volume
2024-03-08 09:30:00,15.12,15.12,15.12,15.12,494.0
2024-03-08 09:31:00,15.04,15.06,15.11,15.01,1236.0
2024-03-08 09:32:00,15.06,15.1,15.1,15.0,704.0
2024-03-08 09:33:00,15.11,15.33,15.33,15.04,2193.0
2024-03-08 09:34:00,15.33,15.25,15.37,15.25,1639.0
2024-03-08 09:35:00,15.23,15.25,15.25,15.16,1347.0
2024-03-08 09:36:00,15.26,15.3,15.41,15.26,2254.0
2024-03-08 09:37:00,15.3,15.34,15.34,15.26,887.0
2024-03-08 09:38:00,15.36,15.49,15.49,15.32,2393.0
2024-03-08 09:39:00,15.47,15.58,15.59,15.41,4856.0
2024-03-08 09:40:00,15.59,15.51,15.59,15.47,2581.0
2024-03-08 09:41:00,15.57,15.57,15.57,15.47,1088.0
2024-03-08 09:42:00,15.56,15.55,15.57,15.5,2142.0
2024-03-08 09:43:00,15.56,15.53,15.56,15.49,993.0
2024-03-08 09:44:00,15.53,15.48,15.55,15.48,1226.0
2024-03-08 09:45:00,15.48,15.7,15.7,15.48,2492.0
2024-03-08 09:46:00,15.74,15.71,15.8,15.7,2467.0
2024-03-08 09:47:00,15.68,15.6,15.71,15.55,1508.0
2024-03-08 09:48:00,15.6,15.71,15.75,15.6,1418.0
2024-03-08 09:49:00,15.77,15.78,15.8,15.77,1132.0
2024-03-08 09:50:00,15.79,15.99,15.99,15.78,1895.0
2024-03-08 09:51:00,15.99,15.77,16.0,15.76,2483.0
2024-03-08 09:52:00,15.77,15.86,15.9,15.77,1363.0
2024-03-08 09:53:00,15.85,15.86,15.89,15.67,1061.0
2024-03-08 09:54:00,15.82,15.8,15.86,15.75,496.0
2024-03-08 09:55:00,15.8,15.86,15.88,15.77,1285.0
2024-03-08 09:56:00,15.86,15.88,15.88,15.77,747.0
2024-03-08 09:57:00,15.88,15.9,16.0,15.88,3026.0
2024-03-08 09:58:00,15.87,15.92,15.92,15.81,984.0
2024-03-08 09:59:00,15.97,15.94,15.97,15.88,800.0
2024-03-08 10:00:00,15.92,15.99,15.99,15.92,791.0
2024-03-08 10:01:00,15.99,15.95,15.99,15.88,1130.0
2024-03-08 10:02:00,15.97,15.8,15.97,15.8,996.0
2024-03-08 10:03:00,15.81,15.75,15.81,15.71,606.0
2024-03-08 10:04:00,15.78,15.79,15.79,15.75,339.0
2024-03-08 10:05:00,15.79,15.81,15.81,15.77,157.0
2024-03-08 10:06:00,15.81,15.78,15.81,15.77,349.0
2024-03-08 10:07:00,15.78,15.68,15.78,15.65,830.0
2024-03-08 10:08:00,15.65,15.64,15.74,15.64,1688.0
2024-03-08 10:09:00,15.64,15.65,15.66,15.61,739.0
2024-03-08 10:10:00,15.66,15.69,15.69,15.63,191.0
2024-03-08 10:11:00,15.66,15.63,15.67,15.63,189.0
2024-03-08 10:12:00,15.63,15.61,15.64,15.61,225.0
2024-03-08 10:13:00,15.62,15.58,15.63,15.57,398.0
2024-03-08 10:14:00,15.58,15.58,15.6,15.56,693.0
2024-03-08 10:15:00,15.58,15.64,15.66,15.58,264.0
2024-03-08 10:16:00,15.66,15.63,15.66,15.6,315.0
2024-03-08 10:17:00,15.63,15.7,15.7,15.63,276.0
2024-03-08 10:18:00,15.62,15.67,15.69,15.61,279.0
2024-03-08 10:19:00,15.68,15.68,15.73,15.66,198.0
2024-03-08 10:20:00,15.73,15.77,15.77,15.69,325.0
2024-03-08 10:21:00,15.77,15.76,15.77,15.69,367.0
2024-03-08 10:22:00,15.75,15.73,15.75,15.72,132.0
2024-03-08 10:23:00,15.74,15.75,15.76,15.74,180.0
2024-03-08 10:24:00,15.75,15.72,15.75,15.72,184.0
2024-03-08 10:25:00,15.73,15.73,15.74,15.72,119.0
2024-03-08 10:26:00,15.74,15.74,15.74,15.73,152.0
2024-03-08 10:27:00,15.7,15.69,15.7,15.68,296.0
2024-03-08 10:28:00,15.69,15.68,15.7,15.68,134.0
2024-03-08 10:29:00,15.7,15.74,15.74,15.69,262.0
2024-03-08 10:30:00,15.74,15.7,15.74,15.7,428.0
2024-03-08 10:31:00,15.73,15.67,15.73,15.66,182.0
2024-03-08 10:32:00,15.67,15.65,15.67,15.64,199.0
2024-03-08 10:33:00,15.66,15.68,15.69,15.66,100.0
2024-03-08 10:34:00,15.67,15.66,15.68,15.66,226.0
2024-03-08 10:35:00,15.66,15.6,15.66,15.6,341.0
2024-03-08 10:36:00,15.58,15.53,15.58,15.47,1825.0
2024-03-08 10:37:00,15.51,15.5,15.58,15.5,319.0
2024-03-08 10:38:00,15.5,15.54,15.55,15.5,82.0
2024-03-08 10:39:00,15.54,15.5,15.54,15.5,87.0
2024-03-08 10:40:00,15.5,15.49,15.5,15.47,309.0
2024-03-08 10:41:00,15.49,15.61,15.61,15.49,999.0
2024-03-08 10:42:00,15.6,15.63,15.63,15.6,101.0
2024-03-08 10:43:00,15.63,15.61,15.64,15.61,126.0
2024-03-08 10:44:00,15.6,15.6,15.6,15.59,146.0
2024-03-08 10:45:00,15.6,15.56,15.6,15.56,531.0
2024-03-08 10:46:00,15.56,15.56,15.56,15.56,30.0
2024-03-08 10:47:00,15.56,15.55,15.57,15.55,147.0
2024-03-08 10:48:00,15.55,15.54,15.56,15.54,154.0
2024-03-08 10:49:00,15.54,15.51,15.54,15.51,115.0
2024-03-08 10:50:00,15.51,15.53,15.53,15.5,115.0
2024-03-08 10:51:00,15.52,15.51,15.52,15.51,45.0
2024-03-08 10:52:00,15.51,15.5,15.51,15.49,660.0
2024-03-08 10:53:00,15.5,15.52,15.52,15.5,193.0
2024-03-08 10:54:00,15.52,15.53,15.53,15.52,6.0
2024-03-08 10:55:00,15.53,15.52,15.53,15.52,84.0
2024-03-08 10:56:00,15.52,15.53,15.53,15.52,11.0
2024-03-08 10:57:00,15.53,15.51,15.54,15.51,327.0
2024-03-08 10:58:00,15.51,15.51,15.53,15.5,419.0
2024-03-08 10:59:00,15.5,15.52,15.52,15.5,268.0
2024-03-08 11:00:00,15.51,15.5,15.51,15.43,763.0
2024-03-08 11:01:00,15.5,15.5,15.5,15.47,745.0
2024-03-08 11:02:00,15.5,15.49,15.5,15.48,150.0
2024-03-08 11:03:00,15.49,15.5,15.5,15.49,118.0
2024-03-08 11:04:00,15.5,15.51,15.51,15.5,388.0
2024-03-08 11:05:00,15.51,15.51,15.51,15.51,133.0
2024-03-08 11:06:00,15.5,15.46,15.5,15.46,179.0
2024-03-08 11:07:00,15.48,15.47,15.52,15.46,1826.0
2024-03-08 11:08:00,15.47,15.51,15.53,15.47,271.0
2024-03-08 11:09:00,15.51,15.5,15.52,15.49,82.0
2024-03-08 11:10:00,15.5,15.5,15.52,15.49,26.0
2024-03-08 11:11:00,15.5,15.52,15.52,15.5,8.0
2024-03-08 11:12:00,15.52,15.56,15.56,15.52,246.0
2024-03-08 11:13:00,15.56,15.56,15.59,15.56,44.0
2024-03-08 11:14:00,15.56,15.58,15.58,15.56,95.0
2024-03-08 11:15:00,15.58,15.61,15.61,15.58,92.0
2024-03-08 11:16:00,15.6,15.61,15.61,15.58,106.0
2024-03-08 11:17:00,15.61,15.63,15.64,15.61,49.0
2024-03-08 11:18:00,15.64,15.64,15.65,15.63,52.0
2024-03-08 11:19:00,15.63,15.61,15.64,15.61,119.0
2024-03-08 11:20:00,15.61,15.63,15.63,15.61,97.0
2024-03-08 11:21:00,15.6,15.59,15.6,15.59,152.0
2024-03-08 11:22:00,15.59,15.6,15.6,15.59,47.0
2024-03-08 11:23:00,15.6,15.56,15.6,15.56,189.0
2024-03-08 11:24:00,15.56,15.56,15.56,15.51,312.0
2024-03-08 11:25:00,15.56,15.58,15.58,15.54,50.0
2024-03-08 11:26:00,15.57,15.57,15.57,15.54,83.0
2024-03-08 11:27:00,15.57,15.57,15.57,15.57,15.0
2024-03-08 11:28:00,15.57,15.55,15.57,15.55,19.0
2024-03-08 11:29:00,15.54,15.53,15.55,15.51,219.0
2024-03-08 11:30:00,15.51,15.58,15.58,15.51,55.0
2024-03-08 13:01:00,15.58,15.74,15.74,15.57,1108.0
2024-03-08 13:02:00,15.74,15.89,15.91,15.73,1269.0
2024-03-08 13:03:00,15.91,16.16,16.16,15.89,2928.0
2024-03-08 13:04:00,16.18,16.24,16.3,16.13,2156.0
2024-03-08 13:05:00,16.29,16.27,16.3,16.21,1043.0
2024-03-08 13:06:00,16.26,16.21,16.29,16.21,2347.0
2024-03-08 13:07:00,16.24,16.35,16.35,16.23,1968.0
2024-03-08 13:08:00,16.38,16.41,16.41,16.35,5969.0
2024-03-08 13:09:00,16.41,16.41,16.41,16.41,7278.0
2024-03-08 13:10:00,16.41,16.41,16.41,16.41,2325.0
2024-03-08 13:11:00,16.41,16.41,16.41,16.41,429.0
2024-03-08 13:12:00,16.41,16.41,16.41,16.41,1528.0
2024-03-08 13:13:00,16.41,16.41,16.41,16.41,234.0
