time,open,close,high,low,volume
2024-03-08 09:30:00,15.03,15.03,15.03,15.03,1062.0
2024-03-08 09:31:00,15.04,15.2,15.28,15.04,1955.0
2024-03-08 09:32:00,15.2,15.14,15.28,15.13,1669.0
2024-03-08 09:33:00,15.14,15.1,15.17,15.1,1407.0
2024-03-08 09:34:00,15.08,15.01,15.09,15.01,1564.0
2024-03-08 09:35:00,15.01,14.99,15.01,14.95,1038.0
2024-03-08 09:36:00,14.99,15.04,15.1,14.99,1577.0
2024-03-08 09:37:00,15.07,15.08,15.09,15.05,683.0
2024-03-08 09:38:00,15.07,15.11,15.13,15.06,708.0
2024-03-08 09:39:00,15.14,15.2,15.2,15.12,1189.0
2024-03-08 09:40:00,15.21,15.26,15.26,15.16,1548.0
2024-03-08 09:41:00,15.26,15.31,15.33,15.23,1207.0
2024-03-08 09:42:00,15.31,15.32,15.35,15.3,1909.0
2024-03-08 09:43:00,15.34,15.46,15.49,15.34,3448.0
2024-03-08 09:44:00,15.49,15.47,15.55,15.45,5199.0
2024-03-08 09:45:00,15.45,15.49,15.5,15.45,1946.0
2024-03-08 09:46:00,15.48,15.4,15.49,15.4,2182.0
2024-03-08 09:47:00,15.39,15.37,15.4,15.35,1646.0
2024-03-08 09:48:00,15.38,15.44,15.44,15.37,1901.0
2024-03-08 09:49:00,15.44,15.34,15.44,15.34,1648.0
2024-03-08 09:50:00,15.34,15.41,15.42,15.34,1313.0
2024-03-08 09:51:00,15.41,15.4,15.41,15.38,1450.0
2024-03-08 09:52:00,15.41,15.47,15.49,15.41,1442.0
2024-03-08 09:53:00,15.48,15.53,15.53,15.47,1964.0
2024-03-08 09:54:00,15.52,15.58,15.58,15.52,2409.0
2024-03-08 09:55:00,15.57,15.5,15.57,15.5,3198.0
2024-03-08 09:56:00,15.49,15.45,15.49,15.45,877.0
2024-03-08 09:57:00,15.45,15.44,15.47,15.44,609.0
2024-03-08 09:58:00,15.44,15.49,15.49,15.43,981.0
2024-03-08 09:59:00,15.49,15.54,15.55,15.49,963.0
2024-03-08 10:00:00,15.54,15.42,15.54,15.41,945.0
2024-03-08 10:01:00,15.42,15.5,15.5,15.42,663.0
2024-03-08 10:02:00,15.48,15.48,15.5,15.48,922.0
2024-03-08 10:03:00,15.47,15.45,15.49,15.45,279.0
2024-03-08 10:04:00,15.45,15.46,15.46,15.43,498.0
2024-03-08 10:05:00,15.46,15.44,15.47,15.44,417.0
2024-03-08 10:06:00,15.44,15.39,15.45,15.39,325.0
2024-03-08 10:07:00,15.39,15.31,15.39,15.28,3357.0
2024-03-08 10:08:00,15.31,15.23,15.31,15.18,4435.0
2024-03-08 10:09:00,15.26,15.33,15.36,15.21,1824.0
2024-03-08 10:10:00,15.36,15.35,15.36,15.32,1638.0
2024-03-08 10:11:00,15.35,15.4,15.44,15.32,1715.0
2024-03-08 10:12:00,15.4,15.31,15.4,15.31,1199.0
2024-03-08 10:13:00,15.3,15.32,15.38,15.29,1150.0
2024-03-08 10:14:00,15.32,15.38,15.4,15.32,1134.0
2024-03-08 10:15:00,15.35,15.34,15.4,15.34,1112.0
2024-03-08 10:16:00,15.33,15.37,15.38,15.33,803.0
2024-03-08 10:17:00,15.37,15.34,15.37,15.34,111.0
2024-03-08 10:18:00,15.34,15.34,15.37,15.34,284.0
2024-03-08 10:19:00,15.35,15.37,15.38,15.35,516.0
2024-03-08 10:20:00,15.37,15.36,15.37,15.36,97.0
2024-03-08 10:21:00,15.36,15.35,15.36,15.33,249.0
2024-03-08 10:22:00,15.37,15.42,15.42,15.37,817.0
2024-03-08 10:23:00,15.44,15.42,15.44,15.4,484.0
2024-03-08 10:24:00,15.4,15.42,15.42,15.4,336.0
2024-03-08 10:25:00,15.42,15.47,15.47,15.41,627.0
2024-03-08 10:26:00,15.47,15.45,15.47,15.44,868.0
2024-03-08 10:27:00,15.45,15.47,15.47,15.44,471.0
2024-03-08 10:28:00,15.45,15.46,15.46,15.44,413.0
2024-03-08 10:29:00,15.46,15.42,15.46,15.42,674.0
2024-03-08 10:30:00,15.42,15.4,15.42,15.38,184.0
2024-03-08 10:31:00,15.38,15.38,15.4,15.38,239.0
2024-03-08 10:32:00,15.38,15.37,15.39,15.37,168.0
2024-03-08 10:33:00,15.37,15.39,15.4,15.36,446.0
2024-03-08 10:34:00,15.39,15.41,15.43,15.39,642.0
2024-03-08 10:35:00,15.4,15.32,15.4,15.32,346.0
2024-03-08 10:36:00,15.32,15.32,15.35,15.31,396.0
2024-03-08 10:37:00,15.31,15.36,15.38,15.31,664.0
2024-03-08 10:38:00,15.36,15.33,15.37,15.31,422.0
2024-03-08 10:39:00,15.3,15.31,15.33,15.3,565.0
2024-03-08 10:40:00,15.32,15.39,15.39,15.31,336.0
2024-03-08 10:41:00,15.39,15.37,15.4,15.33,303.0
2024-03-08 10:42:00,15.38,15.39,15.4,15.38,133.0
2024-03-08 10:43:00,15.39,15.38,15.4,15.38,248.0
2024-03-08 10:44:00,15.38,15.36,15.38,15.33,230.0
2024-03-08 10:45:00,15.36,15.35,15.36,15.34,112.0
2024-03-08 10:46:00,15.34,15.33,15.34,15.32,233.0
2024-03-08 10:47:00,15.34,15.35,15.38,15.33,254.0
2024-03-08 10:48:00,15.38,15.36,15.38,15.35,450.0
2024-03-08 10:49:00,15.36,15.35,15.38,15.35,322.0
2024-03-08 10:50:00,15.39,15.4,15.4,15.39,1852.0
2024-03-08 10:51:00,15.4,15.39,15.44,15.39,2798.0
2024-03-08 10:52:00,15.39,15.36,15.39,15.34,220.0
2024-03-08 10:53:00,15.36,15.35,15.41,15.35,397.0
2024-03-08 10:54:00,15.35,15.38,15.4,15.35,77.0
2024-03-08 10:55:00,15.37,15.37,15.39,15.36,88.0
2024-03-08 10:56:00,15.36,15.38,15.4,15.36,290.0
2024-03-08 10:57:00,15.38,15.38,15.4,15.38,155.0
2024-03-08 10:58:00,15.39,15.38,15.39,15.38,238.0
2024-03-08 10:59:00,15.39,15.35,15.39,15.31,1281.0
2024-03-08 11:00:00,15.3,15.29,15.34,15.29,552.0
2024-03-08 11:01:00,15.29,15.32,15.34,15.29,322.0
2024-03-08 11:02:00,15.31,15.3,15.35,15.3,369.0
2024-03-08 11:03:00,15.3,15.3,15.32,15.29,199.0
2024-03-08 11:04:00,15.3,15.26,15.3,15.25,280.0
2024-03-08 11:05:00,15.25,15.27,15.29,15.23,441.0
2024-03-08 11:06:00,15.27,15.26,15.27,15.22,567.0
2024-03-08 11:07:00,15.29,15.3,15.31,15.22,854.0
2024-03-08 11:08:00,15.3,15.3,15.31,15.24,306.0
2024-03-08 11:09:00,15.31,15.27,15.31,15.27,182.0
2024-03-08 11:10:00,15.28,15.32,15.35,15.28,253.0
2024-03-08 11:11:00,15.32,15.31,15.34,15.27,200.0
2024-03-08 11:12:00,15.31,15.32,15.33,15.31,172.0
2024-03-08 11:13:00,15.33,15.32,15.33,15.32,195.0
2024-03-08 11:14:00,15.32,15.36,15.36,15.32,434.0
2024-03-08 11:15:00,15.36,15.42,15.42,15.36,911.0
2024-03-08 11:16:00,15.41,15.38,15.42,15.37,338.0
2024-03-08 11:17:00,15.38,15.42,15.42,15.38,408.0
2024-03-08 11:18:00,15.42,15.4,15.42,15.39,75.0
