time,open,close,high,low,volume
2024-03-08 09:30:00,20.49,20.49,20.49,20.49,560.0
2024-03-08 09:31:00,20.6,20.79,20.86,20.5,1823.0
2024-03-08 09:32:00,20.8,20.75,20.8,20.73,863.0
2024-03-08 09:33:00,20.76,20.58,20.76,20.54,1044.0
2024-03-08 09:34:00,20.56,20.5,20.56,20.5,1145.0
2024-03-08 09:35:00,20.5,20.43,20.5,20.4,1450.0
2024-03-08 09:36:00,20.44,20.49,20.53,20.44,1014.0
2024-03-08 09:37:00,20.48,20.44,20.48,20.43,622.0
2024-03-08 09:38:00,20.43,20.41,20.43,20.39,1711.0
2024-03-08 09:39:00,20.4,20.54,20.54,20.4,844.0
2024-03-08 09:40:00,20.53,20.44,20.54,20.42,1279.0
2024-03-08 09:41:00,20.49,20.5,20.54,20.48,620.0
2024-03-08 09:42:00,20.49,20.52,20.52,20.49,822.0
2024-03-08 09:43:00,20.52,20.56,20.56,20.52,550.0
2024-03-08 09:44:00,20.56,20.56,20.58,20.55,575.0
2024-03-08 09:45:00,20.56,20.65,20.66,20.56,552.0
2024-03-08 09:46:00,20.65,20.61,20.66,20.6,706.0
2024-03-08 09:47:00,20.61,20.63,20.65,20.6,557.0
2024-03-08 09:48:00,20.64,20.71,20.74,20.63,880.0
2024-03-08 09:49:00,20.71,20.67,20.71,20.67,652.0
2024-03-08 09:50:00,20.67,20.69,20.7,20.67,553.0
2024-03-08 09:51:00,20.69,20.73,20.75,20.69,743.0
2024-03-08 09:52:00,20.73,20.82,20.83,20.72,1421.0
2024-03-08 09:53:00,20.82,20.76,20.82,20.75,410.0
2024-03-08 09:54:00,20.77,20.79,20.8,20.77,609.0
2024-03-08 09:55:00,20.79,20.71,20.79,20.7,549.0
2024-03-08 09:56:00,20.71,20.68,20.71,20.68,567.0
2024-03-08 09:57:00,20.68,20.64,20.68,20.62,359.0
2024-03-08 09:58:00,20.64,20.67,20.68,20.64,263.0
2024-03-08 09:59:00,20.67,20.65,20.68,20.65,390.0
2024-03-08 10:00:00,20.65,20.62,20.65,20.61,323.0
2024-03-08 10:01:00,20.62,20.61,20.62,20.59,589.0
2024-03-08 10:02:00,20.6,20.61,20.62,20.6,220.0
2024-03-08 10:03:00,20.62,20.66,20.67,20.62,199.0
2024-03-08 10:04:00,20.65,20.66,20.66,20.63,377.0
