time,open,close,high,low,volume
2024-03-08 09:30:00,25.05,25.05,25.05,25.05,145.0
2024-03-08 09:31:00,25.06,25.0,25.1,25.0,1425.0
2024-03-08 09:32:00,24.89,24.89,25.0,24.89,173.0
2024-03-08 09:33:00,24.98,24.86,24.98,24.84,124.0
2024-03-08 09:34:00,24.9,24.88,24.9,24.86,77.0
2024-03-08 09:35:00,24.88,24.88,24.88,24.86,35.0
2024-03-08 09:36:00,24.87,24.87,24.87,24.86,55.0
2024-03-08 09:37:00,24.87,24.82,24.87,24.82,157.0
2024-03-08 09:38:00,24.82,24.8,24.82,24.8,205.0
2024-03-08 09:39:00,24.81,24.77,24.81,24.77,63.0
2024-03-08 09:40:00,24.8,24.88,24.88,24.8,45.0
2024-03-08 09:41:00,24.89,24.9,24.9,24.89,90.0
2024-03-08 09:42:00,24.9,24.89,24.9,24.89,28.0
2024-03-08 09:43:00,24.89,24.89,24.89,24.88,78.0
2024-03-08 09:44:00,24.89,24.89,24.89,24.88,26.0
2024-03-08 09:45:00,24.88,24.88,24.89,24.88,28.0
2024-03-08 09:46:00,24.88,24.83,24.88,24.83,55.0
2024-03-08 09:47:00,24.88,24.88,24.89,24.88,48.0
2024-03-08 09:48:00,24.88,24.84,24.88,24.84,47.0
2024-03-08 09:49:00,24.84,24.84,24.85,24.84,32.0
2024-03-08 09:50:00,24.84,24.83,24.85,24.83,26.0
2024-03-08 09:51:00,24.83,24.85,24.85,24.83,34.0
2024-03-08 09:52:00,24.87,24.93,24.93,24.87,61.0
2024-03-08 09:53:00,24.93,24.92,24.93,24.92,20.0
2024-03-08 09:54:00,24.92,24.92,24.92,24.92,8.0
2024-03-08 09:55:00,24.92,24.88,24.92,24.88,18.0
2024-03-08 09:56:00,24.88,24.88,24.88,24.86,36.0
2024-03-08 09:57:00,24.87,24.88,24.88,24.87,24.0
2024-03-08 09:58:00,24.88,24.84,24.88,24.84,181.0
2024-03-08 09:59:00,24.84,24.85,24.85,24.84,9.0
2024-03-08 10:00:00,24.85,24.85,24.85,24.85,1.0
2024-03-08 10:01:00,24.85,24.88,24.88,24.85,21.0
2024-03-08 10:02:00,24.88,24.85,24.88,24.85,2.0
2024-03-08 10:03:00,24.85,24.85,24.87,24.85,76.0
2024-03-08 10:04:00,24.86,24.86,24.86,24.85,8.0
2024-03-08 10:05:00,24.86,24.88,24.88,24.86,10.0
2024-03-08 10:06:00,24.88,24.87,24.88,24.87,14.0
2024-03-08 10:07:00,24.87,24.86,24.87,24.85,19.0
2024-03-08 10:08:00,24.85,24.85,24.85,24.85,58.0
2024-03-08 10:09:00,24.85,24.84,24.85,24.84,32.0
2024-03-08 10:10:00,24.84,24.84,24.84,24.84,31.0
2024-03-08 10:11:00,24.84,24.84,24.84,24.84,58.0
2024-03-08 10:12:00,24.84,24.82,24.84,24.82,57.0
2024-03-08 10:13:00,24.82,24.8,24.82,24.8,60.0
2024-03-08 10:14:00,24.8,24.78,24.8,24.78,29.0
2024-03-08 10:15:00,24.79,24.8,24.8,24.79,13.0
2024-03-08 10:16:00,24.8,24.84,24.84,24.8,46.0
2024-03-08 10:17:00,24.85,24.91,24.95,24.85,216.0
2024-03-08 10:18:00,24.91,24.94,24.94,24.9,65.0
2024-03-08 10:19:00,24.94,25.06,25.06,24.92,1150.0
2024-03-08 10:20:00,25.05,25.0,25.06,24.92,181.0
2024-03-08 10:21:00,25.0,24.95,25.0,24.95,32.0
2024-03-08 10:22:00,24.95,24.96,24.96,24.95,5.0
2024-03-08 10:23:00,24.96,24.96,24.96,24.96,8.0
2024-03-08 10:24:00,24.96,24.96,24.98,24.96,57.0
2024-03-08 10:25:00,24.96,24.96,24.96,24.96,5.0
2024-03-08 10:26:00,24.96,24.94,24.96,24.94,88.0
2024-03-08 10:27:00,24.94,24.94,24.94,24.94,7.0
2024-03-08 10:28:00,24.94,24.9,24.94,24.9,131.0
2024-03-08 10:29:00,24.91,24.91,24.93,24.91,44.0
2024-03-08 10:30:00,24.91,24.92,24.94,24.91,12.0
2024-03-08 10:31:00,24.92,24.91,24.92,24.91,31.0
2024-03-08 10:32:00,24.91,24.9,24.91,24.9,103.0
2024-03-08 10:33:00,24.9,24.9,24.91,24.9,49.0
2024-03-08 10:34:00,24.9,24.89,24.91,24.89,57.0
2024-03-08 10:35:00,24.89,24.88,24.89,24.88,12.0
2024-03-08 10:36:00,24.88,24.87,24.88,24.87,23.0
2024-03-08 10:37:00,24.87,24.88,24.88,24.87,20.0
2024-03-08 10:38:00,24.88,24.88,24.88,24.88,2.0
2024-03-08 10:39:00,24.88,24.9,24.9,24.88,51.0
2024-03-08 10:40:00,24.9,24.91,24.91,24.9,3.0
2024-03-08 10:41:00,24.9,24.87,24.9,24.87,137.0
2024-03-08 10:42:00,24.87,24.87,24.87,24.87,2.0
2024-03-08 10:43:00,24.87,24.88,24.88,24.87,13.0
2024-03-08 10:44:00,24.88,24.91,24.91,24.88,3.0
2024-03-08 10:45:00,24.91,24.8,24.91,24.8,78.0
2024-03-08 10:46:00,24.8,24.91,24.91,24.8,14.0
2024-03-08 10:47:00,24.91,24.82,24.91,24.82,1.0
2024-03-08 10:48:00,24.82,24.9,24.9,24.82,4.0
2024-03-08 10:49:00,24.9,24.9,24.9,24.9,102.0
2024-03-08 10:50:00,24.9,24.89,24.9,24.89,13.0
2024-03-08 10:51:00,24.89,24.82,24.89,24.82,61.0
2024-03-08 10:52:00,24.82,24.82,24.82,24.82,0.0
2024-03-08 10:53:00,24.82,24.88,24.88,24.82,3.0
2024-03-08 10:54:00,24.88,24.88,24.88,24.88,0.0
2024-03-08 10:55:00,24.88,24.85,24.88,24.85,42.0
2024-03-08 10:56:00,24.85,24.84,24.85,24.84,1.0
2024-03-08 10:57:00,24.84,24.85,24.85,24.84,6.0
2024-03-08 10:58:00,24.84,24.85,24.85,24.84,16.0
2024-03-08 10:59:00,24.84,24.83,24.84,24.83,29.0
2024-03-08 11:00:00,24.83,24.77,24.83,24.77,415.0
2024-03-08 11:01:00,24.8,24.77,24.8,24.77,45.0
2024-03-08 11:02:00,24.79,24.79,24.79,24.79,7.0
2024-03-08 11:03:00,24.79,24.79,24.79,24.79,36.0
2024-03-08 11:04:00,24.78,24.75,24.78,24.75,143.0
2024-03-08 11:05:00,24.75,24.75,24.75,24.74,5.0
2024-03-08 11:06:00,24.75,24.75,24.75,24.75,11.0
2024-03-08 11:07:00,24.75,24.79,24.79,24.74,51.0
2024-03-08 11:08:00,24.79,24.8,24.8,24.79,22.0
2024-03-08 11:09:00,24.8,24.75,24.8,24.75,17.0
2024-03-08 11:10:00,24.75,24.75,24.79,24.75,10.0
2024-03-08 11:11:00,24.75,24.78,24.78,24.75,1.0
2024-03-08 11:12:00,24.78,24.78,24.8,24.77,82.0
2024-03-08 11:13:00,24.78,24.9,24.9,24.77,81.0
2024-03-08 11:14:00,24.93,24.9,24.93,24.78,187.0
2024-03-08 11:15:00,24.91,24.94,24.95,24.81,152.0
2024-03-08 11:16:00,24.94,24.87,24.94,24.87,7.0
2024-03-08 11:17:00,24.87,24.9,24.9,24.86,99.0
2024-03-08 11:18:00,24.9,24.9,24.9,24.9,0.0
2024-03-08 11:19:00,24.9,24.89,24.9,24.89,1.0
2024-03-08 11:20:00,24.89,24.89,24.89,24.89,0.0
2024-03-08 11:21:00,24.89,24.9,24.9,24.89,15.0
2024-03-08 11:22:00,24.9,24.9,24.9,24.9,0.0
2024-03-08 11:23:00,24.9,24.89,24.9,24.89,20.0
2024-03-08 11:24:00,24.89,24.83,24.89,24.82,6.0
2024-03-08 11:25:00,24.83,24.83,24.83,24.83,0.0
2024-03-08 11:26:00,24.83,24.83,24.83,24.83,0.0
2024-03-08 11:27:00,24.83,24.83,24.83,24.82,6.0
2024-03-08 11:28:00,24.83,24.83,24.83,24.83,3.0
2024-03-08 11:29:00,24.83,24.86,24.86,24.83,10.0
2024-03-08 11:30:00,24.86,24.86,24.88,24.86,14.0
2024-03-08 13:01:00,24.86,24.84,24.91,24.84,81.0
2024-03-08 13:02:00,24.84,24.84,24.84,24.84,13.0
2024-03-08 13:03:00,24.84,24.81,24.84,24.81,46.0
2024-03-08 13:04:00,24.81,24.81,24.81,24.81,7.0
2024-03-08 13:05:00,24.81,24.82,24.82,24.81,4.0
2024-03-08 13:06:00,24.82,24.83,24.83,24.82,1.0
2024-03-08 13:07:00,24.83,24.8,24.83,24.8,74.0
2024-03-08 13:08:00,24.8,24.78,24.8,24.78,22.0
2024-03-08 13:09:00,24.78,24.78,24.78,24.78,28.0
2024-03-08 13:10:00,24.8,24.8,24.8,24.8,6.0
2024-03-08 13:11:00,24.8,24.77,24.82,24.77,32.0
2024-03-08 13:12:00,24.77,24.77,24.78,24.76,55.0
2024-03-08 13:13:00,24.77,24.76,24.77,24.76,19.0
2024-03-08 13:14:00,24.76,24.77,24.77,24.76,6.0
2024-03-08 13:15:00,24.78,24.7,24.78,24.7,195.0
2024-03-08 13:16:00,24.71,24.72,24.72,24.71,12.0
2024-03-08 13:17:00,24.72,24.71,24.73,24.71,51.0
2024-03-08 13:18:00,24.71,24.72,24.72,24.71,5.0
2024-03-08 13:19:00,24.72,24.72,24.77,24.72,55.0
2024-03-08 13:20:00,24.72,24.76,24.76,24.72,2.0
2024-03-08 13:21:00,24.76,24.77,24.77,24.73,15.0
2024-03-08 13:22:00,24.77,24.84,24.84,24.77,31.0
2024-03-08 13:23:00,24.84,24.8,24.84,24.77,9.0
2024-03-08 13:24:00,24.8,24.8,24.8,24.78,14.0
2024-03-08 13:25:00,24.8,24.79,24.8,24.79,5.0
2024-03-08 13:26:00,24.79,24.77,24.79,24.77,4.0
2024-03-08 13:27:00,24.77,24.76,24.77,24.76,2.0
2024-03-08 13:28:00,24.76,24.73,24.77,24.73,23.0
2024-03-08 13:29:00,24.73,24.72,24.73,24.72,87.0
2024-03-08 13:30:00,24.72,24.74,24.75,24.72,20.0
2024-03-08 13:31:00,24.74,24.75,24.75,24.74,27.0
2024-03-08 13:32:00,24.75,24.74,24.75,24.74,140.0
2024-03-08 13:33:00,24.74,24.72,24.74,24.72,74.0
2024-03-08 13:34:00,24.72,24.72,24.72,24.72,5.0
2024-03-08 13:35:00,24.72,24.74,24.74,24.72,11.0
2024-03-08 13:36:00,24.74,24.76,24.76,24.74,2.0
2024-03-08 13:37:00,24.76,24.75,24.76,24.75,1.0
2024-03-08 13:38:00,24.76,24.76,24.76,24.76,4.0
2024-03-08 13:39:00,24.76,24.77,24.77,24.76,3.0
2024-03-08 13:40:00,24.77,24.79,24.79,24.77,12.0
2024-03-08 13:41:00,24.79,24.77,24.8,24.77,10.0
2024-03-08 13:42:00,24.77,24.76,24.77,24.75,57.0
2024-03-08 13:43:00,24.76,24.76,24.76,24.76,0.0
2024-03-08 13:44:00,24.76,24.73,24.76,24.73,43.0
2024-03-08 13:45:00,24.74,24.7,24.74,24.7,333.0
2024-03-08 13:46:00,24.7,24.72,24.74,24.7,18.0
2024-03-08 13:47:00,24.72,24.72,24.72,24.72,5.0
2024-03-08 13:48:00,24.72,24.72,24.74,24.72,2.0
