time,open,close,high,low,volume
2024-03-08 09:30:00,16.03,16.03,16.03,16.03,216.0
2024-03-08 09:31:00,16.0,15.97,16.04,15.95,626.0
2024-03-08 09:32:00,15.95,16.0,16.03,15.95,598.0
2024-03-08 09:33:00,16.0,15.96,16.01,15.96,370.0
2024-03-08 09:34:00,15.99,15.93,15.99,15.91,438.0
2024-03-08 09:35:00,15.91,15.89,15.94,15.88,456.0
2024-03-08 09:36:00,15.87,15.87,15.91,15.87,1464.0
2024-03-08 09:37:00,15.88,15.92,15.93,15.87,1066.0
2024-03-08 09:38:00,15.92,15.96,15.97,15.88,882.0
2024-03-08 09:39:00,15.94,15.99,16.0,15.94,403.0
2024-03-08 09:40:00,15.99,15.95,15.99,15.95,571.0
2024-03-08 09:41:00,15.95,15.95,15.96,15.93,256.0
2024-03-08 09:42:00,15.93,15.94,15.96,15.92,573.0
2024-03-08 09:43:00,15.95,15.96,15.96,15.92,599.0
2024-03-08 09:44:00,15.93,15.96,15.96,15.92,529.0
2024-03-08 09:45:00,15.96,15.99,15.99,15.95,471.0
2024-03-08 09:46:00,15.99,16.14,16.15,15.99,2088.0
2024-03-08 09:47:00,16.12,16.11,16.14,16.09,571.0
2024-03-08 09:48:00,16.12,16.06,16.12,16.05,1174.0
2024-03-08 09:49:00,16.06,16.01,16.08,16.01,1024.0
2024-03-08 09:50:00,16.0,15.97,16.02,15.97,666.0
2024-03-08 09:51:00,15.95,15.95,15.97,15.94,333.0
2024-03-08 09:52:00,15.93,15.96,15.98,15.93,579.0
2024-03-08 09:53:00,15.95,15.95,15.97,15.91,539.0
2024-03-08 09:54:00,15.95,15.9,15.95,15.9,482.0
2024-03-08 09:55:00,15.9,15.92,15.92,15.88,959.0
2024-03-08 09:56:00,15.92,15.93,15.93,15.9,375.0
2024-03-08 09:57:00,15.92,15.93,15.94,15.91,815.0
2024-03-08 09:58:00,15.91,15.92,15.94,15.91,487.0
2024-03-08 09:59:00,15.91,15.91,15.93,15.9,286.0
2024-03-08 10:00:00,15.91,15.89,15.93,15.89,503.0
2024-03-08 10:01:00,15.9,15.9,15.92,15.89,385.0
2024-03-08 10:02:00,15.9,15.9,15.91,15.9,587.0
2024-03-08 10:03:00,15.89,15.87,15.89,15.86,651.0
2024-03-08 10:04:00,15.87,15.87,15.88,15.86,238.0
2024-03-08 10:05:00,15.87,15.88,15.89,15.87,197.0
2024-03-08 10:06:00,15.88,15.83,15.88,15.83,515.0
2024-03-08 10:07:00,15.83,15.8,15.83,15.79,1963.0
2024-03-08 10:08:00,15.82,15.81,15.85,15.8,517.0
2024-03-08 10:09:00,15.81,15.83,15.84,15.8,427.0
2024-03-08 10:10:00,15.84,15.84,15.85,15.83,176.0
2024-03-08 10:11:00,15.84,15.81,15.84,15.8,177.0
2024-03-08 10:12:00,15.81,15.82,15.84,15.81,355.0
2024-03-08 10:13:00,15.82,15.82,15.82,15.8,260.0
2024-03-08 10:14:00,15.82,15.83,15.84,15.82,196.0
2024-03-08 10:15:00,15.83,15.87,15.87,15.83,81.0
2024-03-08 10:16:00,15.86,15.87,15.87,15.85,287.0
2024-03-08 10:17:00,15.86,15.87,15.89,15.86,96.0
2024-03-08 10:18:00,15.87,15.87,15.87,15.86,240.0
2024-03-08 10:19:00,15.87,15.87,15.88,15.87,138.0
2024-03-08 10:20:00,15.87,15.87,15.87,15.87,81.0
2024-03-08 10:21:00,15.87,15.89,15.89,15.86,258.0
2024-03-08 10:22:00,15.88,15.88,15.89,15.87,141.0
2024-03-08 10:23:00,15.88,15.88,15.88,15.87,79.0
2024-03-08 10:24:00,15.88,15.85,15.89,15.85,249.0
2024-03-08 10:25:00,15.85,15.87,15.88,15.85,365.0
2024-03-08 10:26:00,15.87,15.82,15.87,15.82,404.0
2024-03-08 10:27:00,15.82,15.82,15.83,15.81,287.0
2024-03-08 10:28:00,15.82,15.82,15.82,15.8,155.0
2024-03-08 10:29:00,15.81,15.82,15.82,15.81,90.0
2024-03-08 10:30:00,15.81,15.8,15.82,15.8,174.0
2024-03-08 10:31:00,15.8,15.79,15.8,15.79,145.0
2024-03-08 10:32:00,15.79,15.79,15.8,15.79,134.0
2024-03-08 10:33:00,15.78,15.81,15.82,15.78,228.0
2024-03-08 10:34:00,15.81,15.81,15.81,15.8,37.0
2024-03-08 10:35:00,15.81,15.79,15.81,15.79,239.0
2024-03-08 10:36:00,15.8,15.8,15.81,15.79,65.0
2024-03-08 10:37:00,15.81,15.82,15.84,15.81,304.0
2024-03-08 10:38:00,15.82,15.83,15.83,15.81,248.0
2024-03-08 10:39:00,15.83,15.81,15.83,15.81,71.0
2024-03-08 10:40:00,15.81,15.8,15.82,15.79,182.0
2024-03-08 10:41:00,15.8,15.8,15.81,15.8,57.0
2024-03-08 10:42:00,15.81,15.85,15.85,15.81,157.0
2024-03-08 10:43:00,15.84,15.84,15.84,15.83,33.0
2024-03-08 10:44:00,15.84,15.81,15.84,15.81,69.0
2024-03-08 10:45:00,15.8,15.82,15.83,15.8,150.0
2024-03-08 10:46:00,15.82,15.82,15.82,15.81,9.0
2024-03-08 10:47:00,15.81,15.81,15.82,15.8,124.0
2024-03-08 10:48:00,15.81,15.83,15.83,15.8,356.0
2024-03-08 10:49:00,15.83,15.85,15.85,15.83,197.0
2024-03-08 10:50:00,15.86,15.87,15.88,15.86,181.0
2024-03-08 10:51:00,15.87,15.86,15.88,15.85,56.0
2024-03-08 10:52:00,15.85,15.85,15.86,15.85,44.0
2024-03-08 10:53:00,15.85,15.89,15.89,15.85,170.0
2024-03-08 10:54:00,15.89,15.87,15.89,15.87,85.0
2024-03-08 10:55:00,15.87,15.87,15.88,15.87,32.0
2024-03-08 10:56:00,15.87,15.87,15.88,15.87,6.0
2024-03-08 10:57:00,15.87,15.87,15.88,15.87,95.0
2024-03-08 10:58:00,15.87,15.86,15.87,15.86,38.0
2024-03-08 10:59:00,15.86,15.85,15.86,15.85,274.0
2024-03-08 11:00:00,15.86,15.86,15.87,15.85,485.0
2024-03-08 11:01:00,15.86,15.85,15.87,15.85,88.0
2024-03-08 11:02:00,15.85,15.86,15.86,15.85,189.0
2024-03-08 11:03:00,15.86,15.85,15.86,15.85,68.0
