time,open,close,high,low,volume
2024-03-08 09:30:00,10.99,10.99,10.99,10.99,2487.0
2024-03-08 09:31:00,11.03,11.08,11.15,11.02,6375.0
2024-03-08 09:32:00,11.08,10.93,11.09,10.93,4391.0
2024-03-08 09:33:00,10.91,10.92,11.0,10.9,4097.0
2024-03-08 09:34:00,10.93,10.87,10.93,10.87,3640.0
2024-03-08 09:35:00,10.87,10.79,10.87,10.73,6255.0
2024-03-08 09:36:00,10.8,10.84,10.87,10.8,3874.0
2024-03-08 09:37:00,10.83,10.73,10.83,10.72,6667.0
2024-03-08 09:38:00,10.73,10.78,10.81,10.73,5512.0
2024-03-08 09:39:00,10.78,10.79,10.79,10.77,2785.0
2024-03-08 09:40:00,10.78,10.79,10.81,10.77,2906.0
2024-03-08 09:41:00,10.82,10.89,10.91,10.82,2856.0
2024-03-08 09:42:00,10.86,10.9,10.9,10.84,3001.0
2024-03-08 09:43:00,10.9,10.89,10.91,10.86,1489.0
2024-03-08 09:44:00,10.89,10.89,10.9,10.88,1180.0
2024-03-08 09:45:00,10.88,10.85,10.88,10.83,2067.0
2024-03-08 09:46:00,10.85,11.08,11.1,10.85,4148.0
2024-03-08 09:47:00,11.07,11.0,11.07,10.99,2630.0
2024-03-08 09:48:00,11.0,11.04,11.04,11.0,2177.0
2024-03-08 09:49:00,11.02,11.02,11.04,11.0,2002.0
2024-03-08 09:50:00,11.02,10.97,11.02,10.97,2069.0
2024-03-08 09:51:00,10.99,11.0,11.0,10.96,1233.0
2024-03-08 09:52:00,11.0,11.01,11.02,10.99,1907.0
2024-03-08 09:53:00,11.01,11.03,11.03,11.01,1349.0
2024-03-08 09:54:00,11.02,11.02,11.03,11.0,2316.0
2024-03-08 09:55:00,11.02,11.0,11.02,10.99,1938.0
2024-03-08 09:56:00,11.0,11.0,11.01,10.98,1515.0
2024-03-08 09:57:00,11.0,11.02,11.03,11.0,990.0
2024-03-08 09:58:00,11.02,11.0,11.03,11.0,1806.0
2024-03-08 09:59:00,11.0,10.98,11.02,10.98,881.0
2024-03-08 10:00:00,10.98,10.95,10.99,10.93,1646.0
2024-03-08 10:01:00,10.93,10.99,11.0,10.93,1441.0
