time,open,close,high,low,volume
2024-03-08 09:30:00,42.87,42.87,42.87,42.87,2226.0
2024-03-08 09:31:00,42.81,42.97,42.97,42.81,10106.0
2024-03-08 09:32:00,42.95,43.1,43.1,42.95,4773.0
2024-03-08 09:33:00,43.07,43.05,43.07,43.04,4440.0
2024-03-08 09:34:00,43.02,43.05,43.06,43.0,4419.0
2024-03-08 09:35:00,43.05,43.04,43.06,43.03,2844.0
2024-03-08 09:36:00,43.0,42.96,43.08,42.96,7372.0
2024-03-08 09:37:00,42.95,43.0,43.0,42.93,2296.0
2024-03-08 09:38:00,42.99,43.12,43.12,42.99,5989.0
2024-03-08 09:39:00,43.12,43.12,43.2,43.12,6009.0
2024-03-08 09:40:00,43.14,43.15,43.16,43.08,3126.0
2024-03-08 09:41:00,43.15,43.11,43.19,43.11,5477.0
2024-03-08 09:42:00,43.11,43.09,43.11,43.08,2007.0
2024-03-08 09:43:00,43.07,43.08,43.09,43.0,1626.0
2024-03-08 09:44:00,43.07,43.02,43.07,43.0,2439.0
2024-03-08 09:45:00,42.99,43.01,43.07,42.99,1563.0
2024-03-08 09:46:00,43.07,43.0,43.08,43.0,2511.0
2024-03-08 09:47:00,42.99,42.98,43.0,42.97,1522.0
2024-03-08 09:48:00,42.98,42.95,42.99,42.95,1777.0
2024-03-08 09:49:00,42.94,42.94,42.95,42.93,1344.0
2024-03-08 09:50:00,42.94,42.95,42.96,42.93,1437.0
2024-03-08 09:51:00,42.95,42.89,42.95,42.89,4302.0
2024-03-08 09:52:00,42.88,42.9,42.9,42.86,1893.0
2024-03-08 09:53:00,42.9,42.94,42.96,42.9,2093.0
2024-03-08 09:54:00,42.94,42.91,42.95,42.91,957.0
2024-03-08 09:55:00,42.91,42.93,42.93,42.9,929.0
2024-03-08 09:56:00,42.93,42.98,42.98,42.93,1343.0
2024-03-08 09:57:00,42.98,42.94,42.98,42.94,703.0
2024-03-08 09:58:00,42.95,42.97,42.98,42.95,861.0
2024-03-08 09:59:00,42.97,42.99,43.0,42.95,1205.0
2024-03-08 10:00:00,42.99,42.97,42.99,42.93,413.0
2024-03-08 10:01:00,42.97,42.99,42.99,42.97,1440.0
2024-03-08 10:02:00,42.99,42.97,42.99,42.96,904.0
2024-03-08 10:03:00,42.97,42.95,42.97,42.94,686.0
2024-03-08 10:04:00,42.94,42.94,42.97,42.94,980.0
2024-03-08 10:05:00,42.95,42.89,42.95,42.89,2310.0
2024-03-08 10:06:00,42.89,42.89,42.9,42.88,1392.0
2024-03-08 10:07:00,42.89,42.86,42.89,42.85,3457.0
2024-03-08 10:08:00,42.86,42.87,42.88,42.85,1555.0
2024-03-08 10:09:00,42.88,42.88,42.88,42.86,1332.0
2024-03-08 10:10:00,42.88,42.89,42.91,42.87,1310.0
2024-03-08 10:11:00,42.89,42.83,42.9,42.83,1703.0
2024-03-08 10:12:00,42.84,42.82,42.84,42.82,2076.0
2024-03-08 10:13:00,42.83,42.81,42.83,42.81,2285.0
2024-03-08 10:14:00,42.81,42.83,42.84,42.81,2279.0
2024-03-08 10:15:00,42.81,42.81,42.83,42.81,1653.0
2024-03-08 10:16:00,42.81,42.77,42.81,42.75,8684.0
2024-03-08 10:17:00,42.76,42.8,42.81,42.76,1395.0
2024-03-08 10:18:00,42.79,42.8,42.8,42.77,1643.0
2024-03-08 10:19:00,42.8,42.79,42.8,42.78,832.0
2024-03-08 10:20:00,42.78,42.77,42.8,42.77,1731.0
2024-03-08 10:21:00,42.77,42.78,42.79,42.76,1278.0
