time,open,close,high,low,volume
2024-03-08 09:30:00,15.86,15.86,15.86,15.86,5772.0
2024-03-08 09:31:00,15.86,15.88,15.9,15.73,15504.0
2024-03-08 09:32:00,15.89,15.93,15.93,15.88,8744.0
2024-03-08 09:33:00,15.88,15.82,15.91,15.82,11159.0
2024-03-08 09:34:00,15.82,15.77,15.82,15.76,8487.0
2024-03-08 09:35:00,15.76,15.76,15.8,15.76,6463.0
2024-03-08 09:36:00,15.76,15.72,15.76,15.71,11385.0
2024-03-08 09:37:00,15.72,15.69,15.72,15.66,17761.0
2024-03-08 09:38:00,15.65,15.73,15.73,15.65,11757.0
2024-03-08 09:39:00,15.73,15.93,15.93,15.73,8679.0
2024-03-08 09:40:00,15.96,15.91,16.04,15.91,8976.0
2024-03-08 09:41:00,15.9,15.86,15.92,15.85,8461.0
2024-03-08 09:42:00,15.87,15.96,16.01,15.85,11512.0
2024-03-08 09:43:00,15.96,15.99,16.0,15.93,5451.0
2024-03-08 09:44:00,16.0,15.95,16.0,15.91,5765.0
2024-03-08 09:45:00,16.0,16.0,16.02,15.99,10567.0
2024-03-08 09:46:00,16.0,16.01,16.03,16.0,5553.0
2024-03-08 09:47:00,16.0,16.01,16.02,15.95,5215.0
2024-03-08 09:48:00,16.0,15.98,16.02,15.98,4077.0
2024-03-08 09:49:00,15.99,15.94,15.99,15.94,3194.0
2024-03-08 09:50:00,15.95,15.96,15.98,15.95,3469.0
2024-03-08 09:51:00,15.95,15.92,15.95,15.91,2436.0
2024-03-08 09:52:00,15.91,15.95,15.97,15.91,5528.0
2024-03-08 09:53:00,15.94,15.95,15.95,15.93,2018.0
2024-03-08 09:54:00,15.96,15.98,15.99,15.96,2749.0
2024-03-08 09:55:00,15.99,15.98,16.0,15.97,2668.0
2024-03-08 09:56:00,15.98,15.94,15.98,15.93,2886.0
2024-03-08 09:57:00,15.94,15.97,15.97,15.93,1445.0
2024-03-08 09:58:00,15.96,15.97,15.98,15.95,1230.0
2024-03-08 09:59:00,15.97,15.98,15.99,15.96,1938.0
2024-03-08 10:00:00,15.98,15.97,15.98,15.96,2031.0
2024-03-08 10:01:00,15.96,15.95,15.96,15.94,2465.0
2024-03-08 10:02:00,15.95,15.91,15.95,15.91,2409.0
2024-03-08 10:03:00,15.9,15.94,15.95,15.9,2562.0
2024-03-08 10:04:00,15.93,15.95,15.96,15.92,3191.0
2024-03-08 10:05:00,15.96,15.92,15.96,15.92,2589.0
2024-03-08 10:06:00,15.92,15.87,15.92,15.87,4404.0
2024-03-08 10:07:00,15.87,15.83,15.87,15.82,3554.0
2024-03-08 10:08:00,15.83,15.82,15.84,15.82,3975.0
2024-03-08 10:09:00,15.82,15.85,15.85,15.78,6234.0
2024-03-08 10:10:00,15.85,15.84,15.87,15.84,2379.0
2024-03-08 10:11:00,15.85,15.84,15.85,15.83,4486.0
2024-03-08 10:12:00,15.83,15.82,15.85,15.8,7412.0
2024-03-08 10:13:00,15.82,15.84,15.85,15.82,1980.0
2024-03-08 10:14:00,15.84,15.85,15.87,15.84,1850.0
2024-03-08 10:15:00,15.85,15.81,15.85,15.81,2213.0
2024-03-08 10:16:00,15.8,15.84,15.85,15.8,2439.0
2024-03-08 10:17:00,15.85,15.85,15.87,15.84,3298.0
2024-03-08 10:18:00,15.85,15.85,15.85,15.84,1105.0
2024-03-08 10:19:00,15.87,15.88,15.88,15.87,2018.0
2024-03-08 10:20:00,15.89,15.88,15.89,15.87,861.0
2024-03-08 10:21:00,15.88,15.82,15.88,15.82,2106.0
2024-03-08 10:22:00,15.82,15.81,15.83,15.81,5613.0
2024-03-08 10:23:00,15.81,15.84,15.84,15.81,2106.0
2024-03-08 10:24:00,15.85,15.84,15.85,15.83,1164.0
2024-03-08 10:25:00,15.84,15.89,15.89,15.83,2220.0
2024-03-08 10:26:00,15.89,15.92,15.92,15.89,1460.0
2024-03-08 10:27:00,15.91,15.9,15.92,15.9,1109.0
2024-03-08 10:28:00,15.91,15.92,15.92,15.9,650.0
2024-03-08 10:29:00,15.92,16.0,16.0,15.91,4528.0
2024-03-08 10:30:00,16.0,15.95,16.0,15.94,3060.0
2024-03-08 10:31:00,15.94,15.91,15.94,15.9,2110.0
2024-03-08 10:32:00,15.9,15.9,15.91,15.89,1375.0
2024-03-08 10:33:00,15.9,15.89,15.91,15.88,1317.0
2024-03-08 10:34:00,15.9,15.88,15.91,15.88,1029.0
2024-03-08 10:35:00,15.88,15.88,15.89,15.88,843.0
2024-03-08 10:36:00,15.89,15.87,15.89,15.86,1055.0
2024-03-08 10:37:00,15.85,15.86,15.87,15.85,1162.0
2024-03-08 10:38:00,15.86,15.89,15.89,15.86,892.0
2024-03-08 10:39:00,15.89,15.89,15.9,15.88,378.0
2024-03-08 10:40:00,15.88,15.86,15.88,15.86,721.0
2024-03-08 10:41:00,15.86,15.87,15.88,15.86,842.0
2024-03-08 10:42:00,15.87,15.9,15.9,15.87,605.0
2024-03-08 10:43:00,15.9,15.92,15.93,15.89,2728.0
2024-03-08 10:44:00,15.92,15.92,15.94,15.92,704.0
2024-03-08 10:45:00,15.93,15.92,15.93,15.91,1484.0
2024-03-08 10:46:00,15.91,15.9,15.91,15.89,728.0
2024-03-08 10:47:00,15.9,15.88,15.9,15.88,824.0
2024-03-08 10:48:00,15.88,15.91,15.91,15.88,887.0
2024-03-08 10:49:00,15.91,15.89,15.91,15.88,598.0
2024-03-08 10:50:00,15.89,15.88,15.89,15.88,744.0
2024-03-08 10:51:00,15.87,15.87,15.88,15.87,514.0
2024-03-08 10:52:00,15.87,15.86,15.88,15.86,1003.0
2024-03-08 10:53:00,15.87,15.86,15.87,15.85,981.0
2024-03-08 10:54:00,15.86,15.86,15.87,15.85,2179.0
2024-03-08 10:55:00,15.86,15.88,15.88,15.86,286.0
2024-03-08 10:56:00,15.88,15.87,15.88,15.86,496.0
2024-03-08 10:57:00,15.87,15.87,15.88,15.86,345.0
2024-03-08 10:58:00,15.87,15.87,15.88,15.85,1094.0
2024-03-08 10:59:00,15.86,15.84,15.87,15.83,1186.0
2024-03-08 11:00:00,15.83,15.82,15.84,15.82,1386.0
2024-03-08 11:01:00,15.82,15.84,15.86,15.82,916.0
2024-03-08 11:02:00,15.84,15.85,15.86,15.84,1350.0
2024-03-08 11:03:00,15.85,15.82,15.85,15.82,845.0
2024-03-08 11:04:00,15.82,15.81,15.82,15.81,928.0
2024-03-08 11:05:00,15.81,15.81,15.82,15.81,1838.0
2024-03-08 11:06:00,15.81,15.77,15.81,15.77,2938.0
2024-03-08 11:07:00,15.77,15.79,15.81,15.77,5502.0
2024-03-08 11:08:00,15.81,15.85,15.87,15.8,5297.0
2024-03-08 11:09:00,15.85,15.81,15.85,15.79,1447.0
2024-03-08 11:10:00,15.79,15.79,15.8,15.78,1090.0
2024-03-08 11:11:00,15.79,15.82,15.82,15.79,1846.0
2024-03-08 11:12:00,15.82,15.82,15.85,15.81,1698.0
2024-03-08 11:13:00,15.82,15.82,15.83,15.81,782.0
2024-03-08 11:14:00,15.82,15.86,15.86,15.82,747.0
2024-03-08 11:15:00,15.86,15.85,15.86,15.85,792.0
2024-03-08 11:16:00,15.85,15.86,15.86,15.84,925.0
2024-03-08 11:17:00,15.86,15.91,15.91,15.85,1384.0
2024-03-08 11:18:00,15.9,15.89,15.92,15.89,1174.0
2024-03-08 11:19:00,15.89,15.89,15.9,15.89,1603.0
2024-03-08 11:20:00,15.9,15.88,15.9,15.87,1046.0
2024-03-08 11:21:00,15.87,15.88,15.9,15.86,1096.0
2024-03-08 11:22:00,15.87,15.88,15.88,15.87,348.0
2024-03-08 11:23:00,15.88,15.93,15.93,15.88,2000.0
2024-03-08 11:24:00,15.92,15.9,15.92,15.9,2554.0
2024-03-08 11:25:00,15.9,15.91,15.92,15.88,1727.0
2024-03-08 11:26:00,15.91,15.91,15.91,15.9,462.0
2024-03-08 11:27:00,15.91,15.91,15.91,15.89,1729.0
2024-03-08 11:28:00,15.9,15.93,15.93,15.9,2996.0
2024-03-08 11:29:00,15.92,15.96,15.96,15.91,2393.0
2024-03-08 11:30:00,15.96,15.97,15.97,15.95,5169.0
2024-03-08 13:01:00,15.97,15.91,16.0,15.91,12912.0
2024-03-08 13:02:00,15.92,15.92,15.95,15.92,2335.0
2024-03-08 13:03:00,15.93,15.94,15.94,15.92,974.0
2024-03-08 13:04:00,15.94,15.92,15.95,15.92,811.0
2024-03-08 13:05:00,15.92,15.91,15.92,15.9,1285.0
2024-03-08 13:06:00,15.91,15.93,15.95,15.9,1984.0
2024-03-08 13:07:00,15.93,15.94,15.95,15.92,644.0
2024-03-08 13:08:00,15.94,15.91,15.94,15.91,541.0
2024-03-08 13:09:00,15.92,15.88,15.92,15.88,1813.0
2024-03-08 13:10:00,15.88,15.91,15.92,15.88,918.0
2024-03-08 13:11:00,15.92,15.88,15.92,15.88,1407.0
2024-03-08 13:12:00,15.88,15.85,15.88,15.85,2066.0
2024-03-08 13:13:00,15.85,15.85,15.87,15.84,1327.0
2024-03-08 13:14:00,15.85,15.85,15.86,15.85,1106.0
2024-03-08 13:15:00,15.86,15.88,15.88,15.86,537.0
2024-03-08 13:16:00,15.89,15.89,15.9,15.88,978.0
2024-03-08 13:17:00,15.88,15.87,15.88,15.86,734.0
2024-03-08 13:18:00,15.87,15.9,15.9,15.86,1447.0
2024-03-08 13:19:00,15.9,15.92,15.92,15.9,1862.0
2024-03-08 13:20:00,15.92,15.9,15.93,15.9,1776.0
2024-03-08 13:21:00,15.89,15.85,15.9,15.84,2264.0
2024-03-08 13:22:00,15.85,15.87,15.87,15.85,1059.0
2024-03-08 13:23:00,15.87,15.86,15.88,15.86,1066.0
2024-03-08 13:24:00,15.85,15.84,15.86,15.83,2932.0
2024-03-08 13:25:00,15.83,15.85,15.85,15.83,855.0
2024-03-08 13:26:00,15.84,15.86,15.86,15.84,698.0
2024-03-08 13:27:00,15.86,15.85,15.87,15.85,624.0
2024-03-08 13:28:00,15.85,15.86,15.86,15.85,833.0
2024-03-08 13:29:00,15.87,15.86,15.87,15.86,622.0
