time,open,close,high,low,volume
2024-03-08 09:30:00,12.3,12.3,12.3,12.3,531.0
2024-03-08 09:31:00,12.3,12.25,12.3,12.24,2006.0
2024-03-08 09:32:00,12.23,12.21,12.27,12.21,3860.0
2024-03-08 09:33:00,12.22,12.18,12.22,12.18,1593.0
2024-03-08 09:34:00,12.19,12.19,12.2,12.17,1807.0
2024-03-08 09:35:00,12.19,12.13,12.19,12.12,2968.0
2024-03-08 09:36:00,12.13,12.1,12.13,12.07,4315.0
2024-03-08 09:37:00,12.08,12.14,12.14,12.08,3420.0
2024-03-08 09:38:00,12.14,12.13,12.15,12.13,2040.0
2024-03-08 09:39:00,12.13,12.13,12.14,12.11,2091.0
2024-03-08 09:40:00,12.11,12.11,12.12,12.08,4346.0
2024-03-08 09:41:00,12.12,12.12,12.14,12.11,1561.0
2024-03-08 09:42:00,12.12,12.09,12.12,12.07,2024.0
2024-03-08 09:43:00,12.07,12.08,12.08,12.03,4310.0
2024-03-08 09:44:00,12.08,12.1,12.15,12.07,1635.0
2024-03-08 09:45:00,12.12,12.1,12.12,12.09,1703.0
2024-03-08 09:46:00,12.1,12.07,12.1,12.07,1732.0
2024-03-08 09:47:00,12.08,12.08,12.08,12.05,2373.0
2024-03-08 09:48:00,12.09,12.09,12.1,12.08,1261.0
2024-03-08 09:49:00,12.09,12.1,12.12,12.09,1067.0
2024-03-08 09:50:00,12.1,12.1,12.1,12.1,616.0
2024-03-08 09:51:00,12.1,12.1,12.11,12.1,1246.0
2024-03-08 09:52:00,12.1,12.05,12.1,12.05,3043.0
2024-03-08 09:53:00,12.05,12.04,12.06,12.04,1537.0
2024-03-08 09:54:00,12.03,12.03,12.04,12.02,2436.0
2024-03-08 09:55:00,12.03,12.07,12.08,12.03,2720.0
2024-03-08 09:56:00,12.07,12.06,12.07,12.05,545.0
2024-03-08 09:57:00,12.05,12.05,12.06,12.04,856.0
2024-03-08 09:58:00,12.06,12.04,12.07,12.04,2394.0
2024-03-08 09:59:00,12.04,12.04,12.05,12.03,2137.0
2024-03-08 10:00:00,12.04,12.06,12.06,12.04,469.0
2024-03-08 10:01:00,12.07,12.09,12.09,12.06,1366.0
2024-03-08 10:02:00,12.07,12.08,12.1,12.06,1026.0
2024-03-08 10:03:00,12.09,12.13,12.14,12.09,983.0
2024-03-08 10:04:00,12.14,12.14,12.15,12.13,1104.0
2024-03-08 10:05:00,12.14,12.11,12.14,12.1,858.0
2024-03-08 10:06:00,12.11,12.13,12.14,12.1,725.0
2024-03-08 10:07:00,12.13,12.16,12.17,12.13,2569.0
2024-03-08 10:08:00,12.16,12.14,12.16,12.13,1124.0
2024-03-08 10:09:00,12.15,12.15,12.15,12.14,800.0
2024-03-08 10:10:00,12.15,12.12,12.15,12.12,1198.0
2024-03-08 10:11:00,12.12,12.1,12.12,12.09,559.0
2024-03-08 10:12:00,12.1,12.11,12.12,12.09,830.0
2024-03-08 10:13:00,12.11,12.11,12.11,12.09,947.0
2024-03-08 10:14:00,12.1,12.14,12.14,12.1,740.0
2024-03-08 10:15:00,12.14,12.12,12.14,12.12,855.0
2024-03-08 10:16:00,12.12,12.12,12.13,12.11,387.0
2024-03-08 10:17:00,12.11,12.1,12.13,12.1,710.0
2024-03-08 10:18:00,12.1,12.1,12.11,12.09,673.0
2024-03-08 10:19:00,12.1,12.1,12.11,12.1,364.0
2024-03-08 10:20:00,12.1,12.08,12.11,12.07,2027.0
2024-03-08 10:21:00,12.08,12.05,12.08,12.05,1087.0
2024-03-08 10:22:00,12.05,12.03,12.06,12.03,1243.0
2024-03-08 10:23:00,12.04,12.02,12.04,11.98,6728.0
2024-03-08 10:24:00,12.02,12.01,12.02,12.0,1354.0
2024-03-08 10:25:00,12.01,12.0,12.02,11.99,757.0
2024-03-08 10:26:00,12.0,12.03,12.03,11.99,1528.0
2024-03-08 10:27:00,12.03,12.04,12.05,12.03,379.0
2024-03-08 10:28:00,12.04,12.08,12.09,12.04,864.0
2024-03-08 10:29:00,12.08,12.08,12.09,12.08,676.0
2024-03-08 10:30:00,12.08,12.07,12.09,12.07,439.0
2024-03-08 10:31:00,12.07,12.06,12.07,12.05,193.0
2024-03-08 10:32:00,12.06,12.08,12.08,12.05,669.0
2024-03-08 10:33:00,12.08,12.08,12.09,12.06,701.0
2024-03-08 10:34:00,12.09,12.07,12.09,12.07,209.0
2024-03-08 10:35:00,12.08,12.09,12.09,12.07,1376.0
2024-03-08 10:36:00,12.09,12.1,12.1,12.08,379.0
2024-03-08 10:37:00,12.1,12.1,12.12,12.09,1249.0
2024-03-08 10:38:00,12.09,12.07,12.09,12.07,289.0
