time,open,close,high,low,volume
2024-03-08 09:30:00,4.72,4.72,4.72,4.72,307.0
2024-03-08 09:31:00,4.73,4.75,4.77,4.72,2571.0
2024-03-08 09:32:00,4.76,4.82,4.82,4.75,7819.0
2024-03-08 09:33:00,4.84,4.89,4.92,4.84,10671.0
2024-03-08 09:34:00,4.89,4.84,4.89,4.84,8663.0
2024-03-08 09:35:00,4.85,4.84,4.85,4.82,6136.0
2024-03-08 09:36:00,4.84,4.82,4.84,4.81,4981.0
2024-03-08 09:37:00,4.82,4.84,4.84,4.81,1937.0
2024-03-08 09:38:00,4.84,4.95,4.95,4.84,15661.0
2024-03-08 09:39:00,4.95,4.95,4.98,4.93,16949.0
2024-03-08 09:40:00,4.93,4.92,4.95,4.92,6590.0
2024-03-08 09:41:00,4.93,4.93,4.95,4.92,5863.0
2024-03-08 09:42:00,4.93,4.9,4.93,4.9,5496.0
2024-03-08 09:43:00,4.9,4.89,4.9,4.89,3420.0
2024-03-08 09:44:00,4.88,4.91,4.91,4.88,3979.0
2024-03-08 09:45:00,4.91,4.92,4.93,4.91,3377.0
2024-03-08 09:46:00,4.92,4.98,4.98,4.91,8545.0
2024-03-08 09:47:00,4.99,4.97,5.0,4.96,12530.0
2024-03-08 09:48:00,4.97,4.97,4.97,4.95,5430.0
2024-03-08 09:49:00,4.96,4.98,4.98,4.95,5113.0
2024-03-08 09:50:00,4.98,5.02,5.02,4.97,7908.0
2024-03-08 09:51:00,5.02,5.01,5.03,5.0,9378.0
2024-03-08 09:52:00,5.0,5.05,5.05,5.0,11813.0
2024-03-08 09:53:00,5.06,5.02,5.06,5.0,14734.0
2024-03-08 09:54:00,5.02,5.01,5.02,5.0,3885.0
2024-03-08 09:55:00,5.0,5.0,5.01,4.99,2673.0
2024-03-08 09:56:00,4.99,4.98,5.0,4.98,4881.0
2024-03-08 09:57:00,4.98,4.97,4.98,4.96,2011.0
2024-03-08 09:58:00,4.98,5.0,5.0,4.98,2196.0
2024-03-08 09:59:00,5.0,4.99,5.01,4.99,5685.0
2024-03-08 10:00:00,4.99,4.97,4.99,4.97,1532.0
2024-03-08 10:01:00,4.97,4.96,4.97,4.96,3212.0
2024-03-08 10:02:00,4.96,4.94,4.97,4.94,2699.0
2024-03-08 10:03:00,4.94,4.95,4.95,4.94,1611.0
2024-03-08 10:04:00,4.95,4.94,4.95,4.93,2284.0
2024-03-08 10:05:00,4.94,4.92,4.94,4.92,2481.0
