time,open,close,high,low,volume
2024-03-08 09:30:00,13.75,13.75,13.75,13.75,671.0
2024-03-08 09:31:00,13.75,13.8,13.89,13.75,4912.0
2024-03-08 09:32:00,13.8,13.7,13.8,13.67,903.0
2024-03-08 09:33:00,13.67,13.66,13.74,13.66,911.0
2024-03-08 09:34:00,13.63,13.52,13.63,13.5,3168.0
2024-03-08 09:35:00,13.56,13.48,13.57,13.48,2516.0
2024-03-08 09:36:00,13.49,13.49,13.49,13.48,2123.0
2024-03-08 09:37:00,13.49,13.53,13.55,13.49,1273.0
2024-03-08 09:38:00,13.53,13.58,13.58,13.53,1722.0
2024-03-08 09:39:00,13.6,13.53,13.61,13.53,699.0
2024-03-08 09:40:00,13.51,13.57,13.57,13.51,880.0
2024-03-08 09:41:00,13.57,13.58,13.59,13.55,349.0
2024-03-08 09:42:00,13.55,13.6,13.6,13.5,2129.0
2024-03-08 09:43:00,13.6,13.69,13.7,13.55,1270.0
2024-03-08 09:44:00,13.69,13.79,13.85,13.69,918.0
2024-03-08 09:45:00,13.75,13.7,13.8,13.7,1346.0
2024-03-08 09:46:00,13.75,13.8,13.8,13.7,1255.0
2024-03-08 09:47:00,13.79,13.81,13.82,13.71,1931.0
2024-03-08 09:48:00,13.8,13.71,13.8,13.71,853.0
2024-03-08 09:49:00,13.72,13.8,13.8,13.72,484.0
2024-03-08 09:50:00,13.75,13.78,13.79,13.75,354.0
2024-03-08 09:51:00,13.8,13.79,13.82,13.76,1432.0
2024-03-08 09:52:00,13.78,13.8,13.8,13.75,1248.0
2024-03-08 09:53:00,13.81,13.81,13.81,13.75,1137.0
2024-03-08 09:54:00,13.78,13.8,13.82,13.78,528.0
2024-03-08 09:55:00,13.8,13.82,13.83,13.77,763.0
2024-03-08 09:56:00,13.82,13.88,13.93,13.82,1889.0
2024-03-08 09:57:00,13.88,13.9,13.95,13.88,1371.0
2024-03-08 09:58:00,13.97,14.0,14.05,13.9,5264.0
2024-03-08 09:59:00,13.97,13.91,14.02,13.91,1080.0
2024-03-08 10:00:00,13.93,13.93,13.97,13.88,468.0
2024-03-08 10:01:00,13.93,13.87,13.93,13.86,835.0
2024-03-08 10:02:00,13.87,13.86,13.9,13.85,513.0
2024-03-08 10:03:00,13.86,13.87,13.91,13.86,519.0
2024-03-08 10:04:00,13.87,13.94,13.95,13.86,477.0
2024-03-08 10:05:00,13.94,13.91,13.94,13.91,210.0
2024-03-08 10:06:00,13.91,13.97,13.97,13.91,335.0
2024-03-08 10:07:00,13.93,13.94,13.99,13.91,1119.0
2024-03-08 10:08:00,13.94,13.89,13.94,13.86,324.0
2024-03-08 10:09:00,13.89,13.88,13.9,13.83,920.0
2024-03-08 10:10:00,13.85,13.86,13.89,13.85,625.0
2024-03-08 10:11:00,13.86,13.81,13.86,13.8,402.0
2024-03-08 10:12:00,13.81,13.77,13.81,13.77,292.0
2024-03-08 10:13:00,13.77,13.78,13.79,13.77,238.0
2024-03-08 10:14:00,13.79,13.82,13.84,13.79,424.0
2024-03-08 10:15:00,13.82,13.85,13.86,13.82,254.0
2024-03-08 10:16:00,13.85,13.82,13.85,13.82,199.0
2024-03-08 10:17:00,13.82,13.83,13.84,13.81,121.0
2024-03-08 10:18:00,13.83,13.82,13.83,13.79,189.0
2024-03-08 10:19:00,13.83,13.84,13.84,13.83,122.0
2024-03-08 10:20:00,13.84,13.85,13.86,13.83,291.0
2024-03-08 10:21:00,13.85,13.84,13.85,13.83,85.0
2024-03-08 10:22:00,13.84,13.92,13.92,13.84,486.0
2024-03-08 10:23:00,13.91,13.89,13.92,13.89,241.0
2024-03-08 10:24:00,13.89,13.92,13.93,13.89,665.0
2024-03-08 10:25:00,13.92,13.91,13.93,13.91,244.0
2024-03-08 10:26:00,13.91,13.91,13.92,13.91,60.0
2024-03-08 10:27:00,13.91,13.88,13.91,13.88,151.0
2024-03-08 10:28:00,13.88,13.9,13.9,13.88,233.0
2024-03-08 10:29:00,13.9,13.9,13.91,13.89,345.0
2024-03-08 10:30:00,13.9,13.91,13.93,13.89,140.0
2024-03-08 10:31:00,13.91,13.89,13.91,13.89,336.0
2024-03-08 10:32:00,13.89,13.88,13.89,13.87,719.0
2024-03-08 10:33:00,13.87,13.86,13.87,13.84,408.0
2024-03-08 10:34:00,13.86,13.84,13.86,13.84,287.0
2024-03-08 10:35:00,13.8,13.8,13.84,13.8,537.0
2024-03-08 10:36:00,13.79,13.76,13.81,13.76,219.0
2024-03-08 10:37:00,13.77,13.85,13.85,13.75,1281.0
2024-03-08 10:38:00,13.85,13.81,13.85,13.8,21.0
2024-03-08 10:39:00,13.8,13.85,13.85,13.8,213.0
2024-03-08 10:40:00,13.85,13.86,13.86,13.81,422.0
2024-03-08 10:41:00,13.85,13.9,13.9,13.85,312.0
2024-03-08 10:42:00,13.91,13.89,13.92,13.89,299.0
2024-03-08 10:43:00,13.89,13.91,13.91,13.89,98.0
2024-03-08 10:44:00,13.9,13.9,13.9,13.88,99.0
2024-03-08 10:45:00,13.9,13.88,13.9,13.88,35.0
2024-03-08 10:46:00,13.88,13.86,13.89,13.86,94.0
2024-03-08 10:47:00,13.87,13.84,13.87,13.84,461.0
2024-03-08 10:48:00,13.84,13.84,13.84,13.84,2.0
2024-03-08 10:49:00,13.83,13.83,13.83,13.82,98.0
2024-03-08 10:50:00,13.83,13.82,13.83,13.82,8.0
2024-03-08 10:51:00,13.82,13.84,13.84,13.8,358.0
2024-03-08 10:52:00,13.79,13.77,13.79,13.77,134.0
2024-03-08 10:53:00,13.77,13.81,13.83,13.77,907.0
2024-03-08 10:54:00,13.81,13.84,13.84,13.81,95.0
2024-03-08 10:55:00,13.82,13.84,13.84,13.82,72.0
2024-03-08 10:56:00,13.84,13.83,13.84,13.83,35.0
2024-03-08 10:57:00,13.86,13.85,13.88,13.85,179.0
2024-03-08 10:58:00,13.85,13.86,13.86,13.84,42.0
2024-03-08 10:59:00,13.85,13.86,13.86,13.83,129.0
2024-03-08 11:00:00,13.83,13.81,13.83,13.79,348.0
2024-03-08 11:01:00,13.81,13.84,13.84,13.81,83.0
2024-03-08 11:02:00,13.81,13.8,13.82,13.8,120.0
2024-03-08 11:03:00,13.8,13.79,13.8,13.75,517.0
2024-03-08 11:04:00,13.75,13.76,13.78,13.75,170.0
2024-03-08 11:05:00,13.76,13.77,13.79,13.76,126.0
2024-03-08 11:06:00,13.77,13.75,13.77,13.75,287.0
2024-03-08 11:07:00,13.76,13.77,13.77,13.75,459.0
2024-03-08 11:08:00,13.76,13.81,13.81,13.76,172.0
2024-03-08 11:09:00,13.8,13.8,13.8,13.78,94.0
2024-03-08 11:10:00,13.8,13.85,13.87,13.8,340.0
2024-03-08 11:11:00,13.85,13.89,13.89,13.83,304.0
2024-03-08 11:12:00,13.89,13.84,13.89,13.81,54.0
2024-03-08 11:13:00,13.84,13.84,13.84,13.84,67.0
2024-03-08 11:14:00,13.83,13.85,13.88,13.82,86.0
2024-03-08 11:15:00,13.85,13.9,13.9,13.85,454.0
2024-03-08 11:16:00,13.89,13.91,13.91,13.87,96.0
2024-03-08 11:17:00,13.87,13.89,13.92,13.87,272.0
2024-03-08 11:18:00,13.89,13.88,13.91,13.88,184.0
2024-03-08 11:19:00,13.88,13.91,13.91,13.88,122.0
2024-03-08 11:20:00,13.88,13.91,13.91,13.88,328.0
2024-03-08 11:21:00,13.88,13.91,13.91,13.88,93.0
2024-03-08 11:22:00,13.89,13.91,13.91,13.89,42.0
2024-03-08 11:23:00,13.9,13.91,13.91,13.89,108.0
2024-03-08 11:24:00,13.9,13.89,13.91,13.89,99.0
2024-03-08 11:25:00,13.89,13.9,13.91,13.89,110.0
2024-03-08 11:26:00,13.9,13.9,13.91,13.89,164.0
2024-03-08 11:27:00,13.9,13.9,13.9,13.89,15.0
2024-03-08 11:28:00,13.9,13.89,13.9,13.89,181.0
2024-03-08 11:29:00,13.89,13.91,13.91,13.89,336.0
2024-03-08 11:30:00,13.92,13.92,13.92,13.91,111.0
2024-03-08 13:01:00,13.92,13.9,13.92,13.9,745.0
2024-03-08 13:02:00,13.9,13.88,13.9,13.88,44.0
2024-03-08 13:03:00,13.88,13.82,13.88,13.82,477.0
2024-03-08 13:04:00,13.82,13.8,13.86,13.8,749.0
2024-03-08 13:05:00,13.8,13.84,13.85,13.8,79.0
2024-03-08 13:06:00,13.85,13.88,13.88,13.85,68.0
2024-03-08 13:07:00,13.88,13.89,13.89,13.88,16.0
2024-03-08 13:08:00,13.89,13.91,13.91,13.88,192.0
2024-03-08 13:09:00,13.91,13.92,13.92,13.9,126.0
2024-03-08 13:10:00,13.92,13.85,13.92,13.85,481.0
2024-03-08 13:11:00,13.85,13.87,13.87,13.85,169.0
2024-03-08 13:12:00,13.87,13.86,13.87,13.84,202.0
2024-03-08 13:13:00,13.86,13.88,13.88,13.86,51.0
2024-03-08 13:14:00,13.88,13.86,13.88,13.86,137.0
2024-03-08 13:15:00,13.86,13.86,13.86,13.86,42.0
2024-03-08 13:16:00,13.86,13.87,13.88,13.86,104.0
2024-03-08 13:17:00,13.87,13.85,13.87,13.85,196.0
2024-03-08 13:18:00,13.85,13.89,13.89,13.85,99.0
2024-03-08 13:19:00,13.89,13.9,13.9,13.89,104.0
2024-03-08 13:20:00,13.9,13.89,13.9,13.88,59.0
2024-03-08 13:21:00,13.88,13.9,13.91,13.88,555.0
2024-03-08 13:22:00,13.9,13.87,13.9,13.85,414.0
2024-03-08 13:23:00,13.87,13.86,13.88,13.85,235.0
2024-03-08 13:24:00,13.86,13.83,13.86,13.82,230.0
2024-03-08 13:25:00,13.83,13.83,13.85,13.82,39.0
2024-03-08 13:26:00,13.83,13.86,13.86,13.82,173.0
2024-03-08 13:27:00,13.86,13.84,13.87,13.84,49.0
2024-03-08 13:28:00,13.84,13.84,13.85,13.84,52.0
2024-03-08 13:29:00,13.83,13.85,13.85,13.83,120.0
2024-03-08 13:30:00,13.84,13.85,13.86,13.84,61.0
2024-03-08 13:31:00,13.85,13.87,13.87,13.85,47.0
2024-03-08 13:32:00,13.87,13.87,13.87,13.86,105.0
2024-03-08 13:33:00,13.86,13.88,13.88,13.86,60.0
2024-03-08 13:34:00,13.88,13.89,13.9,13.88,90.0
2024-03-08 13:35:00,13.89,13.87,13.89,13.87,49.0
2024-03-08 13:36:00,13.87,13.86,13.88,13.86,136.0
2024-03-08 13:37:00,13.86,13.85,13.86,13.84,177.0
2024-03-08 13:38:00,13.85,13.85,13.86,13.85,67.0
2024-03-08 13:39:00,13.87,13.85,13.87,13.85,326.0
2024-03-08 13:40:00,13.85,13.85,13.85,13.84,36.0
