time,open,close,high,low,volume
2024-03-11 09:30:00,10.04,10.04,10.04,10.04,1344.0
2024-03-11 09:31:00,10.05,10.23,10.26,10.05,11223.0
2024-03-11 09:32:00,10.23,10.36,10.36,10.23,9690.0
2024-03-11 09:33:00,10.35,10.27,10.39,10.25,7400.0
2024-03-11 09:34:00,10.25,10.26,10.27,10.23,4858.0
2024-03-11 09:35:00,10.26,10.32,10.37,10.25,6712.0
2024-03-11 09:36:00,10.31,10.3,10.33,10.27,3767.0
2024-03-11 09:37:00,10.29,10.3,10.32,10.28,3488.0
2024-03-11 09:38:00,10.3,10.34,10.34,10.26,4211.0
2024-03-11 09:39:00,10.33,10.36,10.38,10.33,7033.0
2024-03-11 09:40:00,10.36,10.32,10.37,10.31,3083.0
2024-03-11 09:41:00,10.31,10.36,10.38,10.31,5832.0
2024-03-11 09:42:00,10.36,10.35,10.38,10.35,3231.0
2024-03-11 09:43:00,10.36,10.36,10.37,10.35,1830.0
2024-03-11 09:44:00,10.36,10.38,10.38,10.34,2183.0
2024-03-11 09:45:00,10.38,10.36,10.38,10.36,2054.0
2024-03-11 09:46:00,10.36,10.33,10.36,10.3,2288.0
2024-03-11 09:47:00,10.32,10.36,10.36,10.32,2773.0
2024-03-11 09:48:00,10.37,10.35,10.37,10.31,978.0
2024-03-11 09:49:00,10.34,10.35,10.35,10.34,660.0
2024-03-11 09:50:00,10.34,10.36,10.36,10.34,1226.0
2024-03-11 09:51:00,10.36,10.36,10.37,10.36,1955.0
2024-03-11 09:52:00,10.37,10.36,10.37,10.34,2352.0
2024-03-11 09:53:00,10.36,10.38,10.39,10.36,4102.0
2024-03-11 09:54:00,10.39,10.39,10.41,10.38,4893.0
2024-03-11 09:55:00,10.4,10.39,10.4,10.39,2006.0
2024-03-11 09:56:00,10.39,10.36,10.4,10.35,2733.0
2024-03-11 09:57:00,10.37,10.37,10.37,10.36,694.0
2024-03-11 09:58:00,10.36,10.37,10.37,10.35,859.0
2024-03-11 09:59:00,10.37,10.33,10.37,10.33,871.0
2024-03-11 10:00:00,10.32,10.32,10.35,10.32,901.0
2024-03-11 10:01:00,10.33,10.3,10.34,10.3,3137.0
2024-03-11 10:02:00,10.3,10.28,10.31,10.28,1839.0
2024-03-11 10:03:00,10.28,10.26,10.28,10.25,2632.0
2024-03-11 10:04:00,10.26,10.33,10.34,10.25,3837.0
2024-03-11 10:05:00,10.3,10.34,10.36,10.3,2112.0
2024-03-11 10:06:00,10.32,10.33,10.34,10.32,1178.0
2024-03-11 10:07:00,10.34,10.34,10.35,10.31,920.0
2024-03-11 10:08:00,10.34,10.37,10.39,10.34,3084.0
2024-03-11 10:09:00,10.37,10.37,10.38,10.33,2317.0
2024-03-11 10:10:00,10.36,10.38,10.39,10.36,1869.0
2024-03-11 10:11:00,10.36,10.38,10.38,10.36,1707.0
2024-03-11 10:12:00,10.38,10.36,10.39,10.36,764.0
2024-03-11 10:13:00,10.36,10.4,10.4,10.36,1799.0
2024-03-11 10:14:00,10.39,10.43,10.43,10.38,3069.0
2024-03-11 10:15:00,10.43,10.49,10.49,10.43,4716.0
2024-03-11 10:16:00,10.48,10.48,10.5,10.47,2628.0
2024-03-11 10:17:00,10.47,10.42,10.48,10.42,482.0
2024-03-11 10:18:00,10.44,10.4,10.44,10.39,235.0
2024-03-11 10:19:00,10.39,10.39,10.4,10.38,455.0
2024-03-11 10:20:00,10.39,10.38,10.39,10.37,910.0
2024-03-11 10:21:00,10.37,10.36,10.38,10.36,1019.0
2024-03-11 10:22:00,10.36,10.38,10.38,10.36,467.0
2024-03-11 10:23:00,10.38,10.35,10.38,10.35,1135.0
2024-03-11 10:24:00,10.35,10.34,10.36,10.34,586.0
2024-03-11 10:25:00,10.34,10.35,10.36,10.34,263.0
2024-03-11 10:26:00,10.35,10.36,10.37,10.35,555.0
2024-03-11 10:27:00,10.36,10.36,10.36,10.34,813.0
2024-03-11 10:28:00,10.35,10.36,10.36,10.34,556.0
2024-03-11 10:29:00,10.36,10.36,10.36,10.35,242.0
2024-03-11 10:30:00,10.36,10.36,10.37,10.35,438.0
2024-03-11 10:31:00,10.36,10.37,10.38,10.36,581.0
2024-03-11 10:32:00,10.37,10.38,10.38,10.37,616.0
2024-03-11 10:33:00,10.38,10.38,10.38,10.37,209.0
2024-03-11 10:34:00,10.37,10.35,10.38,10.35,1366.0
2024-03-11 10:35:00,10.35,10.35,10.35,10.34,363.0
2024-03-11 10:36:00,10.35,10.35,10.36,10.35,156.0
2024-03-11 10:37:00,10.36,10.34,10.36,10.33,641.0
2024-03-11 10:38:00,10.33,10.31,10.33,10.31,511.0
2024-03-11 10:39:00,10.32,10.34,10.34,10.3,1151.0
2024-03-11 10:40:00,10.34,10.37,10.38,10.34,655.0
2024-03-11 10:41:00,10.37,10.38,10.38,10.37,762.0
2024-03-11 10:42:00,10.4,10.39,10.4,10.39,505.0
2024-03-11 10:43:00,10.39,10.39,10.4,10.38,483.0
