time,open,close,high,low,volume
2024-03-11 09:30:00,17.93,17.93,17.93,17.93,121.0
2024-03-11 09:31:00,17.9,18.0,18.2,17.88,2257.0
2024-03-11 09:32:00,17.99,18.13,18.13,17.99,828.0
2024-03-11 09:33:00,18.13,18.18,18.21,18.13,1328.0
2024-03-11 09:34:00,18.18,18.1,18.18,18.08,1047.0
2024-03-11 09:35:00,18.12,18.09,18.12,18.09,315.0
2024-03-11 09:36:00,18.08,18.05,18.08,18.03,315.0
2024-03-11 09:37:00,18.06,18.08,18.11,18.06,477.0
2024-03-11 09:38:00,18.08,18.08,18.1,18.01,423.0
2024-03-11 09:39:00,18.05,18.04,18.05,18.03,178.0
2024-03-11 09:40:00,18.04,17.97,18.04,17.97,670.0
2024-03-11 09:41:00,17.96,17.97,17.99,17.95,778.0
2024-03-11 09:42:00,17.98,18.01,18.04,17.96,476.0
2024-03-11 09:43:00,18.01,18.0,18.04,17.99,382.0
2024-03-11 09:44:00,18.0,17.98,18.0,17.94,637.0
2024-03-11 09:45:00,17.99,18.0,18.03,17.98,278.0
2024-03-11 09:46:00,18.01,17.97,18.01,17.97,485.0
2024-03-11 09:47:00,17.97,17.98,18.01,17.97,209.0
2024-03-11 09:48:00,17.98,18.0,18.03,17.98,437.0
2024-03-11 09:49:00,18.03,18.03,18.03,18.0,222.0
2024-03-11 09:50:00,18.04,17.99,18.05,17.98,499.0
2024-03-11 09:51:00,17.99,18.0,18.01,17.98,270.0
2024-03-11 09:52:00,17.99,17.97,17.99,17.95,725.0
2024-03-11 09:53:00,17.97,18.05,18.05,17.97,540.0
2024-03-11 09:54:00,18.01,18.0,18.03,18.0,762.0
2024-03-11 09:55:00,18.0,18.0,18.01,17.98,423.0
2024-03-11 09:56:00,17.99,17.98,18.0,17.97,213.0
2024-03-11 09:57:00,17.99,18.0,18.01,17.96,844.0
2024-03-11 09:58:00,17.97,17.98,18.0,17.95,891.0
2024-03-11 09:59:00,17.96,17.97,17.97,17.94,417.0
2024-03-11 10:00:00,17.95,17.96,17.98,17.95,238.0
2024-03-11 10:01:00,17.96,17.96,17.99,17.94,401.0
2024-03-11 10:02:00,17.96,17.92,17.97,17.9,447.0
2024-03-11 10:03:00,17.93,17.91,17.94,17.88,291.0
2024-03-11 10:04:00,17.91,17.89,17.91,17.88,385.0
2024-03-11 10:05:00,17.88,17.91,17.92,17.88,1278.0
