time,open,close,high,low,volume
2024-03-11 09:30:00,18.25,18.25,18.25,18.25,4120.0
2024-03-11 09:31:00,18.2,18.25,18.35,18.2,12431.0
2024-03-11 09:32:00,18.25,18.18,18.27,18.18,5473.0
2024-03-11 09:33:00,18.16,18.12,18.16,18.11,5048.0
2024-03-11 09:34:00,18.12,18.1,18.13,18.09,4355.0
2024-03-11 09:35:00,18.09,18.08,18.11,18.07,4202.0
2024-03-11 09:36:00,18.08,18.09,18.09,18.03,4651.0
2024-03-11 09:37:00,18.09,18.01,18.09,18.01,4160.0
2024-03-11 09:38:00,18.01,18.04,18.08,18.01,4669.0
2024-03-11 09:39:00,18.04,18.05,18.05,18.04,2727.0
2024-03-11 09:40:00,18.05,18.03,18.06,18.02,2545.0
2024-03-11 09:41:00,18.02,17.99,18.02,17.98,3205.0
2024-03-11 09:42:00,17.98,18.01,18.02,17.98,3572.0
2024-03-11 09:43:00,18.0,18.0,18.01,17.99,1725.0
2024-03-11 09:44:00,18.0,18.06,18.08,18.0,2113.0
2024-03-11 09:45:00,18.07,18.09,18.09,18.06,1459.0
2024-03-11 09:46:00,18.08,18.05,18.1,18.05,2957.0
2024-03-11 09:47:00,18.07,18.02,18.07,18.02,866.0
2024-03-11 09:48:00,18.02,18.0,18.02,18.0,2509.0
2024-03-11 09:49:00,18.01,17.98,18.01,17.98,2302.0
2024-03-11 09:50:00,17.99,17.98,17.99,17.97,1580.0
2024-03-11 09:51:00,17.99,18.01,18.02,17.99,2144.0
2024-03-11 09:52:00,18.01,18.0,18.02,18.0,2513.0
2024-03-11 09:53:00,18.0,18.0,18.02,17.99,1224.0
2024-03-11 09:54:00,18.01,17.97,18.01,17.97,2689.0
2024-03-11 09:55:00,17.97,17.95,17.99,17.95,4263.0
2024-03-11 09:56:00,17.94,17.95,17.98,17.93,3390.0
2024-03-11 09:57:00,17.95,17.93,17.95,17.92,4779.0
2024-03-11 09:58:00,17.93,17.91,17.93,17.91,5075.0
2024-03-11 09:59:00,17.91,17.89,17.92,17.89,3087.0
2024-03-11 10:00:00,17.89,17.93,17.93,17.88,2851.0
2024-03-11 10:01:00,17.93,17.93,17.94,17.9,1251.0
2024-03-11 10:02:00,17.92,17.85,17.93,17.85,3384.0
2024-03-11 10:03:00,17.86,17.85,17.87,17.84,3371.0
2024-03-11 10:04:00,17.85,17.82,17.85,17.8,5753.0
2024-03-11 10:05:00,17.81,17.81,17.83,17.8,2192.0
2024-03-11 10:06:00,17.8,17.84,17.85,17.8,2927.0
2024-03-11 10:07:00,17.85,17.81,17.85,17.8,2984.0
2024-03-11 10:08:00,17.82,17.83,17.84,17.8,1331.0
2024-03-11 10:09:00,17.83,17.8,17.84,17.8,2297.0
2024-03-11 10:10:00,17.81,17.81,17.82,17.8,2056.0
2024-03-11 10:11:00,17.81,17.82,17.83,17.81,1110.0
2024-03-11 10:12:00,17.83,17.86,17.86,17.83,1827.0
2024-03-11 10:13:00,17.87,17.9,17.9,17.87,1387.0
2024-03-11 10:14:00,17.9,17.87,17.91,17.87,1368.0
2024-03-11 10:15:00,17.87,17.83,17.87,17.83,1802.0
2024-03-11 10:16:00,17.83,17.81,17.83,17.8,1039.0
2024-03-11 10:17:00,17.8,17.81,17.81,17.8,2302.0
2024-03-11 10:18:00,17.81,17.81,17.82,17.81,895.0
2024-03-11 10:19:00,17.81,17.8,17.81,17.79,2282.0
2024-03-11 10:20:00,17.8,17.82,17.82,17.8,1431.0
2024-03-11 10:21:00,17.83,17.81,17.84,17.81,1576.0
2024-03-11 10:22:00,17.81,17.82,17.82,17.81,587.0
2024-03-11 10:23:00,17.82,17.84,17.84,17.82,1112.0
2024-03-11 10:24:00,17.84,17.82,17.84,17.8,3523.0
2024-03-11 10:25:00,17.83,17.83,17.84,17.82,302.0
2024-03-11 10:26:00,17.83,17.85,17.85,17.82,660.0
2024-03-11 10:27:00,17.85,17.81,17.86,17.81,1820.0
2024-03-11 10:28:00,17.83,17.81,17.83,17.81,1986.0
2024-03-11 10:29:00,17.82,17.82,17.83,17.8,3137.0
2024-03-11 10:30:00,17.83,17.86,17.89,17.83,1332.0
2024-03-11 10:31:00,17.88,17.85,17.88,17.85,2194.0
2024-03-11 10:32:00,17.86,17.88,17.88,17.86,1037.0
2024-03-11 10:33:00,17.88,17.84,17.88,17.83,1359.0
2024-03-11 10:34:00,17.82,17.83,17.85,17.82,1681.0
2024-03-11 10:35:00,17.83,17.83,17.84,17.82,520.0
2024-03-11 10:36:00,17.84,17.85,17.87,17.84,685.0
2024-03-11 10:37:00,17.85,17.86,17.86,17.84,1088.0
2024-03-11 10:38:00,17.87,17.83,17.87,17.83,386.0
2024-03-11 10:39:00,17.83,17.91,17.92,17.83,968.0
2024-03-11 10:40:00,17.93,17.98,17.99,17.92,1623.0
2024-03-11 10:41:00,17.98,17.96,17.98,17.91,1564.0
2024-03-11 10:42:00,17.95,17.95,17.97,17.94,1978.0
2024-03-11 10:43:00,17.95,17.96,17.96,17.93,2009.0
2024-03-11 10:44:00,17.96,17.99,17.99,17.96,693.0
2024-03-11 10:45:00,17.99,18.01,18.03,17.99,3273.0
2024-03-11 10:46:00,18.01,18.03,18.03,18.01,1035.0
2024-03-11 10:47:00,18.02,18.04,18.04,18.0,1720.0
2024-03-11 10:48:00,18.04,18.02,18.05,18.02,776.0
2024-03-11 10:49:00,18.03,18.06,18.06,18.01,1715.0
2024-03-11 10:50:00,18.06,18.06,18.07,18.05,853.0
2024-03-11 10:51:00,18.05,18.05,18.07,18.05,1465.0
2024-03-11 10:52:00,18.04,18.05,18.05,18.04,619.0
2024-03-11 10:53:00,18.04,18.03,18.05,18.02,1091.0
2024-03-11 10:54:00,18.03,18.04,18.05,18.02,792.0
2024-03-11 10:55:00,18.04,18.08,18.09,18.04,2273.0
2024-03-11 10:56:00,18.08,18.07,18.09,18.06,997.0
2024-03-11 10:57:00,18.07,18.06,18.07,18.05,586.0
2024-03-11 10:58:00,18.07,18.06,18.07,18.06,1111.0
2024-03-11 10:59:00,18.06,18.1,18.1,18.06,1381.0
2024-03-11 11:00:00,18.12,18.1,18.13,18.1,3276.0
2024-03-11 11:01:00,18.11,18.14,18.15,18.1,1998.0
2024-03-11 11:02:00,18.14,18.11,18.14,18.09,1318.0
2024-03-11 11:03:00,18.1,18.09,18.11,18.09,929.0
2024-03-11 11:04:00,18.09,18.03,18.09,18.03,2162.0
2024-03-11 11:05:00,18.04,18.02,18.05,18.02,999.0
2024-03-11 11:06:00,18.03,18.04,18.04,18.02,665.0
2024-03-11 11:07:00,18.03,18.04,18.05,18.02,400.0
2024-03-11 11:08:00,18.04,18.05,18.06,18.04,948.0
2024-03-11 11:09:00,18.04,18.06,18.07,18.04,586.0
2024-03-11 11:10:00,18.06,18.07,18.1,18.06,1557.0
2024-03-11 11:11:00,18.08,18.08,18.09,18.07,566.0
2024-03-11 11:12:00,18.09,18.1,18.1,18.08,911.0
2024-03-11 11:13:00,18.1,18.08,18.1,18.07,917.0
2024-03-11 11:14:00,18.08,18.09,18.1,18.08,2052.0
2024-03-11 11:15:00,18.1,18.1,18.1,18.09,530.0
2024-03-11 11:16:00,18.1,18.1,18.1,18.09,1190.0
2024-03-11 11:17:00,18.1,18.1,18.1,18.08,770.0
2024-03-11 11:18:00,18.1,18.1,18.1,18.09,784.0
2024-03-11 11:19:00,18.1,18.1,18.1,18.09,265.0
2024-03-11 11:20:00,18.1,18.09,18.11,18.08,1002.0
2024-03-11 11:21:00,18.08,18.07,18.09,18.07,876.0
2024-03-11 11:22:00,18.08,18.07,18.08,18.07,692.0
2024-03-11 11:23:00,18.06,18.08,18.08,18.06,355.0
2024-03-11 11:24:00,18.07,18.11,18.12,18.07,1913.0
2024-03-11 11:25:00,18.12,18.1,18.12,18.08,310.0
2024-03-11 11:26:00,18.1,18.12,18.13,18.1,947.0
2024-03-11 11:27:00,18.13,18.11,18.13,18.1,1370.0
2024-03-11 11:28:00,18.11,18.14,18.15,18.11,1072.0
2024-03-11 11:29:00,18.14,18.14,18.15,18.13,556.0
2024-03-11 11:30:00,18.15,18.14,18.15,18.12,653.0
2024-03-11 13:01:00,18.14,18.05,18.15,18.04,2652.0
2024-03-11 13:02:00,18.04,18.0,18.04,17.99,1473.0
2024-03-11 13:03:00,18.0,17.97,18.01,17.97,1517.0
2024-03-11 13:04:00,18.0,17.99,18.0,17.96,3016.0
2024-03-11 13:05:00,17.97,17.98,17.99,17.96,722.0
2024-03-11 13:06:00,17.96,17.98,17.99,17.96,922.0
2024-03-11 13:07:00,17.99,18.0,18.02,17.98,1140.0
2024-03-11 13:08:00,17.99,17.97,17.99,17.97,670.0
2024-03-11 13:09:00,17.99,17.97,18.01,17.96,1887.0
2024-03-11 13:10:00,17.96,17.95,17.96,17.95,1061.0
2024-03-11 13:11:00,17.95,17.93,17.95,17.91,1389.0
2024-03-11 13:12:00,17.93,17.93,17.93,17.9,2511.0
2024-03-11 13:13:00,17.91,17.94,17.95,17.91,1117.0
2024-03-11 13:14:00,17.94,17.91,17.94,17.9,1776.0
2024-03-11 13:15:00,17.91,17.9,17.93,17.9,1219.0
2024-03-11 13:16:00,17.91,17.9,17.91,17.89,1916.0
2024-03-11 13:17:00,17.9,17.9,17.91,17.89,3008.0
2024-03-11 13:18:00,17.91,17.89,17.91,17.89,2708.0
2024-03-11 13:19:00,17.9,17.9,17.91,17.89,891.0
2024-03-11 13:20:00,17.9,17.9,17.9,17.89,1637.0
2024-03-11 13:21:00,17.9,17.9,17.91,17.89,1097.0
2024-03-11 13:22:00,17.89,17.88,17.9,17.87,2014.0
2024-03-11 13:23:00,17.87,17.89,17.89,17.87,844.0
2024-03-11 13:24:00,17.88,17.88,17.88,17.87,1286.0
2024-03-11 13:25:00,17.88,17.88,17.89,17.87,976.0
2024-03-11 13:26:00,17.89,17.88,17.89,17.88,646.0
2024-03-11 13:27:00,17.88,17.87,17.88,17.87,1274.0
2024-03-11 13:28:00,17.87,17.88,17.88,17.87,510.0
2024-03-11 13:29:00,17.88,17.85,17.88,17.85,1825.0
2024-03-11 13:30:00,17.85,17.84,17.86,17.84,2003.0
2024-03-11 13:31:00,17.86,17.87,17.87,17.84,1786.0
2024-03-11 13:32:00,17.85,17.87,17.88,17.85,1596.0
2024-03-11 13:33:00,17.87,17.88,17.88,17.87,1041.0
2024-03-11 13:34:00,17.88,17.87,17.89,17.87,780.0
2024-03-11 13:35:00,17.87,17.89,17.89,17.87,1506.0
2024-03-11 13:36:00,17.89,17.88,17.9,17.88,1341.0
2024-03-11 13:37:00,17.88,17.89,17.89,17.87,2164.0
2024-03-11 13:38:00,17.89,17.87,17.89,17.87,1466.0
2024-03-11 13:39:00,17.87,17.86,17.88,17.86,2550.0
2024-03-11 13:40:00,17.86,17.87,17.88,17.84,1505.0
2024-03-11 13:41:00,17.88,17.87,17.89,17.87,1245.0
2024-03-11 13:42:00,17.88,17.9,17.9,17.88,1522.0
2024-03-11 13:43:00,17.9,17.9,17.92,17.9,1519.0
2024-03-11 13:44:00,17.9,17.9,17.91,17.9,392.0
2024-03-11 13:45:00,17.9,17.88,17.9,17.88,1201.0
2024-03-11 13:46:00,17.88,17.9,17.9,17.87,1010.0
2024-03-11 13:47:00,17.91,17.9,17.91,17.89,1188.0
