time,open,close,high,low,volume
2024-03-11 09:30:00,31.4,31.4,31.4,31.4,734.0
2024-03-11 09:31:00,31.35,31.6,31.6,31.35,5399.0
2024-03-11 09:32:00,31.55,31.79,31.79,31.55,3804.0
2024-03-11 09:33:00,31.77,31.8,31.83,31.75,5073.0
2024-03-11 09:34:00,31.8,31.9,31.9,31.78,5132.0
2024-03-11 09:35:00,31.9,31.98,32.0,31.9,5023.0
2024-03-11 09:36:00,31.97,31.94,31.99,31.92,4122.0
2024-03-11 09:37:00,31.94,32.02,32.03,31.92,5963.0
2024-03-11 09:38:00,32.03,31.9,32.03,31.9,4055.0
2024-03-11 09:39:00,31.9,31.86,31.9,31.84,1673.0
2024-03-11 09:40:00,31.85,31.85,31.87,31.84,1095.0
2024-03-11 09:41:00,31.87,31.9,31.97,31.87,2583.0
2024-03-11 09:42:00,31.92,31.94,31.96,31.92,1567.0
2024-03-11 09:43:00,31.94,31.91,31.94,31.91,1453.0
2024-03-11 09:44:00,31.93,31.98,31.99,31.93,3963.0
2024-03-11 09:45:00,31.98,31.98,32.0,31.97,1909.0
2024-03-11 09:46:00,31.99,31.93,31.99,31.92,1824.0
2024-03-11 09:47:00,31.93,31.9,31.94,31.89,1628.0
2024-03-11 09:48:00,31.9,31.87,31.9,31.83,1275.0
2024-03-11 09:49:00,31.85,31.91,31.92,31.85,937.0
2024-03-11 09:50:00,31.9,31.92,31.92,31.9,659.0
2024-03-11 09:51:00,31.92,31.91,31.92,31.91,625.0
2024-03-11 09:52:00,31.91,31.88,31.91,31.88,876.0
2024-03-11 09:53:00,31.87,31.76,31.88,31.76,1820.0
2024-03-11 09:54:00,31.79,31.71,31.79,31.71,851.0
2024-03-11 09:55:00,31.72,31.71,31.72,31.68,927.0
2024-03-11 09:56:00,31.7,31.78,31.78,31.7,1339.0
2024-03-11 09:57:00,31.78,31.76,31.81,31.76,1435.0
2024-03-11 09:58:00,31.77,31.73,31.77,31.73,614.0
2024-03-11 09:59:00,31.73,31.7,31.73,31.7,949.0
2024-03-11 10:00:00,31.7,31.7,31.74,31.7,960.0
2024-03-11 10:01:00,31.7,31.62,31.7,31.62,1836.0
2024-03-11 10:02:00,31.63,31.61,31.63,31.61,1014.0
2024-03-11 10:03:00,31.62,31.61,31.62,31.6,1117.0
2024-03-11 10:04:00,31.61,31.62,31.62,31.61,1015.0
2024-03-11 10:05:00,31.63,31.66,31.66,31.63,359.0
2024-03-11 10:06:00,31.66,31.71,31.71,31.66,507.0
2024-03-11 10:07:00,31.7,31.67,31.7,31.67,598.0
2024-03-11 10:08:00,31.67,31.63,31.67,31.63,735.0
2024-03-11 10:09:00,31.63,31.68,31.68,31.62,404.0
2024-03-11 10:10:00,31.67,31.71,31.72,31.67,395.0
2024-03-11 10:11:00,31.71,31.72,31.73,31.71,869.0
