time,open,close,high,low,volume
2024-03-11 09:30:00,49.9,49.9,49.9,49.9,1482.0
2024-03-11 09:31:00,49.93,50.29,50.64,49.93,4728.0
2024-03-11 09:32:00,50.29,49.88,50.29,49.8,3832.0
2024-03-11 09:33:00,49.81,50.1,50.17,49.8,2425.0
2024-03-11 09:34:00,50.09,49.53,50.09,49.5,2307.0
2024-03-11 09:35:00,49.55,49.92,50.1,49.55,1272.0
2024-03-11 09:36:00,49.92,49.84,49.92,49.81,1073.0
2024-03-11 09:37:00,49.84,49.8,49.84,49.72,1103.0
2024-03-11 09:38:00,49.84,50.1,50.1,49.8,1039.0
2024-03-11 09:39:00,50.11,50.4,50.4,50.11,1264.0
2024-03-11 09:40:00,50.46,49.92,50.46,49.88,2980.0
2024-03-11 09:41:00,49.96,49.97,50.0,49.85,1552.0
2024-03-11 09:42:00,49.99,50.18,50.18,49.97,1201.0
2024-03-11 09:43:00,50.1,50.15,50.15,50.0,802.0
2024-03-11 09:44:00,50.14,50.05,50.15,50.04,874.0
2024-03-11 09:45:00,50.0,50.04,50.04,49.83,983.0
2024-03-11 09:46:00,50.04,49.86,50.04,49.81,660.0
2024-03-11 09:47:00,49.84,50.05,50.05,49.83,494.0
2024-03-11 09:48:00,50.08,50.01,50.08,50.0,490.0
2024-03-11 09:49:00,50.0,50.15,50.15,50.0,724.0
2024-03-11 09:50:00,50.18,50.33,50.36,50.18,912.0
2024-03-11 09:51:00,50.31,50.26,50.33,50.23,567.0
2024-03-11 09:52:00,50.26,50.16,50.26,50.15,848.0
2024-03-11 09:53:00,50.14,50.2,50.26,50.14,497.0
2024-03-11 09:54:00,50.2,50.18,50.21,50.12,394.0
2024-03-11 09:55:00,50.18,50.05,50.18,50.05,382.0
2024-03-11 09:56:00,50.09,50.08,50.09,50.03,670.0
2024-03-11 09:57:00,50.08,50.15,50.16,50.08,395.0
2024-03-11 09:58:00,50.16,50.35,50.35,50.16,850.0
2024-03-11 09:59:00,50.34,50.25,50.36,50.13,757.0
