time,open,close,high,low,volume
2024-03-11 09:30:00,13.56,13.56,13.56,13.56,378.0
2024-03-11 09:31:00,13.56,13.56,13.57,13.48,1492.0
2024-03-11 09:32:00,13.56,13.57,13.57,13.54,775.0
2024-03-11 09:33:00,13.57,13.6,13.63,13.56,1414.0
2024-03-11 09:34:00,13.6,13.59,13.62,13.57,551.0
2024-03-11 09:35:00,13.59,13.64,13.64,13.58,867.0
2024-03-11 09:36:00,13.64,13.63,13.64,13.62,422.0
2024-03-11 09:37:00,13.63,13.74,13.74,13.62,2090.0
2024-03-11 09:38:00,13.72,13.72,13.73,13.67,984.0
2024-03-11 09:39:00,13.73,13.75,13.77,13.73,2920.0
2024-03-11 09:40:00,13.73,13.78,13.78,13.73,1799.0
2024-03-11 09:41:00,13.78,13.79,13.81,13.78,1861.0
2024-03-11 09:42:00,13.8,13.8,13.81,13.77,849.0
2024-03-11 09:43:00,13.8,13.81,13.82,13.79,1238.0
2024-03-11 09:44:00,13.82,13.8,13.82,13.78,1212.0
2024-03-11 09:45:00,13.78,13.81,13.81,13.78,1032.0
2024-03-11 09:46:00,13.82,13.98,13.98,13.8,4339.0
2024-03-11 09:47:00,13.95,13.95,13.96,13.89,1398.0
2024-03-11 09:48:00,13.94,13.93,13.95,13.91,1315.0
2024-03-11 09:49:00,13.9,13.93,13.93,13.9,1300.0
2024-03-11 09:50:00,13.91,13.99,13.99,13.91,1528.0
2024-03-11 09:51:00,13.99,14.0,14.0,13.98,1542.0
2024-03-11 09:52:00,14.0,14.03,14.03,14.0,985.0
2024-03-11 09:53:00,14.03,14.0,14.03,13.99,2575.0
2024-03-11 09:54:00,13.99,13.9,13.99,13.9,907.0
2024-03-11 09:55:00,13.9,13.89,13.9,13.88,632.0
2024-03-11 09:56:00,13.89,13.88,13.9,13.87,450.0
2024-03-11 09:57:00,13.9,13.91,13.93,13.9,753.0
2024-03-11 09:58:00,13.91,13.91,13.93,13.91,503.0
2024-03-11 09:59:00,13.93,13.95,13.96,13.91,656.0
2024-03-11 10:00:00,13.94,13.91,13.94,13.9,418.0
