time,open,close,high,low,volume
2024-03-11 09:30:00,14.9,14.9,14.9,14.9,184.0
2024-03-11 09:31:00,14.9,14.9,14.94,14.8,1566.0
2024-03-11 09:32:00,14.88,14.9,14.9,14.82,1586.0
2024-03-11 09:33:00,14.9,14.87,14.93,14.86,744.0
2024-03-11 09:34:00,14.87,14.82,14.87,14.81,1296.0
2024-03-11 09:35:00,14.83,14.85,14.89,14.83,447.0
2024-03-11 09:36:00,14.88,14.95,14.97,14.84,1776.0
2024-03-11 09:37:00,14.98,14.99,14.99,14.92,695.0
2024-03-11 09:38:00,14.99,14.96,15.0,14.95,568.0
2024-03-11 09:39:00,14.95,14.99,14.99,14.94,400.0
2024-03-11 09:40:00,14.98,15.02,15.02,14.96,561.0
2024-03-11 09:41:00,15.02,15.01,15.04,14.99,353.0
2024-03-11 09:42:00,14.99,14.97,15.02,14.96,655.0
2024-03-11 09:43:00,14.97,14.95,15.0,14.95,407.0
2024-03-11 09:44:00,14.97,14.98,15.02,14.96,339.0
2024-03-11 09:45:00,14.98,14.9,14.98,14.9,319.0
2024-03-11 09:46:00,14.9,14.94,14.94,14.89,384.0
2024-03-11 09:47:00,14.95,14.95,14.97,14.94,481.0
2024-03-11 09:48:00,14.95,14.96,14.96,14.94,200.0
2024-03-11 09:49:00,14.96,14.98,15.01,14.95,221.0
2024-03-11 09:50:00,14.98,15.0,15.0,14.97,253.0
2024-03-11 09:51:00,15.01,15.0,15.03,15.0,522.0
2024-03-11 09:52:00,15.0,15.02,15.03,14.99,464.0
2024-03-11 09:53:00,15.02,15.0,15.03,14.99,309.0
2024-03-11 09:54:00,14.99,15.04,15.07,14.99,746.0
2024-03-11 09:55:00,15.07,15.06,15.07,15.05,337.0
2024-03-11 09:56:00,15.06,15.1,15.12,15.03,863.0
2024-03-11 09:57:00,15.09,15.17,15.17,15.09,947.0
2024-03-11 09:58:00,15.16,15.22,15.22,15.16,1094.0
2024-03-11 09:59:00,15.19,15.19,15.21,15.15,1189.0
2024-03-11 10:00:00,15.17,15.19,15.19,15.15,698.0
2024-03-11 10:01:00,15.2,15.17,15.22,15.15,918.0
2024-03-11 10:02:00,15.17,15.12,15.17,15.08,1307.0
2024-03-11 10:03:00,15.12,15.1,15.16,15.1,724.0
2024-03-11 10:04:00,15.14,15.07,15.15,15.07,457.0
2024-03-11 10:05:00,15.07,15.08,15.1,15.05,876.0
2024-03-11 10:06:00,15.06,15.08,15.09,15.06,464.0
2024-03-11 10:07:00,15.05,15.09,15.1,15.04,407.0
2024-03-11 10:08:00,15.06,15.12,15.14,15.06,440.0
2024-03-11 10:09:00,15.13,15.1,15.13,15.1,435.0
2024-03-11 10:10:00,15.1,15.1,15.12,15.07,702.0
2024-03-11 10:11:00,15.07,15.06,15.1,15.05,334.0
2024-03-11 10:12:00,15.05,15.08,15.09,15.03,977.0
2024-03-11 10:13:00,15.08,15.1,15.11,15.08,437.0
2024-03-11 10:14:00,15.09,15.12,15.12,15.09,384.0
2024-03-11 10:15:00,15.11,15.15,15.15,15.11,1188.0
2024-03-11 10:16:00,15.15,15.12,15.16,15.12,821.0
2024-03-11 10:17:00,15.12,15.11,15.12,15.08,823.0
2024-03-11 10:18:00,15.09,15.1,15.1,15.08,130.0
2024-03-11 10:19:00,15.1,15.14,15.16,15.07,784.0
2024-03-11 10:20:00,15.16,15.17,15.18,15.15,450.0
2024-03-11 10:21:00,15.18,15.19,15.19,15.17,531.0
2024-03-11 10:22:00,15.18,15.18,15.18,15.16,656.0
2024-03-11 10:23:00,15.18,15.22,15.23,15.17,1547.0
2024-03-11 10:24:00,15.22,15.2,15.22,15.19,784.0
2024-03-11 10:25:00,15.19,15.17,15.21,15.15,582.0
2024-03-11 10:26:00,15.17,15.17,15.2,15.14,920.0
2024-03-11 10:27:00,15.21,15.15,15.21,15.12,733.0
2024-03-11 10:28:00,15.12,15.14,15.15,15.11,251.0
2024-03-11 10:29:00,15.13,15.11,15.13,15.1,404.0
2024-03-11 10:30:00,15.11,15.11,15.13,15.08,497.0
2024-03-11 10:31:00,15.14,15.11,15.14,15.1,162.0
2024-03-11 10:32:00,15.12,15.11,15.13,15.11,322.0
2024-03-11 10:33:00,15.11,15.11,15.12,15.1,424.0
2024-03-11 10:34:00,15.1,15.08,15.1,15.08,193.0
2024-03-11 10:35:00,15.08,15.1,15.11,15.07,330.0
2024-03-11 10:36:00,15.1,15.08,15.1,15.08,159.0
2024-03-11 10:37:00,15.08,15.07,15.09,15.06,482.0
2024-03-11 10:38:00,15.07,15.07,15.08,15.05,231.0
2024-03-11 10:39:00,15.05,15.07,15.08,15.05,478.0
2024-03-11 10:40:00,15.06,15.07,15.07,15.06,159.0
2024-03-11 10:41:00,15.07,15.05,15.08,15.05,361.0
