time,open,close,high,low,volume
2024-03-11 09:30:00,13.8,13.8,13.8,13.8,400.0
2024-03-11 09:31:00,13.87,13.79,13.88,13.72,1611.0
2024-03-11 09:32:00,13.84,13.75,13.84,13.71,461.0
2024-03-11 09:33:00,13.74,13.8,13.81,13.71,614.0
2024-03-11 09:34:00,13.76,13.7,13.8,13.7,701.0
2024-03-11 09:35:00,13.71,13.74,13.75,13.7,218.0
2024-03-11 09:36:00,13.78,13.77,13.78,13.73,251.0
2024-03-11 09:37:00,13.76,13.74,13.77,13.74,659.0
2024-03-11 09:38:00,13.8,13.76,13.8,13.75,680.0
2024-03-11 09:39:00,13.77,13.81,13.81,13.72,358.0
2024-03-11 09:40:00,13.83,13.81,13.84,13.74,876.0
2024-03-11 09:41:00,13.81,13.77,13.82,13.77,156.0
2024-03-11 09:42:00,13.77,13.88,13.92,13.77,1643.0
2024-03-11 09:43:00,13.95,14.02,14.02,13.93,2941.0
2024-03-11 09:44:00,14.02,14.02,14.03,13.95,1357.0
2024-03-11 09:45:00,14.03,14.12,14.16,14.03,3906.0
2024-03-11 09:46:00,14.13,14.15,14.16,14.11,2479.0
2024-03-11 09:47:00,14.14,14.09,14.15,14.07,657.0
2024-03-11 09:48:00,14.09,14.28,14.3,14.09,5051.0
2024-03-11 09:49:00,14.28,14.23,14.29,14.16,1276.0
2024-03-11 09:50:00,14.26,14.18,14.28,14.18,779.0
2024-03-11 09:51:00,14.2,14.17,14.24,14.17,1437.0
2024-03-11 09:52:00,14.18,14.17,14.18,14.16,625.0
2024-03-11 09:53:00,14.17,14.15,14.18,14.13,593.0
2024-03-11 09:54:00,14.13,14.07,14.14,14.07,627.0
2024-03-11 09:55:00,14.07,14.08,14.11,14.06,1020.0
2024-03-11 09:56:00,14.11,14.09,14.11,14.06,484.0
2024-03-11 09:57:00,14.1,14.09,14.12,14.09,537.0
2024-03-11 09:58:00,14.12,14.12,14.13,14.1,686.0
2024-03-11 09:59:00,14.12,14.07,14.12,14.07,422.0
2024-03-11 10:00:00,14.07,14.03,14.07,14.0,597.0
2024-03-11 10:01:00,14.03,14.01,14.03,14.0,694.0
2024-03-11 10:02:00,14.01,14.02,14.02,14.0,686.0
2024-03-11 10:03:00,14.02,14.0,14.02,13.96,999.0
2024-03-11 10:04:00,13.99,14.01,14.03,13.99,542.0
2024-03-11 10:05:00,14.01,14.14,14.15,14.01,1190.0
2024-03-11 10:06:00,14.15,14.15,14.15,14.11,295.0
2024-03-11 10:07:00,14.15,14.14,14.16,14.13,520.0
2024-03-11 10:08:00,14.14,14.08,14.14,14.08,340.0
2024-03-11 10:09:00,14.08,14.11,14.12,14.08,322.0
2024-03-11 10:10:00,14.11,14.1,14.13,14.1,338.0
2024-03-11 10:11:00,14.1,14.1,14.1,14.09,132.0
2024-03-11 10:12:00,14.1,14.11,14.11,14.1,207.0
2024-03-11 10:13:00,14.12,14.1,14.12,14.1,667.0
2024-03-11 10:14:00,14.09,14.05,14.09,14.04,510.0
2024-03-11 10:15:00,14.05,14.07,14.08,14.05,352.0
2024-03-11 10:16:00,14.08,14.06,14.08,14.05,125.0
2024-03-11 10:17:00,14.05,14.08,14.11,14.05,581.0
2024-03-11 10:18:00,14.1,14.2,14.2,14.1,1452.0
2024-03-11 10:19:00,14.15,14.27,14.29,14.15,2432.0
2024-03-11 10:20:00,14.29,14.23,14.3,14.23,1295.0
2024-03-11 10:21:00,14.23,14.2,14.23,14.19,289.0
2024-03-11 10:22:00,14.2,14.18,14.2,14.18,447.0
2024-03-11 10:23:00,14.18,14.15,14.18,14.14,455.0
2024-03-11 10:24:00,14.15,14.17,14.17,14.15,176.0
2024-03-11 10:25:00,14.16,14.15,14.16,14.14,302.0
2024-03-11 10:26:00,14.15,14.15,14.15,14.15,86.0
2024-03-11 10:27:00,14.15,14.11,14.15,14.11,133.0
2024-03-11 10:28:00,14.11,14.15,14.16,14.11,79.0
2024-03-11 10:29:00,14.15,14.15,14.15,14.14,50.0
2024-03-11 10:30:00,14.15,14.14,14.15,14.14,169.0
2024-03-11 10:31:00,14.14,14.14,14.15,14.13,130.0
2024-03-11 10:32:00,14.14,14.2,14.2,14.14,578.0
2024-03-11 10:33:00,14.2,14.29,14.3,14.2,2158.0
2024-03-11 10:34:00,14.27,14.27,14.3,14.27,801.0
2024-03-11 10:35:00,14.3,14.29,14.3,14.28,804.0
2024-03-11 10:36:00,14.29,14.25,14.3,14.24,388.0
2024-03-11 10:37:00,14.25,14.23,14.26,14.23,502.0
2024-03-11 10:38:00,14.25,14.24,14.25,14.23,51.0
2024-03-11 10:39:00,14.24,14.24,14.24,14.2,303.0
2024-03-11 10:40:00,14.27,14.34,14.35,14.27,2320.0
2024-03-11 10:41:00,14.34,14.31,14.34,14.3,340.0
2024-03-11 10:42:00,14.31,14.4,14.41,14.3,2716.0
2024-03-11 10:43:00,14.4,14.59,14.61,14.35,4724.0
2024-03-11 10:44:00,14.59,14.5,14.61,14.49,1452.0
2024-03-11 10:45:00,14.5,14.44,14.5,14.44,472.0
2024-03-11 10:46:00,14.45,14.58,14.59,14.44,2055.0
2024-03-11 10:47:00,14.58,14.6,14.6,14.53,1494.0
2024-03-11 10:48:00,14.59,14.71,14.75,14.59,3879.0
2024-03-11 10:49:00,14.71,14.62,14.71,14.62,3011.0
2024-03-11 10:50:00,14.66,14.58,14.69,14.57,1389.0
2024-03-11 10:51:00,14.58,14.56,14.61,14.56,326.0
2024-03-11 10:52:00,14.54,14.51,14.56,14.49,649.0
2024-03-11 10:53:00,14.52,14.46,14.52,14.46,389.0
2024-03-11 10:54:00,14.46,14.43,14.48,14.43,465.0
2024-03-11 10:55:00,14.43,14.44,14.45,14.43,417.0
2024-03-11 10:56:00,14.45,14.38,14.45,14.38,1766.0
2024-03-11 10:57:00,14.38,14.39,14.39,14.36,431.0
2024-03-11 10:58:00,14.39,14.32,14.39,14.32,647.0
2024-03-11 10:59:00,14.32,14.4,14.4,14.32,1232.0
2024-03-11 11:00:00,14.4,14.36,14.41,14.35,447.0
2024-03-11 11:01:00,14.36,14.37,14.38,14.36,110.0
2024-03-11 11:02:00,14.36,14.35,14.38,14.35,220.0
2024-03-11 11:03:00,14.35,14.36,14.36,14.34,160.0
2024-03-11 11:04:00,14.36,14.35,14.36,14.35,405.0
2024-03-11 11:05:00,14.34,14.35,14.36,14.34,70.0
2024-03-11 11:06:00,14.34,14.31,14.35,14.3,613.0
2024-03-11 11:07:00,14.31,14.32,14.32,14.3,175.0
2024-03-11 11:08:00,14.32,14.28,14.32,14.28,654.0
2024-03-11 11:09:00,14.28,14.3,14.3,14.28,118.0
2024-03-11 11:10:00,14.3,14.3,14.31,14.29,225.0
2024-03-11 11:11:00,14.3,14.29,14.3,14.29,183.0
2024-03-11 11:12:00,14.3,14.29,14.3,14.29,43.0
2024-03-11 11:13:00,14.29,14.28,14.3,14.28,153.0
2024-03-11 11:14:00,14.27,14.29,14.29,14.27,93.0
2024-03-11 11:15:00,14.28,14.27,14.29,14.27,170.0
2024-03-11 11:16:00,14.28,14.28,14.29,14.27,226.0
2024-03-11 11:17:00,14.27,14.28,14.28,14.27,252.0
2024-03-11 11:18:00,14.28,14.28,14.29,14.28,95.0
2024-03-11 11:19:00,14.29,14.31,14.31,14.29,234.0
2024-03-11 11:20:00,14.31,14.34,14.34,14.31,316.0
2024-03-11 11:21:00,14.34,14.3,14.34,14.3,460.0
2024-03-11 11:22:00,14.3,14.28,14.3,14.28,206.0
2024-03-11 11:23:00,14.28,14.29,14.29,14.28,91.0
2024-03-11 11:24:00,14.29,14.28,14.3,14.28,209.0
2024-03-11 11:25:00,14.29,14.27,14.29,14.27,327.0
2024-03-11 11:26:00,14.27,14.28,14.28,14.27,117.0
2024-03-11 11:27:00,14.29,14.27,14.29,14.26,334.0
2024-03-11 11:28:00,14.27,14.28,14.28,14.27,259.0
2024-03-11 11:29:00,14.28,14.29,14.29,14.28,144.0
2024-03-11 11:30:00,14.29,14.29,14.29,14.29,235.0
2024-03-11 13:01:00,14.29,14.3,14.3,14.29,329.0
2024-03-11 13:02:00,14.3,14.27,14.3,14.27,518.0
2024-03-11 13:03:00,14.27,14.28,14.28,14.26,256.0
2024-03-11 13:04:00,14.3,14.29,14.3,14.29,498.0
2024-03-11 13:05:00,14.29,14.29,14.29,14.27,140.0
2024-03-11 13:06:00,14.29,14.3,14.31,14.29,38.0
2024-03-11 13:07:00,14.3,14.33,14.33,14.3,31.0
2024-03-11 13:08:00,14.33,14.32,14.33,14.32,53.0
2024-03-11 13:09:00,14.32,14.4,14.4,14.32,200.0
2024-03-11 13:10:00,14.4,14.36,14.4,14.34,166.0
2024-03-11 13:11:00,14.34,14.32,14.35,14.32,101.0
2024-03-11 13:12:00,14.32,14.29,14.33,14.29,258.0
2024-03-11 13:13:00,14.29,14.28,14.29,14.27,724.0
2024-03-11 13:14:00,14.3,14.29,14.3,14.29,121.0
2024-03-11 13:15:00,14.29,14.32,14.32,14.29,23.0
2024-03-11 13:16:00,14.32,14.27,14.32,14.27,216.0
2024-03-11 13:17:00,14.27,14.24,14.28,14.24,1277.0
2024-03-11 13:18:00,14.25,14.25,14.26,14.25,141.0
2024-03-11 13:19:00,14.26,14.24,14.26,14.24,167.0
2024-03-11 13:20:00,14.24,14.26,14.26,14.24,168.0
2024-03-11 13:21:00,14.27,14.27,14.27,14.26,40.0
2024-03-11 13:22:00,14.27,14.27,14.27,14.26,65.0
2024-03-11 13:23:00,14.27,14.3,14.31,14.26,144.0
2024-03-11 13:24:00,14.3,14.28,14.31,14.28,76.0
2024-03-11 13:25:00,14.28,14.27,14.28,14.26,138.0
2024-03-11 13:26:00,14.27,14.23,14.27,14.18,1276.0
2024-03-11 13:27:00,14.23,14.25,14.25,14.23,86.0
2024-03-11 13:28:00,14.25,14.25,14.25,14.25,27.0
2024-03-11 13:29:00,14.24,14.21,14.24,14.21,289.0
2024-03-11 13:30:00,14.2,14.21,14.21,14.2,341.0
