time,open,close,high,low,volume
2024-03-11 09:30:00,4.09,4.09,4.09,4.09,165.0
2024-03-11 09:31:00,4.09,4.1,4.11,4.08,1988.0
2024-03-11 09:32:00,4.11,4.12,4.12,4.1,688.0
2024-03-11 09:33:00,4.12,4.12,4.12,4.11,994.0
2024-03-11 09:34:00,4.12,4.13,4.14,4.12,2005.0
2024-03-11 09:35:00,4.14,4.13,4.14,4.11,883.0
2024-03-11 09:36:00,4.12,4.12,4.13,4.12,647.0
2024-03-11 09:37:00,4.12,4.12,4.12,4.11,1483.0
2024-03-11 09:38:00,4.12,4.09,4.12,4.09,833.0
2024-03-11 09:39:00,4.08,4.1,4.1,4.08,1282.0
2024-03-11 09:40:00,4.09,4.1,4.1,4.09,884.0
2024-03-11 09:41:00,4.1,4.1,4.1,4.09,112.0
2024-03-11 09:42:00,4.1,4.1,4.1,4.09,324.0
2024-03-11 09:43:00,4.1,4.1,4.11,4.1,68.0
2024-03-11 09:44:00,4.09,4.1,4.1,4.09,2946.0
2024-03-11 09:45:00,4.1,4.11,4.11,4.1,304.0
2024-03-11 09:46:00,4.11,4.1,4.11,4.1,116.0
2024-03-11 09:47:00,4.11,4.11,4.11,4.11,777.0
2024-03-11 09:48:00,4.11,4.11,4.11,4.1,288.0
2024-03-11 09:49:00,4.11,4.1,4.11,4.1,650.0
2024-03-11 09:50:00,4.1,4.1,4.11,4.1,816.0
2024-03-11 09:51:00,4.1,4.11,4.11,4.1,464.0
2024-03-11 09:52:00,4.11,4.14,4.14,4.11,5205.0
2024-03-11 09:53:00,4.14,4.13,4.14,4.13,1827.0
2024-03-11 09:54:00,4.13,4.13,4.14,4.13,580.0
2024-03-11 09:55:00,4.13,4.12,4.14,4.12,1274.0
2024-03-11 09:56:00,4.12,4.12,4.12,4.12,153.0
2024-03-11 09:57:00,4.12,4.12,4.12,4.12,201.0
2024-03-11 09:58:00,4.12,4.12,4.13,4.12,305.0
2024-03-11 09:59:00,4.12,4.12,4.13,4.12,108.0
2024-03-11 10:00:00,4.12,4.11,4.12,4.11,379.0
2024-03-11 10:01:00,4.11,4.11,4.12,4.11,627.0
2024-03-11 10:02:00,4.11,4.11,4.11,4.11,365.0
2024-03-11 10:03:00,4.11,4.1,4.11,4.1,653.0
2024-03-11 10:04:00,4.1,4.1,4.1,4.09,295.0
2024-03-11 10:05:00,4.1,4.11,4.11,4.09,136.0
2024-03-11 10:06:00,4.11,4.1,4.11,4.1,7.0
2024-03-11 10:07:00,4.1,4.11,4.11,4.1,288.0
2024-03-11 10:08:00,4.11,4.1,4.11,4.1,318.0
2024-03-11 10:09:00,4.1,4.09,4.1,4.09,129.0
2024-03-11 10:10:00,4.1,4.1,4.1,4.09,382.0
2024-03-11 10:11:00,4.1,4.1,4.11,4.1,117.0
2024-03-11 10:12:00,4.1,4.11,4.11,4.1,121.0
2024-03-11 10:13:00,4.11,4.11,4.11,4.1,159.0
2024-03-11 10:14:00,4.11,4.1,4.11,4.1,410.0
2024-03-11 10:15:00,4.1,4.1,4.1,4.1,76.0
2024-03-11 10:16:00,4.1,4.1,4.11,4.1,24.0
2024-03-11 10:17:00,4.1,4.1,4.1,4.1,288.0
2024-03-11 10:18:00,4.1,4.1,4.11,4.1,17.0
2024-03-11 10:19:00,4.1,4.1,4.1,4.1,357.0
2024-03-11 10:20:00,4.1,4.1,4.1,4.1,121.0
2024-03-11 10:21:00,4.1,4.1,4.1,4.09,1213.0
2024-03-11 10:22:00,4.1,4.08,4.1,4.08,1373.0
2024-03-11 10:23:00,4.08,4.08,4.09,4.08,42.0
2024-03-11 10:24:00,4.08,4.09,4.09,4.08,1199.0
2024-03-11 10:25:00,4.09,4.09,4.09,4.08,184.0
2024-03-11 10:26:00,4.09,4.08,4.09,4.08,381.0
2024-03-11 10:27:00,4.08,4.09,4.09,4.08,866.0
2024-03-11 10:28:00,4.09,4.08,4.09,4.08,143.0
2024-03-11 10:29:00,4.08,4.09,4.09,4.08,172.0
2024-03-11 10:30:00,4.08,4.08,4.08,4.08,653.0
2024-03-11 10:31:00,4.08,4.08,4.09,4.08,931.0
2024-03-11 10:32:00,4.08,4.09,4.09,4.08,78.0
2024-03-11 10:33:00,4.09,4.08,4.09,4.08,2.0
2024-03-11 10:34:00,4.09,4.08,4.09,4.08,291.0
2024-03-11 10:35:00,4.08,4.09,4.09,4.08,132.0
2024-03-11 10:36:00,4.09,4.08,4.09,4.08,304.0
2024-03-11 10:37:00,4.08,4.08,4.08,4.08,142.0
2024-03-11 10:38:00,4.08,4.08,4.08,4.08,307.0
2024-03-11 10:39:00,4.08,4.08,4.08,4.08,397.0
2024-03-11 10:40:00,4.08,4.08,4.08,4.08,395.0
2024-03-11 10:41:00,4.09,4.09,4.09,4.08,67.0
2024-03-11 10:42:00,4.09,4.09,4.09,4.09,48.0
2024-03-11 10:43:00,4.09,4.1,4.1,4.08,1473.0
2024-03-11 10:44:00,4.1,4.1,4.1,4.1,110.0
2024-03-11 10:45:00,4.1,4.1,4.1,4.1,319.0
2024-03-11 10:46:00,4.1,4.1,4.11,4.1,101.0
2024-03-11 10:47:00,4.1,4.1,4.1,4.1,2.0
2024-03-11 10:48:00,4.1,4.1,4.1,4.1,0.0
2024-03-11 10:49:00,4.1,4.11,4.11,4.1,413.0
2024-03-11 10:50:00,4.11,4.11,4.11,4.1,482.0
2024-03-11 10:51:00,4.11,4.1,4.11,4.1,106.0
2024-03-11 10:52:00,4.1,4.11,4.11,4.1,47.0
2024-03-11 10:53:00,4.11,4.11,4.11,4.11,2.0
2024-03-11 10:54:00,4.11,4.1,4.11,4.1,16.0
2024-03-11 10:55:00,4.1,4.1,4.1,4.1,696.0
2024-03-11 10:56:00,4.1,4.11,4.11,4.1,37.0
2024-03-11 10:57:00,4.11,4.11,4.11,4.11,50.0
2024-03-11 10:58:00,4.11,4.1,4.11,4.1,935.0
2024-03-11 10:59:00,4.1,4.1,4.1,4.09,1162.0
2024-03-11 11:00:00,4.1,4.1,4.1,4.1,443.0
2024-03-11 11:01:00,4.1,4.09,4.1,4.09,115.0
2024-03-11 11:02:00,4.09,4.09,4.09,4.09,58.0
2024-03-11 11:03:00,4.09,4.09,4.09,4.09,12.0
2024-03-11 11:04:00,4.09,4.09,4.09,4.09,1.0
2024-03-11 11:05:00,4.09,4.09,4.09,4.09,350.0
2024-03-11 11:06:00,4.09,4.09,4.09,4.09,200.0
2024-03-11 11:07:00,4.09,4.09,4.1,4.09,22.0
2024-03-11 11:08:00,4.09,4.1,4.1,4.09,198.0
2024-03-11 11:09:00,4.09,4.09,4.1,4.09,648.0
2024-03-11 11:10:00,4.09,4.1,4.1,4.09,698.0
2024-03-11 11:11:00,4.1,4.1,4.11,4.1,562.0
2024-03-11 11:12:00,4.1,4.1,4.1,4.1,12.0
