time,open,close,high,low,volume
2024-03-11 09:30:00,16.45,16.45,16.45,16.45,7600.0
2024-03-11 09:31:00,16.47,16.6,16.6,16.45,42071.0
2024-03-11 09:32:00,16.6,16.45,16.6,16.45,24204.0
2024-03-11 09:33:00,16.43,16.35,16.43,16.34,22724.0
2024-03-11 09:34:00,16.36,16.39,16.39,16.36,12477.0
2024-03-11 09:35:00,16.39,16.35,16.39,16.34,12736.0
2024-03-11 09:36:00,16.34,16.31,16.35,16.3,13895.0
2024-03-11 09:37:00,16.32,16.33,16.35,16.32,8361.0
2024-03-11 09:38:00,16.33,16.27,16.33,16.26,9881.0
2024-03-11 09:39:00,16.27,16.31,16.31,16.27,7001.0
2024-03-11 09:40:00,16.3,16.3,16.31,16.28,5024.0
2024-03-11 09:41:00,16.3,16.35,16.35,16.29,6969.0
2024-03-11 09:42:00,16.35,16.4,16.4,16.35,8616.0
2024-03-11 09:43:00,16.4,16.37,16.4,16.37,7619.0
2024-03-11 09:44:00,16.39,16.37,16.39,16.36,3538.0
2024-03-11 09:45:00,16.37,16.32,16.37,16.3,6917.0
2024-03-11 09:46:00,16.31,16.31,16.33,16.31,4022.0
2024-03-11 09:47:00,16.31,16.35,16.36,16.31,3451.0
2024-03-11 09:48:00,16.35,16.34,16.35,16.33,4677.0
2024-03-11 09:49:00,16.35,16.35,16.35,16.33,4643.0
2024-03-11 09:50:00,16.35,16.39,16.39,16.35,4817.0
2024-03-11 09:51:00,16.39,16.41,16.42,16.39,7565.0
2024-03-11 09:52:00,16.41,16.37,16.41,16.37,8326.0
2024-03-11 09:53:00,16.37,16.39,16.39,16.36,2598.0
2024-03-11 09:54:00,16.38,16.35,16.39,16.35,5867.0
2024-03-11 09:55:00,16.36,16.33,16.36,16.33,4731.0
2024-03-11 09:56:00,16.33,16.35,16.35,16.33,3555.0
2024-03-11 09:57:00,16.35,16.37,16.39,16.35,2313.0
2024-03-11 09:58:00,16.38,16.42,16.42,16.37,4894.0
2024-03-11 09:59:00,16.42,16.44,16.44,16.41,4534.0
2024-03-11 10:00:00,16.44,16.47,16.47,16.42,9634.0
2024-03-11 10:01:00,16.45,16.43,16.47,16.42,7642.0
2024-03-11 10:02:00,16.45,16.45,16.45,16.44,7867.0
2024-03-11 10:03:00,16.44,16.43,16.44,16.42,4414.0
2024-03-11 10:04:00,16.42,16.41,16.42,16.39,4331.0
2024-03-11 10:05:00,16.4,16.45,16.45,16.4,5092.0
2024-03-11 10:06:00,16.46,16.55,16.55,16.46,13576.0
2024-03-11 10:07:00,16.56,16.6,16.61,16.56,31833.0
2024-03-11 10:08:00,16.6,16.57,16.6,16.57,13300.0
2024-03-11 10:09:00,16.57,16.56,16.57,16.56,7855.0
2024-03-11 10:10:00,16.56,16.54,16.56,16.54,7486.0
2024-03-11 10:11:00,16.55,16.56,16.56,16.54,6851.0
2024-03-11 10:12:00,16.55,16.56,16.57,16.54,7160.0
2024-03-11 10:13:00,16.59,16.54,16.59,16.54,8117.0
2024-03-11 10:14:00,16.54,16.51,16.54,16.5,5724.0
2024-03-11 10:15:00,16.5,16.47,16.5,16.44,6329.0
2024-03-11 10:16:00,16.48,16.45,16.49,16.45,6015.0
2024-03-11 10:17:00,16.45,16.44,16.46,16.43,4943.0
2024-03-11 10:18:00,16.44,16.47,16.48,16.44,4121.0
2024-03-11 10:19:00,16.47,16.48,16.48,16.46,3669.0
2024-03-11 10:20:00,16.48,16.48,16.49,16.46,3123.0
2024-03-11 10:21:00,16.49,16.46,16.49,16.46,2879.0
2024-03-11 10:22:00,16.46,16.43,16.46,16.42,3571.0
2024-03-11 10:23:00,16.42,16.41,16.43,16.41,2352.0
2024-03-11 10:24:00,16.41,16.44,16.45,16.41,3836.0
2024-03-11 10:25:00,16.44,16.44,16.44,16.43,1701.0
2024-03-11 10:26:00,16.44,16.43,16.44,16.43,2151.0
2024-03-11 10:27:00,16.43,16.4,16.44,16.4,7081.0
2024-03-11 10:28:00,16.41,16.38,16.41,16.38,3378.0
2024-03-11 10:29:00,16.38,16.4,16.4,16.38,2093.0
2024-03-11 10:30:00,16.4,16.39,16.4,16.39,1494.0
2024-03-11 10:31:00,16.39,16.39,16.4,16.39,2660.0
2024-03-11 10:32:00,16.39,16.42,16.42,16.38,5607.0
2024-03-11 10:33:00,16.41,16.4,16.41,16.39,1479.0
2024-03-11 10:34:00,16.41,16.41,16.41,16.39,1947.0
