time,open,close,high,low,volume
2024-03-11 09:30:00,14.53,14.53,14.53,14.53,1070.0
2024-03-11 09:31:00,14.53,14.45,14.53,14.45,3990.0
2024-03-11 09:32:00,14.47,14.48,14.52,14.45,1828.0
2024-03-11 09:33:00,14.5,14.51,14.51,14.47,2114.0
2024-03-11 09:34:00,14.5,14.46,14.52,14.45,1254.0
2024-03-11 09:35:00,14.46,14.47,14.48,14.46,903.0
2024-03-11 09:36:00,14.47,14.42,14.48,14.42,4447.0
2024-03-11 09:37:00,14.45,14.34,14.45,14.34,1858.0
2024-03-11 09:38:00,14.34,14.34,14.38,14.34,1767.0
2024-03-11 09:39:00,14.33,14.26,14.33,14.24,2516.0
2024-03-11 09:40:00,14.27,14.22,14.28,14.22,2486.0
2024-03-11 09:41:00,14.21,14.25,14.25,14.21,2564.0
2024-03-11 09:42:00,14.25,14.33,14.33,14.25,1862.0
2024-03-11 09:43:00,14.32,14.35,14.37,14.32,1426.0
2024-03-11 09:44:00,14.35,14.32,14.35,14.32,1000.0
2024-03-11 09:45:00,14.33,14.37,14.37,14.31,1075.0
2024-03-11 09:46:00,14.37,14.36,14.37,14.35,742.0
2024-03-11 09:47:00,14.35,14.32,14.38,14.32,3504.0
2024-03-11 09:48:00,14.32,14.33,14.33,14.31,669.0
2024-03-11 09:49:00,14.33,14.43,14.44,14.33,1079.0
2024-03-11 09:50:00,14.44,14.45,14.48,14.43,1206.0
2024-03-11 09:51:00,14.45,14.45,14.46,14.41,1526.0
2024-03-11 09:52:00,14.47,14.49,14.52,14.46,1486.0
2024-03-11 09:53:00,14.48,14.43,14.48,14.43,627.0
2024-03-11 09:54:00,14.43,14.39,14.44,14.39,524.0
2024-03-11 09:55:00,14.4,14.41,14.42,14.39,202.0
2024-03-11 09:56:00,14.41,14.44,14.44,14.41,148.0
2024-03-11 09:57:00,14.44,14.43,14.44,14.42,229.0
2024-03-11 09:58:00,14.43,14.44,14.46,14.43,734.0
2024-03-11 09:59:00,14.44,14.38,14.44,14.38,1624.0
2024-03-11 10:00:00,14.38,14.35,14.38,14.35,590.0
2024-03-11 10:01:00,14.36,14.37,14.38,14.36,271.0
2024-03-11 10:02:00,14.37,14.34,14.37,14.34,971.0
2024-03-11 10:03:00,14.34,14.35,14.35,14.34,156.0
2024-03-11 10:04:00,14.35,14.33,14.36,14.32,754.0
2024-03-11 10:05:00,14.35,14.37,14.38,14.32,553.0
2024-03-11 10:06:00,14.37,14.41,14.42,14.37,1238.0
2024-03-11 10:07:00,14.41,14.4,14.41,14.37,409.0
2024-03-11 10:08:00,14.38,14.4,14.4,14.37,576.0
2024-03-11 10:09:00,14.41,14.45,14.45,14.39,771.0
2024-03-11 10:10:00,14.44,14.43,14.44,14.42,197.0
2024-03-11 10:11:00,14.44,14.45,14.46,14.43,529.0
2024-03-11 10:12:00,14.45,14.42,14.45,14.42,259.0
2024-03-11 10:13:00,14.42,14.39,14.42,14.39,488.0
2024-03-11 10:14:00,14.38,14.4,14.4,14.38,126.0
2024-03-11 10:15:00,14.39,14.4,14.4,14.39,285.0
2024-03-11 10:16:00,14.4,14.41,14.41,14.39,662.0
2024-03-11 10:17:00,14.42,14.45,14.45,14.41,331.0
2024-03-11 10:18:00,14.45,14.41,14.45,14.41,454.0
2024-03-11 10:19:00,14.42,14.42,14.42,14.4,366.0
2024-03-11 10:20:00,14.42,14.38,14.42,14.38,499.0
2024-03-11 10:21:00,14.38,14.37,14.4,14.36,306.0
2024-03-11 10:22:00,14.37,14.39,14.39,14.36,454.0
2024-03-11 10:23:00,14.39,14.41,14.42,14.37,524.0
2024-03-11 10:24:00,14.41,14.41,14.42,14.38,220.0
2024-03-11 10:25:00,14.41,14.38,14.41,14.38,236.0
2024-03-11 10:26:00,14.38,14.37,14.38,14.36,422.0
2024-03-11 10:27:00,14.37,14.37,14.39,14.36,201.0
2024-03-11 10:28:00,14.37,14.42,14.42,14.36,471.0
2024-03-11 10:29:00,14.42,14.39,14.43,14.39,209.0
2024-03-11 10:30:00,14.4,14.45,14.46,14.4,309.0
2024-03-11 10:31:00,14.46,14.52,14.52,14.45,1888.0
2024-03-11 10:32:00,14.52,14.52,14.53,14.5,1550.0
2024-03-11 10:33:00,14.52,14.49,14.52,14.49,594.0
2024-03-11 10:34:00,14.48,14.5,14.52,14.48,407.0
2024-03-11 10:35:00,14.5,14.5,14.51,14.49,374.0
2024-03-11 10:36:00,14.5,14.53,14.53,14.49,553.0
2024-03-11 10:37:00,14.52,14.53,14.54,14.52,503.0
2024-03-11 10:38:00,14.54,14.52,14.54,14.5,589.0
2024-03-11 10:39:00,14.52,14.44,14.52,14.44,958.0
2024-03-11 10:40:00,14.44,14.49,14.5,14.44,655.0
2024-03-11 10:41:00,14.48,14.54,14.65,14.48,3539.0
2024-03-11 10:42:00,14.54,14.63,14.63,14.53,498.0
2024-03-11 10:43:00,14.63,14.63,14.64,14.61,938.0
2024-03-11 10:44:00,14.63,14.65,14.65,14.61,703.0
2024-03-11 10:45:00,14.61,14.63,14.64,14.61,232.0
2024-03-11 10:46:00,14.63,14.67,14.68,14.61,906.0
2024-03-11 10:47:00,14.68,14.68,14.69,14.67,800.0
2024-03-11 10:48:00,14.69,14.76,14.76,14.69,3685.0
2024-03-11 10:49:00,14.76,14.71,14.77,14.71,1028.0
2024-03-11 10:50:00,14.7,14.69,14.71,14.67,566.0
2024-03-11 10:51:00,14.69,14.73,14.73,14.69,540.0
2024-03-11 10:52:00,14.73,14.71,14.74,14.71,314.0
2024-03-11 10:53:00,14.71,14.77,14.78,14.68,1927.0
2024-03-11 10:54:00,14.78,14.77,14.79,14.77,992.0
2024-03-11 10:55:00,14.77,14.72,14.77,14.71,2948.0
2024-03-11 10:56:00,14.72,14.74,14.75,14.72,373.0
2024-03-11 10:57:00,14.74,14.74,14.76,14.74,767.0
2024-03-11 10:58:00,14.74,14.75,14.76,14.74,579.0
2024-03-11 10:59:00,14.75,14.73,14.75,14.73,348.0
2024-03-11 11:00:00,14.73,14.76,14.76,14.73,307.0
2024-03-11 11:01:00,14.76,14.86,14.88,14.76,3137.0
2024-03-11 11:02:00,14.88,14.77,14.88,14.77,1625.0
2024-03-11 11:03:00,14.78,14.83,14.84,14.76,1430.0
2024-03-11 11:04:00,14.84,14.86,14.87,14.83,1351.0
2024-03-11 11:05:00,14.86,14.84,14.86,14.83,633.0
2024-03-11 11:06:00,14.84,14.81,14.84,14.8,935.0
2024-03-11 11:07:00,14.81,14.88,14.88,14.81,1521.0
2024-03-11 11:08:00,14.9,14.91,14.95,14.9,2688.0
2024-03-11 11:09:00,14.93,14.97,14.99,14.9,2770.0
2024-03-11 11:10:00,14.96,14.95,14.97,14.93,1544.0
2024-03-11 11:11:00,14.95,14.97,14.98,14.94,968.0
2024-03-11 11:12:00,14.97,14.92,14.97,14.91,846.0
2024-03-11 11:13:00,14.92,14.92,14.95,14.92,1582.0
2024-03-11 11:14:00,14.91,14.89,14.91,14.85,725.0
2024-03-11 11:15:00,14.89,14.94,14.95,14.89,408.0
2024-03-11 11:16:00,14.94,14.94,14.96,14.93,1008.0
2024-03-11 11:17:00,14.95,14.95,14.95,14.92,1726.0
2024-03-11 11:18:00,14.93,14.95,14.96,14.93,378.0
2024-03-11 11:19:00,14.94,14.96,14.96,14.94,1017.0
2024-03-11 11:20:00,14.96,14.91,14.96,14.91,674.0
2024-03-11 11:21:00,14.91,14.9,14.91,14.89,309.0
2024-03-11 11:22:00,14.9,14.93,14.93,14.9,215.0
2024-03-11 11:23:00,14.93,14.94,14.95,14.93,575.0
2024-03-11 11:24:00,14.93,14.91,14.94,14.91,941.0
2024-03-11 11:25:00,14.91,14.91,14.92,14.9,423.0
2024-03-11 11:26:00,14.91,14.93,14.93,14.9,259.0
2024-03-11 11:27:00,14.93,14.93,14.93,14.92,225.0
2024-03-11 11:28:00,14.93,14.94,14.94,14.93,318.0
2024-03-11 11:29:00,14.94,14.94,14.94,14.92,389.0
2024-03-11 11:30:00,14.94,14.93,14.94,14.92,365.0
2024-03-11 13:01:00,14.93,14.95,14.95,14.9,2084.0
2024-03-11 13:02:00,14.95,14.95,14.96,14.95,496.0
2024-03-11 13:03:00,14.94,14.95,14.96,14.93,846.0
2024-03-11 13:04:00,14.96,14.98,14.98,14.93,629.0
2024-03-11 13:05:00,14.98,14.98,14.98,14.95,239.0
2024-03-11 13:06:00,14.98,14.96,14.98,14.96,401.0
2024-03-11 13:07:00,14.98,14.98,14.98,14.95,449.0
2024-03-11 13:08:00,14.98,14.99,14.99,14.96,501.0
2024-03-11 13:09:00,14.99,14.98,14.99,14.97,697.0
2024-03-11 13:10:00,14.98,14.97,14.99,14.97,772.0
2024-03-11 13:11:00,14.98,14.95,14.98,14.94,814.0
2024-03-11 13:12:00,14.94,14.94,14.96,14.91,723.0
2024-03-11 13:13:00,14.94,14.94,14.95,14.9,1202.0
2024-03-11 13:14:00,14.94,14.94,14.95,14.92,653.0
2024-03-11 13:15:00,14.94,14.95,14.95,14.93,935.0
2024-03-11 13:16:00,14.93,14.94,14.95,14.93,577.0
2024-03-11 13:17:00,14.94,14.98,14.98,14.93,1546.0
2024-03-11 13:18:00,14.99,15.03,15.04,14.99,3865.0
2024-03-11 13:19:00,15.03,14.96,15.03,14.96,407.0
2024-03-11 13:20:00,14.96,14.95,14.97,14.94,495.0
2024-03-11 13:21:00,14.95,14.97,14.98,14.95,188.0
2024-03-11 13:22:00,14.96,15.0,15.0,14.96,457.0
2024-03-11 13:23:00,14.99,15.0,15.0,14.99,492.0
2024-03-11 13:24:00,15.0,14.99,15.0,14.98,405.0
2024-03-11 13:25:00,14.99,15.0,15.0,14.99,524.0
2024-03-11 13:26:00,15.0,15.0,15.01,14.99,134.0
2024-03-11 13:27:00,15.0,15.0,15.02,15.0,771.0
2024-03-11 13:28:00,15.0,15.01,15.02,14.99,710.0
2024-03-11 13:29:00,15.04,15.1,15.1,15.04,4356.0
2024-03-11 13:30:00,15.1,15.07,15.11,15.07,1728.0
2024-03-11 13:31:00,15.07,15.05,15.07,15.05,467.0
2024-03-11 13:32:00,15.06,15.1,15.1,15.06,3241.0
2024-03-11 13:33:00,15.1,15.12,15.12,15.09,1130.0
2024-03-11 13:34:00,15.11,15.1,15.12,15.09,1347.0
2024-03-11 13:35:00,15.1,15.07,15.1,15.06,711.0
2024-03-11 13:36:00,15.07,15.05,15.07,15.04,510.0
2024-03-11 13:37:00,15.05,15.05,15.06,15.04,638.0
2024-03-11 13:38:00,15.05,15.07,15.08,15.04,658.0
2024-03-11 13:39:00,15.07,15.08,15.09,15.07,993.0
2024-03-11 13:40:00,15.08,15.06,15.08,15.06,753.0
2024-03-11 13:41:00,15.06,15.04,15.06,15.02,1903.0
2024-03-11 13:42:00,15.03,15.02,15.03,15.01,1000.0
2024-03-11 13:43:00,15.02,15.01,15.03,15.01,459.0
2024-03-11 13:44:00,15.01,15.01,15.01,15.0,1746.0
2024-03-11 13:45:00,15.01,15.06,15.06,15.01,1512.0
2024-03-11 13:46:00,15.06,15.04,15.07,15.02,1389.0
