time,open,close,high,low,volume
2024-03-11 09:30:00,10.2,10.2,10.2,10.2,418.0
2024-03-11 09:31:00,10.22,10.34,10.37,10.22,8423.0
2024-03-11 09:32:00,10.33,10.32,10.34,10.31,8320.0
2024-03-11 09:33:00,10.32,10.33,10.35,10.31,7276.0
2024-03-11 09:34:00,10.33,10.27,10.33,10.27,3937.0
2024-03-11 09:35:00,10.27,10.35,10.35,10.27,2521.0
2024-03-11 09:36:00,10.34,10.33,10.35,10.32,3963.0
2024-03-11 09:37:00,10.33,10.4,10.4,10.33,5993.0
2024-03-11 09:38:00,10.39,10.34,10.4,10.34,7017.0
2024-03-11 09:39:00,10.34,10.31,10.34,10.31,2928.0
2024-03-11 09:40:00,10.3,10.28,10.3,10.27,2607.0
2024-03-11 09:41:00,10.27,10.3,10.3,10.27,1634.0
2024-03-11 09:42:00,10.3,10.33,10.34,10.3,3076.0
2024-03-11 09:43:00,10.33,10.31,10.33,10.29,2224.0
2024-03-11 09:44:00,10.29,10.29,10.3,10.28,1838.0
2024-03-11 09:45:00,10.29,10.32,10.32,10.28,1149.0
2024-03-11 09:46:00,10.31,10.28,10.32,10.28,2517.0
2024-03-11 09:47:00,10.29,10.3,10.31,10.28,2393.0
2024-03-11 09:48:00,10.29,10.28,10.3,10.28,1537.0
2024-03-11 09:49:00,10.28,10.29,10.29,10.28,2085.0
2024-03-11 09:50:00,10.29,10.33,10.33,10.29,1381.0
2024-03-11 09:51:00,10.33,10.33,10.34,10.32,1656.0
2024-03-11 09:52:00,10.33,10.3,10.33,10.3,1505.0
2024-03-11 09:53:00,10.3,10.32,10.32,10.3,1085.0
2024-03-11 09:54:00,10.32,10.3,10.32,10.3,3833.0
2024-03-11 09:55:00,10.3,10.29,10.3,10.28,725.0
2024-03-11 09:56:00,10.28,10.28,10.29,10.27,910.0
2024-03-11 09:57:00,10.28,10.29,10.29,10.27,455.0
2024-03-11 09:58:00,10.29,10.28,10.29,10.28,331.0
2024-03-11 09:59:00,10.28,10.29,10.29,10.28,921.0
2024-03-11 10:00:00,10.29,10.29,10.29,10.28,1092.0
2024-03-11 10:01:00,10.29,10.27,10.29,10.27,1456.0
2024-03-11 10:02:00,10.27,10.25,10.27,10.25,1141.0
2024-03-11 10:03:00,10.25,10.24,10.26,10.24,833.0
2024-03-11 10:04:00,10.24,10.27,10.27,10.24,1399.0
2024-03-11 10:05:00,10.26,10.27,10.27,10.26,484.0
2024-03-11 10:06:00,10.27,10.28,10.28,10.26,360.0
2024-03-11 10:07:00,10.28,10.27,10.28,10.27,535.0
2024-03-11 10:08:00,10.27,10.27,10.28,10.27,383.0
2024-03-11 10:09:00,10.27,10.28,10.28,10.27,672.0
2024-03-11 10:10:00,10.27,10.28,10.28,10.27,555.0
2024-03-11 10:11:00,10.28,10.28,10.29,10.28,579.0
2024-03-11 10:12:00,10.28,10.29,10.29,10.27,482.0
2024-03-11 10:13:00,10.29,10.29,10.3,10.29,487.0
2024-03-11 10:14:00,10.29,10.28,10.29,10.28,397.0
2024-03-11 10:15:00,10.29,10.29,10.29,10.27,232.0
2024-03-11 10:16:00,10.29,10.27,10.29,10.27,883.0
2024-03-11 10:17:00,10.28,10.29,10.29,10.27,783.0
2024-03-11 10:18:00,10.29,10.28,10.29,10.27,473.0
2024-03-11 10:19:00,10.28,10.3,10.3,10.28,441.0
2024-03-11 10:20:00,10.3,10.28,10.3,10.27,1623.0
2024-03-11 10:21:00,10.28,10.28,10.29,10.27,426.0
2024-03-11 10:22:00,10.28,10.28,10.29,10.27,468.0
2024-03-11 10:23:00,10.28,10.29,10.29,10.28,588.0
2024-03-11 10:24:00,10.29,10.29,10.3,10.27,197.0
2024-03-11 10:25:00,10.29,10.28,10.29,10.28,161.0
2024-03-11 10:26:00,10.29,10.28,10.29,10.28,535.0
2024-03-11 10:27:00,10.28,10.28,10.28,10.27,388.0
2024-03-11 10:28:00,10.27,10.26,10.28,10.26,849.0
2024-03-11 10:29:00,10.26,10.27,10.27,10.26,641.0
2024-03-11 10:30:00,10.26,10.28,10.28,10.26,303.0
