time,open,close,high,low,volume
2024-03-11 09:30:00,9.82,9.82,9.82,9.82,282.0
2024-03-11 09:31:00,9.82,9.87,9.87,9.73,2346.0
2024-03-11 09:32:00,9.86,9.9,9.91,9.86,2803.0
2024-03-11 09:33:00,9.9,9.9,9.92,9.89,997.0
2024-03-11 09:34:00,9.89,9.86,9.9,9.86,530.0
2024-03-11 09:35:00,9.86,9.88,9.89,9.86,200.0
2024-03-11 09:36:00,9.88,9.88,9.89,9.87,794.0
2024-03-11 09:37:00,9.87,9.86,9.88,9.86,204.0
2024-03-11 09:38:00,9.86,9.84,9.86,9.84,306.0
2024-03-11 09:39:00,9.84,9.83,9.84,9.83,253.0
2024-03-11 09:40:00,9.83,9.83,9.85,9.82,470.0
2024-03-11 09:41:00,9.83,9.84,9.85,9.83,275.0
2024-03-11 09:42:00,9.85,9.86,9.86,9.84,228.0
2024-03-11 09:43:00,9.85,9.85,9.86,9.85,154.0
2024-03-11 09:44:00,9.85,9.86,9.87,9.84,266.0
2024-03-11 09:45:00,9.86,9.87,9.87,9.85,343.0
2024-03-11 09:46:00,9.87,9.86,9.87,9.84,371.0
2024-03-11 09:47:00,9.86,9.87,9.87,9.85,141.0
2024-03-11 09:48:00,9.87,9.87,9.87,9.85,92.0
2024-03-11 09:49:00,9.86,9.86,9.87,9.85,260.0
2024-03-11 09:50:00,9.86,9.86,9.86,9.84,332.0
2024-03-11 09:51:00,9.86,9.85,9.86,9.85,257.0
2024-03-11 09:52:00,9.85,9.85,9.86,9.84,179.0
2024-03-11 09:53:00,9.85,9.85,9.85,9.84,110.0
2024-03-11 09:54:00,9.85,9.84,9.86,9.83,322.0
2024-03-11 09:55:00,9.84,9.82,9.84,9.82,145.0
2024-03-11 09:56:00,9.82,9.83,9.83,9.81,116.0
2024-03-11 09:57:00,9.83,9.83,9.84,9.83,126.0
2024-03-11 09:58:00,9.84,9.85,9.85,9.84,270.0
2024-03-11 09:59:00,9.85,9.84,9.85,9.84,183.0
2024-03-11 10:00:00,9.84,9.83,9.84,9.83,97.0
2024-03-11 10:01:00,9.84,9.82,9.84,9.82,220.0
2024-03-11 10:02:00,9.83,9.81,9.83,9.8,458.0
2024-03-11 10:03:00,9.81,9.84,9.84,9.81,175.0
2024-03-11 10:04:00,9.83,9.82,9.84,9.81,86.0
2024-03-11 10:05:00,9.82,9.83,9.84,9.81,246.0
2024-03-11 10:06:00,9.83,9.84,9.85,9.83,264.0
2024-03-11 10:07:00,9.84,9.82,9.84,9.82,168.0
2024-03-11 10:08:00,9.82,9.84,9.84,9.82,87.0
2024-03-11 10:09:00,9.84,9.84,9.84,9.82,184.0
2024-03-11 10:10:00,9.84,9.85,9.85,9.84,152.0
2024-03-11 10:11:00,9.84,9.84,9.85,9.83,89.0
2024-03-11 10:12:00,9.84,9.84,9.85,9.83,153.0
2024-03-11 10:13:00,9.84,9.85,9.85,9.83,92.0
2024-03-11 10:14:00,9.85,9.84,9.85,9.83,96.0
2024-03-11 10:15:00,9.84,9.83,9.84,9.83,201.0
2024-03-11 10:16:00,9.83,9.82,9.83,9.81,251.0
2024-03-11 10:17:00,9.82,9.82,9.83,9.82,139.0
2024-03-11 10:18:00,9.82,9.83,9.83,9.82,143.0
2024-03-11 10:19:00,9.83,9.82,9.83,9.82,113.0
2024-03-11 10:20:00,9.82,9.83,9.83,9.81,112.0
2024-03-11 10:21:00,9.83,9.8,9.83,9.8,219.0
2024-03-11 10:22:00,9.81,9.83,9.83,9.8,308.0
2024-03-11 10:23:00,9.83,9.82,9.83,9.8,185.0
2024-03-11 10:24:00,9.81,9.82,9.82,9.8,74.0
2024-03-11 10:25:00,9.82,9.8,9.82,9.8,104.0
2024-03-11 10:26:00,9.8,9.81,9.82,9.8,177.0
2024-03-11 10:27:00,9.81,9.79,9.82,9.79,397.0
2024-03-11 10:28:00,9.8,9.8,9.8,9.79,115.0
2024-03-11 10:29:00,9.8,9.79,9.8,9.79,161.0
2024-03-11 10:30:00,9.79,9.81,9.81,9.79,207.0
