time,open,close,high,low,volume
2024-03-11 09:30:00,13.28,13.28,13.28,13.28,144.0
2024-03-11 09:31:00,13.28,13.36,13.39,13.28,298.0
2024-03-11 09:32:00,13.36,13.32,13.36,13.32,282.0
2024-03-11 09:33:00,13.29,13.35,13.36,13.29,152.0
2024-03-11 09:34:00,13.35,13.37,13.38,13.35,265.0
2024-03-11 09:35:00,13.36,13.34,13.36,13.34,168.0
2024-03-11 09:36:00,13.34,13.35,13.35,13.34,216.0
2024-03-11 09:37:00,13.35,13.35,13.36,13.35,79.0
2024-03-11 09:38:00,13.35,13.33,13.35,13.33,109.0
2024-03-11 09:39:00,13.33,13.32,13.33,13.32,84.0
2024-03-11 09:40:00,13.32,13.32,13.33,13.31,66.0
2024-03-11 09:41:00,13.32,13.32,13.34,13.32,177.0
2024-03-11 09:42:00,13.33,13.36,13.37,13.33,434.0
2024-03-11 09:43:00,13.36,13.39,13.4,13.36,314.0
2024-03-11 09:44:00,13.4,13.38,13.4,13.38,526.0
2024-03-11 09:45:00,13.38,13.4,13.4,13.38,429.0
2024-03-11 09:46:00,13.4,13.39,13.4,13.39,68.0
2024-03-11 09:47:00,13.39,13.39,13.39,13.39,192.0
2024-03-11 09:48:00,13.39,13.36,13.39,13.36,230.0
2024-03-11 09:49:00,13.36,13.35,13.37,13.35,317.0
2024-03-11 09:50:00,13.35,13.34,13.35,13.34,102.0
2024-03-11 09:51:00,13.34,13.35,13.36,13.34,54.0
2024-03-11 09:52:00,13.34,13.35,13.35,13.34,112.0
2024-03-11 09:53:00,13.35,13.35,13.35,13.34,23.0
2024-03-11 09:54:00,13.35,13.33,13.35,13.33,63.0
2024-03-11 09:55:00,13.33,13.33,13.34,13.33,8.0
2024-03-11 09:56:00,13.33,13.34,13.34,13.33,21.0
2024-03-11 09:57:00,13.34,13.33,13.34,13.33,8.0
2024-03-11 09:58:00,13.33,13.33,13.34,13.33,132.0
2024-03-11 09:59:00,13.34,13.35,13.35,13.32,95.0
2024-03-11 10:00:00,13.35,13.34,13.35,13.34,42.0
2024-03-11 10:01:00,13.34,13.33,13.34,13.32,118.0
2024-03-11 10:02:00,13.32,13.29,13.32,13.29,192.0
2024-03-11 10:03:00,13.29,13.3,13.3,13.29,7.0
2024-03-11 10:04:00,13.3,13.29,13.3,13.29,96.0
2024-03-11 10:05:00,13.29,13.3,13.3,13.28,34.0
2024-03-11 10:06:00,13.3,13.34,13.34,13.3,116.0
2024-03-11 10:07:00,13.34,13.31,13.34,13.31,17.0
2024-03-11 10:08:00,13.31,13.32,13.34,13.31,11.0
2024-03-11 10:09:00,13.32,13.34,13.34,13.32,19.0
2024-03-11 10:10:00,13.34,13.33,13.35,13.33,108.0
2024-03-11 10:11:00,13.33,13.33,13.35,13.33,20.0
2024-03-11 10:12:00,13.34,13.34,13.35,13.34,47.0
2024-03-11 10:13:00,13.34,13.34,13.34,13.33,15.0
2024-03-11 10:14:00,13.34,13.32,13.34,13.32,72.0
2024-03-11 10:15:00,13.32,13.32,13.32,13.32,6.0
2024-03-11 10:16:00,13.32,13.3,13.32,13.3,35.0
2024-03-11 10:17:00,13.3,13.3,13.3,13.3,151.0
2024-03-11 10:18:00,13.3,13.3,13.31,13.3,26.0
2024-03-11 10:19:00,13.3,13.3,13.3,13.3,20.0
2024-03-11 10:20:00,13.3,13.3,13.3,13.29,73.0
2024-03-11 10:21:00,13.3,13.29,13.31,13.29,196.0
2024-03-11 10:22:00,13.29,13.29,13.3,13.29,18.0
2024-03-11 10:23:00,13.29,13.27,13.29,13.27,82.0
2024-03-11 10:24:00,13.27,13.3,13.3,13.27,36.0
2024-03-11 10:25:00,13.3,13.3,13.3,13.29,148.0
2024-03-11 10:26:00,13.3,13.29,13.3,13.29,36.0
2024-03-11 10:27:00,13.29,13.29,13.29,13.29,44.0
2024-03-11 10:28:00,13.29,13.3,13.31,13.29,33.0
2024-03-11 10:29:00,13.3,13.31,13.31,13.3,51.0
2024-03-11 10:30:00,13.32,13.31,13.32,13.31,5.0
2024-03-11 10:31:00,13.31,13.31,13.31,13.31,8.0
2024-03-11 10:32:00,13.31,13.32,13.33,13.31,52.0
2024-03-11 10:33:00,13.32,13.32,13.32,13.32,39.0
2024-03-11 10:34:00,13.31,13.3,13.31,13.3,58.0
