time,open,close,high,low,volume
2024-03-11 09:30:00,13.07,13.07,13.07,13.07,606.0
2024-03-11 09:31:00,13.03,12.98,13.04,12.98,2625.0
2024-03-11 09:32:00,12.96,12.96,12.99,12.95,4196.0
2024-03-11 09:33:00,13.0,13.06,13.06,12.99,1313.0
2024-03-11 09:34:00,13.06,13.06,13.09,13.06,1989.0
2024-03-11 09:35:00,13.08,13.01,13.08,13.01,1840.0
2024-03-11 09:36:00,13.01,13.06,13.06,13.0,1831.0
2024-03-11 09:37:00,13.06,13.08,13.08,13.05,725.0
2024-03-11 09:38:00,13.08,13.04,13.09,13.04,1804.0
2024-03-11 09:39:00,13.04,13.03,13.06,13.03,1271.0
2024-03-11 09:40:00,13.03,13.03,13.05,13.03,1245.0
2024-03-11 09:41:00,13.04,13.03,13.04,13.02,996.0
2024-03-11 09:42:00,13.02,12.99,13.02,12.99,2684.0
2024-03-11 09:43:00,13.0,13.0,13.0,12.98,3044.0
2024-03-11 09:44:00,12.99,12.99,13.0,12.98,2295.0
2024-03-11 09:45:00,12.99,12.97,13.0,12.97,2179.0
2024-03-11 09:46:00,12.97,12.99,13.0,12.97,1552.0
2024-03-11 09:47:00,13.0,12.96,13.0,12.96,2333.0
2024-03-11 09:48:00,12.96,12.99,13.0,12.96,2561.0
2024-03-11 09:49:00,13.0,13.04,13.04,13.0,653.0
2024-03-11 09:50:00,13.04,13.02,13.04,13.01,1105.0
2024-03-11 09:51:00,13.02,13.03,13.03,13.01,511.0
2024-03-11 09:52:00,13.02,13.01,13.03,13.01,964.0
2024-03-11 09:53:00,13.01,13.0,13.01,12.98,1365.0
2024-03-11 09:54:00,13.0,12.99,13.01,12.99,626.0
2024-03-11 09:55:00,12.99,12.99,13.0,12.97,1244.0
2024-03-11 09:56:00,12.99,13.17,13.17,12.99,2762.0
2024-03-11 09:57:00,13.17,13.14,13.18,13.11,3090.0
2024-03-11 09:58:00,13.13,13.13,13.15,13.13,2263.0
2024-03-11 09:59:00,13.14,13.09,13.14,13.09,953.0
2024-03-11 10:00:00,13.09,13.1,13.1,13.08,798.0
2024-03-11 10:01:00,13.1,13.1,13.13,13.09,1320.0
2024-03-11 10:02:00,13.11,13.1,13.11,13.09,1067.0
2024-03-11 10:03:00,13.08,13.09,13.09,13.08,688.0
2024-03-11 10:04:00,13.09,13.09,13.1,13.08,688.0
2024-03-11 10:05:00,13.08,13.09,13.09,13.08,980.0
2024-03-11 10:06:00,13.09,13.1,13.11,13.09,1008.0
2024-03-11 10:07:00,13.1,13.09,13.1,13.09,517.0
2024-03-11 10:08:00,13.08,13.09,13.09,13.08,650.0
2024-03-11 10:09:00,13.09,13.1,13.1,13.09,453.0
2024-03-11 10:10:00,13.1,13.11,13.11,13.09,1160.0
2024-03-11 10:11:00,13.11,13.11,13.11,13.1,1610.0
2024-03-11 10:12:00,13.11,13.11,13.12,13.11,509.0
2024-03-11 10:13:00,13.12,13.12,13.12,13.11,577.0
2024-03-11 10:14:00,13.12,13.14,13.14,13.12,656.0
2024-03-11 10:15:00,13.14,13.14,13.15,13.14,728.0
2024-03-11 10:16:00,13.15,13.12,13.15,13.12,1070.0
2024-03-11 10:17:00,13.13,13.12,13.13,13.12,576.0
2024-03-11 10:18:00,13.12,13.13,13.13,13.11,491.0
2024-03-11 10:19:00,13.12,13.15,13.15,13.12,547.0
2024-03-11 10:20:00,13.15,13.15,13.15,13.14,754.0
2024-03-11 10:21:00,13.15,13.13,13.15,13.13,1587.0
2024-03-11 10:22:00,13.13,13.11,13.13,13.11,475.0
2024-03-11 10:23:00,13.11,13.11,13.11,13.1,257.0
2024-03-11 10:24:00,13.11,13.11,13.12,13.11,391.0
2024-03-11 10:25:00,13.11,13.12,13.12,13.11,152.0
2024-03-11 10:26:00,13.12,13.13,13.13,13.11,273.0
2024-03-11 10:27:00,13.12,13.13,13.14,13.12,537.0
2024-03-11 10:28:00,13.13,13.14,13.14,13.13,238.0
2024-03-11 10:29:00,13.14,13.13,13.14,13.13,193.0
2024-03-11 10:30:00,13.13,13.13,13.14,13.13,358.0
2024-03-11 10:31:00,13.13,13.14,13.14,13.13,212.0
2024-03-11 10:32:00,13.14,13.15,13.15,13.14,983.0
2024-03-11 10:33:00,13.15,13.14,13.15,13.14,480.0
2024-03-11 10:34:00,13.15,13.15,13.15,13.14,642.0
2024-03-11 10:35:00,13.15,13.14,13.15,13.14,335.0
2024-03-11 10:36:00,13.14,13.15,13.15,13.14,272.0
2024-03-11 10:37:00,13.15,13.14,13.15,13.14,643.0
2024-03-11 10:38:00,13.14,13.13,13.14,13.13,362.0
2024-03-11 10:39:00,13.13,13.12,13.13,13.11,425.0
2024-03-11 10:40:00,13.11,13.12,13.13,13.11,539.0
2024-03-11 10:41:00,13.12,13.12,13.13,13.11,251.0
2024-03-11 10:42:00,13.13,13.13,13.14,13.12,479.0
2024-03-11 10:43:00,13.14,13.14,13.15,13.14,703.0
2024-03-11 10:44:00,13.14,13.15,13.15,13.14,406.0
2024-03-11 10:45:00,13.15,13.14,13.15,13.13,740.0
2024-03-11 10:46:00,13.14,13.14,13.15,13.14,434.0
2024-03-11 10:47:00,13.14,13.17,13.17,13.14,1928.0
2024-03-11 10:48:00,13.17,13.19,13.19,13.17,1409.0
2024-03-11 10:49:00,13.19,13.19,13.2,13.19,2183.0
2024-03-11 10:50:00,13.2,13.17,13.2,13.17,1349.0
2024-03-11 10:51:00,13.17,13.19,13.19,13.16,335.0
2024-03-11 10:52:00,13.19,13.19,13.19,13.18,942.0
2024-03-11 10:53:00,13.2,13.19,13.2,13.18,794.0
2024-03-11 10:54:00,13.18,13.17,13.19,13.17,387.0
2024-03-11 10:55:00,13.17,13.17,13.17,13.16,575.0
2024-03-11 10:56:00,13.17,13.15,13.17,13.15,319.0
2024-03-11 10:57:00,13.15,13.16,13.16,13.15,478.0
2024-03-11 10:58:00,13.16,13.14,13.17,13.14,485.0
2024-03-11 10:59:00,13.14,13.15,13.15,13.14,227.0
2024-03-11 11:00:00,13.15,13.14,13.16,13.14,158.0
2024-03-11 11:01:00,13.14,13.15,13.15,13.14,472.0
2024-03-11 11:02:00,13.15,13.15,13.15,13.14,206.0
2024-03-11 11:03:00,13.15,13.13,13.15,13.13,1172.0
2024-03-11 11:04:00,13.13,13.12,13.13,13.11,662.0
2024-03-11 11:05:00,13.12,13.11,13.12,13.11,415.0
2024-03-11 11:06:00,13.11,13.11,13.11,13.1,541.0
2024-03-11 11:07:00,13.11,13.11,13.12,13.1,323.0
2024-03-11 11:08:00,13.11,13.1,13.12,13.1,286.0
