time,open,close,high,low,volume
2024-03-11 09:30:00,12.86,12.86,12.86,12.86,112.0
2024-03-11 09:31:00,12.8,12.77,12.86,12.77,518.0
2024-03-11 09:32:00,12.8,12.75,12.8,12.73,158.0
2024-03-11 09:33:00,12.73,12.79,12.79,12.73,635.0
2024-03-11 09:34:00,12.79,12.82,12.84,12.79,274.0
2024-03-11 09:35:00,12.82,12.83,12.85,12.82,129.0
2024-03-11 09:36:00,12.83,12.84,12.84,12.81,277.0
2024-03-11 09:37:00,12.84,12.85,12.86,12.84,524.0
2024-03-11 09:38:00,12.84,12.82,12.85,12.82,401.0
2024-03-11 09:39:00,12.83,12.83,12.83,12.82,28.0
2024-03-11 09:40:00,12.83,12.8,12.83,12.8,419.0
2024-03-11 09:41:00,12.8,12.8,12.81,12.79,142.0
2024-03-11 09:42:00,12.81,12.84,12.87,12.81,1078.0
2024-03-11 09:43:00,12.84,12.88,12.89,12.84,140.0
2024-03-11 09:44:00,12.88,12.89,12.89,12.85,644.0
2024-03-11 09:45:00,12.9,13.02,13.04,12.9,1284.0
2024-03-11 09:46:00,13.05,13.16,13.17,13.05,1985.0
2024-03-11 09:47:00,13.15,13.05,13.17,13.03,981.0
2024-03-11 09:48:00,13.05,13.06,13.06,13.03,504.0
2024-03-11 09:49:00,13.04,13.13,13.13,13.03,532.0
2024-03-11 09:50:00,13.13,13.08,13.13,13.08,327.0
2024-03-11 09:51:00,13.08,13.1,13.11,13.08,322.0
2024-03-11 09:52:00,13.1,13.06,13.1,13.06,280.0
2024-03-11 09:53:00,13.06,13.03,13.06,13.03,64.0
2024-03-11 09:54:00,13.03,13.03,13.04,13.02,195.0
2024-03-11 09:55:00,13.02,13.0,13.02,13.0,205.0
2024-03-11 09:56:00,13.0,12.99,13.01,12.99,132.0
2024-03-11 09:57:00,12.99,12.98,12.99,12.98,71.0
2024-03-11 09:58:00,12.98,13.0,13.0,12.98,245.0
2024-03-11 09:59:00,13.0,13.01,13.01,13.0,34.0
2024-03-11 10:00:00,13.01,13.01,13.03,13.01,36.0
2024-03-11 10:01:00,13.0,12.98,13.0,12.98,140.0
2024-03-11 10:02:00,12.98,12.95,12.99,12.93,127.0
2024-03-11 10:03:00,12.95,12.93,12.95,12.85,1062.0
2024-03-11 10:04:00,12.93,12.94,12.94,12.93,100.0
2024-03-11 10:05:00,12.94,12.95,12.95,12.94,129.0
2024-03-11 10:06:00,12.95,12.96,12.99,12.95,46.0
2024-03-11 10:07:00,12.96,12.96,12.97,12.95,30.0
2024-03-11 10:08:00,12.96,12.98,12.99,12.96,116.0
2024-03-11 10:09:00,13.0,13.0,13.0,12.98,286.0
2024-03-11 10:10:00,13.0,13.0,13.0,13.0,520.0
2024-03-11 10:11:00,13.0,13.0,13.02,12.99,87.0
2024-03-11 10:12:00,13.0,13.0,13.01,12.99,92.0
2024-03-11 10:13:00,13.0,13.0,13.0,13.0,0.0
2024-03-11 10:14:00,13.01,12.98,13.01,12.97,94.0
2024-03-11 10:15:00,12.97,12.96,12.98,12.96,17.0
2024-03-11 10:16:00,12.97,12.95,12.97,12.93,71.0
2024-03-11 10:17:00,12.95,12.92,12.95,12.92,43.0
2024-03-11 10:18:00,12.92,12.96,12.96,12.92,79.0
2024-03-11 10:19:00,12.96,12.93,12.96,12.93,10.0
2024-03-11 10:20:00,12.93,12.93,12.93,12.92,59.0
