time,open,close,high,low,volume
2024-03-11 09:30:00,10.81,10.81,10.81,10.81,16652.0
2024-03-11 09:31:00,10.75,11.38,11.46,10.75,29190.0
2024-03-11 09:32:00,11.42,11.31,11.55,11.31,22944.0
2024-03-11 09:33:00,11.31,11.32,11.44,11.3,14239.0
2024-03-11 09:34:00,11.29,11.06,11.3,11.05,9060.0
2024-03-11 09:35:00,11.07,11.15,11.22,11.07,9213.0
2024-03-11 09:36:00,11.15,11.13,11.17,11.08,6359.0
2024-03-11 09:37:00,11.13,11.06,11.13,11.06,4073.0
2024-03-11 09:38:00,11.06,10.92,11.06,10.92,6793.0
2024-03-11 09:39:00,10.91,11.01,11.01,10.91,2170.0
2024-03-11 09:40:00,11.02,10.99,11.02,10.97,1461.0
2024-03-11 09:41:00,10.96,10.99,10.99,10.95,1933.0
2024-03-11 09:42:00,10.99,11.01,11.05,10.99,2408.0
2024-03-11 09:43:00,11.02,11.08,11.08,11.02,1808.0
2024-03-11 09:44:00,11.08,11.03,11.08,11.02,2183.0
2024-03-11 09:45:00,11.04,11.02,11.04,11.0,1252.0
2024-03-11 09:46:00,11.02,11.03,11.04,10.99,1659.0
2024-03-11 09:47:00,11.04,11.0,11.05,11.0,2219.0
2024-03-11 09:48:00,11.0,11.03,11.03,10.99,1208.0
2024-03-11 09:49:00,11.04,11.0,11.04,10.99,1152.0
2024-03-11 09:50:00,11.01,10.99,11.01,10.98,747.0
2024-03-11 09:51:00,10.99,11.02,11.02,10.99,890.0
2024-03-11 09:52:00,11.01,10.98,11.01,10.97,1105.0
2024-03-11 09:53:00,10.98,10.99,10.99,10.96,1572.0
2024-03-11 09:54:00,10.99,11.09,11.09,10.99,2410.0
2024-03-11 09:55:00,11.1,11.11,11.12,11.09,1459.0
2024-03-11 09:56:00,11.12,11.17,11.17,11.11,1433.0
2024-03-11 09:57:00,11.17,11.27,11.28,11.17,3964.0
2024-03-11 09:58:00,11.28,11.37,11.37,11.28,3794.0
2024-03-11 09:59:00,11.37,11.27,11.37,11.27,3437.0
2024-03-11 10:00:00,11.27,11.24,11.27,11.24,1445.0
2024-03-11 10:01:00,11.24,11.17,11.24,11.16,1844.0
2024-03-11 10:02:00,11.19,11.28,11.29,11.18,3069.0
2024-03-11 10:03:00,11.28,11.23,11.28,11.22,1542.0
2024-03-11 10:04:00,11.23,11.2,11.23,11.19,757.0
2024-03-11 10:05:00,11.21,11.32,11.38,11.21,4522.0
2024-03-11 10:06:00,11.36,11.54,11.54,11.36,8328.0
2024-03-11 10:07:00,11.55,11.65,11.66,11.55,11789.0
2024-03-11 10:08:00,11.7,11.61,11.7,11.58,4107.0
2024-03-11 10:09:00,11.59,11.6,11.63,11.59,2863.0
2024-03-11 10:10:00,11.6,11.49,11.6,11.47,2384.0
2024-03-11 10:11:00,11.48,11.47,11.5,11.47,1827.0
2024-03-11 10:12:00,11.47,11.53,11.53,11.46,2107.0
2024-03-11 10:13:00,11.55,11.68,11.69,11.55,5056.0
2024-03-11 10:14:00,11.68,11.5,11.68,11.5,1332.0
2024-03-11 10:15:00,11.5,11.46,11.52,11.44,2092.0
2024-03-11 10:16:00,11.46,11.46,11.5,11.45,1325.0
2024-03-11 10:17:00,11.46,11.45,11.46,11.44,566.0
2024-03-11 10:18:00,11.46,11.49,11.5,11.45,1084.0
2024-03-11 10:19:00,11.49,11.44,11.49,11.44,589.0
2024-03-11 10:20:00,11.44,11.42,11.45,11.42,761.0
2024-03-11 10:21:00,11.43,11.38,11.43,11.38,779.0
2024-03-11 10:22:00,11.38,11.35,11.38,11.35,838.0
2024-03-11 10:23:00,11.37,11.36,11.37,11.35,413.0
2024-03-11 10:24:00,11.36,11.36,11.36,11.35,343.0
2024-03-11 10:25:00,11.36,11.38,11.39,11.35,591.0
2024-03-11 10:26:00,11.37,11.41,11.41,11.37,761.0
2024-03-11 10:27:00,11.4,11.47,11.5,11.39,1257.0
2024-03-11 10:28:00,11.49,11.5,11.51,11.45,1393.0
2024-03-11 10:29:00,11.5,11.49,11.51,11.49,707.0
2024-03-11 10:30:00,11.47,11.43,11.47,11.42,926.0
2024-03-11 10:31:00,11.43,11.4,11.45,11.39,507.0
2024-03-11 10:32:00,11.4,11.4,11.4,11.38,230.0
2024-03-11 10:33:00,11.4,11.37,11.4,11.37,288.0
2024-03-11 10:34:00,11.36,11.36,11.37,11.36,253.0
2024-03-11 10:35:00,11.36,11.34,11.36,11.34,462.0
2024-03-11 10:36:00,11.34,11.33,11.34,11.32,420.0
2024-03-11 10:37:00,11.34,11.32,11.34,11.32,436.0
2024-03-11 10:38:00,11.33,11.34,11.34,11.32,332.0
2024-03-11 10:39:00,11.34,11.32,11.34,11.31,451.0
2024-03-11 10:40:00,11.31,11.33,11.33,11.3,469.0
2024-03-11 10:41:00,11.33,11.34,11.34,11.32,136.0
2024-03-11 10:42:00,11.34,11.42,11.42,11.34,492.0
2024-03-11 10:43:00,11.37,11.4,11.41,11.37,298.0
2024-03-11 10:44:00,11.4,11.4,11.4,11.38,262.0
2024-03-11 10:45:00,11.4,11.34,11.4,11.34,957.0
2024-03-11 10:46:00,11.34,11.36,11.37,11.34,292.0
2024-03-11 10:47:00,11.36,11.35,11.36,11.33,202.0
2024-03-11 10:48:00,11.35,11.33,11.35,11.32,185.0
2024-03-11 10:49:00,11.32,11.28,11.32,11.27,740.0
2024-03-11 10:50:00,11.27,11.29,11.29,11.26,371.0
2024-03-11 10:51:00,11.29,11.32,11.32,11.29,278.0
2024-03-11 10:52:00,11.32,11.31,11.32,11.31,270.0
2024-03-11 10:53:00,11.31,11.31,11.32,11.3,389.0
2024-03-11 10:54:00,11.31,11.29,11.31,11.28,305.0
2024-03-11 10:55:00,11.28,11.28,11.28,11.27,181.0
2024-03-11 10:56:00,11.28,11.29,11.29,11.28,186.0
2024-03-11 10:57:00,11.29,11.31,11.31,11.29,243.0
2024-03-11 10:58:00,11.31,11.38,11.38,11.31,1877.0
2024-03-11 10:59:00,11.38,11.4,11.4,11.37,413.0
2024-03-11 11:00:00,11.4,11.33,11.4,11.33,635.0
2024-03-11 11:01:00,11.33,11.31,11.33,11.31,129.0
2024-03-11 11:02:00,11.31,11.3,11.31,11.29,236.0
2024-03-11 11:03:00,11.3,11.31,11.31,11.3,266.0
2024-03-11 11:04:00,11.31,11.3,11.31,11.3,58.0
2024-03-11 11:05:00,11.3,11.35,11.35,11.3,555.0
2024-03-11 11:06:00,11.35,11.38,11.39,11.35,326.0
2024-03-11 11:07:00,11.38,11.38,11.39,11.36,934.0
2024-03-11 11:08:00,11.37,11.34,11.37,11.34,379.0
2024-03-11 11:09:00,11.34,11.34,11.34,11.32,444.0
2024-03-11 11:10:00,11.34,11.3,11.36,11.3,747.0
2024-03-11 11:11:00,11.3,11.3,11.3,11.3,119.0
2024-03-11 11:12:00,11.3,11.29,11.3,11.29,45.0
2024-03-11 11:13:00,11.29,11.28,11.29,11.27,195.0
2024-03-11 11:14:00,11.28,11.28,11.28,11.27,276.0
2024-03-11 11:15:00,11.28,11.28,11.3,11.27,403.0
2024-03-11 11:16:00,11.28,11.29,11.3,11.27,320.0
2024-03-11 11:17:00,11.3,11.29,11.3,11.29,347.0
2024-03-11 11:18:00,11.3,11.31,11.31,11.29,446.0
2024-03-11 11:19:00,11.31,11.32,11.32,11.3,157.0
2024-03-11 11:20:00,11.32,11.34,11.34,11.32,94.0
2024-03-11 11:21:00,11.32,11.3,11.32,11.3,307.0
2024-03-11 11:22:00,11.3,11.28,11.3,11.28,522.0
2024-03-11 11:23:00,11.28,11.29,11.29,11.28,267.0
2024-03-11 11:24:00,11.29,11.28,11.29,11.28,146.0
2024-03-11 11:25:00,11.29,11.29,11.29,11.28,314.0
2024-03-11 11:26:00,11.29,11.29,11.29,11.28,301.0
2024-03-11 11:27:00,11.29,11.29,11.29,11.28,97.0
2024-03-11 11:28:00,11.29,11.29,11.29,11.28,113.0
2024-03-11 11:29:00,11.3,11.3,11.3,11.29,96.0
2024-03-11 11:30:00,11.3,11.28,11.3,11.28,259.0
2024-03-11 13:01:00,11.28,11.33,11.33,11.28,519.0
2024-03-11 13:02:00,11.33,11.36,11.37,11.33,415.0
2024-03-11 13:03:00,11.37,11.36,11.37,11.34,444.0
2024-03-11 13:04:00,11.36,11.33,11.36,11.33,196.0
2024-03-11 13:05:00,11.33,11.33,11.33,11.33,108.0
2024-03-11 13:06:00,11.34,11.31,11.35,11.29,319.0
2024-03-11 13:07:00,11.31,11.28,11.31,11.28,22.0
2024-03-11 13:08:00,11.28,11.3,11.31,11.28,195.0
2024-03-11 13:09:00,11.3,11.31,11.31,11.3,358.0
2024-03-11 13:10:00,11.31,11.31,11.31,11.3,135.0
2024-03-11 13:11:00,11.31,11.32,11.32,11.3,35.0
2024-03-11 13:12:00,11.32,11.32,11.33,11.31,150.0
2024-03-11 13:13:00,11.32,11.3,11.32,11.3,123.0
2024-03-11 13:14:00,11.3,11.3,11.3,11.29,222.0
2024-03-11 13:15:00,11.3,11.29,11.3,11.29,121.0
2024-03-11 13:16:00,11.29,11.28,11.29,11.28,605.0
2024-03-11 13:17:00,11.27,11.21,11.27,11.21,2297.0
2024-03-11 13:18:00,11.21,11.24,11.24,11.21,399.0
2024-03-11 13:19:00,11.24,11.24,11.26,11.23,195.0
2024-03-11 13:20:00,11.24,11.21,11.24,11.2,510.0
2024-03-11 13:21:00,11.2,11.18,11.2,11.18,306.0
2024-03-11 13:22:00,11.18,11.17,11.18,11.17,122.0
2024-03-11 13:23:00,11.18,11.16,11.18,11.15,438.0
2024-03-11 13:24:00,11.16,11.15,11.16,11.15,311.0
2024-03-11 13:25:00,11.15,11.17,11.17,11.15,366.0
2024-03-11 13:26:00,11.16,11.18,11.18,11.16,210.0
2024-03-11 13:27:00,11.18,11.15,11.19,11.15,1825.0
2024-03-11 13:28:00,11.15,11.13,11.15,11.13,331.0
2024-03-11 13:29:00,11.13,11.05,11.13,11.05,2164.0
2024-03-11 13:30:00,11.05,11.07,11.07,11.05,499.0
2024-03-11 13:31:00,11.07,11.07,11.07,11.06,555.0
2024-03-11 13:32:00,11.07,11.07,11.07,11.06,364.0
2024-03-11 13:33:00,11.07,11.07,11.07,11.07,282.0
2024-03-11 13:34:00,11.08,11.07,11.08,11.07,337.0
2024-03-11 13:35:00,11.07,11.09,11.09,11.07,154.0
2024-03-11 13:36:00,11.09,11.09,11.1,11.09,238.0
2024-03-11 13:37:00,11.1,11.09,11.1,11.09,304.0
2024-03-11 13:38:00,11.09,11.1,11.1,11.09,500.0
2024-03-11 13:39:00,11.1,11.1,11.1,11.09,131.0
2024-03-11 13:40:00,11.1,11.1,11.1,11.09,599.0
2024-03-11 13:41:00,11.1,11.09,11.1,11.08,234.0
2024-03-11 13:42:00,11.09,11.1,11.1,11.09,275.0
2024-03-11 13:43:00,11.1,11.1,11.1,11.09,419.0
2024-03-11 13:44:00,11.1,11.1,11.1,11.09,383.0
2024-03-11 13:45:00,11.1,11.12,11.12,11.09,315.0
2024-03-11 13:46:00,11.12,11.18,11.2,11.12,895.0
2024-03-11 13:47:00,11.18,11.16,11.19,11.16,184.0
2024-03-11 13:48:00,11.16,11.17,11.18,11.16,454.0
2024-03-11 13:49:00,11.17,11.16,11.18,11.16,110.0
2024-03-11 13:50:00,11.16,11.15,11.17,11.14,382.0
2024-03-11 13:51:00,11.14,11.13,11.14,11.12,187.0
2024-03-11 13:52:00,11.12,11.13,11.13,11.12,223.0
2024-03-11 13:53:00,11.13,11.12,11.13,11.12,407.0
2024-03-11 13:54:00,11.12,11.11,11.12,11.11,210.0
2024-03-11 13:55:00,11.11,11.12,11.12,11.1,210.0
2024-03-11 13:56:00,11.12,11.12,11.12,11.11,104.0
2024-03-11 13:57:00,11.12,11.14,11.14,11.12,165.0
2024-03-11 13:58:00,11.14,11.15,11.15,11.14,184.0
2024-03-11 13:59:00,11.15,11.13,11.17,11.13,188.0
2024-03-11 14:00:00,11.13,11.11,11.14,11.11,218.0
2024-03-11 14:01:00,11.11,11.1,11.12,11.1,210.0
2024-03-11 14:02:00,11.1,11.11,11.11,11.1,57.0
2024-03-11 14:03:00,11.12,11.12,11.12,11.11,135.0
2024-03-11 14:04:00,11.12,11.11,11.12,11.11,226.0
2024-03-11 14:05:00,11.11,11.1,11.11,11.1,271.0
2024-03-11 14:06:00,11.1,11.11,11.12,11.1,254.0
2024-03-11 14:07:00,11.11,11.1,11.12,11.1,179.0
2024-03-11 14:08:00,11.1,11.1,11.11,11.1,43.0
2024-03-11 14:09:00,11.1,11.11,11.11,11.1,123.0
2024-03-11 14:10:00,11.11,11.1,11.11,11.1,90.0
2024-03-11 14:11:00,11.11,11.11,11.11,11.1,76.0
2024-03-11 14:12:00,11.1,11.11,11.11,11.1,114.0
2024-03-11 14:13:00,11.11,11.11,11.11,11.1,134.0
2024-03-11 14:14:00,11.11,11.1,11.11,11.1,155.0
2024-03-11 14:15:00,11.11,11.1,11.11,11.1,78.0
2024-03-11 14:16:00,11.11,11.11,11.11,11.1,416.0
2024-03-11 14:17:00,11.11,11.12,11.12,11.11,357.0
2024-03-11 14:18:00,11.12,11.13,11.14,11.12,74.0
2024-03-11 14:19:00,11.13,11.14,11.14,11.13,185.0
2024-03-11 14:20:00,11.14,11.17,11.17,11.14,345.0
2024-03-11 14:21:00,11.16,11.2,11.2,11.16,1553.0
2024-03-11 14:22:00,11.19,11.16,11.2,11.16,155.0
2024-03-11 14:23:00,11.16,11.16,11.18,11.16,122.0
2024-03-11 14:24:00,11.17,11.2,11.2,11.17,482.0
2024-03-11 14:25:00,11.2,11.22,11.23,11.2,273.0
2024-03-11 14:26:00,11.22,11.27,11.27,11.21,373.0
2024-03-11 14:27:00,11.27,11.29,11.3,11.27,787.0
2024-03-11 14:28:00,11.29,11.32,11.32,11.29,1334.0
2024-03-11 14:29:00,11.32,11.31,11.34,11.31,644.0
2024-03-11 14:30:00,11.32,11.31,11.32,11.31,372.0
2024-03-11 14:31:00,11.31,11.26,11.31,11.26,410.0
2024-03-11 14:32:00,11.26,11.25,11.28,11.25,122.0
2024-03-11 14:33:00,11.25,11.23,11.27,11.23,171.0
