time,open,close,high,low,volume
2024-03-11 09:30:00,16.8,16.8,16.8,16.8,737.0
2024-03-11 09:31:00,16.8,16.84,16.87,16.71,3684.0
2024-03-11 09:32:00,16.8,16.67,16.83,16.67,1335.0
2024-03-11 09:33:00,16.68,16.68,16.7,16.6,1057.0
2024-03-11 09:34:00,16.71,16.78,16.8,16.71,1347.0
2024-03-11 09:35:00,16.79,16.8,16.84,16.78,2556.0
2024-03-11 09:36:00,16.81,16.78,16.81,16.76,1084.0
2024-03-11 09:37:00,16.79,16.83,16.85,16.76,1160.0
2024-03-11 09:38:00,16.83,16.78,16.83,16.77,873.0
2024-03-11 09:39:00,16.78,16.87,16.87,16.78,1184.0
2024-03-11 09:40:00,16.87,16.84,16.87,16.81,1642.0
2024-03-11 09:41:00,16.83,16.81,16.85,16.81,352.0
2024-03-11 09:42:00,16.82,16.85,16.85,16.82,1156.0
2024-03-11 09:43:00,16.85,16.83,16.85,16.83,665.0
2024-03-11 09:44:00,16.85,16.78,16.85,16.78,1035.0
2024-03-11 09:45:00,16.79,16.76,16.79,16.7,776.0
2024-03-11 09:46:00,16.75,16.72,16.75,16.71,569.0
2024-03-11 09:47:00,16.72,16.73,16.75,16.72,357.0
2024-03-11 09:48:00,16.75,16.77,16.77,16.73,311.0
2024-03-11 09:49:00,16.77,16.78,16.78,16.75,370.0
2024-03-11 09:50:00,16.77,16.83,16.84,16.77,841.0
2024-03-11 09:51:00,16.85,16.79,16.85,16.79,405.0
2024-03-11 09:52:00,16.8,16.75,16.8,16.75,189.0
2024-03-11 09:53:00,16.75,16.76,16.76,16.75,138.0
2024-03-11 09:54:00,16.76,16.77,16.77,16.74,686.0
2024-03-11 09:55:00,16.77,16.8,16.82,16.75,484.0
2024-03-11 09:56:00,16.81,16.8,16.83,16.8,319.0
2024-03-11 09:57:00,16.81,16.84,16.87,16.81,1222.0
2024-03-11 09:58:00,16.83,16.81,16.85,16.8,438.0
2024-03-11 09:59:00,16.8,16.8,16.81,16.78,291.0
2024-03-11 10:00:00,16.79,16.79,16.8,16.77,220.0
2024-03-11 10:01:00,16.78,16.76,16.78,16.75,644.0
2024-03-11 10:02:00,16.75,16.69,16.75,16.69,898.0
2024-03-11 10:03:00,16.7,16.68,16.7,16.66,644.0
2024-03-11 10:04:00,16.67,16.66,16.68,16.65,709.0
2024-03-11 10:05:00,16.66,16.7,16.7,16.65,823.0
2024-03-11 10:06:00,16.7,16.71,16.71,16.68,917.0
2024-03-11 10:07:00,16.71,16.68,16.71,16.66,967.0
2024-03-11 10:08:00,16.69,16.69,16.69,16.68,213.0
2024-03-11 10:09:00,16.69,16.72,16.72,16.66,1240.0
2024-03-11 10:10:00,16.72,16.73,16.73,16.7,176.0
2024-03-11 10:11:00,16.73,16.74,16.74,16.7,711.0
2024-03-11 10:12:00,16.74,16.73,16.75,16.72,340.0
2024-03-11 10:13:00,16.72,16.68,16.72,16.67,480.0
2024-03-11 10:14:00,16.68,16.62,16.69,16.62,726.0
2024-03-11 10:15:00,16.62,16.62,16.64,16.61,620.0
2024-03-11 10:16:00,16.63,16.61,16.63,16.61,171.0
2024-03-11 10:17:00,16.62,16.62,16.63,16.6,856.0
2024-03-11 10:18:00,16.62,16.63,16.63,16.62,391.0
2024-03-11 10:19:00,16.63,16.64,16.65,16.61,1214.0
2024-03-11 10:20:00,16.65,16.64,16.65,16.63,281.0
2024-03-11 10:21:00,16.63,16.58,16.63,16.58,1300.0
2024-03-11 10:22:00,16.57,16.64,16.64,16.57,2110.0
2024-03-11 10:23:00,16.64,16.61,16.64,16.6,609.0
2024-03-11 10:24:00,16.61,16.61,16.61,16.59,770.0
2024-03-11 10:25:00,16.6,16.61,16.62,16.6,634.0
2024-03-11 10:26:00,16.61,16.6,16.61,16.59,714.0
