time,open,close,high,low,volume
2024-03-11 09:30:00,10.08,10.08,10.08,10.08,1620.0
2024-03-11 09:31:00,10.13,10.19,10.26,10.13,18844.0
2024-03-11 09:32:00,10.2,10.23,10.24,10.19,14351.0
2024-03-11 09:33:00,10.24,10.22,10.25,10.22,10486.0
2024-03-11 09:34:00,10.22,10.25,10.27,10.22,16367.0
2024-03-11 09:35:00,10.24,10.28,10.28,10.24,14150.0
2024-03-11 09:36:00,10.29,10.28,10.29,10.28,9390.0
2024-03-11 09:37:00,10.28,10.35,10.35,10.28,27827.0
2024-03-11 09:38:00,10.34,10.29,10.34,10.29,12285.0
2024-03-11 09:39:00,10.28,10.31,10.34,10.28,16833.0
2024-03-11 09:40:00,10.31,10.27,10.32,10.26,12844.0
2024-03-11 09:41:00,10.27,10.3,10.31,10.27,9399.0
2024-03-11 09:42:00,10.3,10.33,10.35,10.3,20245.0
2024-03-11 09:43:00,10.34,10.34,10.35,10.33,11940.0
2024-03-11 09:44:00,10.33,10.33,10.33,10.3,9193.0
2024-03-11 09:45:00,10.33,10.31,10.33,10.3,5032.0
2024-03-11 09:46:00,10.31,10.32,10.32,10.31,5527.0
2024-03-11 09:47:00,10.32,10.29,10.33,10.29,11144.0
2024-03-11 09:48:00,10.3,10.31,10.31,10.29,2828.0
2024-03-11 09:49:00,10.31,10.32,10.33,10.3,3526.0
2024-03-11 09:50:00,10.32,10.39,10.39,10.32,21007.0
2024-03-11 09:51:00,10.38,10.38,10.4,10.38,18109.0
2024-03-11 09:52:00,10.38,10.38,10.39,10.38,8691.0
2024-03-11 09:53:00,10.38,10.36,10.38,10.35,5640.0
2024-03-11 09:54:00,10.35,10.32,10.35,10.31,5976.0
2024-03-11 09:55:00,10.32,10.31,10.32,10.31,5979.0
2024-03-11 09:56:00,10.3,10.31,10.31,10.29,9082.0
2024-03-11 09:57:00,10.31,10.33,10.34,10.31,4655.0
2024-03-11 09:58:00,10.32,10.35,10.35,10.32,5083.0
2024-03-11 09:59:00,10.34,10.33,10.34,10.32,2299.0
2024-03-11 10:00:00,10.32,10.32,10.33,10.31,3563.0
2024-03-11 10:01:00,10.32,10.3,10.33,10.3,2512.0
2024-03-11 10:02:00,10.3,10.29,10.31,10.29,4473.0
2024-03-11 10:03:00,10.29,10.27,10.29,10.27,3231.0
2024-03-11 10:04:00,10.28,10.27,10.28,10.27,2781.0
2024-03-11 10:05:00,10.28,10.31,10.31,10.28,2619.0
2024-03-11 10:06:00,10.31,10.34,10.34,10.31,2711.0
2024-03-11 10:07:00,10.33,10.31,10.34,10.3,3455.0
2024-03-11 10:08:00,10.31,10.32,10.32,10.3,1313.0
2024-03-11 10:09:00,10.32,10.31,10.32,10.31,2824.0
2024-03-11 10:10:00,10.32,10.32,10.32,10.31,1423.0
2024-03-11 10:11:00,10.32,10.34,10.34,10.32,1659.0
2024-03-11 10:12:00,10.33,10.36,10.37,10.33,4376.0
2024-03-11 10:13:00,10.36,10.36,10.37,10.35,2968.0
2024-03-11 10:14:00,10.35,10.33,10.35,10.33,1917.0
2024-03-11 10:15:00,10.33,10.34,10.34,10.33,1180.0
2024-03-11 10:16:00,10.34,10.32,10.34,10.31,1815.0
2024-03-11 10:17:00,10.32,10.31,10.32,10.3,1387.0
2024-03-11 10:18:00,10.31,10.35,10.35,10.31,1723.0
2024-03-11 10:19:00,10.35,10.34,10.35,10.33,1759.0
2024-03-11 10:20:00,10.33,10.34,10.34,10.33,760.0
2024-03-11 10:21:00,10.33,10.32,10.34,10.32,2371.0
2024-03-11 10:22:00,10.32,10.32,10.32,10.31,1509.0
2024-03-11 10:23:00,10.32,10.32,10.32,10.31,927.0
2024-03-11 10:24:00,10.32,10.33,10.33,10.32,1334.0
2024-03-11 10:25:00,10.33,10.33,10.33,10.32,1637.0
2024-03-11 10:26:00,10.33,10.31,10.33,10.3,3660.0
2024-03-11 10:27:00,10.31,10.3,10.32,10.3,2382.0
2024-03-11 10:28:00,10.3,10.29,10.3,10.29,1308.0
2024-03-11 10:29:00,10.29,10.31,10.31,10.29,1944.0
2024-03-11 10:30:00,10.32,10.32,10.32,10.31,486.0
2024-03-11 10:31:00,10.32,10.31,10.32,10.3,1449.0
2024-03-11 10:32:00,10.31,10.3,10.31,10.3,1044.0
2024-03-11 10:33:00,10.3,10.29,10.3,10.29,1756.0
2024-03-11 10:34:00,10.3,10.29,10.3,10.28,2769.0
2024-03-11 10:35:00,10.28,10.28,10.29,10.28,2363.0
2024-03-11 10:36:00,10.28,10.28,10.29,10.27,1177.0
2024-03-11 10:37:00,10.28,10.27,10.28,10.27,1385.0
2024-03-11 10:38:00,10.27,10.26,10.27,10.26,2619.0
2024-03-11 10:39:00,10.26,10.25,10.26,10.23,5804.0
2024-03-11 10:40:00,10.25,10.28,10.28,10.25,2281.0
2024-03-11 10:41:00,10.29,10.31,10.31,10.29,1902.0
2024-03-11 10:42:00,10.31,10.3,10.31,10.29,1188.0
2024-03-11 10:43:00,10.3,10.29,10.3,10.27,897.0
2024-03-11 10:44:00,10.29,10.29,10.3,10.29,827.0
2024-03-11 10:45:00,10.3,10.31,10.32,10.29,3434.0
2024-03-11 10:46:00,10.32,10.34,10.35,10.32,3429.0
2024-03-11 10:47:00,10.35,10.38,10.38,10.34,12271.0
2024-03-11 10:48:00,10.38,10.37,10.38,10.36,3023.0
2024-03-11 10:49:00,10.36,10.38,10.38,10.36,3411.0
2024-03-11 10:50:00,10.37,10.36,10.38,10.36,2674.0
2024-03-11 10:51:00,10.36,10.4,10.4,10.35,18776.0
2024-03-11 10:52:00,10.4,10.4,10.4,10.38,4810.0
2024-03-11 10:53:00,10.4,10.37,10.4,10.36,5452.0
2024-03-11 10:54:00,10.37,10.34,10.37,10.34,1672.0
2024-03-11 10:55:00,10.35,10.36,10.38,10.35,2144.0
2024-03-11 10:56:00,10.37,10.39,10.39,10.37,2742.0
2024-03-11 10:57:00,10.39,10.39,10.39,10.38,2280.0
2024-03-11 10:58:00,10.38,10.39,10.39,10.37,2560.0
2024-03-11 10:59:00,10.38,10.38,10.39,10.37,1588.0
2024-03-11 11:00:00,10.38,10.37,10.38,10.36,1346.0
2024-03-11 11:01:00,10.36,10.39,10.39,10.36,2745.0
2024-03-11 11:02:00,10.39,10.35,10.39,10.35,2506.0
2024-03-11 11:03:00,10.36,10.34,10.36,10.34,842.0
2024-03-11 11:04:00,10.34,10.35,10.35,10.34,1495.0
2024-03-11 11:05:00,10.35,10.34,10.35,10.34,344.0
2024-03-11 11:06:00,10.35,10.34,10.35,10.34,1295.0
2024-03-11 11:07:00,10.34,10.36,10.36,10.34,1839.0
2024-03-11 11:08:00,10.36,10.37,10.37,10.36,624.0
2024-03-11 11:09:00,10.37,10.39,10.39,10.36,2975.0
2024-03-11 11:10:00,10.39,10.38,10.39,10.38,1205.0
2024-03-11 11:11:00,10.38,10.37,10.38,10.37,572.0
2024-03-11 11:12:00,10.37,10.37,10.38,10.37,757.0
2024-03-11 11:13:00,10.37,10.37,10.38,10.36,1780.0
2024-03-11 11:14:00,10.38,10.39,10.39,10.37,2652.0
2024-03-11 11:15:00,10.39,10.38,10.39,10.38,3603.0
2024-03-11 11:16:00,10.38,10.4,10.4,10.38,2463.0
2024-03-11 11:17:00,10.39,10.39,10.4,10.39,3642.0
2024-03-11 11:18:00,10.39,10.44,10.44,10.39,18755.0
2024-03-11 11:19:00,10.44,10.45,10.45,10.43,10063.0
2024-03-11 11:20:00,10.44,10.45,10.45,10.44,4124.0
2024-03-11 11:21:00,10.44,10.45,10.46,10.44,5703.0
2024-03-11 11:22:00,10.45,10.43,10.46,10.43,4336.0
2024-03-11 11:23:00,10.43,10.44,10.44,10.43,2711.0
2024-03-11 11:24:00,10.44,10.43,10.44,10.42,1113.0
2024-03-11 11:25:00,10.42,10.42,10.43,10.42,1363.0
2024-03-11 11:26:00,10.43,10.44,10.44,10.42,2633.0
2024-03-11 11:27:00,10.44,10.45,10.46,10.44,3798.0
2024-03-11 11:28:00,10.44,10.46,10.46,10.44,6454.0
2024-03-11 11:29:00,10.46,10.49,10.49,10.45,11956.0
2024-03-11 11:30:00,10.49,10.5,10.5,10.47,12114.0
2024-03-11 13:01:00,10.5,10.58,10.58,10.5,27175.0
2024-03-11 13:02:00,10.57,10.54,10.57,10.53,7036.0
2024-03-11 13:03:00,10.54,10.55,10.55,10.53,4936.0
2024-03-11 13:04:00,10.55,10.58,10.59,10.55,11162.0
2024-03-11 13:05:00,10.57,10.55,10.59,10.55,7002.0
2024-03-11 13:06:00,10.54,10.52,10.54,10.52,4018.0
2024-03-11 13:07:00,10.52,10.53,10.53,10.51,3723.0
2024-03-11 13:08:00,10.53,10.53,10.54,10.52,2611.0
2024-03-11 13:09:00,10.54,10.55,10.56,10.54,4356.0
2024-03-11 13:10:00,10.56,10.55,10.56,10.54,4792.0
2024-03-11 13:11:00,10.55,10.51,10.55,10.51,5414.0
2024-03-11 13:12:00,10.51,10.48,10.51,10.46,9943.0
2024-03-11 13:13:00,10.47,10.47,10.47,10.46,2214.0
2024-03-11 13:14:00,10.47,10.49,10.5,10.47,4386.0
2024-03-11 13:15:00,10.49,10.49,10.51,10.48,4037.0
2024-03-11 13:16:00,10.49,10.46,10.49,10.45,4081.0
2024-03-11 13:17:00,10.45,10.45,10.46,10.44,4016.0
2024-03-11 13:18:00,10.45,10.46,10.46,10.44,3797.0
2024-03-11 13:19:00,10.46,10.48,10.48,10.45,2264.0
2024-03-11 13:20:00,10.47,10.47,10.47,10.45,1701.0
2024-03-11 13:21:00,10.47,10.46,10.47,10.45,1804.0
2024-03-11 13:22:00,10.46,10.45,10.46,10.45,1210.0
2024-03-11 13:23:00,10.46,10.45,10.46,10.44,2741.0
2024-03-11 13:24:00,10.44,10.45,10.45,10.44,1305.0
2024-03-11 13:25:00,10.45,10.44,10.45,10.44,2498.0
2024-03-11 13:26:00,10.44,10.44,10.44,10.43,1405.0
2024-03-11 13:27:00,10.44,10.43,10.44,10.43,761.0
2024-03-11 13:28:00,10.44,10.45,10.45,10.43,1411.0
2024-03-11 13:29:00,10.45,10.44,10.45,10.43,2552.0
2024-03-11 13:30:00,10.43,10.42,10.44,10.42,3154.0
2024-03-11 13:31:00,10.42,10.41,10.42,10.41,2613.0
2024-03-11 13:32:00,10.42,10.45,10.45,10.41,2584.0
2024-03-11 13:33:00,10.45,10.46,10.46,10.45,2268.0
2024-03-11 13:34:00,10.46,10.45,10.46,10.45,1793.0
2024-03-11 13:35:00,10.45,10.45,10.45,10.44,792.0
2024-03-11 13:36:00,10.45,10.46,10.46,10.45,593.0
2024-03-11 13:37:00,10.46,10.46,10.46,10.45,1593.0
2024-03-11 13:38:00,10.46,10.45,10.46,10.45,1148.0
2024-03-11 13:39:00,10.46,10.46,10.46,10.45,1659.0
2024-03-11 13:40:00,10.46,10.45,10.47,10.45,1312.0
2024-03-11 13:41:00,10.46,10.47,10.48,10.46,3263.0
2024-03-11 13:42:00,10.47,10.48,10.48,10.47,1500.0
2024-03-11 13:43:00,10.47,10.46,10.48,10.46,1370.0
2024-03-11 13:44:00,10.47,10.46,10.47,10.46,997.0
2024-03-11 13:45:00,10.47,10.47,10.48,10.46,1418.0
2024-03-11 13:46:00,10.48,10.48,10.49,10.47,2597.0
2024-03-11 13:47:00,10.49,10.5,10.5,10.49,1545.0
2024-03-11 13:48:00,10.5,10.49,10.5,10.49,1249.0
2024-03-11 13:49:00,10.49,10.47,10.5,10.47,2824.0
2024-03-11 13:50:00,10.47,10.46,10.47,10.46,891.0
2024-03-11 13:51:00,10.46,10.43,10.46,10.43,2316.0
2024-03-11 13:52:00,10.43,10.42,10.43,10.42,2082.0
2024-03-11 13:53:00,10.42,10.41,10.42,10.41,1386.0
2024-03-11 13:54:00,10.42,10.41,10.42,10.41,1778.0
2024-03-11 13:55:00,10.42,10.41,10.42,10.41,2474.0
2024-03-11 13:56:00,10.41,10.43,10.43,10.41,1694.0
2024-03-11 13:57:00,10.43,10.44,10.44,10.42,971.0
2024-03-11 13:58:00,10.44,10.44,10.44,10.43,1111.0
2024-03-11 13:59:00,10.44,10.45,10.45,10.44,1003.0
2024-03-11 14:00:00,10.45,10.44,10.45,10.44,1200.0
2024-03-11 14:01:00,10.44,10.44,10.45,10.43,1417.0
2024-03-11 14:02:00,10.44,10.44,10.45,10.44,500.0
2024-03-11 14:03:00,10.44,10.45,10.45,10.44,509.0
2024-03-11 14:04:00,10.45,10.44,10.45,10.44,501.0
2024-03-11 14:05:00,10.44,10.44,10.45,10.44,351.0
2024-03-11 14:06:00,10.44,10.45,10.45,10.44,1254.0
2024-03-11 14:07:00,10.45,10.45,10.45,10.44,1071.0
2024-03-11 14:08:00,10.45,10.45,10.45,10.44,483.0
2024-03-11 14:09:00,10.45,10.45,10.46,10.44,1871.0
2024-03-11 14:10:00,10.45,10.46,10.46,10.45,2089.0
