time,open,close,high,low,volume
2024-03-11 09:30:00,17.18,17.18,17.18,17.18,144.0
2024-03-11 09:31:00,17.18,17.28,17.28,17.18,2654.0
2024-03-11 09:32:00,17.28,17.32,17.32,17.28,2178.0
2024-03-11 09:33:00,17.3,17.27,17.31,17.26,751.0
2024-03-11 09:34:00,17.25,17.22,17.28,17.21,242.0
2024-03-11 09:35:00,17.22,17.23,17.23,17.21,314.0
2024-03-11 09:36:00,17.22,17.23,17.23,17.21,555.0
2024-03-11 09:37:00,17.22,17.26,17.27,17.22,343.0
2024-03-11 09:38:00,17.26,17.23,17.26,17.22,461.0
2024-03-11 09:39:00,17.21,17.21,17.23,17.21,454.0
2024-03-11 09:40:00,17.22,17.22,17.22,17.21,102.0
2024-03-11 09:41:00,17.23,17.22,17.23,17.21,348.0
2024-03-11 09:42:00,17.2,17.21,17.23,17.2,320.0
2024-03-11 09:43:00,17.22,17.21,17.22,17.2,239.0
2024-03-11 09:44:00,17.21,17.2,17.21,17.19,426.0
2024-03-11 09:45:00,17.21,17.26,17.26,17.2,435.0
2024-03-11 09:46:00,17.26,17.23,17.26,17.22,303.0
2024-03-11 09:47:00,17.22,17.22,17.24,17.22,134.0
2024-03-11 09:48:00,17.22,17.21,17.24,17.2,296.0
2024-03-11 09:49:00,17.21,17.24,17.24,17.2,433.0
2024-03-11 09:50:00,17.23,17.22,17.25,17.22,384.0
2024-03-11 09:51:00,17.22,17.23,17.25,17.22,253.0
2024-03-11 09:52:00,17.21,17.2,17.21,17.19,438.0
2024-03-11 09:53:00,17.19,17.18,17.2,17.18,258.0
2024-03-11 09:54:00,17.2,17.18,17.2,17.17,312.0
2024-03-11 09:55:00,17.16,17.17,17.17,17.15,236.0
2024-03-11 09:56:00,17.16,17.2,17.2,17.16,550.0
2024-03-11 09:57:00,17.2,17.17,17.22,17.17,391.0
2024-03-11 09:58:00,17.17,17.22,17.22,17.17,1814.0
2024-03-11 09:59:00,17.2,17.18,17.2,17.17,1552.0
2024-03-11 10:00:00,17.19,17.18,17.2,17.18,235.0
2024-03-11 10:01:00,17.18,17.17,17.19,17.14,411.0
2024-03-11 10:02:00,17.19,17.2,17.2,17.17,1046.0
2024-03-11 10:03:00,17.2,17.24,17.25,17.19,1165.0
2024-03-11 10:04:00,17.25,17.21,17.25,17.2,348.0
2024-03-11 10:05:00,17.23,17.22,17.23,17.2,135.0
2024-03-11 10:06:00,17.22,17.2,17.22,17.2,424.0
2024-03-11 10:07:00,17.21,17.2,17.22,17.2,493.0
2024-03-11 10:08:00,17.2,17.21,17.22,17.19,301.0
2024-03-11 10:09:00,17.21,17.2,17.21,17.2,578.0
2024-03-11 10:10:00,17.2,17.19,17.22,17.19,465.0
2024-03-11 10:11:00,17.2,17.2,17.21,17.19,467.0
2024-03-11 10:12:00,17.2,17.19,17.24,17.19,588.0
2024-03-11 10:13:00,17.2,17.23,17.23,17.2,275.0
2024-03-11 10:14:00,17.23,17.23,17.24,17.21,968.0
2024-03-11 10:15:00,17.22,17.2,17.23,17.2,459.0
2024-03-11 10:16:00,17.2,17.21,17.23,17.2,357.0
2024-03-11 10:17:00,17.22,17.2,17.23,17.19,361.0
2024-03-11 10:18:00,17.2,17.2,17.23,17.2,421.0
2024-03-11 10:19:00,17.2,17.2,17.22,17.18,529.0
2024-03-11 10:20:00,17.21,17.19,17.21,17.19,423.0
2024-03-11 10:21:00,17.19,17.19,17.19,17.17,671.0
2024-03-11 10:22:00,17.19,17.18,17.19,17.16,207.0
2024-03-11 10:23:00,17.18,17.17,17.18,17.17,268.0
2024-03-11 10:24:00,17.17,17.2,17.2,17.17,463.0
2024-03-11 10:25:00,17.2,17.19,17.2,17.17,304.0
2024-03-11 10:26:00,17.19,17.23,17.23,17.19,233.0
2024-03-11 10:27:00,17.23,17.24,17.25,17.21,939.0
2024-03-11 10:28:00,17.24,17.23,17.24,17.21,255.0
2024-03-11 10:29:00,17.24,17.24,17.25,17.23,313.0
