time,open,close,high,low,volume
2024-03-11 09:30:00,11.52,11.52,11.52,11.52,30.0
2024-03-11 09:31:00,11.52,11.56,11.57,11.52,290.0
2024-03-11 09:32:00,11.56,11.54,11.56,11.53,218.0
2024-03-11 09:33:00,11.54,11.59,11.59,11.54,252.0
2024-03-11 09:34:00,11.6,11.58,11.6,11.58,39.0
2024-03-11 09:35:00,11.58,11.57,11.6,11.57,148.0
2024-03-11 09:36:00,11.57,11.57,11.57,11.57,0.0
2024-03-11 09:37:00,11.57,11.59,11.6,11.57,121.0
2024-03-11 09:38:00,11.59,11.58,11.59,11.56,17.0
2024-03-11 09:39:00,11.58,11.53,11.6,11.53,68.0
2024-03-11 09:40:00,11.53,11.53,11.54,11.53,101.0
2024-03-11 09:41:00,11.53,11.54,11.54,11.52,155.0
2024-03-11 09:42:00,11.54,11.56,11.56,11.54,118.0
2024-03-11 09:43:00,11.56,11.57,11.57,11.56,8.0
2024-03-11 09:44:00,11.57,11.55,11.57,11.54,47.0
2024-03-11 09:45:00,11.55,11.55,11.56,11.55,213.0
2024-03-11 09:46:00,11.55,11.55,11.56,11.55,34.0
2024-03-11 09:47:00,11.55,11.57,11.57,11.55,1.0
2024-03-11 09:48:00,11.57,11.56,11.57,11.55,11.0
2024-03-11 09:49:00,11.56,11.56,11.56,11.56,26.0
2024-03-11 09:50:00,11.56,11.56,11.58,11.56,29.0
2024-03-11 09:51:00,11.56,11.6,11.6,11.56,231.0
2024-03-11 09:52:00,11.6,11.57,11.6,11.57,21.0
2024-03-11 09:53:00,11.57,11.57,11.58,11.56,136.0
2024-03-11 09:54:00,11.57,11.57,11.57,11.57,54.0
2024-03-11 09:55:00,11.57,11.58,11.58,11.57,34.0
2024-03-11 09:56:00,11.58,11.57,11.58,11.57,26.0
2024-03-11 09:57:00,11.57,11.6,11.6,11.57,236.0
2024-03-11 09:58:00,11.6,11.6,11.6,11.6,74.0
2024-03-11 09:59:00,11.59,11.61,11.61,11.58,158.0
2024-03-11 10:00:00,11.61,11.62,11.62,11.61,79.0
2024-03-11 10:01:00,11.62,11.61,11.62,11.61,49.0
2024-03-11 10:02:00,11.61,11.58,11.61,11.56,277.0
2024-03-11 10:03:00,11.58,11.56,11.58,11.56,25.0
2024-03-11 10:04:00,11.57,11.55,11.57,11.55,15.0
2024-03-11 10:05:00,11.55,11.56,11.56,11.55,6.0
2024-03-11 10:06:00,11.56,11.61,11.61,11.56,341.0
2024-03-11 10:07:00,11.61,11.6,11.61,11.57,154.0
2024-03-11 10:08:00,11.59,11.58,11.6,11.58,34.0
2024-03-11 10:09:00,11.58,11.58,11.58,11.58,0.0
2024-03-11 10:10:00,11.59,11.58,11.59,11.58,57.0
2024-03-11 10:11:00,11.57,11.59,11.59,11.57,40.0
2024-03-11 10:12:00,11.59,11.59,11.59,11.59,8.0
2024-03-11 10:13:00,11.59,11.57,11.59,11.57,30.0
2024-03-11 10:14:00,11.57,11.6,11.6,11.57,20.0
2024-03-11 10:15:00,11.6,11.59,11.6,11.59,2.0
2024-03-11 10:16:00,11.59,11.59,11.6,11.59,67.0
2024-03-11 10:17:00,11.59,11.59,11.59,11.59,8.0
2024-03-11 10:18:00,11.59,11.59,11.59,11.59,0.0
2024-03-11 10:19:00,11.6,11.61,11.61,11.6,52.0
2024-03-11 10:20:00,11.61,11.6,11.61,11.6,14.0
2024-03-11 10:21:00,11.6,11.59,11.6,11.59,234.0
2024-03-11 10:22:00,11.59,11.6,11.61,11.59,79.0
2024-03-11 10:23:00,11.6,11.6,11.6,11.6,30.0
2024-03-11 10:24:00,11.6,11.6,11.6,11.59,70.0
2024-03-11 10:25:00,11.6,11.6,11.6,11.59,121.0
2024-03-11 10:26:00,11.6,11.59,11.6,11.59,35.0
2024-03-11 10:27:00,11.59,11.56,11.59,11.56,106.0
2024-03-11 10:28:00,11.56,11.57,11.57,11.56,9.0
2024-03-11 10:29:00,11.57,11.59,11.59,11.57,12.0
2024-03-11 10:30:00,11.59,11.57,11.59,11.57,90.0
2024-03-11 10:31:00,11.57,11.59,11.59,11.57,54.0
2024-03-11 10:32:00,11.59,11.59,11.59,11.59,5.0
2024-03-11 10:33:00,11.61,11.61,11.61,11.61,316.0
2024-03-11 10:34:00,11.61,11.61,11.61,11.61,0.0
2024-03-11 10:35:00,11.61,11.6,11.61,11.6,4.0
2024-03-11 10:36:00,11.6,11.62,11.62,11.6,49.0
2024-03-11 10:37:00,11.62,11.65,11.73,11.61,520.0
2024-03-11 10:38:00,11.65,11.66,11.66,11.65,83.0
2024-03-11 10:39:00,11.66,11.66,11.66,11.63,109.0
2024-03-11 10:40:00,11.66,11.68,11.68,11.66,94.0
2024-03-11 10:41:00,11.68,11.68,11.69,11.68,10.0
2024-03-11 10:42:00,11.68,11.68,11.69,11.67,69.0
2024-03-11 10:43:00,11.68,11.68,11.68,11.67,181.0
2024-03-11 10:44:00,11.67,11.69,11.69,11.67,83.0
2024-03-11 10:45:00,11.69,11.69,11.69,11.69,47.0
2024-03-11 10:46:00,11.69,11.68,11.7,11.68,188.0
2024-03-11 10:47:00,11.68,11.71,11.71,11.68,97.0
2024-03-11 10:48:00,11.71,11.72,11.72,11.71,51.0
