time,open,close,high,low,volume
2024-03-11 09:30:00,25.77,25.77,25.77,25.77,5152.0
2024-03-11 09:31:00,25.78,25.93,25.93,25.78,24350.0
2024-03-11 09:32:00,25.94,25.95,25.97,25.93,12313.0
2024-03-11 09:33:00,25.96,25.94,25.97,25.94,5917.0
2024-03-11 09:34:00,25.93,25.9,25.94,25.9,4213.0
2024-03-11 09:35:00,25.9,25.85,25.9,25.85,6552.0
2024-03-11 09:36:00,25.86,25.91,25.92,25.84,5890.0
2024-03-11 09:37:00,25.92,25.91,25.92,25.9,4487.0
2024-03-11 09:38:00,25.9,25.93,25.93,25.89,4663.0
2024-03-11 09:39:00,25.92,25.89,25.93,25.89,3505.0
2024-03-11 09:40:00,25.89,25.89,25.91,25.89,5390.0
2024-03-11 09:41:00,25.89,25.9,25.9,25.89,3818.0
2024-03-11 09:42:00,25.9,25.93,25.95,25.9,12518.0
2024-03-11 09:43:00,25.94,25.92,25.94,25.9,4552.0
2024-03-11 09:44:00,25.92,25.96,25.97,25.92,5122.0
2024-03-11 09:45:00,25.96,25.96,25.97,25.95,2766.0
2024-03-11 09:46:00,25.95,25.94,25.96,25.93,2297.0
2024-03-11 09:47:00,25.94,25.94,25.95,25.93,2698.0
2024-03-11 09:48:00,25.93,25.96,25.97,25.93,3772.0
2024-03-11 09:49:00,25.97,25.96,25.98,25.96,4227.0
2024-03-11 09:50:00,25.96,25.93,25.96,25.92,4123.0
2024-03-11 09:51:00,25.93,25.9,25.94,25.9,2954.0
2024-03-11 09:52:00,25.9,25.92,25.93,25.9,2228.0
2024-03-11 09:53:00,25.93,25.94,25.94,25.92,1389.0
2024-03-11 09:54:00,25.93,25.91,25.94,25.89,3996.0
2024-03-11 09:55:00,25.9,25.88,25.91,25.88,3973.0
2024-03-11 09:56:00,25.89,25.88,25.89,25.86,1864.0
2024-03-11 09:57:00,25.87,25.86,25.89,25.86,2806.0
2024-03-11 09:58:00,25.86,25.86,25.88,25.86,2732.0
