time,open,close,high,low,volume
2024-03-11 09:30:00,17.42,17.42,17.42,17.42,149.0
2024-03-11 09:31:00,17.43,17.37,17.52,17.34,1554.0
2024-03-11 09:32:00,17.38,17.38,17.41,17.34,459.0
2024-03-11 09:33:00,17.38,17.34,17.43,17.34,345.0
2024-03-11 09:34:00,17.35,17.41,17.43,17.34,536.0
2024-03-11 09:35:00,17.41,17.4,17.43,17.39,230.0
2024-03-11 09:36:00,17.41,17.42,17.42,17.4,168.0
2024-03-11 09:37:00,17.4,17.39,17.4,17.39,375.0
2024-03-11 09:38:00,17.39,17.33,17.39,17.33,571.0
2024-03-11 09:39:00,17.33,17.36,17.37,17.33,273.0
2024-03-11 09:40:00,17.34,17.31,17.36,17.31,290.0
2024-03-11 09:41:00,17.31,17.29,17.31,17.28,853.0
2024-03-11 09:42:00,17.28,17.29,17.32,17.28,396.0
2024-03-11 09:43:00,17.29,17.3,17.32,17.28,357.0
2024-03-11 09:44:00,17.3,17.26,17.3,17.25,647.0
2024-03-11 09:45:00,17.26,17.24,17.26,17.24,426.0
2024-03-11 09:46:00,17.24,17.22,17.25,17.22,300.0
2024-03-11 09:47:00,17.22,17.27,17.27,17.22,413.0
2024-03-11 09:48:00,17.26,17.27,17.28,17.26,189.0
2024-03-11 09:49:00,17.27,17.28,17.29,17.25,445.0
2024-03-11 09:50:00,17.28,17.27,17.3,17.26,382.0
2024-03-11 09:51:00,17.27,17.3,17.32,17.27,305.0
2024-03-11 09:52:00,17.3,17.33,17.38,17.3,480.0
2024-03-11 09:53:00,17.34,17.32,17.34,17.3,341.0
2024-03-11 09:54:00,17.32,17.31,17.37,17.31,94.0
2024-03-11 09:55:00,17.31,17.28,17.31,17.28,401.0
2024-03-11 09:56:00,17.28,17.28,17.28,17.28,216.0
2024-03-11 09:57:00,17.28,17.29,17.3,17.27,289.0
2024-03-11 09:58:00,17.29,17.33,17.33,17.26,640.0
2024-03-11 09:59:00,17.33,17.33,17.33,17.3,78.0
2024-03-11 10:00:00,17.33,17.31,17.33,17.3,141.0
2024-03-11 10:01:00,17.31,17.3,17.31,17.28,275.0
2024-03-11 10:02:00,17.3,17.28,17.3,17.25,564.0
2024-03-11 10:03:00,17.27,17.26,17.28,17.26,85.0
2024-03-11 10:04:00,17.28,17.28,17.28,17.26,165.0
2024-03-11 10:05:00,17.28,17.29,17.3,17.28,93.0
2024-03-11 10:06:00,17.31,17.33,17.33,17.3,488.0
2024-03-11 10:07:00,17.33,17.32,17.33,17.3,334.0
2024-03-11 10:08:00,17.31,17.31,17.33,17.31,68.0
2024-03-11 10:09:00,17.31,17.32,17.34,17.3,123.0
2024-03-11 10:10:00,17.32,17.33,17.35,17.32,212.0
2024-03-11 10:11:00,17.34,17.38,17.38,17.34,289.0
2024-03-11 10:12:00,17.38,17.37,17.39,17.37,287.0
2024-03-11 10:13:00,17.36,17.39,17.39,17.36,176.0
2024-03-11 10:14:00,17.39,17.37,17.39,17.36,80.0
2024-03-11 10:15:00,17.38,17.37,17.38,17.36,541.0
2024-03-11 10:16:00,17.37,17.34,17.37,17.34,146.0
2024-03-11 10:17:00,17.35,17.35,17.36,17.34,199.0
2024-03-11 10:18:00,17.35,17.39,17.39,17.35,258.0
2024-03-11 10:19:00,17.39,17.41,17.42,17.38,372.0
2024-03-11 10:20:00,17.42,17.42,17.42,17.41,425.0
2024-03-11 10:21:00,17.42,17.4,17.43,17.39,339.0
2024-03-11 10:22:00,17.4,17.39,17.4,17.39,237.0
2024-03-11 10:23:00,17.4,17.43,17.43,17.4,155.0
2024-03-11 10:24:00,17.43,17.44,17.44,17.42,186.0
2024-03-11 10:25:00,17.43,17.46,17.46,17.43,815.0
2024-03-11 10:26:00,17.45,17.45,17.48,17.44,432.0
2024-03-11 10:27:00,17.45,17.43,17.47,17.43,450.0
2024-03-11 10:28:00,17.43,17.47,17.48,17.43,347.0
2024-03-11 10:29:00,17.47,17.5,17.51,17.46,778.0
2024-03-11 10:30:00,17.52,17.51,17.53,17.5,277.0
2024-03-11 10:31:00,17.5,17.5,17.52,17.49,227.0
