time,open,close,high,low,volume
2024-03-11 09:30:00,9.31,9.31,9.31,9.31,761.0
2024-03-11 09:31:00,9.32,9.31,9.36,9.28,3367.0
2024-03-11 09:32:00,9.31,9.26,9.31,9.2,2251.0
2024-03-11 09:33:00,9.27,9.32,9.32,9.26,1080.0
2024-03-11 09:34:00,9.32,9.29,9.33,9.28,1027.0
2024-03-11 09:35:00,9.29,9.35,9.35,9.29,981.0
2024-03-11 09:36:00,9.35,9.33,9.35,9.32,484.0
2024-03-11 09:37:00,9.33,9.3,9.33,9.3,826.0
2024-03-11 09:38:00,9.31,9.27,9.31,9.27,866.0
2024-03-11 09:39:00,9.27,9.28,9.29,9.26,759.0
2024-03-11 09:40:00,9.28,9.27,9.28,9.27,398.0
2024-03-11 09:41:00,9.27,9.28,9.28,9.27,481.0
2024-03-11 09:42:00,9.29,9.31,9.32,9.29,609.0
2024-03-11 09:43:00,9.31,9.32,9.32,9.3,441.0
2024-03-11 09:44:00,9.32,9.31,9.32,9.28,1180.0
2024-03-11 09:45:00,9.3,9.28,9.3,9.28,309.0
2024-03-11 09:46:00,9.28,9.3,9.31,9.28,438.0
2024-03-11 09:47:00,9.29,9.29,9.3,9.29,450.0
2024-03-11 09:48:00,9.29,9.28,9.29,9.28,498.0
2024-03-11 09:49:00,9.29,9.28,9.29,9.27,485.0
2024-03-11 09:50:00,9.28,9.29,9.29,9.28,552.0
2024-03-11 09:51:00,9.29,9.29,9.29,9.28,359.0
2024-03-11 09:52:00,9.28,9.28,9.29,9.28,213.0
2024-03-11 09:53:00,9.28,9.27,9.28,9.27,399.0
2024-03-11 09:54:00,9.27,9.26,9.28,9.26,561.0
2024-03-11 09:55:00,9.26,9.26,9.27,9.26,731.0
2024-03-11 09:56:00,9.26,9.27,9.27,9.25,1005.0
2024-03-11 09:57:00,9.27,9.27,9.28,9.26,413.0
2024-03-11 09:58:00,9.27,9.26,9.27,9.26,268.0
2024-03-11 09:59:00,9.26,9.26,9.26,9.26,273.0
2024-03-11 10:00:00,9.26,9.27,9.27,9.26,233.0
2024-03-11 10:01:00,9.27,9.27,9.27,9.26,99.0
2024-03-11 10:02:00,9.27,9.24,9.27,9.24,976.0
2024-03-11 10:03:00,9.23,9.22,9.23,9.22,845.0
2024-03-11 10:04:00,9.22,9.22,9.23,9.22,334.0
2024-03-11 10:05:00,9.22,9.26,9.26,9.22,577.0
2024-03-11 10:06:00,9.26,9.25,9.26,9.25,267.0
2024-03-11 10:07:00,9.25,9.27,9.27,9.24,395.0
2024-03-11 10:08:00,9.27,9.26,9.27,9.25,143.0
2024-03-11 10:09:00,9.26,9.24,9.26,9.24,294.0
2024-03-11 10:10:00,9.25,9.27,9.27,9.24,855.0
2024-03-11 10:11:00,9.27,9.28,9.28,9.27,143.0
2024-03-11 10:12:00,9.28,9.28,9.29,9.27,131.0
2024-03-11 10:13:00,9.28,9.29,9.29,9.28,215.0
2024-03-11 10:14:00,9.28,9.32,9.33,9.28,2864.0
2024-03-11 10:15:00,9.32,9.31,9.32,9.31,50.0
2024-03-11 10:16:00,9.31,9.3,9.32,9.29,288.0
2024-03-11 10:17:00,9.3,9.29,9.3,9.29,37.0
2024-03-11 10:18:00,9.29,9.3,9.3,9.29,164.0
2024-03-11 10:19:00,9.3,9.3,9.31,9.29,138.0
2024-03-11 10:20:00,9.3,9.28,9.3,9.27,911.0
2024-03-11 10:21:00,9.28,9.26,9.28,9.26,211.0
2024-03-11 10:22:00,9.26,9.27,9.27,9.26,173.0
2024-03-11 10:23:00,9.26,9.26,9.27,9.26,82.0
2024-03-11 10:24:00,9.26,9.27,9.28,9.25,700.0
2024-03-11 10:25:00,9.27,9.27,9.28,9.27,144.0
2024-03-11 10:26:00,9.27,9.27,9.27,9.27,404.0
2024-03-11 10:27:00,9.27,9.27,9.27,9.26,118.0
2024-03-11 10:28:00,9.27,9.27,9.27,9.26,174.0
2024-03-11 10:29:00,9.27,9.28,9.28,9.26,527.0
2024-03-11 10:30:00,9.28,9.28,9.28,9.27,197.0
2024-03-11 10:31:00,9.28,9.27,9.29,9.26,1258.0
2024-03-11 10:32:00,9.27,9.29,9.29,9.27,264.0
2024-03-11 10:33:00,9.29,9.3,9.31,9.29,269.0
2024-03-11 10:34:00,9.3,9.3,9.3,9.3,172.0
2024-03-11 10:35:00,9.3,9.3,9.3,9.28,1043.0
2024-03-11 10:36:00,9.3,9.3,9.3,9.29,128.0
2024-03-11 10:37:00,9.3,9.29,9.3,9.29,67.0
2024-03-11 10:38:00,9.29,9.29,9.3,9.29,145.0
2024-03-11 10:39:00,9.3,9.3,9.3,9.29,172.0
2024-03-11 10:40:00,9.31,9.33,9.33,9.3,460.0
2024-03-11 10:41:00,9.33,9.34,9.34,9.33,594.0
2024-03-11 10:42:00,9.34,9.34,9.34,9.34,128.0
2024-03-11 10:43:00,9.34,9.34,9.35,9.33,203.0
2024-03-11 10:44:00,9.34,9.35,9.35,9.34,187.0
2024-03-11 10:45:00,9.35,9.34,9.35,9.34,278.0
2024-03-11 10:46:00,9.34,9.35,9.35,9.33,1402.0
2024-03-11 10:47:00,9.35,9.36,9.36,9.34,466.0
2024-03-11 10:48:00,9.36,9.37,9.37,9.36,527.0
2024-03-11 10:49:00,9.37,9.35,9.37,9.35,366.0
2024-03-11 10:50:00,9.35,9.34,9.35,9.34,486.0
2024-03-11 10:51:00,9.34,9.33,9.34,9.32,329.0
2024-03-11 10:52:00,9.33,9.33,9.33,9.32,106.0
2024-03-11 10:53:00,9.33,9.33,9.33,9.32,65.0
2024-03-11 10:54:00,9.32,9.33,9.33,9.32,286.0
2024-03-11 10:55:00,9.32,9.32,9.33,9.32,371.0
2024-03-11 10:56:00,9.32,9.32,9.32,9.32,15.0
2024-03-11 10:57:00,9.32,9.32,9.33,9.32,137.0
2024-03-11 10:58:00,9.32,9.32,9.32,9.32,55.0
2024-03-11 10:59:00,9.32,9.3,9.32,9.3,378.0
2024-03-11 11:00:00,9.3,9.31,9.31,9.3,242.0
2024-03-11 11:01:00,9.31,9.32,9.32,9.31,1463.0
2024-03-11 11:02:00,9.32,9.29,9.32,9.29,1070.0
2024-03-11 11:03:00,9.29,9.3,9.3,9.29,144.0
2024-03-11 11:04:00,9.3,9.3,9.3,9.29,28.0
2024-03-11 11:05:00,9.3,9.29,9.3,9.28,770.0
2024-03-11 11:06:00,9.29,9.28,9.29,9.27,970.0
2024-03-11 11:07:00,9.28,9.29,9.3,9.28,171.0
2024-03-11 11:08:00,9.29,9.29,9.29,9.29,8.0
2024-03-11 11:09:00,9.29,9.29,9.3,9.28,418.0
2024-03-11 11:10:00,9.29,9.29,9.3,9.29,107.0
2024-03-11 11:11:00,9.29,9.3,9.3,9.29,222.0
2024-03-11 11:12:00,9.3,9.29,9.3,9.28,695.0
2024-03-11 11:13:00,9.29,9.28,9.29,9.28,400.0
2024-03-11 11:14:00,9.28,9.29,9.29,9.28,85.0
2024-03-11 11:15:00,9.29,9.28,9.29,9.27,1034.0
2024-03-11 11:16:00,9.28,9.29,9.29,9.28,511.0
2024-03-11 11:17:00,9.29,9.28,9.29,9.28,352.0
2024-03-11 11:18:00,9.28,9.29,9.29,9.27,250.0
2024-03-11 11:19:00,9.29,9.29,9.29,9.28,87.0
2024-03-11 11:20:00,9.29,9.3,9.3,9.28,159.0
2024-03-11 11:21:00,9.28,9.26,9.29,9.26,815.0
2024-03-11 11:22:00,9.26,9.27,9.28,9.26,229.0
2024-03-11 11:23:00,9.27,9.26,9.27,9.26,811.0
2024-03-11 11:24:00,9.27,9.27,9.27,9.26,139.0
2024-03-11 11:25:00,9.27,9.26,9.27,9.26,430.0
2024-03-11 11:26:00,9.27,9.27,9.27,9.25,611.0
2024-03-11 11:27:00,9.27,9.28,9.28,9.26,164.0
2024-03-11 11:28:00,9.28,9.3,9.3,9.28,82.0
2024-03-11 11:29:00,9.3,9.3,9.3,9.3,258.0
2024-03-11 11:30:00,9.3,9.3,9.3,9.29,90.0
2024-03-11 13:01:00,9.3,9.29,9.31,9.29,697.0
2024-03-11 13:02:00,9.29,9.29,9.29,9.28,1089.0
2024-03-11 13:03:00,9.29,9.28,9.29,9.28,21.0
2024-03-11 13:04:00,9.29,9.29,9.29,9.29,67.0
2024-03-11 13:05:00,9.29,9.28,9.29,9.27,419.0
2024-03-11 13:06:00,9.27,9.3,9.3,9.27,795.0
2024-03-11 13:07:00,9.3,9.29,9.31,9.29,323.0
2024-03-11 13:08:00,9.29,9.3,9.3,9.29,373.0
2024-03-11 13:09:00,9.31,9.32,9.32,9.31,451.0
2024-03-11 13:10:00,9.33,9.32,9.33,9.31,153.0
2024-03-11 13:11:00,9.32,9.3,9.32,9.3,481.0
2024-03-11 13:12:00,9.3,9.3,9.3,9.29,205.0
2024-03-11 13:13:00,9.3,9.29,9.3,9.29,151.0
2024-03-11 13:14:00,9.3,9.3,9.3,9.29,136.0
2024-03-11 13:15:00,9.3,9.3,9.31,9.3,216.0
2024-03-11 13:16:00,9.29,9.3,9.31,9.29,409.0
2024-03-11 13:17:00,9.3,9.3,9.3,9.3,91.0
2024-03-11 13:18:00,9.3,9.32,9.32,9.3,741.0
2024-03-11 13:19:00,9.32,9.33,9.33,9.32,134.0
2024-03-11 13:20:00,9.33,9.33,9.34,9.32,295.0
2024-03-11 13:21:00,9.32,9.32,9.33,9.31,213.0
2024-03-11 13:22:00,9.32,9.34,9.34,9.32,225.0
2024-03-11 13:23:00,9.35,9.35,9.35,9.33,445.0
2024-03-11 13:24:00,9.35,9.33,9.35,9.33,98.0
2024-03-11 13:25:00,9.33,9.32,9.33,9.32,192.0
2024-03-11 13:26:00,9.32,9.34,9.34,9.31,222.0
2024-03-11 13:27:00,9.35,9.33,9.35,9.33,199.0
2024-03-11 13:28:00,9.34,9.33,9.34,9.33,17.0
2024-03-11 13:29:00,9.33,9.32,9.33,9.32,270.0
2024-03-11 13:30:00,9.32,9.32,9.32,9.32,141.0
2024-03-11 13:31:00,9.32,9.32,9.32,9.31,127.0
2024-03-11 13:32:00,9.32,9.34,9.34,9.32,2257.0
2024-03-11 13:33:00,9.34,9.33,9.34,9.33,103.0
2024-03-11 13:34:00,9.33,9.34,9.34,9.33,151.0
2024-03-11 13:35:00,9.34,9.34,9.34,9.33,228.0
2024-03-11 13:36:00,9.34,9.35,9.35,9.34,129.0
2024-03-11 13:37:00,9.35,9.34,9.35,9.34,277.0
