time,open,close,high,low,volume
2024-03-11 09:30:00,18.0,18.0,18.0,18.0,196.0
2024-03-11 09:31:00,17.97,18.16,18.2,17.97,1598.0
2024-03-11 09:32:00,18.17,18.19,18.22,18.16,446.0
2024-03-11 09:33:00,18.19,18.22,18.24,18.19,401.0
2024-03-11 09:34:00,18.22,18.24,18.24,18.2,899.0
2024-03-11 09:35:00,18.25,18.19,18.25,18.19,430.0
2024-03-11 09:36:00,18.2,18.24,18.24,18.19,1033.0
2024-03-11 09:37:00,18.24,18.22,18.24,18.21,452.0
2024-03-11 09:38:00,18.22,18.22,18.23,18.2,142.0
2024-03-11 09:39:00,18.21,18.19,18.21,18.17,323.0
2024-03-11 09:40:00,18.19,18.2,18.2,18.18,162.0
2024-03-11 09:41:00,18.2,18.22,18.22,18.2,117.0
2024-03-11 09:42:00,18.21,18.21,18.24,18.21,772.0
2024-03-11 09:43:00,18.22,18.24,18.24,18.21,134.0
2024-03-11 09:44:00,18.23,18.24,18.24,18.21,187.0
2024-03-11 09:45:00,18.24,18.22,18.24,18.22,180.0
2024-03-11 09:46:00,18.21,18.19,18.21,18.19,136.0
2024-03-11 09:47:00,18.19,18.2,18.2,18.19,68.0
2024-03-11 09:48:00,18.2,18.2,18.2,18.19,105.0
2024-03-11 09:49:00,18.2,18.18,18.2,18.18,167.0
2024-03-11 09:50:00,18.18,18.2,18.2,18.18,242.0
2024-03-11 09:51:00,18.2,18.23,18.24,18.2,303.0
2024-03-11 09:52:00,18.23,18.22,18.23,18.2,105.0
2024-03-11 09:53:00,18.22,18.22,18.22,18.21,107.0
2024-03-11 09:54:00,18.22,18.21,18.23,18.21,238.0
2024-03-11 09:55:00,18.21,18.22,18.22,18.2,94.0
2024-03-11 09:56:00,18.2,18.22,18.22,18.2,73.0
2024-03-11 09:57:00,18.22,18.21,18.23,18.21,183.0
2024-03-11 09:58:00,18.21,18.22,18.23,18.21,148.0
2024-03-11 09:59:00,18.22,18.22,18.23,18.21,186.0
2024-03-11 10:00:00,18.22,18.23,18.23,18.21,95.0
2024-03-11 10:01:00,18.23,18.22,18.23,18.21,119.0
2024-03-11 10:02:00,18.22,18.21,18.22,18.2,106.0
2024-03-11 10:03:00,18.21,18.2,18.21,18.2,53.0
2024-03-11 10:04:00,18.2,18.18,18.2,18.18,99.0
2024-03-11 10:05:00,18.19,18.21,18.21,18.18,93.0
2024-03-11 10:06:00,18.21,18.2,18.21,18.19,125.0
2024-03-11 10:07:00,18.2,18.22,18.22,18.2,301.0
2024-03-11 10:08:00,18.22,18.21,18.22,18.21,9.0
2024-03-11 10:09:00,18.21,18.21,18.22,18.21,95.0
2024-03-11 10:10:00,18.21,18.21,18.21,18.2,170.0
2024-03-11 10:11:00,18.21,18.22,18.22,18.21,126.0
2024-03-11 10:12:00,18.22,18.21,18.23,18.21,88.0
2024-03-11 10:13:00,18.21,18.22,18.22,18.21,24.0
2024-03-11 10:14:00,18.22,18.2,18.22,18.2,81.0
2024-03-11 10:15:00,18.2,18.2,18.21,18.2,188.0
2024-03-11 10:16:00,18.2,18.19,18.22,18.19,198.0
2024-03-11 10:17:00,18.19,18.19,18.19,18.18,77.0
2024-03-11 10:18:00,18.19,18.18,18.19,18.18,30.0
2024-03-11 10:19:00,18.18,18.19,18.19,18.18,62.0
2024-03-11 10:20:00,18.19,18.19,18.2,18.19,172.0
2024-03-11 10:21:00,18.19,18.17,18.2,18.17,184.0
2024-03-11 10:22:00,18.17,18.16,18.17,18.15,200.0
2024-03-11 10:23:00,18.17,18.16,18.17,18.15,90.0
2024-03-11 10:24:00,18.15,18.16,18.16,18.15,90.0
2024-03-11 10:25:00,18.15,18.15,18.17,18.15,75.0
2024-03-11 10:26:00,18.15,18.16,18.16,18.15,36.0
2024-03-11 10:27:00,18.15,18.14,18.16,18.14,93.0
2024-03-11 10:28:00,18.14,18.17,18.17,18.14,22.0
2024-03-11 10:29:00,18.17,18.16,18.17,18.16,29.0
2024-03-11 10:30:00,18.16,18.15,18.16,18.15,62.0
2024-03-11 10:31:00,18.15,18.15,18.17,18.15,243.0
2024-03-11 10:32:00,18.15,18.15,18.17,18.15,78.0
2024-03-11 10:33:00,18.15,18.14,18.16,18.14,111.0
2024-03-11 10:34:00,18.14,18.15,18.16,18.14,92.0
2024-03-11 10:35:00,18.14,18.17,18.17,18.14,63.0
2024-03-11 10:36:00,18.17,18.16,18.18,18.16,26.0
2024-03-11 10:37:00,18.16,18.16,18.16,18.13,124.0
2024-03-11 10:38:00,18.16,18.15,18.16,18.13,85.0
2024-03-11 10:39:00,18.15,18.16,18.16,18.14,95.0
2024-03-11 10:40:00,18.16,18.15,18.16,18.15,43.0
2024-03-11 10:41:00,18.15,18.16,18.16,18.14,25.0
2024-03-11 10:42:00,18.14,18.18,18.18,18.14,167.0
2024-03-11 10:43:00,18.18,18.18,18.18,18.16,121.0
2024-03-11 10:44:00,18.18,18.18,18.19,18.16,45.0
2024-03-11 10:45:00,18.18,18.19,18.19,18.17,59.0
2024-03-11 10:46:00,18.19,18.19,18.19,18.18,124.0
2024-03-11 10:47:00,18.19,18.2,18.21,18.19,87.0
2024-03-11 10:48:00,18.2,18.2,18.2,18.18,48.0
2024-03-11 10:49:00,18.2,18.19,18.21,18.19,60.0
2024-03-11 10:50:00,18.19,18.18,18.2,18.18,44.0
2024-03-11 10:51:00,18.18,18.19,18.19,18.18,9.0
2024-03-11 10:52:00,18.19,18.19,18.19,18.18,9.0
2024-03-11 10:53:00,18.19,18.19,18.19,18.18,9.0
2024-03-11 10:54:00,18.18,18.19,18.19,18.18,38.0
2024-03-11 10:55:00,18.19,18.17,18.19,18.17,55.0
2024-03-11 10:56:00,18.17,18.18,18.18,18.16,60.0
2024-03-11 10:57:00,18.18,18.18,18.18,18.18,36.0
2024-03-11 10:58:00,18.2,18.21,18.22,18.2,1609.0
2024-03-11 10:59:00,18.2,18.22,18.22,18.2,49.0
2024-03-11 11:00:00,18.22,18.21,18.22,18.2,165.0
2024-03-11 11:01:00,18.21,18.22,18.22,18.2,60.0
2024-03-11 11:02:00,18.22,18.21,18.22,18.21,87.0
2024-03-11 11:03:00,18.21,18.22,18.23,18.21,100.0
2024-03-11 11:04:00,18.22,18.22,18.23,18.22,35.0
2024-03-11 11:05:00,18.22,18.22,18.23,18.22,193.0
2024-03-11 11:06:00,18.23,18.23,18.23,18.22,102.0
2024-03-11 11:07:00,18.23,18.23,18.24,18.23,171.0
2024-03-11 11:08:00,18.24,18.24,18.24,18.23,110.0
2024-03-11 11:09:00,18.24,18.23,18.24,18.22,61.0
2024-03-11 11:10:00,18.24,18.24,18.25,18.24,563.0
2024-03-11 11:11:00,18.24,18.23,18.25,18.23,103.0
2024-03-11 11:12:00,18.23,18.23,18.23,18.23,336.0
2024-03-11 11:13:00,18.24,18.23,18.24,18.23,132.0
2024-03-11 11:14:00,18.23,18.23,18.23,18.22,100.0
2024-03-11 11:15:00,18.23,18.23,18.24,18.23,43.0
2024-03-11 11:16:00,18.24,18.25,18.25,18.24,157.0
2024-03-11 11:17:00,18.25,18.24,18.25,18.24,126.0
2024-03-11 11:18:00,18.24,18.25,18.25,18.24,131.0
2024-03-11 11:19:00,18.25,18.25,18.25,18.25,131.0
2024-03-11 11:20:00,18.25,18.25,18.25,18.24,134.0
2024-03-11 11:21:00,18.25,18.23,18.25,18.23,59.0
2024-03-11 11:22:00,18.23,18.24,18.24,18.23,30.0
2024-03-11 11:23:00,18.24,18.24,18.24,18.23,22.0
2024-03-11 11:24:00,18.24,18.24,18.24,18.23,197.0
2024-03-11 11:25:00,18.24,18.26,18.26,18.24,1238.0
2024-03-11 11:26:00,18.26,18.27,18.27,18.24,445.0
2024-03-11 11:27:00,18.27,18.26,18.28,18.26,82.0
2024-03-11 11:28:00,18.27,18.27,18.27,18.27,12.0
2024-03-11 11:29:00,18.27,18.27,18.27,18.26,35.0
2024-03-11 11:30:00,18.27,18.26,18.27,18.26,55.0
2024-03-11 13:01:00,18.26,18.27,18.28,18.26,249.0
2024-03-11 13:02:00,18.27,18.26,18.28,18.26,125.0
2024-03-11 13:03:00,18.26,18.27,18.27,18.26,25.0
2024-03-11 13:04:00,18.27,18.27,18.27,18.26,33.0
2024-03-11 13:05:00,18.27,18.26,18.27,18.26,126.0
2024-03-11 13:06:00,18.26,18.26,18.27,18.26,85.0
2024-03-11 13:07:00,18.26,18.27,18.28,18.26,60.0
2024-03-11 13:08:00,18.27,18.27,18.28,18.27,38.0
2024-03-11 13:09:00,18.28,18.27,18.28,18.27,80.0
2024-03-11 13:10:00,18.27,18.27,18.28,18.27,131.0
2024-03-11 13:11:00,18.28,18.28,18.28,18.27,155.0
2024-03-11 13:12:00,18.28,18.28,18.29,18.28,87.0
2024-03-11 13:13:00,18.28,18.28,18.29,18.28,90.0
2024-03-11 13:14:00,18.28,18.28,18.29,18.28,138.0
2024-03-11 13:15:00,18.29,18.28,18.29,18.28,636.0
2024-03-11 13:16:00,18.29,18.28,18.29,18.28,50.0
2024-03-11 13:17:00,18.28,18.29,18.29,18.28,124.0
2024-03-11 13:18:00,18.29,18.32,18.32,18.28,1380.0
2024-03-11 13:19:00,18.32,18.32,18.32,18.31,106.0
2024-03-11 13:20:00,18.31,18.32,18.33,18.31,236.0
2024-03-11 13:21:00,18.3,18.31,18.32,18.25,1212.0
2024-03-11 13:22:00,18.31,18.32,18.32,18.31,88.0
2024-03-11 13:23:00,18.33,18.33,18.33,18.32,71.0
2024-03-11 13:24:00,18.33,18.35,18.35,18.33,263.0
2024-03-11 13:25:00,18.35,18.35,18.35,18.34,636.0
2024-03-11 13:26:00,18.34,18.37,18.37,18.34,306.0
2024-03-11 13:27:00,18.37,18.38,18.38,18.36,304.0
2024-03-11 13:28:00,18.38,18.34,18.38,18.33,315.0
