time,open,close,high,low,volume
2024-03-11 09:30:00,12.46,12.46,12.46,12.46,2008.0
2024-03-11 09:31:00,12.49,12.62,12.65,12.48,15885.0
2024-03-11 09:32:00,12.6,12.6,12.65,12.6,11462.0
2024-03-11 09:33:00,12.61,12.59,12.61,12.55,7653.0
2024-03-11 09:34:00,12.59,12.48,12.59,12.48,3311.0
2024-03-11 09:35:00,12.49,12.56,12.56,12.48,3299.0
2024-03-11 09:36:00,12.55,12.5,12.55,12.5,2291.0
2024-03-11 09:37:00,12.49,12.47,12.5,12.46,6095.0
2024-03-11 09:38:00,12.46,12.45,12.46,12.44,3721.0
2024-03-11 09:39:00,12.45,12.44,12.47,12.44,2634.0
2024-03-11 09:40:00,12.44,12.43,12.44,12.41,4893.0
2024-03-11 09:41:00,12.43,12.45,12.45,12.43,2625.0
2024-03-11 09:42:00,12.45,12.46,12.47,12.45,1621.0
2024-03-11 09:43:00,12.46,12.46,12.46,12.44,2841.0
2024-03-11 09:44:00,12.45,12.46,12.47,12.45,1228.0
2024-03-11 09:45:00,12.45,12.45,12.46,12.44,3732.0
2024-03-11 09:46:00,12.44,12.43,12.44,12.43,4250.0
2024-03-11 09:47:00,12.43,12.41,12.43,12.41,4821.0
2024-03-11 09:48:00,12.41,12.4,12.41,12.39,4448.0
2024-03-11 09:49:00,12.4,12.41,12.42,12.39,2275.0
2024-03-11 09:50:00,12.42,12.41,12.42,12.4,1585.0
2024-03-11 09:51:00,12.41,12.45,12.45,12.41,2432.0
2024-03-11 09:52:00,12.44,12.44,12.45,12.43,2056.0
2024-03-11 09:53:00,12.42,12.4,12.42,12.4,4061.0
2024-03-11 09:54:00,12.4,12.38,12.4,12.36,3693.0
2024-03-11 09:55:00,12.38,12.34,12.39,12.34,6527.0
2024-03-11 09:56:00,12.34,12.35,12.35,12.33,2091.0
2024-03-11 09:57:00,12.34,12.34,12.35,12.33,3410.0
2024-03-11 09:58:00,12.34,12.35,12.36,12.33,1869.0
2024-03-11 09:59:00,12.36,12.32,12.36,12.32,7519.0
2024-03-11 10:00:00,12.32,12.35,12.36,12.3,8062.0
2024-03-11 10:01:00,12.35,12.32,12.35,12.32,2665.0
2024-03-11 10:02:00,12.31,12.29,12.31,12.29,5152.0
2024-03-11 10:03:00,12.3,12.25,12.31,12.25,9177.0
2024-03-11 10:04:00,12.24,12.26,12.27,12.24,6927.0
2024-03-11 10:05:00,12.25,12.28,12.28,12.25,3487.0
2024-03-11 10:06:00,12.28,12.27,12.29,12.27,2512.0
2024-03-11 10:07:00,12.28,12.28,12.29,12.27,2757.0
2024-03-11 10:08:00,12.29,12.28,12.29,12.28,1617.0
2024-03-11 10:09:00,12.29,12.31,12.31,12.28,2382.0
2024-03-11 10:10:00,12.3,12.3,12.31,12.29,1809.0
2024-03-11 10:11:00,12.3,12.3,12.3,12.28,2449.0
2024-03-11 10:12:00,12.29,12.3,12.3,12.28,1063.0
2024-03-11 10:13:00,12.3,12.34,12.34,12.29,2463.0
2024-03-11 10:14:00,12.34,12.31,12.35,12.31,3327.0
2024-03-11 10:15:00,12.33,12.3,12.33,12.3,1378.0
2024-03-11 10:16:00,12.31,12.3,12.31,12.29,1691.0
2024-03-11 10:17:00,12.29,12.27,12.29,12.27,2532.0
2024-03-11 10:18:00,12.27,12.28,12.28,12.27,1754.0
2024-03-11 10:19:00,12.28,12.28,12.29,12.28,1639.0
2024-03-11 10:20:00,12.28,12.28,12.29,12.28,718.0
2024-03-11 10:21:00,12.29,12.27,12.29,12.26,3477.0
2024-03-11 10:22:00,12.27,12.26,12.27,12.25,4376.0
2024-03-11 10:23:00,12.26,12.3,12.3,12.26,2502.0
2024-03-11 10:24:00,12.29,12.33,12.33,12.29,2319.0
2024-03-11 10:25:00,12.32,12.35,12.35,12.31,2009.0
2024-03-11 10:26:00,12.35,12.3,12.35,12.3,1677.0
2024-03-11 10:27:00,12.3,12.3,12.31,12.28,1511.0
2024-03-11 10:28:00,12.3,12.3,12.3,12.29,789.0
2024-03-11 10:29:00,12.3,12.32,12.32,12.3,635.0
2024-03-11 10:30:00,12.31,12.31,12.32,12.31,1009.0
2024-03-11 10:31:00,12.31,12.3,12.32,12.3,1688.0
2024-03-11 10:32:00,12.3,12.31,12.32,12.3,1497.0
2024-03-11 10:33:00,12.31,12.34,12.34,12.3,1829.0
2024-03-11 10:34:00,12.34,12.34,12.34,12.32,1433.0
2024-03-11 10:35:00,12.34,12.32,12.34,12.32,703.0
2024-03-11 10:36:00,12.31,12.3,12.31,12.3,2427.0
2024-03-11 10:37:00,12.3,12.3,12.31,12.29,762.0
2024-03-11 10:38:00,12.3,12.28,12.3,12.28,1976.0
2024-03-11 10:39:00,12.28,12.31,12.31,12.28,2435.0
2024-03-11 10:40:00,12.32,12.38,12.38,12.31,2391.0
2024-03-11 10:41:00,12.37,12.39,12.39,12.35,2665.0
2024-03-11 10:42:00,12.39,12.39,12.4,12.38,1697.0
2024-03-11 10:43:00,12.39,12.38,12.39,12.36,1250.0
2024-03-11 10:44:00,12.37,12.37,12.38,12.37,1084.0
2024-03-11 10:45:00,12.37,12.39,12.4,12.37,1584.0
2024-03-11 10:46:00,12.39,12.39,12.4,12.38,1278.0
2024-03-11 10:47:00,12.39,12.4,12.4,12.38,1189.0
2024-03-11 10:48:00,12.4,12.39,12.41,12.39,988.0
2024-03-11 10:49:00,12.4,12.39,12.4,12.37,2590.0
2024-03-11 10:50:00,12.38,12.38,12.39,12.37,1929.0
2024-03-11 10:51:00,12.38,12.37,12.38,12.36,1593.0
2024-03-11 10:52:00,12.37,12.36,12.38,12.35,1109.0
2024-03-11 10:53:00,12.36,12.36,12.37,12.35,1653.0
2024-03-11 10:54:00,12.36,12.36,12.36,12.35,598.0
2024-03-11 10:55:00,12.35,12.35,12.36,12.34,2433.0
2024-03-11 10:56:00,12.35,12.35,12.35,12.34,518.0
2024-03-11 10:57:00,12.35,12.33,12.35,12.33,1198.0
2024-03-11 10:58:00,12.34,12.34,12.35,12.33,458.0
2024-03-11 10:59:00,12.34,12.34,12.35,12.34,478.0
2024-03-11 11:00:00,12.34,12.33,12.35,12.33,2577.0
2024-03-11 11:01:00,12.33,12.33,12.34,12.32,1154.0
2024-03-11 11:02:00,12.33,12.34,12.34,12.33,608.0
2024-03-11 11:03:00,12.33,12.33,12.34,12.33,529.0
2024-03-11 11:04:00,12.33,12.32,12.34,12.32,2641.0
2024-03-11 11:05:00,12.31,12.3,12.32,12.3,1961.0
2024-03-11 11:06:00,12.31,12.31,12.31,12.29,1236.0
2024-03-11 11:07:00,12.3,12.31,12.31,12.3,1129.0
2024-03-11 11:08:00,12.31,12.3,12.31,12.3,515.0
2024-03-11 11:09:00,12.3,12.3,12.31,12.3,414.0
2024-03-11 11:10:00,12.3,12.31,12.32,12.3,2366.0
2024-03-11 11:11:00,12.32,12.32,12.33,12.31,1019.0
2024-03-11 11:12:00,12.32,12.32,12.32,12.31,611.0
2024-03-11 11:13:00,12.32,12.3,12.33,12.3,1678.0
2024-03-11 11:14:00,12.3,12.33,12.33,12.3,1664.0
2024-03-11 11:15:00,12.35,12.35,12.36,12.34,1161.0
2024-03-11 11:16:00,12.34,12.36,12.37,12.33,586.0
2024-03-11 11:17:00,12.36,12.37,12.37,12.35,822.0
2024-03-11 11:18:00,12.36,12.37,12.38,12.36,980.0
2024-03-11 11:19:00,12.36,12.36,12.38,12.36,1241.0
2024-03-11 11:20:00,12.36,12.37,12.38,12.36,916.0
2024-03-11 11:21:00,12.36,12.38,12.38,12.36,1373.0
2024-03-11 11:22:00,12.38,12.37,12.38,12.37,1763.0
2024-03-11 11:23:00,12.37,12.37,12.39,12.37,1391.0
2024-03-11 11:24:00,12.38,12.38,12.39,12.37,919.0
2024-03-11 11:25:00,12.38,12.38,12.38,12.36,1053.0
2024-03-11 11:26:00,12.38,12.37,12.38,12.36,945.0
2024-03-11 11:27:00,12.37,12.37,12.4,12.37,2799.0
2024-03-11 11:28:00,12.38,12.37,12.38,12.36,875.0
2024-03-11 11:29:00,12.37,12.36,12.38,12.36,814.0
2024-03-11 11:30:00,12.36,12.36,12.37,12.36,742.0
2024-03-11 13:01:00,12.36,12.36,12.38,12.36,3506.0
2024-03-11 13:02:00,12.37,12.36,12.37,12.35,738.0
2024-03-11 13:03:00,12.37,12.35,12.37,12.35,1082.0
2024-03-11 13:04:00,12.35,12.33,12.35,12.33,1613.0
2024-03-11 13:05:00,12.34,12.34,12.35,12.33,860.0
2024-03-11 13:06:00,12.35,12.33,12.35,12.33,1115.0
2024-03-11 13:07:00,12.33,12.32,12.33,12.32,891.0
2024-03-11 13:08:00,12.33,12.32,12.33,12.32,981.0
2024-03-11 13:09:00,12.32,12.34,12.34,12.32,946.0
2024-03-11 13:10:00,12.33,12.35,12.35,12.33,1488.0
2024-03-11 13:11:00,12.35,12.37,12.37,12.34,2368.0
2024-03-11 13:12:00,12.37,12.37,12.38,12.36,1214.0
2024-03-11 13:13:00,12.37,12.38,12.38,12.36,1150.0
2024-03-11 13:14:00,12.39,12.38,12.39,12.36,1050.0
2024-03-11 13:15:00,12.37,12.37,12.38,12.37,783.0
2024-03-11 13:16:00,12.37,12.37,12.38,12.36,718.0
2024-03-11 13:17:00,12.37,12.35,12.37,12.35,1106.0
2024-03-11 13:18:00,12.36,12.37,12.37,12.36,771.0
2024-03-11 13:19:00,12.37,12.36,12.37,12.35,1592.0
2024-03-11 13:20:00,12.36,12.35,12.37,12.35,1450.0
2024-03-11 13:21:00,12.35,12.34,12.36,12.33,1856.0
2024-03-11 13:22:00,12.34,12.34,12.35,12.33,1358.0
2024-03-11 13:23:00,12.35,12.35,12.35,12.33,2043.0
2024-03-11 13:24:00,12.36,12.34,12.36,12.33,2567.0
2024-03-11 13:25:00,12.35,12.34,12.35,12.33,1953.0
2024-03-11 13:26:00,12.35,12.34,12.35,12.33,1533.0
2024-03-11 13:27:00,12.34,12.32,12.34,12.32,1558.0
2024-03-11 13:28:00,12.32,12.32,12.33,12.31,1882.0
2024-03-11 13:29:00,12.31,12.3,12.31,12.3,2996.0
2024-03-11 13:30:00,12.3,12.29,12.3,12.29,2005.0
2024-03-11 13:31:00,12.29,12.29,12.3,12.29,1209.0
2024-03-11 13:32:00,12.3,12.29,12.3,12.28,1156.0
2024-03-11 13:33:00,12.29,12.29,12.3,12.28,3197.0
2024-03-11 13:34:00,12.29,12.29,12.32,12.29,2852.0
2024-03-11 13:35:00,12.3,12.3,12.31,12.28,1961.0
2024-03-11 13:36:00,12.3,12.31,12.32,12.29,997.0
2024-03-11 13:37:00,12.32,12.35,12.35,12.31,1299.0
2024-03-11 13:38:00,12.35,12.34,12.35,12.33,1862.0
2024-03-11 13:39:00,12.34,12.36,12.36,12.34,1132.0
2024-03-11 13:40:00,12.36,12.37,12.37,12.35,1240.0
2024-03-11 13:41:00,12.37,12.36,12.37,12.35,1328.0
2024-03-11 13:42:00,12.36,12.35,12.37,12.35,908.0
2024-03-11 13:43:00,12.35,12.36,12.37,12.35,812.0
2024-03-11 13:44:00,12.36,12.35,12.37,12.34,488.0
2024-03-11 13:45:00,12.36,12.34,12.36,12.34,895.0
2024-03-11 13:46:00,12.34,12.33,12.34,12.33,533.0
2024-03-11 13:47:00,12.33,12.32,12.33,12.32,654.0
2024-03-11 13:48:00,12.32,12.32,12.33,12.32,428.0
2024-03-11 13:49:00,12.32,12.33,12.34,12.32,867.0
2024-03-11 13:50:00,12.34,12.32,12.34,12.31,1098.0
2024-03-11 13:51:00,12.31,12.3,12.31,12.3,2066.0
2024-03-11 13:52:00,12.3,12.3,12.3,12.29,1896.0
2024-03-11 13:53:00,12.29,12.29,12.3,12.29,786.0
2024-03-11 13:54:00,12.29,12.29,12.3,12.29,479.0
2024-03-11 13:55:00,12.3,12.29,12.3,12.28,1735.0
2024-03-11 13:56:00,12.29,12.29,12.3,12.28,957.0
2024-03-11 13:57:00,12.29,12.29,12.3,12.29,658.0
2024-03-11 13:58:00,12.29,12.3,12.3,12.29,931.0
2024-03-11 13:59:00,12.29,12.31,12.31,12.29,851.0
2024-03-11 14:00:00,12.31,12.3,12.31,12.3,447.0
2024-03-11 14:01:00,12.31,12.3,12.31,12.3,606.0
2024-03-11 14:02:00,12.3,12.3,12.31,12.3,530.0
2024-03-11 14:03:00,12.29,12.28,12.3,12.28,5736.0
2024-03-11 14:04:00,12.28,12.3,12.3,12.28,730.0
2024-03-11 14:05:00,12.29,12.29,12.3,12.29,474.0
2024-03-11 14:06:00,12.29,12.29,12.3,12.29,486.0
2024-03-11 14:07:00,12.3,12.29,12.3,12.29,479.0
2024-03-11 14:08:00,12.29,12.3,12.3,12.29,1233.0
2024-03-11 14:09:00,12.31,12.31,12.32,12.3,1238.0
2024-03-11 14:10:00,12.31,12.31,12.32,12.31,574.0
2024-03-11 14:11:00,12.31,12.32,12.32,12.31,664.0
2024-03-11 14:12:00,12.32,12.32,12.32,12.32,661.0
