time,open,close,high,low,volume
2024-03-11 09:30:00,23.81,23.81,23.81,23.81,347.0
2024-03-11 09:31:00,23.79,23.84,23.93,23.77,1364.0
2024-03-11 09:32:00,23.88,23.86,23.88,23.8,440.0
2024-03-11 09:33:00,23.86,23.9,23.93,23.86,1010.0
2024-03-11 09:34:00,23.9,23.9,23.97,23.9,1124.0
2024-03-11 09:35:00,23.91,23.98,23.98,23.91,659.0
2024-03-11 09:36:00,23.99,23.98,24.0,23.95,1524.0
2024-03-11 09:37:00,23.97,23.9,23.98,23.9,615.0
2024-03-11 09:38:00,23.89,23.88,23.9,23.83,261.0
2024-03-11 09:39:00,23.88,23.85,23.88,23.81,278.0
2024-03-11 09:40:00,23.83,23.8,23.84,23.8,400.0
2024-03-11 09:41:00,23.8,23.83,23.86,23.8,393.0
2024-03-11 09:42:00,23.82,23.78,23.85,23.78,506.0
2024-03-11 09:43:00,23.78,23.74,23.79,23.73,538.0
2024-03-11 09:44:00,23.74,23.72,23.74,23.71,510.0
2024-03-11 09:45:00,23.72,23.76,23.76,23.7,547.0
2024-03-11 09:46:00,23.74,23.75,23.76,23.74,433.0
2024-03-11 09:47:00,23.76,23.75,23.76,23.73,121.0
2024-03-11 09:48:00,23.74,23.73,23.79,23.73,284.0
2024-03-11 09:49:00,23.74,23.7,23.74,23.68,550.0
2024-03-11 09:50:00,23.7,23.66,23.7,23.66,460.0
2024-03-11 09:51:00,23.67,23.66,23.7,23.65,238.0
2024-03-11 09:52:00,23.65,23.64,23.66,23.63,739.0
2024-03-11 09:53:00,23.64,23.65,23.68,23.63,159.0
2024-03-11 09:54:00,23.66,23.67,23.7,23.66,266.0
2024-03-11 09:55:00,23.68,23.68,23.7,23.65,223.0
2024-03-11 09:56:00,23.66,23.68,23.69,23.65,310.0
2024-03-11 09:57:00,23.68,23.65,23.68,23.65,135.0
2024-03-11 09:58:00,23.66,23.68,23.68,23.64,289.0
2024-03-11 09:59:00,23.68,23.66,23.68,23.64,87.0
2024-03-11 10:00:00,23.67,23.65,23.67,23.65,135.0
2024-03-11 10:01:00,23.65,23.61,23.65,23.6,566.0
2024-03-11 10:02:00,23.61,23.58,23.61,23.57,1229.0
2024-03-11 10:03:00,23.56,23.64,23.65,23.56,306.0
2024-03-11 10:04:00,23.62,23.62,23.63,23.62,182.0
2024-03-11 10:05:00,23.62,23.64,23.65,23.62,274.0
2024-03-11 10:06:00,23.64,23.65,23.65,23.63,219.0
2024-03-11 10:07:00,23.65,23.68,23.68,23.65,174.0
2024-03-11 10:08:00,23.68,23.67,23.68,23.65,152.0
2024-03-11 10:09:00,23.66,23.65,23.66,23.64,301.0
2024-03-11 10:10:00,23.66,23.66,23.67,23.65,671.0
2024-03-11 10:11:00,23.65,23.68,23.68,23.65,239.0
2024-03-11 10:12:00,23.68,23.68,23.73,23.68,351.0
2024-03-11 10:13:00,23.68,23.67,23.69,23.66,194.0
2024-03-11 10:14:00,23.67,23.67,23.68,23.66,72.0
2024-03-11 10:15:00,23.67,23.71,23.71,23.67,154.0
2024-03-11 10:16:00,23.71,23.75,23.75,23.71,250.0
2024-03-11 10:17:00,23.75,23.74,23.75,23.73,212.0
2024-03-11 10:18:00,23.74,23.71,23.74,23.7,264.0
2024-03-11 10:19:00,23.71,23.7,23.73,23.69,216.0
2024-03-11 10:20:00,23.71,23.72,23.72,23.69,358.0
2024-03-11 10:21:00,23.72,23.69,23.73,23.68,340.0
2024-03-11 10:22:00,23.69,23.66,23.69,23.66,173.0
2024-03-11 10:23:00,23.66,23.68,23.7,23.66,297.0
2024-03-11 10:24:00,23.68,23.67,23.68,23.66,29.0
2024-03-11 10:25:00,23.68,23.7,23.7,23.67,161.0
2024-03-11 10:26:00,23.7,23.67,23.7,23.67,196.0
2024-03-11 10:27:00,23.67,23.65,23.68,23.65,406.0
2024-03-11 10:28:00,23.65,23.67,23.69,23.65,158.0
2024-03-11 10:29:00,23.67,23.65,23.68,23.65,64.0
2024-03-11 10:30:00,23.65,23.65,23.66,23.63,134.0
2024-03-11 10:31:00,23.65,23.64,23.65,23.64,43.0
2024-03-11 10:32:00,23.64,23.65,23.66,23.64,215.0
2024-03-11 10:33:00,23.65,23.66,23.66,23.65,51.0
2024-03-11 10:34:00,23.68,23.68,23.69,23.67,205.0
2024-03-11 10:35:00,23.7,23.7,23.74,23.7,117.0
2024-03-11 10:36:00,23.7,23.74,23.74,23.7,66.0
2024-03-11 10:37:00,23.74,23.72,23.74,23.71,208.0
2024-03-11 10:38:00,23.72,23.77,23.77,23.72,273.0
2024-03-11 10:39:00,23.77,23.78,23.78,23.75,183.0
2024-03-11 10:40:00,23.8,23.83,23.85,23.8,313.0
2024-03-11 10:41:00,23.84,23.86,23.86,23.83,182.0
2024-03-11 10:42:00,23.86,23.89,23.91,23.86,597.0
2024-03-11 10:43:00,23.9,23.87,23.9,23.87,192.0
2024-03-11 10:44:00,23.87,23.84,23.87,23.84,269.0
2024-03-11 10:45:00,23.84,23.81,23.84,23.8,177.0
2024-03-11 10:46:00,23.81,23.81,23.82,23.81,44.0
2024-03-11 10:47:00,23.81,23.8,23.81,23.79,63.0
2024-03-11 10:48:00,23.79,23.78,23.79,23.76,105.0
2024-03-11 10:49:00,23.78,23.76,23.78,23.75,122.0
2024-03-11 10:50:00,23.76,23.73,23.77,23.73,146.0
2024-03-11 10:51:00,23.73,23.76,23.76,23.73,65.0
2024-03-11 10:52:00,23.76,23.74,23.76,23.74,66.0
2024-03-11 10:53:00,23.74,23.71,23.74,23.71,135.0
2024-03-11 10:54:00,23.72,23.73,23.73,23.72,70.0
2024-03-11 10:55:00,23.73,23.72,23.74,23.72,55.0
2024-03-11 10:56:00,23.72,23.71,23.72,23.71,59.0
2024-03-11 10:57:00,23.71,23.72,23.74,23.71,112.0
2024-03-11 10:58:00,23.72,23.71,23.72,23.69,160.0
2024-03-11 10:59:00,23.7,23.7,23.7,23.69,32.0
2024-03-11 11:00:00,23.7,23.7,23.7,23.67,162.0
