time,open,close,high,low,volume
2024-03-11 09:30:00,12.38,12.38,12.38,12.38,1246.0
2024-03-11 09:31:00,12.45,12.67,12.69,12.4,3417.0
2024-03-11 09:32:00,12.67,12.8,12.83,12.66,3709.0
2024-03-11 09:33:00,12.77,12.84,12.84,12.72,3022.0
2024-03-11 09:34:00,12.84,12.89,12.92,12.8,2487.0
2024-03-11 09:35:00,12.86,12.93,12.93,12.85,1895.0
2024-03-11 09:36:00,12.94,13.03,13.09,12.94,3387.0
2024-03-11 09:37:00,13.06,13.06,13.09,13.0,3135.0
2024-03-11 09:38:00,13.06,12.97,13.06,12.92,2122.0
2024-03-11 09:39:00,12.97,13.04,13.07,12.97,1236.0
2024-03-11 09:40:00,13.03,12.94,13.05,12.94,1786.0
2024-03-11 09:41:00,12.99,12.98,13.0,12.93,799.0
2024-03-11 09:42:00,12.97,13.25,13.27,12.96,4486.0
2024-03-11 09:43:00,13.26,13.21,13.28,13.2,2137.0
2024-03-11 09:44:00,13.19,13.03,13.19,13.03,780.0
2024-03-11 09:45:00,13.02,13.02,13.06,13.0,1277.0
2024-03-11 09:46:00,13.03,12.96,13.03,12.95,1773.0
2024-03-11 09:47:00,12.95,12.99,13.0,12.95,778.0
2024-03-11 09:48:00,12.99,12.97,13.05,12.96,2045.0
2024-03-11 09:49:00,12.97,12.93,12.97,12.93,522.0
2024-03-11 09:50:00,12.95,13.04,13.04,12.95,318.0
2024-03-11 09:51:00,13.05,12.97,13.05,12.96,807.0
2024-03-11 09:52:00,12.97,13.03,13.03,12.97,488.0
2024-03-11 09:53:00,13.03,12.94,13.03,12.94,369.0
2024-03-11 09:54:00,12.93,12.91,12.93,12.91,502.0
2024-03-11 09:55:00,12.9,12.82,12.9,12.82,1666.0
2024-03-11 09:56:00,12.82,12.9,12.9,12.82,571.0
2024-03-11 09:57:00,12.9,12.92,12.92,12.9,229.0
2024-03-11 09:58:00,12.91,12.9,12.91,12.89,488.0
2024-03-11 09:59:00,12.9,12.91,12.91,12.88,581.0
2024-03-11 10:00:00,12.91,12.9,12.91,12.88,321.0
2024-03-11 10:01:00,12.9,12.91,12.91,12.9,710.0
2024-03-11 10:02:00,12.9,12.86,12.9,12.86,1080.0
2024-03-11 10:03:00,12.86,12.86,12.87,12.85,511.0
2024-03-11 10:04:00,12.86,12.87,12.89,12.86,314.0
2024-03-11 10:05:00,12.87,12.85,12.87,12.84,266.0
2024-03-11 10:06:00,12.86,12.91,12.91,12.86,459.0
2024-03-11 10:07:00,12.91,12.89,12.91,12.85,624.0
2024-03-11 10:08:00,12.89,12.88,12.89,12.87,212.0
2024-03-11 10:09:00,12.88,12.87,12.88,12.86,365.0
2024-03-11 10:10:00,12.88,12.91,12.91,12.88,351.0
2024-03-11 10:11:00,12.91,12.92,12.92,12.9,136.0
2024-03-11 10:12:00,12.9,12.93,12.93,12.9,194.0
2024-03-11 10:13:00,12.93,12.94,12.96,12.92,340.0
2024-03-11 10:14:00,12.94,12.92,12.94,12.91,375.0
2024-03-11 10:15:00,12.93,12.88,12.93,12.87,1415.0
2024-03-11 10:16:00,12.88,12.88,12.89,12.87,373.0
2024-03-11 10:17:00,12.88,12.86,12.88,12.86,331.0
2024-03-11 10:18:00,12.86,12.89,12.89,12.86,349.0
2024-03-11 10:19:00,12.89,12.88,12.89,12.88,301.0
2024-03-11 10:20:00,12.87,12.86,12.87,12.86,635.0
2024-03-11 10:21:00,12.85,12.82,12.86,12.82,1317.0
2024-03-11 10:22:00,12.82,12.86,12.86,12.82,365.0
2024-03-11 10:23:00,12.86,12.86,12.86,12.85,202.0
2024-03-11 10:24:00,12.85,12.83,12.85,12.83,224.0
2024-03-11 10:25:00,12.83,12.86,12.86,12.83,501.0
2024-03-11 10:26:00,12.86,12.86,12.87,12.86,146.0
2024-03-11 10:27:00,12.87,12.86,12.88,12.86,268.0
2024-03-11 10:28:00,12.86,12.87,12.87,12.86,74.0
2024-03-11 10:29:00,12.87,12.9,12.9,12.87,410.0
2024-03-11 10:30:00,12.9,12.95,12.95,12.9,412.0
2024-03-11 10:31:00,12.95,12.96,12.96,12.95,302.0
2024-03-11 10:32:00,12.97,12.99,12.99,12.96,346.0
2024-03-11 10:33:00,12.99,12.96,12.99,12.96,209.0
2024-03-11 10:34:00,12.96,12.94,12.96,12.94,328.0
2024-03-11 10:35:00,12.94,12.95,12.95,12.94,73.0
2024-03-11 10:36:00,12.95,12.93,12.95,12.93,98.0
2024-03-11 10:37:00,12.93,12.93,12.93,12.93,196.0
2024-03-11 10:38:00,12.93,12.91,12.93,12.91,186.0
2024-03-11 10:39:00,12.91,12.9,12.91,12.9,145.0
2024-03-11 10:40:00,12.9,12.91,12.93,12.9,410.0
2024-03-11 10:41:00,12.93,12.99,12.99,12.93,214.0
2024-03-11 10:42:00,12.99,12.96,12.99,12.96,104.0
2024-03-11 10:43:00,12.96,12.98,12.98,12.96,120.0
2024-03-11 10:44:00,12.99,12.99,13.0,12.98,104.0
2024-03-11 10:45:00,12.99,12.99,13.0,12.98,153.0
2024-03-11 10:46:00,12.99,13.0,13.0,12.99,210.0
2024-03-11 10:47:00,13.0,13.0,13.0,12.99,95.0
2024-03-11 10:48:00,13.0,12.98,13.0,12.98,113.0
2024-03-11 10:49:00,12.98,12.98,12.98,12.97,246.0
2024-03-11 10:50:00,12.97,12.99,12.99,12.97,102.0
2024-03-11 10:51:00,12.99,12.98,12.99,12.98,5.0
