time,open,close,high,low,volume
2024-03-11 09:30:00,11.98,11.98,11.98,11.98,108.0
2024-03-11 09:31:00,11.99,12.02,12.04,11.99,942.0
2024-03-11 09:32:00,12.01,12.06,12.06,12.01,409.0
2024-03-11 09:33:00,12.06,12.07,12.08,12.05,833.0
2024-03-11 09:34:00,12.07,12.06,12.1,12.06,1029.0
2024-03-11 09:35:00,12.06,12.09,12.1,12.06,652.0
2024-03-11 09:36:00,12.1,12.09,12.11,12.06,312.0
2024-03-11 09:37:00,12.09,12.09,12.1,12.08,303.0
2024-03-11 09:38:00,12.09,12.06,12.09,12.06,264.0
2024-03-11 09:39:00,12.06,12.07,12.07,12.06,122.0
2024-03-11 09:40:00,12.06,12.02,12.06,12.02,359.0
2024-03-11 09:41:00,12.02,12.02,12.04,12.01,102.0
2024-03-11 09:42:00,12.02,12.04,12.04,12.01,255.0
2024-03-11 09:43:00,12.03,12.03,12.03,12.02,160.0
2024-03-11 09:44:00,12.03,12.03,12.03,12.02,232.0
2024-03-11 09:45:00,12.03,12.04,12.04,12.02,227.0
2024-03-11 09:46:00,12.05,12.02,12.05,12.02,217.0
2024-03-11 09:47:00,12.02,12.04,12.04,12.02,108.0
2024-03-11 09:48:00,12.03,12.03,12.03,12.02,355.0
2024-03-11 09:49:00,12.03,12.04,12.04,12.02,145.0
2024-03-11 09:50:00,12.04,12.02,12.04,12.02,151.0
2024-03-11 09:51:00,12.02,12.02,12.03,12.01,161.0
2024-03-11 09:52:00,12.01,12.01,12.01,12.0,186.0
2024-03-11 09:53:00,12.02,12.0,12.02,12.0,44.0
2024-03-11 09:54:00,12.0,12.0,12.02,12.0,39.0
2024-03-11 09:55:00,12.0,12.0,12.01,12.0,389.0
2024-03-11 09:56:00,12.0,12.0,12.0,11.99,99.0
2024-03-11 09:57:00,12.0,12.01,12.02,12.0,150.0
2024-03-11 09:58:00,12.01,12.03,12.03,12.01,52.0
2024-03-11 09:59:00,12.03,12.04,12.04,12.01,145.0
2024-03-11 10:00:00,12.04,12.02,12.04,12.01,45.0
2024-03-11 10:01:00,12.02,12.01,12.02,12.0,95.0
2024-03-11 10:02:00,12.01,11.98,12.01,11.98,718.0
2024-03-11 10:03:00,11.99,11.98,11.99,11.98,28.0
2024-03-11 10:04:00,11.98,11.99,12.0,11.98,116.0
2024-03-11 10:05:00,12.0,12.01,12.01,12.0,54.0
2024-03-11 10:06:00,12.01,12.0,12.02,12.0,36.0
2024-03-11 10:07:00,12.01,12.01,12.02,12.0,53.0
2024-03-11 10:08:00,12.01,12.01,12.02,12.01,56.0
2024-03-11 10:09:00,12.02,12.05,12.05,12.01,155.0
2024-03-11 10:10:00,12.05,12.03,12.05,12.03,73.0
2024-03-11 10:11:00,12.03,12.03,12.03,12.01,208.0
2024-03-11 10:12:00,12.03,12.03,12.04,12.03,101.0
2024-03-11 10:13:00,12.03,12.03,12.04,12.03,72.0
2024-03-11 10:14:00,12.03,12.05,12.05,12.03,216.0
2024-03-11 10:15:00,12.05,12.05,12.05,12.04,80.0
2024-03-11 10:16:00,12.05,12.03,12.05,12.03,56.0
2024-03-11 10:17:00,12.03,12.03,12.04,12.03,20.0
2024-03-11 10:18:00,12.03,12.03,12.04,12.03,121.0
2024-03-11 10:19:00,12.03,12.04,12.04,12.01,52.0
2024-03-11 10:20:00,12.03,12.03,12.03,12.03,40.0
2024-03-11 10:21:00,12.03,12.01,12.03,12.01,136.0
2024-03-11 10:22:00,12.01,12.01,12.02,12.01,8.0
2024-03-11 10:23:00,12.01,12.01,12.02,12.01,99.0
2024-03-11 10:24:00,12.01,12.02,12.02,12.01,15.0
2024-03-11 10:25:00,12.01,12.01,12.02,12.01,11.0
2024-03-11 10:26:00,12.01,12.01,12.02,12.01,77.0
2024-03-11 10:27:00,12.01,12.01,12.02,12.01,63.0
2024-03-11 10:28:00,12.02,12.04,12.04,12.01,372.0
2024-03-11 10:29:00,12.03,12.03,12.04,12.03,75.0
2024-03-11 10:30:00,12.03,12.04,12.04,12.03,306.0
2024-03-11 10:31:00,12.04,12.04,12.04,12.03,181.0
2024-03-11 10:32:00,12.05,12.06,12.06,12.05,340.0
2024-03-11 10:33:00,12.06,12.07,12.07,12.06,95.0
2024-03-11 10:34:00,12.07,12.07,12.08,12.06,202.0
2024-03-11 10:35:00,12.07,12.06,12.07,12.05,339.0
2024-03-11 10:36:00,12.06,12.07,12.07,12.05,112.0
2024-03-11 10:37:00,12.07,12.07,12.07,12.06,110.0
2024-03-11 10:38:00,12.06,12.07,12.07,12.06,110.0
2024-03-11 10:39:00,12.07,12.06,12.07,12.04,103.0
2024-03-11 10:40:00,12.06,12.07,12.07,12.06,148.0
2024-03-11 10:41:00,12.07,12.09,12.09,12.07,584.0
