time,open,close,high,low,volume
2024-03-11 09:30:00,14.5,14.5,14.5,14.5,74.0
2024-03-11 09:31:00,14.51,14.75,14.79,14.51,1064.0
2024-03-11 09:32:00,14.74,14.66,14.74,14.61,264.0
2024-03-11 09:33:00,14.67,14.68,14.7,14.64,616.0
2024-03-11 09:34:00,14.7,14.68,14.72,14.67,348.0
2024-03-11 09:35:00,14.67,14.67,14.71,14.66,330.0
2024-03-11 09:36:00,14.69,14.71,14.72,14.67,229.0
2024-03-11 09:37:00,14.72,14.72,14.72,14.7,906.0
2024-03-11 09:38:00,14.72,14.68,14.72,14.68,204.0
2024-03-11 09:39:00,14.67,14.67,14.68,14.66,255.0
2024-03-11 09:40:00,14.67,14.61,14.67,14.61,324.0
2024-03-11 09:41:00,14.62,14.67,14.68,14.62,142.0
2024-03-11 09:42:00,14.67,14.71,14.71,14.67,395.0
2024-03-11 09:43:00,14.72,14.72,14.72,14.7,63.0
2024-03-11 09:44:00,14.72,14.71,14.72,14.68,240.0
2024-03-11 09:45:00,14.71,14.68,14.71,14.68,128.0
2024-03-11 09:46:00,14.7,14.7,14.71,14.7,277.0
2024-03-11 09:47:00,14.7,14.71,14.71,14.7,134.0
2024-03-11 09:48:00,14.71,14.69,14.71,14.69,461.0
2024-03-11 09:49:00,14.71,14.7,14.72,14.7,51.0
2024-03-11 09:50:00,14.7,14.72,14.73,14.7,297.0
2024-03-11 09:51:00,14.72,14.79,14.8,14.72,496.0
2024-03-11 09:52:00,14.8,14.78,14.81,14.78,513.0
2024-03-11 09:53:00,14.78,14.82,14.82,14.78,309.0
2024-03-11 09:54:00,14.82,14.81,14.85,14.81,596.0
2024-03-11 09:55:00,14.81,14.78,14.81,14.78,124.0
2024-03-11 09:56:00,14.79,14.75,14.79,14.75,115.0
2024-03-11 09:57:00,14.75,14.77,14.77,14.75,82.0
2024-03-11 09:58:00,14.77,14.76,14.77,14.76,72.0
2024-03-11 09:59:00,14.77,14.77,14.77,14.75,64.0
2024-03-11 10:00:00,14.77,14.75,14.77,14.75,115.0
2024-03-11 10:01:00,14.75,14.72,14.75,14.72,167.0
2024-03-11 10:02:00,14.73,14.71,14.73,14.7,234.0
2024-03-11 10:03:00,14.71,14.7,14.71,14.7,58.0
2024-03-11 10:04:00,14.7,14.7,14.71,14.69,43.0
2024-03-11 10:05:00,14.7,14.71,14.71,14.69,268.0
2024-03-11 10:06:00,14.71,14.75,14.75,14.71,249.0
2024-03-11 10:07:00,14.75,14.75,14.75,14.73,114.0
2024-03-11 10:08:00,14.75,14.72,14.75,14.72,54.0
2024-03-11 10:09:00,14.72,14.72,14.73,14.71,49.0
2024-03-11 10:10:00,14.72,14.73,14.73,14.7,111.0
2024-03-11 10:11:00,14.73,14.74,14.74,14.72,145.0
2024-03-11 10:12:00,14.74,14.75,14.75,14.74,62.0
2024-03-11 10:13:00,14.75,14.74,14.75,14.74,60.0
2024-03-11 10:14:00,14.74,14.71,14.74,14.71,248.0
2024-03-11 10:15:00,14.71,14.74,14.74,14.71,60.0
2024-03-11 10:16:00,14.73,14.72,14.74,14.71,85.0
2024-03-11 10:17:00,14.71,14.72,14.72,14.71,9.0
2024-03-11 10:18:00,14.71,14.7,14.73,14.7,94.0
2024-03-11 10:19:00,14.71,14.7,14.71,14.7,47.0
2024-03-11 10:20:00,14.7,14.7,14.7,14.7,100.0
2024-03-11 10:21:00,14.7,14.68,14.7,14.67,198.0
2024-03-11 10:22:00,14.68,14.68,14.68,14.67,66.0
2024-03-11 10:23:00,14.68,14.69,14.69,14.68,24.0
2024-03-11 10:24:00,14.68,14.69,14.69,14.68,73.0
2024-03-11 10:25:00,14.69,14.7,14.7,14.69,91.0
2024-03-11 10:26:00,14.7,14.7,14.7,14.69,71.0
2024-03-11 10:27:00,14.7,14.67,14.71,14.67,195.0
2024-03-11 10:28:00,14.67,14.68,14.68,14.66,7.0
2024-03-11 10:29:00,14.68,14.69,14.69,14.68,61.0
2024-03-11 10:30:00,14.69,14.68,14.69,14.68,74.0
2024-03-11 10:31:00,14.7,14.72,14.73,14.7,144.0
2024-03-11 10:32:00,14.72,14.74,14.74,14.72,26.0
2024-03-11 10:33:00,14.74,14.72,14.74,14.72,26.0
2024-03-11 10:34:00,14.72,14.73,14.73,14.72,44.0
2024-03-11 10:35:00,14.72,14.73,14.73,14.72,54.0
2024-03-11 10:36:00,14.73,14.72,14.73,14.72,20.0
2024-03-11 10:37:00,14.73,14.73,14.74,14.73,85.0
2024-03-11 10:38:00,14.72,14.72,14.74,14.71,24.0
2024-03-11 10:39:00,14.72,14.72,14.72,14.7,128.0
2024-03-11 10:40:00,14.73,14.75,14.75,14.73,204.0
2024-03-11 10:41:00,14.76,14.76,14.76,14.75,33.0
2024-03-11 10:42:00,14.76,14.77,14.77,14.76,91.0
2024-03-11 10:43:00,14.77,14.77,14.77,14.77,72.0
2024-03-11 10:44:00,14.77,14.78,14.78,14.76,277.0
2024-03-11 10:45:00,14.78,14.78,14.78,14.77,63.0
2024-03-11 10:46:00,14.78,14.79,14.79,14.77,129.0
2024-03-11 10:47:00,14.78,14.8,14.8,14.78,231.0
2024-03-11 10:48:00,14.8,14.82,14.82,14.79,877.0
2024-03-11 10:49:00,14.82,14.88,14.88,14.8,1426.0
2024-03-11 10:50:00,14.88,14.87,14.89,14.86,298.0
2024-03-11 10:51:00,14.86,14.88,14.88,14.86,117.0
2024-03-11 10:52:00,14.88,14.87,14.88,14.87,81.0
2024-03-11 10:53:00,14.87,14.85,14.87,14.85,169.0
2024-03-11 10:54:00,14.85,14.8,14.85,14.8,86.0
2024-03-11 10:55:00,14.8,14.84,14.84,14.8,40.0
2024-03-11 10:56:00,14.85,14.81,14.85,14.81,87.0
2024-03-11 10:57:00,14.81,14.81,14.82,14.81,12.0
2024-03-11 10:58:00,14.81,14.8,14.82,14.8,127.0
2024-03-11 10:59:00,14.8,14.8,14.8,14.8,48.0
2024-03-11 11:00:00,14.8,14.82,14.82,14.8,37.0
2024-03-11 11:01:00,14.82,14.82,14.82,14.8,61.0
2024-03-11 11:02:00,14.8,14.8,14.82,14.8,96.0
2024-03-11 11:03:00,14.8,14.78,14.8,14.78,48.0
2024-03-11 11:04:00,14.78,14.81,14.81,14.78,119.0
2024-03-11 11:05:00,14.82,14.81,14.82,14.8,39.0
2024-03-11 11:06:00,14.8,14.8,14.8,14.8,8.0
2024-03-11 11:07:00,14.81,14.82,14.82,14.8,117.0
2024-03-11 11:08:00,14.82,14.82,14.82,14.82,13.0
2024-03-11 11:09:00,14.82,14.83,14.83,14.81,103.0
2024-03-11 11:10:00,14.83,14.84,14.84,14.83,31.0
2024-03-11 11:11:00,14.84,14.84,14.84,14.84,24.0
2024-03-11 11:12:00,14.84,14.83,14.84,14.83,12.0
2024-03-11 11:13:00,14.83,14.83,14.83,14.83,12.0
2024-03-11 11:14:00,14.83,14.85,14.85,14.83,118.0
2024-03-11 11:15:00,14.85,14.85,14.86,14.85,303.0
2024-03-11 11:16:00,14.86,14.92,14.94,14.86,999.0
2024-03-11 11:17:00,14.94,14.94,14.94,14.92,239.0
2024-03-11 11:18:00,14.94,14.91,14.94,14.91,317.0
2024-03-11 11:19:00,14.9,14.93,14.93,14.9,87.0
2024-03-11 11:20:00,14.93,14.92,14.93,14.92,17.0
2024-03-11 11:21:00,14.92,14.92,14.93,14.92,86.0
2024-03-11 11:22:00,14.92,14.95,14.95,14.92,335.0
2024-03-11 11:23:00,14.95,14.93,14.95,14.93,27.0
2024-03-11 11:24:00,14.93,14.93,14.95,14.93,156.0
2024-03-11 11:25:00,14.93,14.96,14.96,14.93,481.0
2024-03-11 11:26:00,14.96,14.98,14.98,14.96,330.0
2024-03-11 11:27:00,14.98,14.98,15.0,14.98,605.0
2024-03-11 11:28:00,14.98,14.97,15.0,14.97,154.0
2024-03-11 11:29:00,14.97,14.94,14.97,14.94,117.0
2024-03-11 11:30:00,14.94,14.93,14.94,14.92,142.0
2024-03-11 13:01:00,14.93,15.0,15.0,14.93,584.0
2024-03-11 13:02:00,14.99,14.95,14.99,14.95,194.0
2024-03-11 13:03:00,14.95,14.95,14.96,14.95,130.0
2024-03-11 13:04:00,14.95,14.98,14.99,14.94,164.0
2024-03-11 13:05:00,14.98,14.96,14.98,14.96,22.0
2024-03-11 13:06:00,14.98,14.95,14.98,14.95,38.0
2024-03-11 13:07:00,14.96,14.95,14.96,14.95,116.0
2024-03-11 13:08:00,14.96,14.96,14.96,14.95,9.0
2024-03-11 13:09:00,14.96,14.98,14.98,14.96,173.0
2024-03-11 13:10:00,14.98,14.98,14.98,14.97,116.0
2024-03-11 13:11:00,14.98,14.98,14.99,14.98,49.0
2024-03-11 13:12:00,14.98,14.96,14.98,14.96,198.0
2024-03-11 13:13:00,14.95,14.93,14.95,14.93,275.0
2024-03-11 13:14:00,14.93,14.93,14.95,14.93,94.0
2024-03-11 13:15:00,14.93,14.93,14.95,14.93,58.0
2024-03-11 13:16:00,14.94,14.93,14.94,14.93,53.0
2024-03-11 13:17:00,14.93,14.93,14.93,14.93,21.0
2024-03-11 13:18:00,14.93,14.94,14.94,14.93,38.0
2024-03-11 13:19:00,14.95,14.98,14.98,14.95,137.0
2024-03-11 13:20:00,14.99,14.99,14.99,14.98,215.0
2024-03-11 13:21:00,14.99,14.98,14.99,14.98,42.0
2024-03-11 13:22:00,14.98,14.98,14.99,14.97,36.0
2024-03-11 13:23:00,14.98,14.99,14.99,14.98,39.0
2024-03-11 13:24:00,14.99,14.98,14.99,14.98,162.0
2024-03-11 13:25:00,14.98,14.97,14.99,14.97,43.0
2024-03-11 13:26:00,14.96,14.98,14.98,14.96,10.0
2024-03-11 13:27:00,14.97,14.97,14.98,14.97,16.0
2024-03-11 13:28:00,14.97,14.95,14.97,14.95,17.0
2024-03-11 13:29:00,14.95,14.95,14.95,14.95,21.0
2024-03-11 13:30:00,14.94,14.94,14.94,14.93,171.0
2024-03-11 13:31:00,14.94,14.93,14.94,14.93,49.0
2024-03-11 13:32:00,14.94,14.95,14.95,14.94,239.0
2024-03-11 13:33:00,14.95,14.96,14.96,14.95,91.0
2024-03-11 13:34:00,14.97,14.97,14.97,14.96,49.0
2024-03-11 13:35:00,14.97,14.97,14.97,14.97,22.0
2024-03-11 13:36:00,14.97,14.96,14.97,14.96,49.0
2024-03-11 13:37:00,14.96,14.95,14.96,14.95,41.0
2024-03-11 13:38:00,14.95,14.95,14.95,14.94,20.0
2024-03-11 13:39:00,14.94,14.94,14.94,14.93,7.0
2024-03-11 13:40:00,14.94,14.92,14.95,14.92,153.0
2024-03-11 13:41:00,14.92,14.92,14.93,14.92,32.0
2024-03-11 13:42:00,14.92,14.94,14.94,14.92,24.0
2024-03-11 13:43:00,14.93,14.94,14.94,14.93,24.0
2024-03-11 13:44:00,14.94,14.94,14.94,14.94,46.0
2024-03-11 13:45:00,14.95,14.93,14.95,14.93,141.0
2024-03-11 13:46:00,14.92,14.94,14.94,14.92,184.0
