time,open,close,high,low,volume
2024-03-11 09:30:00,6.1,6.1,6.1,6.1,83.0
2024-03-11 09:31:00,6.1,6.08,6.12,6.08,7096.0
2024-03-11 09:32:00,6.08,6.1,6.11,6.08,606.0
2024-03-11 09:33:00,6.1,6.09,6.11,6.09,505.0
2024-03-11 09:34:00,6.09,6.09,6.11,6.09,1991.0
2024-03-11 09:35:00,6.1,6.11,6.12,6.1,334.0
2024-03-11 09:36:00,6.11,6.12,6.12,6.11,185.0
2024-03-11 09:37:00,6.12,6.12,6.12,6.11,424.0
2024-03-11 09:38:00,6.11,6.11,6.12,6.1,422.0
2024-03-11 09:39:00,6.11,6.1,6.11,6.1,206.0
2024-03-11 09:40:00,6.1,6.1,6.1,6.09,843.0
2024-03-11 09:41:00,6.09,6.09,6.1,6.09,70.0
2024-03-11 09:42:00,6.09,6.09,6.1,6.09,229.0
2024-03-11 09:43:00,6.1,6.09,6.1,6.09,38.0
2024-03-11 09:44:00,6.09,6.09,6.1,6.08,1269.0
2024-03-11 09:45:00,6.09,6.09,6.1,6.09,100.0
2024-03-11 09:46:00,6.09,6.09,6.1,6.08,457.0
2024-03-11 09:47:00,6.09,6.09,6.1,6.09,135.0
2024-03-11 09:48:00,6.09,6.1,6.1,6.09,87.0
2024-03-11 09:49:00,6.1,6.09,6.1,6.09,448.0
2024-03-11 09:50:00,6.1,6.09,6.1,6.09,262.0
2024-03-11 09:51:00,6.09,6.09,6.1,6.09,212.0
2024-03-11 09:52:00,6.09,6.09,6.09,6.09,393.0
2024-03-11 09:53:00,6.08,6.09,6.09,6.08,197.0
2024-03-11 09:54:00,6.08,6.09,6.09,6.08,144.0
2024-03-11 09:55:00,6.08,6.08,6.09,6.08,72.0
2024-03-11 09:56:00,6.08,6.09,6.09,6.08,509.0
2024-03-11 09:57:00,6.08,6.08,6.09,6.08,326.0
2024-03-11 09:58:00,6.08,6.09,6.09,6.08,123.0
2024-03-11 09:59:00,6.08,6.1,6.1,6.08,801.0
2024-03-11 10:00:00,6.09,6.08,6.09,6.08,265.0
2024-03-11 10:01:00,6.08,6.08,6.08,6.08,73.0
2024-03-11 10:02:00,6.08,6.07,6.08,6.07,4473.0
2024-03-11 10:03:00,6.07,6.07,6.08,6.06,268.0
2024-03-11 10:04:00,6.07,6.07,6.08,6.07,62.0
2024-03-11 10:05:00,6.07,6.08,6.09,6.07,764.0
2024-03-11 10:06:00,6.08,6.09,6.09,6.08,329.0
2024-03-11 10:07:00,6.08,6.08,6.08,6.07,346.0
2024-03-11 10:08:00,6.07,6.08,6.09,6.07,217.0
2024-03-11 10:09:00,6.08,6.07,6.09,6.07,256.0
2024-03-11 10:10:00,6.07,6.08,6.09,6.07,86.0
2024-03-11 10:11:00,6.08,6.08,6.09,6.08,304.0
2024-03-11 10:12:00,6.08,6.08,6.09,6.08,416.0
2024-03-11 10:13:00,6.08,6.07,6.08,6.07,555.0
2024-03-11 10:14:00,6.07,6.07,6.08,6.07,338.0
2024-03-11 10:15:00,6.07,6.07,6.08,6.07,53.0
2024-03-11 10:16:00,6.07,6.08,6.08,6.07,485.0
2024-03-11 10:17:00,6.07,6.08,6.08,6.07,299.0
2024-03-11 10:18:00,6.08,6.07,6.08,6.07,109.0
2024-03-11 10:19:00,6.08,6.08,6.09,6.07,756.0
2024-03-11 10:20:00,6.08,6.07,6.08,6.07,66.0
2024-03-11 10:21:00,6.07,6.06,6.08,6.06,654.0
2024-03-11 10:22:00,6.06,6.06,6.07,6.06,38.0
2024-03-11 10:23:00,6.07,6.06,6.07,6.06,148.0
2024-03-11 10:24:00,6.07,6.05,6.07,6.05,954.0
2024-03-11 10:25:00,6.05,6.06,6.06,6.05,250.0
2024-03-11 10:26:00,6.06,6.06,6.07,6.05,175.0
2024-03-11 10:27:00,6.05,6.07,6.07,6.05,760.0
2024-03-11 10:28:00,6.06,6.06,6.07,6.06,94.0
2024-03-11 10:29:00,6.06,6.05,6.06,6.05,664.0
2024-03-11 10:30:00,6.05,6.06,6.06,6.05,156.0
2024-03-11 10:31:00,6.06,6.05,6.06,6.05,254.0
2024-03-11 10:32:00,6.05,6.06,6.07,6.05,483.0
2024-03-11 10:33:00,6.06,6.06,6.07,6.06,122.0
2024-03-11 10:34:00,6.06,6.06,6.07,6.06,21.0
2024-03-11 10:35:00,6.06,6.06,6.06,6.06,2.0
2024-03-11 10:36:00,6.06,6.06,6.07,6.06,32.0
2024-03-11 10:37:00,6.06,6.06,6.06,6.06,408.0
2024-03-11 10:38:00,6.06,6.05,6.06,6.05,266.0
2024-03-11 10:39:00,6.05,6.06,6.06,6.05,77.0
2024-03-11 10:40:00,6.06,6.05,6.06,6.05,188.0
2024-03-11 10:41:00,6.05,6.06,6.06,6.05,70.0
2024-03-11 10:42:00,6.05,6.06,6.06,6.05,423.0
2024-03-11 10:43:00,6.06,6.06,6.07,6.05,123.0
2024-03-11 10:44:00,6.06,6.07,6.07,6.06,36.0
2024-03-11 10:45:00,6.07,6.06,6.07,6.06,16.0
2024-03-11 10:46:00,6.06,6.07,6.07,6.06,39.0
2024-03-11 10:47:00,6.07,6.06,6.07,6.06,46.0
2024-03-11 10:48:00,6.06,6.07,6.07,6.06,51.0
2024-03-11 10:49:00,6.06,6.07,6.07,6.06,35.0
2024-03-11 10:50:00,6.07,6.07,6.07,6.06,53.0
2024-03-11 10:51:00,6.07,6.06,6.07,6.06,15.0
2024-03-11 10:52:00,6.06,6.06,6.06,6.06,171.0
2024-03-11 10:53:00,6.06,6.05,6.07,6.05,1131.0
2024-03-11 10:54:00,6.05,6.06,6.06,6.05,66.0
2024-03-11 10:55:00,6.06,6.05,6.06,6.05,40.0
2024-03-11 10:56:00,6.05,6.05,6.06,6.05,52.0
2024-03-11 10:57:00,6.06,6.05,6.06,6.05,14.0
2024-03-11 10:58:00,6.05,6.06,6.06,6.05,343.0
2024-03-11 10:59:00,6.06,6.05,6.06,6.05,85.0
2024-03-11 11:00:00,6.05,6.06,6.06,6.05,38.0
2024-03-11 11:01:00,6.05,6.05,6.06,6.05,113.0
2024-03-11 11:02:00,6.05,6.05,6.05,6.04,4365.0
2024-03-11 11:03:00,6.06,6.05,6.06,6.05,20.0
2024-03-11 11:04:00,6.05,6.05,6.06,6.05,17.0
2024-03-11 11:05:00,6.05,6.05,6.05,6.05,6.0
2024-03-11 11:06:00,6.05,6.05,6.05,6.05,40.0
2024-03-11 11:07:00,6.05,6.05,6.06,6.05,38.0
2024-03-11 11:08:00,6.05,6.06,6.06,6.05,23.0
2024-03-11 11:09:00,6.05,6.06,6.06,6.05,27.0
2024-03-11 11:10:00,6.06,6.05,6.06,6.05,109.0
2024-03-11 11:11:00,6.05,6.05,6.06,6.05,114.0
2024-03-11 11:12:00,6.05,6.05,6.06,6.05,37.0
2024-03-11 11:13:00,6.05,6.06,6.06,6.05,35.0
2024-03-11 11:14:00,6.06,6.05,6.06,6.05,38.0
2024-03-11 11:15:00,6.05,6.06,6.06,6.05,96.0
2024-03-11 11:16:00,6.06,6.07,6.07,6.05,1263.0
2024-03-11 11:17:00,6.06,6.07,6.07,6.06,27.0
2024-03-11 11:18:00,6.06,6.07,6.07,6.06,68.0
2024-03-11 11:19:00,6.07,6.07,6.07,6.06,400.0
2024-03-11 11:20:00,6.07,6.07,6.08,6.07,67.0
2024-03-11 11:21:00,6.07,6.08,6.08,6.07,36.0
2024-03-11 11:22:00,6.08,6.07,6.08,6.07,64.0
2024-03-11 11:23:00,6.08,6.07,6.08,6.07,54.0
2024-03-11 11:24:00,6.08,6.08,6.08,6.07,59.0
2024-03-11 11:25:00,6.08,6.07,6.08,6.07,57.0
2024-03-11 11:26:00,6.08,6.08,6.08,6.07,71.0
