time,open,close,high,low,volume
2024-03-11 09:30:00,19.52,19.52,19.52,19.52,1643.0
2024-03-11 09:31:00,19.56,19.75,19.83,19.56,13557.0
2024-03-11 09:32:00,19.75,19.76,19.76,19.72,10277.0
2024-03-11 09:33:00,19.79,19.73,19.79,19.71,8280.0
2024-03-11 09:34:00,19.73,19.75,19.75,19.72,7145.0
2024-03-11 09:35:00,19.74,19.83,19.84,19.74,9546.0
2024-03-11 09:36:00,19.85,19.8,19.85,19.78,6736.0
2024-03-11 09:37:00,19.81,19.77,19.81,19.77,4603.0
2024-03-11 09:38:00,19.78,19.73,19.78,19.73,4510.0
2024-03-11 09:39:00,19.73,19.69,19.73,19.68,8616.0
2024-03-11 09:40:00,19.68,19.66,19.69,19.65,3825.0
2024-03-11 09:41:00,19.67,19.71,19.71,19.67,3174.0
2024-03-11 09:42:00,19.71,19.68,19.74,19.68,5817.0
2024-03-11 09:43:00,19.7,19.7,19.71,19.68,5049.0
2024-03-11 09:44:00,19.71,19.72,19.74,19.7,3040.0
2024-03-11 09:45:00,19.73,19.63,19.73,19.62,5255.0
2024-03-11 09:46:00,19.62,19.63,19.64,19.62,3671.0
2024-03-11 09:47:00,19.63,19.62,19.63,19.61,2406.0
2024-03-11 09:48:00,19.61,19.6,19.61,19.59,6071.0
2024-03-11 09:49:00,19.62,19.66,19.66,19.6,1432.0
2024-03-11 09:50:00,19.66,19.64,19.66,19.63,1762.0
2024-03-11 09:51:00,19.64,19.69,19.69,19.62,1760.0
2024-03-11 09:52:00,19.69,19.62,19.69,19.62,2535.0
2024-03-11 09:53:00,19.62,19.6,19.62,19.6,2286.0
2024-03-11 09:54:00,19.59,19.56,19.6,19.56,2555.0
2024-03-11 09:55:00,19.56,19.52,19.56,19.52,4926.0
2024-03-11 09:56:00,19.54,19.54,19.54,19.51,2312.0
2024-03-11 09:57:00,19.54,19.56,19.59,19.53,3847.0
2024-03-11 09:58:00,19.56,19.58,19.58,19.56,1350.0
2024-03-11 09:59:00,19.58,19.61,19.62,19.58,2843.0
2024-03-11 10:00:00,19.59,19.57,19.59,19.56,1597.0
2024-03-11 10:01:00,19.57,19.56,19.57,19.55,1872.0
2024-03-11 10:02:00,19.56,19.56,19.57,19.54,2173.0
2024-03-11 10:03:00,19.55,19.55,19.56,19.55,1522.0
2024-03-11 10:04:00,19.55,19.58,19.58,19.55,1536.0
2024-03-11 10:05:00,19.58,19.62,19.62,19.58,2806.0
2024-03-11 10:06:00,19.63,19.63,19.64,19.63,1103.0
2024-03-11 10:07:00,19.63,19.65,19.66,19.63,2699.0
2024-03-11 10:08:00,19.64,19.61,19.64,19.61,1561.0
2024-03-11 10:09:00,19.62,19.62,19.63,19.61,1048.0
2024-03-11 10:10:00,19.63,19.62,19.63,19.61,1199.0
2024-03-11 10:11:00,19.62,19.63,19.63,19.62,1078.0
2024-03-11 10:12:00,19.62,19.6,19.62,19.6,1986.0
2024-03-11 10:13:00,19.6,19.58,19.61,19.58,2091.0
2024-03-11 10:14:00,19.58,19.56,19.59,19.56,936.0
2024-03-11 10:15:00,19.57,19.56,19.57,19.55,687.0
2024-03-11 10:16:00,19.55,19.58,19.58,19.55,1300.0
2024-03-11 10:17:00,19.58,19.58,19.58,19.56,1057.0
2024-03-11 10:18:00,19.58,19.61,19.61,19.58,1166.0
2024-03-11 10:19:00,19.61,19.61,19.62,19.6,1439.0
2024-03-11 10:20:00,19.61,19.59,19.61,19.59,1292.0
2024-03-11 10:21:00,19.59,19.54,19.6,19.54,4085.0
2024-03-11 10:22:00,19.53,19.56,19.56,19.52,3509.0
2024-03-11 10:23:00,19.56,19.57,19.58,19.55,644.0
2024-03-11 10:24:00,19.57,19.57,19.58,19.57,655.0
2024-03-11 10:25:00,19.57,19.58,19.58,19.56,400.0
2024-03-11 10:26:00,19.57,19.57,19.58,19.56,1019.0
2024-03-11 10:27:00,19.56,19.55,19.57,19.55,448.0
2024-03-11 10:28:00,19.57,19.56,19.58,19.56,1857.0
2024-03-11 10:29:00,19.57,19.59,19.6,19.56,1734.0
2024-03-11 10:30:00,19.59,19.6,19.6,19.58,576.0
2024-03-11 10:31:00,19.59,19.6,19.6,19.59,452.0
2024-03-11 10:32:00,19.59,19.61,19.61,19.59,1031.0
2024-03-11 10:33:00,19.61,19.61,19.61,19.6,587.0
