time,open,close,high,low,volume
2024-03-11 09:30:00,17.63,17.63,17.63,17.63,49.0
2024-03-11 09:31:00,17.63,17.7,17.72,17.63,161.0
2024-03-11 09:32:00,17.7,17.54,17.7,17.52,257.0
2024-03-11 09:33:00,17.54,17.54,17.55,17.54,90.0
2024-03-11 09:34:00,17.54,17.54,17.59,17.54,103.0
2024-03-11 09:35:00,17.54,17.54,17.54,17.52,95.0
2024-03-11 09:36:00,17.54,17.69,17.69,17.54,98.0
2024-03-11 09:37:00,17.69,17.68,17.69,17.63,9.0
2024-03-11 09:38:00,17.68,17.64,17.68,17.58,47.0
2024-03-11 09:39:00,17.64,17.57,17.64,17.57,113.0
2024-03-11 09:40:00,17.56,17.51,17.57,17.5,113.0
2024-03-11 09:41:00,17.51,17.48,17.51,17.48,115.0
2024-03-11 09:42:00,17.49,17.54,17.54,17.49,135.0
2024-03-11 09:43:00,17.54,17.57,17.62,17.54,12.0
2024-03-11 09:44:00,17.62,17.62,17.62,17.62,6.0
2024-03-11 09:45:00,17.62,17.55,17.62,17.55,8.0
2024-03-11 09:46:00,17.54,17.5,17.54,17.5,152.0
2024-03-11 09:47:00,17.51,17.48,17.51,17.48,136.0
2024-03-11 09:48:00,17.48,17.48,17.48,17.48,10.0
2024-03-11 09:49:00,17.48,17.5,17.5,17.48,88.0
2024-03-11 09:50:00,17.49,17.48,17.5,17.48,73.0
2024-03-11 09:51:00,17.46,17.46,17.49,17.46,179.0
2024-03-11 09:52:00,17.46,17.49,17.49,17.46,121.0
2024-03-11 09:53:00,17.49,17.46,17.49,17.46,7.0
2024-03-11 09:54:00,17.46,17.49,17.49,17.46,91.0
2024-03-11 09:55:00,17.49,17.46,17.49,17.46,388.0
2024-03-11 09:56:00,17.45,17.44,17.45,17.44,13.0
2024-03-11 09:57:00,17.45,17.5,17.5,17.45,171.0
2024-03-11 09:58:00,17.5,17.5,17.5,17.5,38.0
2024-03-11 09:59:00,17.5,17.5,17.56,17.5,17.0
2024-03-11 10:00:00,17.5,17.56,17.56,17.5,24.0
2024-03-11 10:01:00,17.56,17.56,17.56,17.53,154.0
2024-03-11 10:02:00,17.56,17.5,17.56,17.5,31.0
2024-03-11 10:03:00,17.5,17.5,17.5,17.48,17.0
2024-03-11 10:04:00,17.5,17.5,17.51,17.5,25.0
2024-03-11 10:05:00,17.5,17.48,17.5,17.48,94.0
2024-03-11 10:06:00,17.53,17.52,17.53,17.52,43.0
2024-03-11 10:07:00,17.52,17.53,17.53,17.52,36.0
2024-03-11 10:08:00,17.53,17.55,17.55,17.53,10.0
2024-03-11 10:09:00,17.55,17.55,17.55,17.55,1.0
2024-03-11 10:10:00,17.53,17.53,17.53,17.53,1.0
2024-03-11 10:11:00,17.53,17.53,17.53,17.49,49.0
2024-03-11 10:12:00,17.53,17.56,17.56,17.52,138.0
2024-03-11 10:13:00,17.55,17.55,17.56,17.55,28.0
2024-03-11 10:14:00,17.55,17.53,17.56,17.53,8.0
2024-03-11 10:15:00,17.53,17.53,17.53,17.53,10.0
2024-03-11 10:16:00,17.53,17.53,17.53,17.53,49.0
2024-03-11 10:17:00,17.52,17.48,17.52,17.48,79.0
2024-03-11 10:18:00,17.48,17.5,17.5,17.48,161.0
2024-03-11 10:19:00,17.5,17.48,17.56,17.48,86.0
2024-03-11 10:20:00,17.48,17.48,17.48,17.48,0.0
2024-03-11 10:21:00,17.48,17.47,17.49,17.47,54.0
2024-03-11 10:22:00,17.47,17.46,17.47,17.46,13.0
2024-03-11 10:23:00,17.46,17.49,17.49,17.46,26.0
2024-03-11 10:24:00,17.49,17.48,17.49,17.48,6.0
2024-03-11 10:25:00,17.48,17.56,17.56,17.48,66.0
2024-03-11 10:26:00,17.56,17.5,17.56,17.5,40.0
2024-03-11 10:27:00,17.5,17.64,17.64,17.5,82.0
2024-03-11 10:28:00,17.64,17.52,17.64,17.5,9.0
2024-03-11 10:29:00,17.52,17.55,17.55,17.52,5.0
2024-03-11 10:30:00,17.62,17.62,17.62,17.56,55.0
2024-03-11 10:31:00,17.62,17.59,17.62,17.59,16.0
2024-03-11 10:32:00,17.59,17.6,17.6,17.58,20.0
2024-03-11 10:33:00,17.6,17.58,17.6,17.58,3.0
2024-03-11 10:34:00,17.58,17.5,17.58,17.5,92.0
2024-03-11 10:35:00,17.51,17.52,17.57,17.51,37.0
2024-03-11 10:36:00,17.56,17.51,17.56,17.51,29.0
2024-03-11 10:37:00,17.51,17.51,17.51,17.51,19.0
2024-03-11 10:38:00,17.51,17.53,17.53,17.51,18.0
2024-03-11 10:39:00,17.53,17.52,17.53,17.52,35.0
2024-03-11 10:40:00,17.52,17.54,17.54,17.52,6.0
2024-03-11 10:41:00,17.54,17.57,17.57,17.54,21.0
2024-03-11 10:42:00,17.59,17.59,17.59,17.57,26.0
2024-03-11 10:43:00,17.59,17.56,17.59,17.56,10.0
2024-03-11 10:44:00,17.56,17.56,17.59,17.56,2.0
2024-03-11 10:45:00,17.56,17.56,17.56,17.56,0.0
2024-03-11 10:46:00,17.56,17.58,17.58,17.56,19.0
2024-03-11 10:47:00,17.58,17.56,17.58,17.56,26.0
2024-03-11 10:48:00,17.56,17.58,17.58,17.56,2.0
2024-03-11 10:49:00,17.58,17.57,17.59,17.57,36.0
2024-03-11 10:50:00,17.58,17.57,17.58,17.57,31.0
2024-03-11 10:51:00,17.56,17.55,17.56,17.55,85.0
2024-03-11 10:52:00,17.55,17.57,17.57,17.55,14.0
2024-03-11 10:53:00,17.57,17.56,17.58,17.56,88.0
2024-03-11 10:54:00,17.56,17.55,17.56,17.55,30.0
2024-03-11 10:55:00,17.55,17.55,17.55,17.55,10.0
2024-03-11 10:56:00,17.56,17.56,17.56,17.56,293.0
2024-03-11 10:57:00,17.56,17.56,17.56,17.56,0.0
2024-03-11 10:58:00,17.59,17.57,17.59,17.57,2.0
2024-03-11 10:59:00,17.57,17.59,17.59,17.57,11.0
2024-03-11 11:00:00,17.59,17.59,17.59,17.59,11.0
2024-03-11 11:01:00,17.59,17.57,17.59,17.57,3.0
2024-03-11 11:02:00,17.57,17.57,17.57,17.57,0.0
2024-03-11 11:04:00,17.57,17.57,17.57,17.57,0.0
2024-03-11 11:05:00,17.57,17.57,17.57,17.57,0.0
2024-03-11 11:06:00,17.57,17.57,17.57,17.57,0.0
2024-03-11 11:07:00,17.59,17.6,17.6,17.59,9.0
2024-03-11 11:08:00,17.6,17.6,17.61,17.6,14.0
2024-03-11 11:09:00,17.6,17.61,17.61,17.6,10.0
2024-03-11 11:10:00,17.61,17.64,17.64,17.61,163.0
2024-03-11 11:11:00,17.64,17.64,17.64,17.63,42.0
2024-03-11 11:12:00,17.64,17.64,17.64,17.64,1.0
2024-03-11 11:13:00,17.63,17.64,17.65,17.63,19.0
2024-03-11 11:14:00,17.62,17.62,17.62,17.62,27.0
2024-03-11 11:15:00,17.62,17.62,17.62,17.62,33.0
2024-03-11 11:16:00,17.63,17.63,17.63,17.63,8.0
2024-03-11 11:17:00,17.63,17.7,17.7,17.63,133.0
2024-03-11 11:18:00,17.7,17.7,17.7,17.7,13.0
2024-03-11 11:19:00,17.7,17.69,17.7,17.67,34.0
2024-03-11 11:20:00,17.69,17.67,17.69,17.67,39.0
2024-03-11 11:21:00,17.67,17.68,17.68,17.67,78.0
2024-03-11 11:22:00,17.68,17.69,17.69,17.68,37.0
2024-03-11 11:23:00,17.69,17.67,17.69,17.67,45.0
2024-03-11 11:24:00,17.65,17.67,17.68,17.65,39.0
2024-03-11 11:25:00,17.67,17.64,17.67,17.64,22.0
2024-03-11 11:26:00,17.64,17.66,17.66,17.64,2.0
2024-03-11 11:27:00,17.67,17.69,17.69,17.67,34.0
2024-03-11 11:28:00,17.69,17.67,17.69,17.67,19.0
2024-03-11 11:29:00,17.68,17.68,17.68,17.67,64.0
2024-03-11 11:30:00,17.68,17.69,17.69,17.68,12.0
2024-03-11 13:01:00,17.69,17.7,17.7,17.68,30.0
2024-03-11 13:02:00,17.7,17.68,17.7,17.68,138.0
2024-03-11 13:03:00,17.68,17.67,17.68,17.67,37.0
2024-03-11 13:04:00,17.67,17.67,17.68,17.67,10.0
2024-03-11 13:05:00,17.68,17.7,17.7,17.68,44.0
2024-03-11 13:06:00,17.69,17.7,17.7,17.69,62.0
2024-03-11 13:07:00,17.7,17.7,17.7,17.7,10.0
2024-03-11 13:08:00,17.7,17.71,17.71,17.69,125.0
2024-03-11 13:09:00,17.72,17.72,17.72,17.72,55.0
2024-03-11 13:10:00,17.72,17.72,17.72,17.72,82.0
2024-03-11 13:11:00,17.72,17.72,17.73,17.72,63.0
2024-03-11 13:12:00,17.72,17.74,17.75,17.72,41.0
2024-03-11 13:13:00,17.74,17.77,17.77,17.74,125.0
2024-03-11 13:14:00,17.78,17.78,17.78,17.78,73.0
2024-03-11 13:15:00,17.78,17.74,17.78,17.74,82.0
2024-03-11 13:16:00,17.74,17.73,17.76,17.73,50.0
2024-03-11 13:17:00,17.73,17.72,17.73,17.72,28.0
2024-03-11 13:18:00,17.72,17.71,17.72,17.71,32.0
2024-03-11 13:19:00,17.71,17.7,17.71,17.7,112.0
2024-03-11 13:20:00,17.7,17.69,17.7,17.69,88.0
2024-03-11 13:21:00,17.69,17.76,17.76,17.69,339.0
2024-03-11 13:22:00,17.77,17.77,17.78,17.77,52.0
2024-03-11 13:23:00,17.77,17.77,17.78,17.77,110.0
2024-03-11 13:24:00,17.77,17.77,17.77,17.77,39.0
2024-03-11 13:25:00,17.77,17.75,17.77,17.75,52.0
2024-03-11 13:26:00,17.75,17.76,17.77,17.75,24.0
2024-03-11 13:27:00,17.76,17.76,17.76,17.76,13.0
2024-03-11 13:28:00,17.76,17.76,17.76,17.72,54.0
2024-03-11 13:29:00,17.76,17.76,17.76,17.76,0.0
2024-03-11 13:30:00,17.72,17.72,17.72,17.71,72.0
2024-03-11 13:31:00,17.72,17.76,17.76,17.72,68.0
2024-03-11 13:32:00,17.75,17.75,17.75,17.75,10.0
2024-03-11 13:33:00,17.75,17.75,17.75,17.75,7.0
2024-03-11 13:34:00,17.75,17.74,17.75,17.74,2.0
2024-03-11 13:35:00,17.74,17.74,17.75,17.74,110.0
2024-03-11 13:36:00,17.74,17.75,17.75,17.74,51.0
2024-03-11 13:37:00,17.75,17.76,17.76,17.75,58.0
2024-03-11 13:38:00,17.76,17.75,17.76,17.75,11.0
2024-03-11 13:39:00,17.75,17.75,17.75,17.75,48.0
2024-03-11 13:40:00,17.73,17.69,17.73,17.69,58.0
2024-03-11 13:41:00,17.7,17.73,17.73,17.7,78.0
2024-03-11 13:42:00,17.73,17.74,17.74,17.73,5.0
2024-03-11 13:43:00,17.74,17.74,17.74,17.74,0.0
2024-03-11 13:44:00,17.74,17.74,17.75,17.74,193.0
2024-03-11 13:45:00,17.75,17.74,17.75,17.74,24.0
2024-03-11 13:46:00,17.74,17.74,17.74,17.74,3.0
2024-03-11 13:47:00,17.74,17.74,17.74,17.74,15.0
2024-03-11 13:48:00,17.74,17.73,17.74,17.73,1.0
2024-03-11 13:49:00,17.73,17.74,17.74,17.73,9.0
2024-03-11 13:50:00,17.73,17.7,17.73,17.7,139.0
2024-03-11 13:51:00,17.7,17.66,17.7,17.66,106.0
2024-03-11 13:52:00,17.66,17.66,17.67,17.66,51.0
2024-03-11 13:53:00,17.66,17.66,17.66,17.66,91.0
2024-03-11 13:54:00,17.66,17.66,17.66,17.66,30.0
2024-03-11 13:55:00,17.66,17.6,17.66,17.6,339.0
2024-03-11 13:56:00,17.6,17.62,17.62,17.6,7.0
2024-03-11 13:57:00,17.62,17.63,17.63,17.62,3.0
2024-03-11 13:58:00,17.63,17.63,17.63,17.63,6.0
2024-03-11 13:59:00,17.63,17.63,17.63,17.63,4.0
2024-03-11 14:00:00,17.63,17.65,17.66,17.63,60.0
2024-03-11 14:01:00,17.65,17.63,17.65,17.62,62.0
2024-03-11 14:02:00,17.62,17.6,17.62,17.59,207.0
2024-03-11 14:03:00,17.57,17.59,17.59,17.57,88.0
