time,open,close,high,low,volume
2024-03-11 09:30:00,9.85,9.85,9.85,9.85,552.0
2024-03-11 09:31:00,9.84,9.87,9.89,9.81,2929.0
2024-03-11 09:32:00,9.88,9.93,9.93,9.88,3096.0
2024-03-11 09:33:00,9.9,9.87,9.92,9.86,1132.0
2024-03-11 09:34:00,9.87,9.87,9.9,9.86,1081.0
2024-03-11 09:35:00,9.88,9.91,9.91,9.88,800.0
2024-03-11 09:36:00,9.9,9.93,9.93,9.9,1107.0
2024-03-11 09:37:00,9.92,9.93,9.95,9.92,1027.0
2024-03-11 09:38:00,9.94,9.93,9.95,9.93,1417.0
2024-03-11 09:39:00,9.92,9.89,9.92,9.89,1498.0
2024-03-11 09:40:00,9.9,9.89,9.9,9.88,929.0
2024-03-11 09:41:00,9.89,9.89,9.91,9.88,556.0
2024-03-11 09:42:00,9.91,9.86,9.91,9.86,824.0
2024-03-11 09:43:00,9.87,9.87,9.88,9.86,652.0
2024-03-11 09:44:00,9.87,9.87,9.88,9.86,346.0
2024-03-11 09:45:00,9.87,9.89,9.9,9.87,456.0
2024-03-11 09:46:00,9.89,9.86,9.89,9.85,758.0
2024-03-11 09:47:00,9.86,9.83,9.86,9.83,463.0
2024-03-11 09:48:00,9.83,9.82,9.83,9.82,541.0
2024-03-11 09:49:00,9.82,9.81,9.82,9.81,482.0
2024-03-11 09:50:00,9.82,9.81,9.83,9.81,708.0
2024-03-11 09:51:00,9.82,9.81,9.82,9.81,1155.0
2024-03-11 09:52:00,9.81,9.82,9.83,9.81,420.0
2024-03-11 09:53:00,9.82,9.82,9.83,9.81,450.0
2024-03-11 09:54:00,9.82,9.81,9.83,9.81,817.0
2024-03-11 09:55:00,9.81,9.81,9.81,9.8,316.0
2024-03-11 09:56:00,9.8,9.79,9.81,9.79,616.0
2024-03-11 09:57:00,9.79,9.81,9.81,9.79,415.0
2024-03-11 09:58:00,9.81,9.8,9.81,9.8,160.0
2024-03-11 09:59:00,9.8,9.79,9.8,9.79,399.0
2024-03-11 10:00:00,9.79,9.79,9.8,9.78,381.0
2024-03-11 10:01:00,9.78,9.77,9.78,9.77,543.0
2024-03-11 10:02:00,9.77,9.75,9.77,9.75,639.0
2024-03-11 10:03:00,9.75,9.78,9.78,9.75,480.0
2024-03-11 10:04:00,9.77,9.77,9.78,9.76,205.0
2024-03-11 10:05:00,9.76,9.75,9.77,9.75,248.0
2024-03-11 10:06:00,9.76,9.78,9.78,9.76,261.0
2024-03-11 10:07:00,9.78,9.77,9.78,9.77,302.0
2024-03-11 10:08:00,9.77,9.79,9.79,9.76,257.0
2024-03-11 10:09:00,9.79,9.8,9.8,9.78,223.0
2024-03-11 10:10:00,9.8,9.83,9.83,9.79,537.0
2024-03-11 10:11:00,9.83,9.82,9.83,9.81,241.0
2024-03-11 10:12:00,9.82,9.81,9.82,9.81,152.0
2024-03-11 10:13:00,9.81,9.79,9.81,9.79,305.0
2024-03-11 10:14:00,9.79,9.8,9.8,9.79,121.0
2024-03-11 10:15:00,9.79,9.79,9.8,9.79,122.0
2024-03-11 10:16:00,9.79,9.78,9.79,9.78,100.0
2024-03-11 10:17:00,9.78,9.79,9.79,9.78,25.0
2024-03-11 10:18:00,9.79,9.79,9.79,9.78,158.0
2024-03-11 10:19:00,9.79,9.78,9.79,9.78,215.0
2024-03-11 10:20:00,9.78,9.78,9.78,9.77,187.0
2024-03-11 10:21:00,9.78,9.77,9.78,9.77,218.0
2024-03-11 10:22:00,9.77,9.78,9.78,9.77,105.0
2024-03-11 10:23:00,9.78,9.78,9.79,9.78,52.0
2024-03-11 10:24:00,9.78,9.78,9.79,9.78,35.0
2024-03-11 10:25:00,9.78,9.8,9.8,9.78,87.0
2024-03-11 10:26:00,9.8,9.81,9.81,9.8,133.0
2024-03-11 10:27:00,9.79,9.81,9.81,9.79,240.0
2024-03-11 10:28:00,9.81,9.82,9.82,9.8,102.0
2024-03-11 10:29:00,9.82,9.82,9.82,9.81,59.0
2024-03-11 10:30:00,9.82,9.81,9.82,9.81,156.0
