time,open,close,high,low,volume
2024-03-11 09:30:00,13.32,13.32,13.32,13.32,61.0
2024-03-11 09:31:00,13.32,13.35,13.4,13.3,228.0
2024-03-11 09:32:00,13.31,13.27,13.33,13.27,257.0
2024-03-11 09:33:00,13.32,13.35,13.37,13.32,229.0
2024-03-11 09:34:00,13.35,13.4,13.4,13.34,159.0
2024-03-11 09:35:00,13.4,13.43,13.43,13.38,160.0
2024-03-11 09:36:00,13.41,13.38,13.41,13.37,219.0
2024-03-11 09:37:00,13.38,13.38,13.4,13.38,180.0
2024-03-11 09:38:00,13.38,13.35,13.4,13.35,99.0
2024-03-11 09:39:00,13.35,13.34,13.35,13.33,65.0
2024-03-11 09:40:00,13.34,13.3,13.34,13.3,145.0
2024-03-11 09:41:00,13.31,13.31,13.32,13.31,29.0
2024-03-11 09:42:00,13.32,13.33,13.34,13.32,168.0
2024-03-11 09:43:00,13.36,13.37,13.37,13.36,5.0
2024-03-11 09:44:00,13.37,13.34,13.37,13.34,115.0
2024-03-11 09:45:00,13.34,13.34,13.35,13.34,57.0
2024-03-11 09:46:00,13.34,13.29,13.34,13.29,366.0
2024-03-11 09:47:00,13.29,13.3,13.31,13.29,226.0
2024-03-11 09:48:00,13.3,13.31,13.31,13.29,241.0
2024-03-11 09:49:00,13.31,13.31,13.33,13.31,81.0
2024-03-11 09:50:00,13.31,13.31,13.33,13.31,56.0
2024-03-11 09:51:00,13.28,13.32,13.32,13.28,211.0
2024-03-11 09:52:00,13.32,13.3,13.32,13.3,88.0
2024-03-11 09:53:00,13.3,13.3,13.3,13.29,62.0
2024-03-11 09:54:00,13.28,13.27,13.28,13.26,172.0
2024-03-11 09:55:00,13.27,13.27,13.27,13.27,53.0
2024-03-11 09:56:00,13.27,13.28,13.28,13.27,6.0
2024-03-11 09:57:00,13.28,13.27,13.28,13.27,71.0
2024-03-11 09:58:00,13.28,13.28,13.28,13.27,67.0
2024-03-11 09:59:00,13.28,13.28,13.28,13.27,29.0
2024-03-11 10:00:00,13.28,13.3,13.3,13.28,87.0
2024-03-11 10:01:00,13.3,13.29,13.3,13.29,29.0
2024-03-11 10:02:00,13.29,13.25,13.3,13.25,242.0
2024-03-11 10:03:00,13.25,13.21,13.25,13.21,219.0
2024-03-11 10:04:00,13.24,13.23,13.24,13.22,69.0
2024-03-11 10:05:00,13.23,13.21,13.24,13.21,251.0
2024-03-11 10:06:00,13.21,13.23,13.25,13.21,3.0
2024-03-11 10:07:00,13.23,13.25,13.25,13.22,104.0
2024-03-11 10:08:00,13.25,13.27,13.27,13.25,13.0
2024-03-11 10:09:00,13.27,13.23,13.27,13.22,40.0
2024-03-11 10:10:00,13.23,13.24,13.26,13.23,21.0
2024-03-11 10:11:00,13.24,13.26,13.28,13.24,43.0
2024-03-11 10:12:00,13.26,13.3,13.3,13.26,95.0
2024-03-11 10:13:00,13.3,13.3,13.3,13.29,73.0
2024-03-11 10:14:00,13.3,13.29,13.3,13.29,43.0
2024-03-11 10:15:00,13.29,13.28,13.29,13.28,58.0
2024-03-11 10:16:00,13.28,13.27,13.28,13.27,43.0
2024-03-11 10:17:00,13.27,13.26,13.27,13.26,3.0
2024-03-11 10:18:00,13.26,13.27,13.27,13.26,5.0
2024-03-11 10:19:00,13.27,13.26,13.27,13.26,83.0
2024-03-11 10:20:00,13.26,13.28,13.28,13.25,55.0
2024-03-11 10:21:00,13.28,13.25,13.28,13.23,528.0
2024-03-11 10:22:00,13.25,13.24,13.25,13.24,1.0
2024-03-11 10:23:00,13.24,13.22,13.25,13.22,93.0
2024-03-11 10:24:00,13.25,13.25,13.25,13.25,1.0
2024-03-11 10:25:00,13.25,13.25,13.25,13.25,108.0
2024-03-11 10:26:00,13.25,13.22,13.25,13.22,75.0
2024-03-11 10:27:00,13.22,13.23,13.23,13.22,25.0
2024-03-11 10:28:00,13.23,13.24,13.24,13.23,61.0
2024-03-11 10:29:00,13.24,13.25,13.25,13.23,118.0
2024-03-11 10:30:00,13.25,13.23,13.25,13.23,5.0
2024-03-11 10:31:00,13.23,13.24,13.24,13.23,3.0
2024-03-11 10:32:00,13.24,13.26,13.26,13.24,181.0
2024-03-11 10:33:00,13.26,13.26,13.26,13.26,1.0
2024-03-11 10:34:00,13.26,13.26,13.26,13.26,14.0
2024-03-11 10:35:00,13.26,13.27,13.27,13.26,79.0
