time,open,close,high,low,volume
2024-03-11 09:30:00,14.41,14.41,14.41,14.41,9.0
2024-03-11 09:31:00,14.41,14.47,14.55,14.41,436.0
2024-03-11 09:32:00,14.47,14.47,14.5,14.46,517.0
2024-03-11 09:33:00,14.46,14.43,14.48,14.43,67.0
2024-03-11 09:34:00,14.43,14.43,14.46,14.42,198.0
2024-03-11 09:35:00,14.43,14.45,14.49,14.43,179.0
2024-03-11 09:36:00,14.45,14.46,14.47,14.42,60.0
2024-03-11 09:37:00,14.46,14.43,14.48,14.43,41.0
2024-03-11 09:38:00,14.43,14.46,14.46,14.43,44.0
2024-03-11 09:39:00,14.46,14.47,14.47,14.45,45.0
2024-03-11 09:40:00,14.46,14.42,14.47,14.42,113.0
2024-03-11 09:41:00,14.42,14.43,14.43,14.42,43.0
2024-03-11 09:42:00,14.43,14.44,14.44,14.42,121.0
2024-03-11 09:43:00,14.42,14.41,14.42,14.41,56.0
2024-03-11 09:44:00,14.41,14.37,14.41,14.37,380.0
2024-03-11 09:45:00,14.36,14.36,14.37,14.36,68.0
2024-03-11 09:46:00,14.36,14.37,14.37,14.36,8.0
2024-03-11 09:47:00,14.37,14.32,14.37,14.32,314.0
2024-03-11 09:48:00,14.33,14.33,14.33,14.32,52.0
2024-03-11 09:49:00,14.33,14.35,14.36,14.32,78.0
2024-03-11 09:50:00,14.34,14.33,14.36,14.33,69.0
2024-03-11 09:51:00,14.33,14.36,14.37,14.33,62.0
2024-03-11 09:52:00,14.36,14.33,14.36,14.33,57.0
2024-03-11 09:53:00,14.33,14.35,14.35,14.33,61.0
2024-03-11 09:54:00,14.37,14.35,14.37,14.34,100.0
2024-03-11 09:55:00,14.35,14.35,14.35,14.35,78.0
2024-03-11 09:56:00,14.35,14.35,14.36,14.35,51.0
2024-03-11 09:57:00,14.35,14.36,14.36,14.35,71.0
2024-03-11 09:58:00,14.35,14.35,14.37,14.35,98.0
2024-03-11 09:59:00,14.35,14.34,14.37,14.34,58.0
2024-03-11 10:00:00,14.34,14.35,14.37,14.34,95.0
2024-03-11 10:01:00,14.35,14.36,14.36,14.35,57.0
2024-03-11 10:02:00,14.36,14.34,14.36,14.34,1291.0
2024-03-11 10:03:00,14.34,14.36,14.37,14.34,88.0
2024-03-11 10:04:00,14.36,14.36,14.37,14.36,35.0
2024-03-11 10:05:00,14.37,14.38,14.39,14.37,116.0
2024-03-11 10:06:00,14.38,14.42,14.42,14.38,34.0
2024-03-11 10:07:00,14.42,14.41,14.42,14.41,52.0
2024-03-11 10:08:00,14.41,14.4,14.42,14.4,104.0
2024-03-11 10:09:00,14.4,14.42,14.44,14.4,121.0
2024-03-11 10:10:00,14.44,14.45,14.47,14.42,162.0
2024-03-11 10:11:00,14.45,14.45,14.47,14.45,209.0
2024-03-11 10:12:00,14.47,14.43,14.47,14.43,79.0
2024-03-11 10:13:00,14.44,14.45,14.45,14.44,19.0
