time,open,close,high,low,volume
2024-03-11 09:30:00,15.68,15.68,15.68,15.68,599.0
2024-03-11 09:31:00,15.7,15.7,15.72,15.59,3067.0
2024-03-11 09:32:00,15.78,15.89,15.91,15.78,3786.0
2024-03-11 09:33:00,15.83,15.74,15.9,15.74,769.0
2024-03-11 09:34:00,15.7,15.69,15.75,15.69,1007.0
2024-03-11 09:35:00,15.69,15.72,15.73,15.62,363.0
2024-03-11 09:36:00,15.73,15.78,15.79,15.71,1144.0
2024-03-11 09:37:00,15.78,15.75,15.79,15.75,555.0
2024-03-11 09:38:00,15.76,15.71,15.76,15.7,623.0
2024-03-11 09:39:00,15.7,15.71,15.71,15.7,355.0
2024-03-11 09:40:00,15.71,15.65,15.72,15.65,333.0
2024-03-11 09:41:00,15.65,15.6,15.66,15.6,726.0
2024-03-11 09:42:00,15.61,15.65,15.65,15.59,350.0
2024-03-11 09:43:00,15.69,15.68,15.71,15.67,338.0
2024-03-11 09:44:00,15.67,15.66,15.67,15.63,596.0
2024-03-11 09:45:00,15.66,15.67,15.69,15.66,251.0
2024-03-11 09:46:00,15.67,15.68,15.68,15.63,559.0
2024-03-11 09:47:00,15.65,15.64,15.68,15.64,113.0
2024-03-11 09:48:00,15.64,15.67,15.67,15.63,308.0
2024-03-11 09:49:00,15.67,15.67,15.72,15.67,369.0
2024-03-11 09:50:00,15.67,15.6,15.69,15.6,921.0
2024-03-11 09:51:00,15.62,15.65,15.66,15.61,199.0
2024-03-11 09:52:00,15.64,15.61,15.64,15.61,303.0
2024-03-11 09:53:00,15.61,15.62,15.63,15.61,168.0
2024-03-11 09:54:00,15.63,15.62,15.66,15.61,377.0
2024-03-11 09:55:00,15.62,15.61,15.63,15.61,499.0
2024-03-11 09:56:00,15.6,15.64,15.64,15.6,962.0
2024-03-11 09:57:00,15.64,15.67,15.7,15.64,184.0
2024-03-11 09:58:00,15.68,15.63,15.68,15.63,148.0
2024-03-11 09:59:00,15.63,15.61,15.63,15.61,244.0
2024-03-11 10:00:00,15.6,15.59,15.62,15.59,343.0
2024-03-11 10:01:00,15.59,15.64,15.64,15.59,450.0
2024-03-11 10:02:00,15.63,15.58,15.63,15.57,606.0
2024-03-11 10:03:00,15.59,15.58,15.59,15.56,1176.0
2024-03-11 10:04:00,15.57,15.56,15.59,15.56,381.0
2024-03-11 10:05:00,15.55,15.58,15.59,15.54,499.0
2024-03-11 10:06:00,15.58,15.58,15.59,15.56,653.0
2024-03-11 10:07:00,15.58,15.56,15.6,15.56,477.0
2024-03-11 10:08:00,15.56,15.57,15.58,15.56,192.0
2024-03-11 10:09:00,15.57,15.59,15.6,15.56,600.0
2024-03-11 10:10:00,15.58,15.61,15.62,15.58,261.0
2024-03-11 10:11:00,15.61,15.63,15.63,15.6,151.0
2024-03-11 10:12:00,15.63,15.62,15.64,15.62,358.0
2024-03-11 10:13:00,15.62,15.61,15.62,15.61,70.0
2024-03-11 10:14:00,15.61,15.63,15.63,15.6,259.0
2024-03-11 10:15:00,15.63,15.63,15.64,15.61,97.0
2024-03-11 10:16:00,15.63,15.63,15.65,15.63,104.0
2024-03-11 10:17:00,15.63,15.61,15.63,15.61,145.0
2024-03-11 10:18:00,15.61,15.62,15.64,15.61,95.0
2024-03-11 10:19:00,15.62,15.63,15.64,15.61,251.0
2024-03-11 10:20:00,15.63,15.66,15.66,15.63,178.0
2024-03-11 10:21:00,15.65,15.63,15.65,15.6,740.0
2024-03-11 10:22:00,15.63,15.61,15.63,15.61,153.0
2024-03-11 10:23:00,15.62,15.65,15.66,15.61,382.0
2024-03-11 10:24:00,15.65,15.67,15.69,15.65,207.0
2024-03-11 10:25:00,15.67,15.66,15.69,15.66,115.0
2024-03-11 10:26:00,15.66,15.68,15.69,15.66,146.0
2024-03-11 10:27:00,15.67,15.65,15.68,15.64,143.0
2024-03-11 10:28:00,15.65,15.64,15.65,15.64,112.0
2024-03-11 10:29:00,15.64,15.71,15.71,15.64,512.0
2024-03-11 10:30:00,15.71,15.71,15.71,15.7,457.0
2024-03-11 10:31:00,15.71,15.69,15.71,15.69,174.0
2024-03-11 10:32:00,15.69,15.72,15.72,15.68,370.0
2024-03-11 10:33:00,15.72,15.68,15.72,15.67,363.0
2024-03-11 10:34:00,15.69,15.71,15.71,15.67,165.0
2024-03-11 10:35:00,15.71,15.71,15.71,15.69,39.0
2024-03-11 10:36:00,15.71,15.7,15.71,15.69,140.0
