time,open,close,high,low,volume
2024-03-11 09:30:00,14.22,14.22,14.22,14.22,44629.0
2024-03-11 09:31:00,14.41,14.46,14.73,14.33,51254.0
2024-03-11 09:32:00,14.54,14.57,14.9,14.54,38561.0
2024-03-11 09:33:00,14.58,14.41,14.58,14.4,26445.0
2024-03-11 09:34:00,14.43,14.6,14.76,14.43,22152.0
2024-03-11 09:35:00,14.6,14.66,14.78,14.6,12828.0
2024-03-11 09:36:00,14.66,14.55,14.7,14.55,11327.0
2024-03-11 09:37:00,14.54,14.73,14.73,14.54,10393.0
2024-03-11 09:38:00,14.76,14.71,14.86,14.7,10363.0
2024-03-11 09:39:00,14.71,14.78,14.78,14.66,5606.0
2024-03-11 09:40:00,14.78,14.61,14.82,14.61,9056.0
2024-03-11 09:41:00,14.62,14.87,14.88,14.6,9842.0
2024-03-11 09:42:00,14.87,14.75,14.89,14.73,5832.0
2024-03-11 09:43:00,14.75,14.88,14.89,14.75,6976.0
2024-03-11 09:44:00,14.86,14.8,14.86,14.75,5265.0
2024-03-11 09:45:00,14.81,15.13,15.13,14.81,9116.0
2024-03-11 09:46:00,15.14,14.88,15.14,14.84,6989.0
2024-03-11 09:47:00,14.89,14.89,15.02,14.89,5176.0
2024-03-11 09:48:00,14.86,14.81,14.88,14.81,4649.0
2024-03-11 09:49:00,14.81,14.85,14.88,14.79,5052.0
2024-03-11 09:50:00,14.87,14.65,14.88,14.65,6612.0
2024-03-11 09:51:00,14.67,14.8,14.83,14.67,5799.0
2024-03-11 09:52:00,14.81,14.66,14.81,14.66,4208.0
2024-03-11 09:53:00,14.67,14.7,14.74,14.66,3283.0
2024-03-11 09:54:00,14.7,14.69,14.72,14.69,2969.0
2024-03-11 09:55:00,14.68,14.65,14.7,14.65,4127.0
2024-03-11 09:56:00,14.65,14.64,14.7,14.64,3374.0
2024-03-11 09:57:00,14.64,14.7,14.7,14.64,2294.0
2024-03-11 09:58:00,14.71,14.8,14.8,14.71,2074.0
2024-03-11 09:59:00,14.78,14.7,14.81,14.7,3464.0
2024-03-11 10:00:00,14.7,14.65,14.7,14.65,2251.0
2024-03-11 10:01:00,14.67,14.69,14.7,14.66,3779.0
2024-03-11 10:02:00,14.69,14.69,14.72,14.69,1664.0
2024-03-11 10:03:00,14.69,14.64,14.71,14.64,2567.0
2024-03-11 10:04:00,14.64,14.43,14.64,14.43,12057.0
2024-03-11 10:05:00,14.41,14.52,14.53,14.41,7212.0
2024-03-11 10:06:00,14.54,14.56,14.58,14.53,3116.0
2024-03-11 10:07:00,14.56,14.49,14.56,14.49,3964.0
2024-03-11 10:08:00,14.49,14.49,14.49,14.46,4318.0
2024-03-11 10:09:00,14.51,14.54,14.59,14.51,2475.0
2024-03-11 10:10:00,14.55,14.51,14.58,14.51,3044.0
2024-03-11 10:11:00,14.53,14.56,14.56,14.53,1539.0
2024-03-11 10:12:00,14.57,14.6,14.6,14.56,3112.0
2024-03-11 10:13:00,14.61,14.63,14.67,14.61,2455.0
2024-03-11 10:14:00,14.62,14.61,14.65,14.61,1792.0
2024-03-11 10:15:00,14.61,14.55,14.61,14.55,2165.0
2024-03-11 10:16:00,14.55,14.53,14.56,14.52,1936.0
2024-03-11 10:17:00,14.51,14.53,14.53,14.5,2143.0
