time,open,close,high,low,volume
2024-03-11 09:30:00,14.08,14.08,14.08,14.08,298.0
2024-03-11 09:31:00,14.08,14.12,14.16,14.05,2727.0
2024-03-11 09:32:00,14.12,14.15,14.16,14.12,1700.0
2024-03-11 09:33:00,14.15,14.16,14.18,14.15,2012.0
2024-03-11 09:34:00,14.16,14.18,14.2,14.16,2313.0
2024-03-11 09:35:00,14.16,14.19,14.22,14.16,1866.0
2024-03-11 09:36:00,14.19,14.25,14.25,14.19,2213.0
2024-03-11 09:37:00,14.23,14.23,14.27,14.23,1607.0
2024-03-11 09:38:00,14.23,14.21,14.24,14.17,1050.0
2024-03-11 09:39:00,14.21,14.21,14.22,14.19,870.0
2024-03-11 09:40:00,14.21,14.16,14.21,14.15,1589.0
2024-03-11 09:41:00,14.17,14.17,14.2,14.17,878.0
2024-03-11 09:42:00,14.17,14.19,14.2,14.17,1036.0
2024-03-11 09:43:00,14.2,14.18,14.2,14.18,587.0
2024-03-11 09:44:00,14.16,14.18,14.19,14.16,707.0
2024-03-11 09:45:00,14.17,14.18,14.18,14.17,651.0
2024-03-11 09:46:00,14.17,14.15,14.18,14.15,799.0
2024-03-11 09:47:00,14.16,14.14,14.16,14.14,377.0
2024-03-11 09:48:00,14.14,14.15,14.15,14.13,652.0
2024-03-11 09:49:00,14.15,14.16,14.17,14.14,421.0
2024-03-11 09:50:00,14.16,14.13,14.16,14.13,456.0
2024-03-11 09:51:00,14.13,14.15,14.16,14.13,736.0
2024-03-11 09:52:00,14.15,14.15,14.15,14.14,537.0
2024-03-11 09:53:00,14.15,14.14,14.15,14.13,239.0
2024-03-11 09:54:00,14.14,14.12,14.15,14.12,873.0
2024-03-11 09:55:00,14.12,14.13,14.13,14.11,351.0
2024-03-11 09:56:00,14.12,14.11,14.12,14.09,937.0
2024-03-11 09:57:00,14.1,14.1,14.12,14.1,593.0
2024-03-11 09:58:00,14.1,14.11,14.12,14.1,414.0
2024-03-11 09:59:00,14.11,14.11,14.12,14.11,169.0
2024-03-11 10:00:00,14.11,14.12,14.12,14.11,293.0
2024-03-11 10:01:00,14.11,14.09,14.11,14.09,866.0
2024-03-11 10:02:00,14.09,14.07,14.09,14.07,1478.0
2024-03-11 10:03:00,14.08,14.08,14.08,14.07,551.0
2024-03-11 10:04:00,14.08,14.08,14.08,14.07,159.0
2024-03-11 10:05:00,14.08,14.08,14.09,14.08,368.0
2024-03-11 10:06:00,14.09,14.1,14.11,14.08,253.0
2024-03-11 10:07:00,14.1,14.1,14.11,14.1,149.0
2024-03-11 10:08:00,14.1,14.1,14.11,14.1,282.0
2024-03-11 10:09:00,14.1,14.12,14.12,14.1,820.0
2024-03-11 10:10:00,14.12,14.13,14.14,14.11,499.0
2024-03-11 10:11:00,14.13,14.14,14.14,14.11,521.0
2024-03-11 10:12:00,14.14,14.12,14.14,14.11,677.0
2024-03-11 10:13:00,14.13,14.12,14.13,14.12,104.0
2024-03-11 10:14:00,14.12,14.13,14.13,14.12,294.0
2024-03-11 10:15:00,14.13,14.11,14.13,14.11,272.0
2024-03-11 10:16:00,14.11,14.11,14.12,14.11,355.0
2024-03-11 10:17:00,14.11,14.1,14.11,14.1,472.0
2024-03-11 10:18:00,14.1,14.11,14.11,14.1,104.0
2024-03-11 10:19:00,14.11,14.11,14.12,14.11,121.0
2024-03-11 10:20:00,14.11,14.11,14.12,14.1,503.0
2024-03-11 10:21:00,14.11,14.09,14.11,14.08,868.0
2024-03-11 10:22:00,14.09,14.1,14.1,14.08,211.0
2024-03-11 10:23:00,14.09,14.09,14.1,14.09,263.0
2024-03-11 10:24:00,14.1,14.1,14.1,14.09,209.0
2024-03-11 10:25:00,14.09,14.09,14.1,14.09,143.0
2024-03-11 10:26:00,14.1,14.1,14.1,14.09,85.0
2024-03-11 10:27:00,14.09,14.1,14.1,14.09,389.0
2024-03-11 10:28:00,14.1,14.11,14.11,14.09,559.0
2024-03-11 10:29:00,14.11,14.11,14.11,14.1,500.0
2024-03-11 10:30:00,14.11,14.1,14.11,14.1,169.0
2024-03-11 10:31:00,14.1,14.11,14.12,14.1,269.0
2024-03-11 10:32:00,14.12,14.12,14.13,14.11,391.0
2024-03-11 10:33:00,14.12,14.12,14.13,14.12,499.0
2024-03-11 10:34:00,14.12,14.11,14.12,14.11,288.0
2024-03-11 10:35:00,14.11,14.12,14.13,14.11,595.0
2024-03-11 10:36:00,14.12,14.12,14.12,14.11,287.0
2024-03-11 10:37:00,14.12,14.14,14.14,14.12,1129.0
2024-03-11 10:38:00,14.14,14.12,14.14,14.12,244.0
2024-03-11 10:39:00,14.13,14.13,14.13,14.11,970.0
2024-03-11 10:40:00,14.13,14.13,14.14,14.13,122.0
2024-03-11 10:41:00,14.13,14.17,14.17,14.13,1159.0
2024-03-11 10:42:00,14.18,14.18,14.18,14.17,1267.0
2024-03-11 10:43:00,14.17,14.16,14.18,14.15,587.0
2024-03-11 10:44:00,14.16,14.18,14.18,14.16,252.0
2024-03-11 10:45:00,14.18,14.18,14.19,14.17,740.0
2024-03-11 10:46:00,14.18,14.19,14.2,14.17,1052.0
2024-03-11 10:47:00,14.19,14.2,14.2,14.19,568.0
2024-03-11 10:48:00,14.19,14.18,14.19,14.18,579.0
2024-03-11 10:49:00,14.18,14.17,14.18,14.17,86.0
2024-03-11 10:50:00,14.17,14.16,14.17,14.15,420.0
2024-03-11 10:51:00,14.16,14.15,14.16,14.15,198.0
2024-03-11 10:52:00,14.15,14.17,14.17,14.15,524.0
2024-03-11 10:53:00,14.17,14.17,14.17,14.17,113.0
2024-03-11 10:54:00,14.17,14.14,14.17,14.14,1383.0
2024-03-11 10:55:00,14.14,14.15,14.15,14.14,238.0
2024-03-11 10:56:00,14.15,14.15,14.16,14.15,206.0
2024-03-11 10:57:00,14.15,14.14,14.15,14.14,128.0
2024-03-11 10:58:00,14.14,14.15,14.15,14.14,33.0
2024-03-11 10:59:00,14.15,14.15,14.16,14.15,246.0
2024-03-11 11:00:00,14.15,14.14,14.16,14.14,292.0
2024-03-11 11:01:00,14.14,14.15,14.15,14.14,59.0
2024-03-11 11:02:00,14.15,14.14,14.16,14.14,364.0
2024-03-11 11:03:00,14.14,14.14,14.14,14.14,182.0
2024-03-11 11:04:00,14.14,14.15,14.15,14.14,274.0
2024-03-11 11:05:00,14.15,14.14,14.15,14.14,133.0
2024-03-11 11:06:00,14.15,14.15,14.15,14.15,98.0
2024-03-11 11:07:00,14.15,14.15,14.16,14.15,205.0
2024-03-11 11:08:00,14.16,14.15,14.16,14.15,77.0
2024-03-11 11:09:00,14.15,14.17,14.18,14.15,754.0
2024-03-11 11:10:00,14.18,14.19,14.19,14.18,255.0
2024-03-11 11:11:00,14.19,14.19,14.2,14.19,791.0
2024-03-11 11:12:00,14.19,14.18,14.19,14.18,497.0
2024-03-11 11:13:00,14.19,14.19,14.19,14.18,410.0
2024-03-11 11:14:00,14.19,14.2,14.21,14.18,1056.0
2024-03-11 11:15:00,14.22,14.24,14.25,14.22,2153.0
2024-03-11 11:16:00,14.25,14.26,14.27,14.25,1469.0
2024-03-11 11:17:00,14.25,14.27,14.27,14.25,1188.0
2024-03-11 11:18:00,14.27,14.28,14.28,14.26,1570.0
2024-03-11 11:19:00,14.28,14.31,14.31,14.28,1624.0
2024-03-11 11:20:00,14.32,14.31,14.33,14.31,2192.0
2024-03-11 11:21:00,14.31,14.31,14.32,14.29,819.0
2024-03-11 11:22:00,14.31,14.31,14.32,14.31,688.0
2024-03-11 11:23:00,14.32,14.31,14.32,14.3,509.0
2024-03-11 11:24:00,14.31,14.32,14.32,14.31,592.0
2024-03-11 11:25:00,14.31,14.3,14.32,14.3,409.0
2024-03-11 11:26:00,14.3,14.32,14.32,14.29,1569.0
2024-03-11 11:27:00,14.31,14.35,14.35,14.31,1813.0
2024-03-11 11:28:00,14.35,14.36,14.36,14.34,675.0
2024-03-11 11:29:00,14.36,14.35,14.36,14.35,702.0
2024-03-11 11:30:00,14.35,14.35,14.37,14.35,557.0
2024-03-11 13:01:00,14.35,14.37,14.39,14.35,1154.0
2024-03-11 13:02:00,14.36,14.34,14.36,14.33,1902.0
2024-03-11 13:03:00,14.34,14.34,14.35,14.33,633.0
2024-03-11 13:04:00,14.35,14.34,14.35,14.33,279.0
2024-03-11 13:05:00,14.34,14.35,14.35,14.34,415.0
2024-03-11 13:06:00,14.35,14.34,14.35,14.34,410.0
2024-03-11 13:07:00,14.34,14.34,14.35,14.33,303.0
2024-03-11 13:08:00,14.33,14.34,14.34,14.33,51.0
2024-03-11 13:09:00,14.35,14.35,14.36,14.35,1157.0
2024-03-11 13:10:00,14.37,14.37,14.37,14.36,143.0
2024-03-11 13:11:00,14.36,14.36,14.36,14.36,210.0
2024-03-11 13:12:00,14.36,14.35,14.36,14.35,286.0
2024-03-11 13:13:00,14.35,14.35,14.36,14.35,338.0
2024-03-11 13:14:00,14.35,14.35,14.36,14.35,608.0
2024-03-11 13:15:00,14.35,14.35,14.35,14.34,76.0
2024-03-11 13:16:00,14.35,14.33,14.35,14.33,715.0
2024-03-11 13:17:00,14.33,14.32,14.34,14.32,327.0
2024-03-11 13:18:00,14.33,14.34,14.34,14.33,332.0
2024-03-11 13:19:00,14.34,14.34,14.36,14.34,1059.0
2024-03-11 13:20:00,14.34,14.35,14.35,14.34,158.0
2024-03-11 13:21:00,14.35,14.35,14.36,14.34,285.0
2024-03-11 13:22:00,14.35,14.39,14.39,14.35,1300.0
2024-03-11 13:23:00,14.4,14.38,14.4,14.38,495.0
2024-03-11 13:24:00,14.39,14.39,14.39,14.38,295.0
2024-03-11 13:25:00,14.39,14.37,14.39,14.37,464.0
2024-03-11 13:26:00,14.37,14.37,14.37,14.37,79.0
2024-03-11 13:27:00,14.37,14.4,14.4,14.37,949.0
2024-03-11 13:28:00,14.39,14.39,14.4,14.39,261.0
2024-03-11 13:29:00,14.39,14.38,14.39,14.38,547.0
2024-03-11 13:30:00,14.38,14.37,14.38,14.36,333.0
2024-03-11 13:31:00,14.36,14.36,14.37,14.36,352.0
