time,open,close,high,low,volume
2024-03-11 09:30:00,15.87,15.87,15.87,15.87,34.0
2024-03-11 09:31:00,15.87,15.75,15.87,15.7,649.0
2024-03-11 09:32:00,15.75,15.73,15.77,15.63,160.0
2024-03-11 09:33:00,15.76,15.74,15.83,15.68,110.0
2024-03-11 09:34:00,15.74,15.74,15.74,15.68,95.0
2024-03-11 09:35:00,15.75,15.73,15.78,15.71,64.0
2024-03-11 09:36:00,15.78,15.79,15.82,15.72,90.0
2024-03-11 09:37:00,15.78,15.76,15.78,15.76,71.0
2024-03-11 09:38:00,15.73,15.72,15.73,15.7,249.0
2024-03-11 09:39:00,15.72,15.73,15.77,15.72,19.0
2024-03-11 09:40:00,15.77,15.73,15.77,15.73,32.0
2024-03-11 09:41:00,15.76,15.74,15.77,15.73,62.0
2024-03-11 09:42:00,15.74,15.74,15.78,15.74,23.0
2024-03-11 09:43:00,15.74,15.75,15.78,15.74,57.0
2024-03-11 09:44:00,15.75,15.73,15.75,15.71,257.0
2024-03-11 09:45:00,15.72,15.74,15.75,15.72,46.0
2024-03-11 09:46:00,15.74,15.7,15.75,15.7,199.0
2024-03-11 09:47:00,15.74,15.76,15.78,15.71,47.0
2024-03-11 09:48:00,15.76,15.78,15.83,15.76,68.0
2024-03-11 09:49:00,15.78,15.8,15.84,15.78,57.0
2024-03-11 09:50:00,15.79,15.77,15.84,15.77,66.0
2024-03-11 09:51:00,15.77,15.82,15.83,15.77,53.0
2024-03-11 09:52:00,15.82,15.81,15.83,15.79,42.0
2024-03-11 09:53:00,15.8,15.81,15.81,15.77,33.0
2024-03-11 09:54:00,15.81,15.79,15.81,15.79,33.0
2024-03-11 09:55:00,15.79,15.82,15.83,15.79,52.0
2024-03-11 09:56:00,15.82,15.84,15.85,15.81,209.0
2024-03-11 09:57:00,15.84,15.83,15.84,15.83,21.0
2024-03-11 09:58:00,15.83,15.83,15.83,15.83,15.0
2024-03-11 09:59:00,15.83,15.82,15.84,15.81,23.0
2024-03-11 10:00:00,15.83,15.85,15.85,15.8,91.0
2024-03-11 10:01:00,15.85,15.85,15.85,15.83,50.0
2024-03-11 10:02:00,15.85,15.81,15.85,15.8,57.0
2024-03-11 10:03:00,15.81,15.82,15.82,15.8,26.0
2024-03-11 10:04:00,15.8,15.82,15.82,15.8,51.0
2024-03-11 10:05:00,15.82,15.83,15.83,15.81,62.0
2024-03-11 10:06:00,15.83,15.82,15.83,15.82,22.0
2024-03-11 10:07:00,15.82,15.8,15.82,15.8,21.0
2024-03-11 10:08:00,15.83,15.81,15.83,15.8,31.0
2024-03-11 10:09:00,15.84,15.8,15.84,15.8,34.0
2024-03-11 10:10:00,15.84,15.84,15.85,15.81,131.0
2024-03-11 10:11:00,15.84,15.83,15.84,15.82,50.0
2024-03-11 10:12:00,15.84,15.84,15.85,15.84,30.0
2024-03-11 10:13:00,15.84,15.83,15.85,15.83,64.0
2024-03-11 10:14:00,15.83,15.85,15.86,15.83,39.0
2024-03-11 10:15:00,15.85,15.83,15.85,15.83,27.0
2024-03-11 10:16:00,15.83,15.83,15.85,15.83,8.0
2024-03-11 10:17:00,15.83,15.83,15.83,15.83,0.0
2024-03-11 10:18:00,15.83,15.85,15.85,15.83,45.0
2024-03-11 10:19:00,15.84,15.82,15.84,15.82,92.0
2024-03-11 10:20:00,15.82,15.81,15.83,15.81,25.0
2024-03-11 10:21:00,15.81,15.79,15.81,15.79,161.0
2024-03-11 10:22:00,15.79,15.8,15.81,15.79,133.0
2024-03-11 10:23:00,15.8,15.8,15.8,15.8,7.0
2024-03-11 10:24:00,15.8,15.8,15.8,15.8,15.0
2024-03-11 10:25:00,15.8,15.81,15.82,15.8,26.0
2024-03-11 10:26:00,15.81,15.82,15.82,15.8,41.0
2024-03-11 10:27:00,15.82,15.81,15.83,15.8,42.0
2024-03-11 10:28:00,15.81,15.81,15.82,15.79,39.0
2024-03-11 10:29:00,15.81,15.81,15.83,15.81,18.0
2024-03-11 10:30:00,15.83,15.83,15.83,15.8,27.0
2024-03-11 10:31:00,15.83,15.82,15.83,15.8,19.0
2024-03-11 10:32:00,15.83,15.84,15.84,15.83,44.0
2024-03-11 10:33:00,15.84,15.82,15.84,15.82,23.0
2024-03-11 10:34:00,15.83,15.82,15.84,15.82,18.0
2024-03-11 10:35:00,15.82,15.84,15.84,15.82,38.0
2024-03-11 10:36:00,15.84,15.82,15.84,15.82,13.0
2024-03-11 10:37:00,15.83,15.82,15.83,15.82,13.0
2024-03-11 10:38:00,15.83,15.83,15.84,15.82,111.0
2024-03-11 10:39:00,15.83,15.84,15.84,15.83,5.0
2024-03-11 10:40:00,15.84,15.83,15.84,15.83,66.0
2024-03-11 10:41:00,15.85,15.84,15.85,15.83,29.0
2024-03-11 10:42:00,15.84,15.84,15.86,15.84,53.0
2024-03-11 10:43:00,15.84,15.86,15.87,15.84,13.0
2024-03-11 10:44:00,15.86,15.87,15.87,15.85,26.0
2024-03-11 10:45:00,15.87,15.87,15.88,15.87,24.0
2024-03-11 10:46:00,15.88,15.88,15.89,15.88,162.0
2024-03-11 10:47:00,15.88,15.89,15.9,15.88,99.0
2024-03-11 10:48:00,15.9,15.89,15.9,15.89,39.0
2024-03-11 10:49:00,15.89,15.89,15.9,15.89,26.0
2024-03-11 10:50:00,15.89,15.88,15.89,15.87,34.0
2024-03-11 10:51:00,15.88,15.89,15.89,15.87,37.0
2024-03-11 10:52:00,15.89,15.89,15.89,15.87,30.0
2024-03-11 10:53:00,15.89,15.87,15.89,15.87,25.0
2024-03-11 10:54:00,15.87,15.83,15.87,15.83,59.0
2024-03-11 10:55:00,15.83,15.83,15.83,15.83,0.0
2024-03-11 10:56:00,15.83,15.88,15.88,15.83,54.0
2024-03-11 10:57:00,15.9,15.89,15.9,15.88,52.0
2024-03-11 10:58:00,15.89,15.87,15.9,15.86,128.0
2024-03-11 10:59:00,15.87,15.87,15.87,15.87,0.0
2024-03-11 11:00:00,15.87,15.87,15.87,15.87,0.0
2024-03-11 11:01:00,15.87,15.9,15.9,15.87,2.0
2024-03-11 11:02:00,15.9,15.9,15.9,15.9,19.0
2024-03-11 11:03:00,15.9,15.89,15.9,15.89,22.0
2024-03-11 11:04:00,15.89,15.9,15.91,15.89,131.0
2024-03-11 11:05:00,15.91,15.92,15.92,15.91,24.0
2024-03-11 11:06:00,15.92,15.89,15.92,15.89,63.0
2024-03-11 11:07:00,15.91,15.92,15.92,15.91,13.0
2024-03-11 11:08:00,15.92,15.92,15.93,15.92,75.0
2024-03-11 11:09:00,15.92,15.9,15.92,15.9,20.0
2024-03-11 11:10:00,15.9,15.92,15.92,15.9,32.0
2024-03-11 11:11:00,15.93,15.93,15.93,15.93,5.0
2024-03-11 11:12:00,15.92,15.93,15.93,15.92,8.0
2024-03-11 11:13:00,15.93,15.93,15.93,15.93,36.0
2024-03-11 11:14:00,15.93,15.93,15.93,15.92,11.0
2024-03-11 11:15:00,15.93,15.92,15.93,15.92,69.0
2024-03-11 11:16:00,15.94,15.91,15.94,15.9,54.0
2024-03-11 11:17:00,15.92,15.94,15.94,15.92,18.0
2024-03-11 11:18:00,15.94,15.94,15.94,15.94,0.0
2024-03-11 11:19:00,15.94,15.92,15.96,15.92,362.0
2024-03-11 11:20:00,15.92,15.92,15.98,15.92,58.0
2024-03-11 11:21:00,15.92,15.96,15.96,15.92,6.0
2024-03-11 11:22:00,15.96,15.92,15.96,15.92,12.0
2024-03-11 11:23:00,15.92,15.93,15.93,15.92,2.0
2024-03-11 11:24:00,15.93,15.96,15.96,15.93,26.0
2024-03-11 11:25:00,15.96,15.92,15.96,15.92,16.0
2024-03-11 11:26:00,15.93,15.89,15.96,15.89,52.0
2024-03-11 11:27:00,15.89,15.95,15.95,15.89,1.0
2024-03-11 11:28:00,15.95,15.9,15.95,15.9,1.0
2024-03-11 11:29:00,15.9,15.92,15.92,15.9,2.0
2024-03-11 11:30:00,15.92,15.94,15.94,15.92,10.0
2024-03-11 13:01:00,15.94,15.92,15.94,15.91,349.0
2024-03-11 13:02:00,15.92,15.92,15.93,15.92,15.0
2024-03-11 13:03:00,15.92,15.93,15.93,15.92,17.0
2024-03-11 13:04:00,15.93,15.92,15.93,15.92,58.0
2024-03-11 13:05:00,15.92,15.92,15.92,15.92,1.0
2024-03-11 13:06:00,15.92,15.92,15.92,15.92,0.0
2024-03-11 13:07:00,15.92,15.94,15.94,15.92,3.0
2024-03-11 13:08:00,15.94,15.93,15.94,15.93,27.0
2024-03-11 13:09:00,15.93,15.93,15.93,15.93,0.0
2024-03-11 13:10:00,15.93,15.93,15.93,15.93,0.0
2024-03-11 13:11:00,15.93,15.93,15.93,15.93,11.0
2024-03-11 13:12:00,15.94,15.94,15.94,15.93,31.0
2024-03-11 13:13:00,15.94,15.94,15.94,15.93,24.0
2024-03-11 13:14:00,15.93,15.93,15.95,15.93,9.0
2024-03-11 13:15:00,15.95,15.94,15.95,15.92,18.0
2024-03-11 13:16:00,15.94,15.95,15.95,15.92,38.0
2024-03-11 13:17:00,15.95,15.94,15.95,15.93,26.0
2024-03-11 13:18:00,15.94,15.94,15.95,15.93,32.0
2024-03-11 13:19:00,15.94,15.96,15.96,15.94,95.0
2024-03-11 13:20:00,15.96,15.97,15.97,15.96,56.0
2024-03-11 13:21:00,15.98,15.97,15.99,15.97,243.0
2024-03-11 13:22:00,15.97,15.97,15.99,15.97,86.0
2024-03-11 13:23:00,15.97,15.99,15.99,15.97,14.0
2024-03-11 13:24:00,15.99,15.99,15.99,15.98,11.0
2024-03-11 13:25:00,15.99,15.99,15.99,15.97,118.0
2024-03-11 13:26:00,15.99,15.98,15.99,15.98,16.0
2024-03-11 13:27:00,15.98,15.99,15.99,15.98,35.0
2024-03-11 13:28:00,15.99,15.99,15.99,15.97,56.0
2024-03-11 13:29:00,15.97,15.97,15.99,15.97,22.0
2024-03-11 13:30:00,15.97,15.97,15.97,15.94,69.0
2024-03-11 13:31:00,15.97,15.95,15.97,15.93,25.0
2024-03-11 13:32:00,15.95,15.94,15.95,15.93,28.0
2024-03-11 13:33:00,15.94,15.95,15.95,15.94,1.0
2024-03-11 13:34:00,15.96,15.94,15.96,15.94,5.0
2024-03-11 13:35:00,15.96,15.94,15.96,15.94,11.0
2024-03-11 13:36:00,15.94,15.97,15.97,15.94,79.0
2024-03-11 13:37:00,15.97,15.97,15.97,15.96,11.0
2024-03-11 13:38:00,15.97,15.99,15.99,15.95,200.0
2024-03-11 13:39:00,15.98,15.99,15.99,15.98,35.0
2024-03-11 13:40:00,15.99,16.0,16.0,15.98,15.0
2024-03-11 13:41:00,16.0,15.99,16.0,15.99,49.0
2024-03-11 13:42:00,16.0,16.0,16.0,15.99,24.0
2024-03-11 13:43:00,16.0,16.0,16.0,16.0,10.0
2024-03-11 13:44:00,15.99,16.0,16.0,15.99,136.0
2024-03-11 13:45:00,15.99,15.99,16.0,15.99,37.0
2024-03-11 13:46:00,16.0,16.0,16.0,16.0,4.0
2024-03-11 13:47:00,15.99,15.99,16.0,15.99,142.0
2024-03-11 13:48:00,15.99,16.01,16.01,15.99,23.0
2024-03-11 13:49:00,16.01,16.01,16.02,16.01,117.0
2024-03-11 13:50:00,16.01,16.0,16.01,16.0,31.0
2024-03-11 13:51:00,16.0,15.96,16.0,15.96,105.0
2024-03-11 13:52:00,15.96,15.99,15.99,15.96,7.0
2024-03-11 13:53:00,15.99,15.98,15.99,15.98,3.0
2024-03-11 13:54:00,15.98,15.98,15.98,15.98,6.0
2024-03-11 13:55:00,15.97,15.98,15.98,15.97,62.0
