time,open,close,high,low,volume
2024-03-11 09:30:00,24.43,24.43,24.43,24.43,44.0
2024-03-11 09:31:00,24.44,24.5,24.57,24.43,404.0
2024-03-11 09:32:00,24.5,24.6,24.61,24.5,371.0
2024-03-11 09:33:00,24.6,24.56,24.61,24.55,313.0
2024-03-11 09:34:00,24.54,24.48,24.57,24.48,398.0
2024-03-11 09:35:00,24.46,24.48,24.5,24.46,141.0
2024-03-11 09:36:00,24.48,24.48,24.53,24.48,128.0
2024-03-11 09:37:00,24.48,24.42,24.48,24.42,193.0
2024-03-11 09:38:00,24.43,24.41,24.43,24.4,107.0
2024-03-11 09:39:00,24.41,24.37,24.41,24.33,163.0
2024-03-11 09:40:00,24.37,24.34,24.37,24.31,341.0
2024-03-11 09:41:00,24.35,24.33,24.36,24.32,101.0
2024-03-11 09:42:00,24.33,24.29,24.33,24.28,223.0
2024-03-11 09:43:00,24.29,24.25,24.29,24.25,265.0
2024-03-11 09:44:00,24.25,24.25,24.27,24.24,208.0
2024-03-11 09:45:00,24.25,24.26,24.26,24.24,126.0
2024-03-11 09:46:00,24.25,24.2,24.25,24.2,317.0
2024-03-11 09:47:00,24.2,24.16,24.2,24.15,556.0
2024-03-11 09:48:00,24.16,24.21,24.21,24.16,284.0
2024-03-11 09:49:00,24.22,24.24,24.24,24.22,151.0
2024-03-11 09:50:00,24.23,24.22,24.24,24.21,75.0
2024-03-11 09:51:00,24.22,24.23,24.24,24.21,74.0
2024-03-11 09:52:00,24.23,24.23,24.24,24.22,104.0
2024-03-11 09:53:00,24.23,24.24,24.24,24.22,21.0
2024-03-11 09:54:00,24.24,24.32,24.32,24.22,263.0
2024-03-11 09:55:00,24.27,24.29,24.32,24.27,138.0
2024-03-11 09:56:00,24.28,24.3,24.31,24.26,110.0
2024-03-11 09:57:00,24.26,24.24,24.29,24.24,100.0
2024-03-11 09:58:00,24.24,24.26,24.28,24.24,59.0
2024-03-11 09:59:00,24.26,24.28,24.28,24.25,50.0
2024-03-11 10:00:00,24.28,24.26,24.28,24.26,106.0
2024-03-11 10:01:00,24.27,24.21,24.27,24.21,513.0
2024-03-11 10:02:00,24.21,24.17,24.21,24.17,361.0
2024-03-11 10:03:00,24.17,24.11,24.17,24.1,603.0
2024-03-11 10:04:00,24.14,24.18,24.18,24.12,133.0
2024-03-11 10:05:00,24.18,24.18,24.21,24.16,176.0
2024-03-11 10:06:00,24.18,24.16,24.18,24.15,41.0
