time,open,close,high,low,volume
2024-03-11 09:30:00,19.68,19.68,19.68,19.68,597.0
2024-03-11 09:31:00,19.63,19.58,19.71,19.54,4712.0
2024-03-11 09:32:00,19.61,19.6,19.63,19.6,1325.0
2024-03-11 09:33:00,19.61,19.62,19.63,19.6,1583.0
2024-03-11 09:34:00,19.63,19.59,19.65,19.59,1869.0
2024-03-11 09:35:00,19.6,19.62,19.64,19.57,2281.0
2024-03-11 09:36:00,19.62,19.59,19.62,19.59,940.0
2024-03-11 09:37:00,19.59,19.58,19.59,19.58,1402.0
2024-03-11 09:38:00,19.58,19.58,19.59,19.57,929.0
2024-03-11 09:39:00,19.58,19.59,19.6,19.58,1269.0
2024-03-11 09:40:00,19.58,19.53,19.58,19.53,2171.0
2024-03-11 09:41:00,19.53,19.55,19.58,19.52,1521.0
2024-03-11 09:42:00,19.56,19.62,19.63,19.56,857.0
2024-03-11 09:43:00,19.62,19.64,19.64,19.61,1607.0
2024-03-11 09:44:00,19.64,19.59,19.64,19.58,1352.0
2024-03-11 09:45:00,19.6,19.58,19.6,19.57,762.0
2024-03-11 09:46:00,19.58,19.57,19.59,19.56,1360.0
2024-03-11 09:47:00,19.56,19.57,19.58,19.56,1032.0
2024-03-11 09:48:00,19.56,19.59,19.6,19.56,1156.0
2024-03-11 09:49:00,19.6,19.62,19.62,19.6,1187.0
2024-03-11 09:50:00,19.62,19.62,19.62,19.61,1645.0
2024-03-11 09:51:00,19.62,19.62,19.63,19.6,892.0
2024-03-11 09:52:00,19.62,19.62,19.63,19.61,926.0
2024-03-11 09:53:00,19.61,19.64,19.64,19.59,3392.0
2024-03-11 09:54:00,19.64,19.62,19.64,19.61,1053.0
2024-03-11 09:55:00,19.62,19.58,19.62,19.58,795.0
2024-03-11 09:56:00,19.58,19.59,19.59,19.56,496.0
2024-03-11 09:57:00,19.58,19.6,19.61,19.58,492.0
2024-03-11 09:58:00,19.59,19.61,19.62,19.59,431.0
2024-03-11 09:59:00,19.62,19.62,19.62,19.61,351.0
2024-03-11 10:00:00,19.62,19.62,19.64,19.62,410.0
2024-03-11 10:01:00,19.63,19.61,19.63,19.61,1010.0
2024-03-11 10:02:00,19.61,19.58,19.61,19.56,1336.0
2024-03-11 10:03:00,19.58,19.58,19.58,19.57,715.0
2024-03-11 10:04:00,19.58,19.56,19.58,19.55,1340.0
2024-03-11 10:05:00,19.56,19.57,19.59,19.55,618.0
2024-03-11 10:06:00,19.58,19.61,19.61,19.58,941.0
2024-03-11 10:07:00,19.61,19.6,19.62,19.6,326.0
2024-03-11 10:08:00,19.6,19.62,19.62,19.6,821.0
2024-03-11 10:09:00,19.62,19.63,19.64,19.62,278.0
2024-03-11 10:10:00,19.63,19.64,19.65,19.63,743.0
2024-03-11 10:11:00,19.64,19.65,19.65,19.64,276.0
2024-03-11 10:12:00,19.65,19.7,19.7,19.65,728.0
2024-03-11 10:13:00,19.71,19.69,19.71,19.69,605.0
2024-03-11 10:14:00,19.69,19.66,19.69,19.66,303.0
2024-03-11 10:15:00,19.67,19.69,19.7,19.66,495.0
2024-03-11 10:16:00,19.69,19.69,19.7,19.68,453.0
2024-03-11 10:17:00,19.69,19.69,19.7,19.69,345.0
2024-03-11 10:18:00,19.69,19.75,19.75,19.69,970.0
2024-03-11 10:19:00,19.76,19.71,19.76,19.71,671.0
2024-03-11 10:20:00,19.71,19.71,19.73,19.7,270.0
2024-03-11 10:21:00,19.71,19.67,19.71,19.66,562.0
2024-03-11 10:22:00,19.66,19.67,19.69,19.66,703.0
2024-03-11 10:23:00,19.67,19.67,19.68,19.66,187.0
2024-03-11 10:24:00,19.66,19.67,19.67,19.66,264.0
2024-03-11 10:25:00,19.67,19.67,19.67,19.66,158.0
2024-03-11 10:26:00,19.67,19.66,19.67,19.66,333.0
2024-03-11 10:27:00,19.66,19.64,19.67,19.64,359.0
2024-03-11 10:28:00,19.63,19.65,19.66,19.63,525.0
2024-03-11 10:29:00,19.65,19.65,19.65,19.64,157.0
2024-03-11 10:30:00,19.66,19.69,19.69,19.66,296.0
2024-03-11 10:31:00,19.68,19.67,19.68,19.66,516.0
2024-03-11 10:32:00,19.68,19.7,19.72,19.67,861.0
2024-03-11 10:33:00,19.7,19.73,19.73,19.7,453.0
2024-03-11 10:34:00,19.72,19.72,19.73,19.71,159.0
2024-03-11 10:35:00,19.71,19.7,19.71,19.7,245.0
2024-03-11 10:36:00,19.7,19.7,19.7,19.68,796.0
2024-03-11 10:37:00,19.7,19.69,19.7,19.68,149.0
2024-03-11 10:38:00,19.68,19.68,19.7,19.68,179.0
2024-03-11 10:39:00,19.68,19.66,19.69,19.66,813.0
2024-03-11 10:40:00,19.67,19.69,19.69,19.67,183.0
2024-03-11 10:41:00,19.69,19.7,19.71,19.69,220.0
2024-03-11 10:42:00,19.7,19.7,19.71,19.7,534.0
2024-03-11 10:43:00,19.71,19.7,19.71,19.7,189.0
2024-03-11 10:44:00,19.7,19.7,19.71,19.7,399.0
2024-03-11 10:45:00,19.7,19.69,19.71,19.68,558.0
2024-03-11 10:46:00,19.69,19.7,19.7,19.69,241.0
2024-03-11 10:47:00,19.69,19.72,19.72,19.69,865.0
2024-03-11 10:48:00,19.72,19.74,19.74,19.71,259.0
2024-03-11 10:49:00,19.74,19.74,19.75,19.73,238.0
2024-03-11 10:50:00,19.74,19.7,19.74,19.7,615.0
2024-03-11 10:51:00,19.7,19.69,19.7,19.68,839.0
2024-03-11 10:52:00,19.69,19.7,19.7,19.69,152.0
2024-03-11 10:53:00,19.7,19.69,19.7,19.69,316.0
2024-03-11 10:54:00,19.69,19.68,19.7,19.68,243.0
2024-03-11 10:55:00,19.67,19.68,19.69,19.67,289.0
2024-03-11 10:56:00,19.68,19.68,19.68,19.67,162.0
2024-03-11 10:57:00,19.67,19.67,19.67,19.66,316.0
2024-03-11 10:58:00,19.66,19.66,19.67,19.66,157.0
2024-03-11 10:59:00,19.66,19.67,19.68,19.66,316.0
2024-03-11 11:00:00,19.67,19.66,19.67,19.65,325.0
2024-03-11 11:01:00,19.66,19.63,19.66,19.63,665.0
2024-03-11 11:02:00,19.63,19.63,19.64,19.63,409.0
2024-03-11 11:03:00,19.63,19.63,19.64,19.62,338.0
2024-03-11 11:04:00,19.62,19.64,19.64,19.62,138.0
2024-03-11 11:05:00,19.64,19.63,19.64,19.62,211.0
2024-03-11 11:06:00,19.63,19.63,19.63,19.61,459.0
2024-03-11 11:07:00,19.62,19.62,19.63,19.62,147.0
2024-03-11 11:08:00,19.63,19.63,19.63,19.62,432.0
2024-03-11 11:09:00,19.63,19.65,19.65,19.62,499.0
2024-03-11 11:10:00,19.65,19.65,19.66,19.64,226.0
2024-03-11 11:11:00,19.65,19.64,19.65,19.62,718.0
2024-03-11 11:12:00,19.64,19.62,19.64,19.62,308.0
2024-03-11 11:13:00,19.62,19.59,19.62,19.59,1171.0
2024-03-11 11:14:00,19.6,19.6,19.6,19.57,1485.0
