time,open,close,high,low,volume
2024-03-11 09:30:00,20.36,20.36,20.36,20.36,380.0
2024-03-11 09:31:00,20.35,20.39,20.43,20.32,2369.0
2024-03-11 09:32:00,20.39,20.34,20.39,20.29,2384.0
2024-03-11 09:33:00,20.35,20.53,20.58,20.35,1645.0
2024-03-11 09:34:00,20.58,20.53,20.58,20.52,930.0
2024-03-11 09:35:00,20.52,20.54,20.55,20.5,715.0
2024-03-11 09:36:00,20.53,20.49,20.53,20.49,691.0
2024-03-11 09:37:00,20.52,20.51,20.52,20.49,853.0
2024-03-11 09:38:00,20.51,20.44,20.52,20.44,711.0
2024-03-11 09:39:00,20.43,20.48,20.48,20.42,1330.0
2024-03-11 09:40:00,20.47,20.42,20.47,20.42,566.0
2024-03-11 09:41:00,20.42,20.45,20.46,20.42,1016.0
2024-03-11 09:42:00,20.45,20.57,20.57,20.45,713.0
2024-03-11 09:43:00,20.58,20.61,20.63,20.56,587.0
2024-03-11 09:44:00,20.61,20.53,20.61,20.52,652.0
2024-03-11 09:45:00,20.54,20.61,20.62,20.54,351.0
2024-03-11 09:46:00,20.62,20.61,20.62,20.59,470.0
2024-03-11 09:47:00,20.63,20.67,20.68,20.62,440.0
2024-03-11 09:48:00,20.67,20.65,20.67,20.65,455.0
2024-03-11 09:49:00,20.65,20.63,20.65,20.61,425.0
2024-03-11 09:50:00,20.61,20.58,20.61,20.57,333.0
2024-03-11 09:51:00,20.58,20.66,20.68,20.58,1065.0
2024-03-11 09:52:00,20.65,20.64,20.66,20.6,331.0
2024-03-11 09:53:00,20.63,20.59,20.64,20.59,406.0
2024-03-11 09:54:00,20.59,20.58,20.6,20.57,582.0
2024-03-11 09:55:00,20.56,20.57,20.57,20.54,622.0
2024-03-11 09:56:00,20.55,20.53,20.57,20.52,401.0
2024-03-11 09:57:00,20.54,20.62,20.62,20.54,555.0
2024-03-11 09:58:00,20.62,20.59,20.62,20.59,172.0
2024-03-11 09:59:00,20.59,20.6,20.6,20.55,225.0
2024-03-11 10:00:00,20.6,20.6,20.61,20.58,362.0
2024-03-11 10:01:00,20.6,20.65,20.66,20.58,961.0
2024-03-11 10:02:00,20.63,20.56,20.65,20.56,278.0
2024-03-11 10:03:00,20.56,20.58,20.6,20.56,214.0
2024-03-11 10:04:00,20.58,20.58,20.59,20.58,125.0
2024-03-11 10:05:00,20.57,20.65,20.65,20.57,684.0
2024-03-11 10:06:00,20.64,20.69,20.69,20.64,503.0
2024-03-11 10:07:00,20.69,20.67,20.71,20.67,676.0
2024-03-11 10:08:00,20.68,20.67,20.68,20.67,217.0
2024-03-11 10:09:00,20.67,20.7,20.7,20.67,142.0
2024-03-11 10:10:00,20.7,20.83,20.83,20.7,955.0
2024-03-11 10:11:00,20.82,20.74,20.83,20.74,975.0
2024-03-11 10:12:00,20.76,20.82,20.83,20.75,846.0
2024-03-11 10:13:00,20.81,20.8,20.81,20.78,386.0
2024-03-11 10:14:00,20.8,20.77,20.8,20.77,293.0
2024-03-11 10:15:00,20.77,20.79,20.79,20.76,238.0
2024-03-11 10:16:00,20.79,20.76,20.79,20.75,287.0
2024-03-11 10:17:00,20.76,20.77,20.78,20.76,98.0
2024-03-11 10:18:00,20.77,20.8,20.81,20.77,436.0
2024-03-11 10:19:00,20.8,20.81,20.82,20.8,308.0
2024-03-11 10:20:00,20.81,20.8,20.81,20.78,358.0
2024-03-11 10:21:00,20.8,20.77,20.8,20.76,383.0
2024-03-11 10:22:00,20.77,20.75,20.78,20.75,196.0
2024-03-11 10:23:00,20.75,20.75,20.76,20.75,128.0
2024-03-11 10:24:00,20.75,20.75,20.76,20.75,129.0
2024-03-11 10:25:00,20.76,20.74,20.76,20.74,102.0
2024-03-11 10:26:00,20.76,20.74,20.76,20.71,358.0
2024-03-11 10:27:00,20.74,20.77,20.78,20.74,427.0
2024-03-11 10:28:00,20.75,20.79,20.79,20.74,861.0
2024-03-11 10:29:00,20.79,20.82,20.82,20.79,464.0
2024-03-11 10:30:00,20.82,20.84,20.84,20.81,301.0
2024-03-11 10:31:00,20.84,20.88,20.88,20.84,975.0
2024-03-11 10:32:00,20.89,20.88,20.91,20.88,501.0
2024-03-11 10:33:00,20.85,20.85,20.9,20.85,514.0
2024-03-11 10:34:00,20.84,20.84,20.85,20.83,232.0
2024-03-11 10:35:00,20.83,20.83,20.84,20.83,83.0
2024-03-11 10:36:00,20.84,20.87,20.87,20.83,315.0
2024-03-11 10:37:00,20.86,20.83,20.86,20.83,311.0
2024-03-11 10:38:00,20.83,20.8,20.83,20.8,241.0
2024-03-11 10:39:00,20.8,20.81,20.81,20.79,259.0
2024-03-11 10:40:00,20.83,20.91,20.91,20.83,689.0
2024-03-11 10:41:00,20.91,20.88,20.92,20.88,494.0
2024-03-11 10:42:00,20.88,20.94,20.94,20.87,287.0
2024-03-11 10:43:00,20.94,20.93,20.94,20.92,139.0
2024-03-11 10:44:00,20.93,20.92,20.93,20.92,518.0
2024-03-11 10:45:00,20.92,20.91,20.92,20.9,62.0
2024-03-11 10:46:00,20.91,20.92,20.92,20.9,244.0
2024-03-11 10:47:00,20.91,20.93,20.93,20.91,446.0
2024-03-11 10:48:00,20.93,20.93,20.94,20.93,308.0
2024-03-11 10:49:00,20.93,20.91,20.93,20.91,197.0
2024-03-11 10:50:00,20.9,20.87,20.9,20.87,310.0
2024-03-11 10:51:00,20.88,20.86,20.88,20.85,399.0
2024-03-11 10:52:00,20.86,20.85,20.86,20.85,124.0
2024-03-11 10:53:00,20.86,20.86,20.86,20.85,108.0
2024-03-11 10:54:00,20.85,20.83,20.85,20.83,186.0
2024-03-11 10:55:00,20.83,20.83,20.84,20.82,54.0
2024-03-11 10:56:00,20.83,20.85,20.85,20.83,85.0
2024-03-11 10:57:00,20.86,20.87,20.87,20.86,272.0
2024-03-11 10:58:00,20.87,20.81,20.87,20.81,240.0
2024-03-11 10:59:00,20.81,20.8,20.82,20.8,137.0
2024-03-11 11:00:00,20.8,20.8,20.81,20.8,443.0
2024-03-11 11:01:00,20.8,20.78,20.81,20.78,120.0
2024-03-11 11:02:00,20.78,20.76,20.79,20.75,362.0
2024-03-11 11:03:00,20.75,20.79,20.79,20.75,101.0
2024-03-11 11:04:00,20.79,20.8,20.8,20.79,112.0
2024-03-11 11:05:00,20.81,20.77,20.81,20.77,116.0
2024-03-11 11:06:00,20.77,20.78,20.79,20.76,41.0
2024-03-11 11:07:00,20.78,20.81,20.82,20.78,105.0
2024-03-11 11:08:00,20.81,20.83,20.83,20.81,84.0
2024-03-11 11:09:00,20.83,20.81,20.83,20.81,94.0
2024-03-11 11:10:00,20.8,20.8,20.82,20.8,111.0
2024-03-11 11:11:00,20.8,20.79,20.8,20.78,156.0
2024-03-11 11:12:00,20.79,20.76,20.79,20.74,218.0
2024-03-11 11:13:00,20.75,20.75,20.76,20.73,164.0
2024-03-11 11:14:00,20.79,20.73,20.79,20.72,269.0
2024-03-11 11:15:00,20.73,20.73,20.73,20.7,377.0
2024-03-11 11:16:00,20.74,20.78,20.8,20.73,276.0
2024-03-11 11:17:00,20.77,20.76,20.77,20.76,56.0
2024-03-11 11:18:00,20.76,20.77,20.77,20.76,67.0
2024-03-11 11:19:00,20.77,20.79,20.79,20.77,151.0
2024-03-11 11:20:00,20.78,20.79,20.79,20.78,81.0
2024-03-11 11:21:00,20.78,20.79,20.79,20.78,50.0
2024-03-11 11:22:00,20.79,20.78,20.79,20.75,307.0
2024-03-11 11:23:00,20.78,20.75,20.78,20.75,118.0
2024-03-11 11:24:00,20.75,20.73,20.77,20.73,136.0
2024-03-11 11:25:00,20.73,20.74,20.76,20.73,60.0
2024-03-11 11:26:00,20.74,20.77,20.77,20.74,231.0
2024-03-11 11:27:00,20.77,20.77,20.79,20.77,334.0
2024-03-11 11:28:00,20.78,20.8,20.8,20.77,139.0
2024-03-11 11:29:00,20.8,20.8,20.81,20.8,177.0
2024-03-11 11:30:00,20.8,20.77,20.8,20.76,460.0
2024-03-11 13:01:00,20.77,20.78,20.79,20.75,1175.0
2024-03-11 13:02:00,20.78,20.76,20.79,20.76,203.0
