time,open,close,high,low,volume
2024-03-11 09:30:00,10.15,10.15,10.15,10.15,32119.0
2024-03-11 09:31:00,10.16,10.49,10.49,10.16,56776.0
2024-03-11 09:32:00,10.47,10.35,10.47,10.32,51100.0
2024-03-11 09:33:00,10.35,10.48,10.48,10.34,28362.0
2024-03-11 09:34:00,10.49,10.41,10.49,10.35,34928.0
2024-03-11 09:35:00,10.4,10.4,10.41,10.36,21233.0
2024-03-11 09:36:00,10.4,10.35,10.41,10.35,16317.0
2024-03-11 09:37:00,10.32,10.27,10.32,10.22,15074.0
2024-03-11 09:38:00,10.27,10.32,10.35,10.27,9673.0
2024-03-11 09:39:00,10.31,10.3,10.32,10.28,12240.0
2024-03-11 09:40:00,10.29,10.3,10.3,10.27,10939.0
2024-03-11 09:41:00,10.29,10.28,10.3,10.27,12319.0
2024-03-11 09:42:00,10.28,10.22,10.28,10.22,9291.0
2024-03-11 09:43:00,10.22,10.32,10.32,10.22,11446.0
2024-03-11 09:44:00,10.32,10.42,10.42,10.32,8882.0
2024-03-11 09:45:00,10.42,10.35,10.42,10.33,10681.0
2024-03-11 09:46:00,10.35,10.39,10.4,10.35,7692.0
2024-03-11 09:47:00,10.39,10.33,10.39,10.33,6720.0
2024-03-11 09:48:00,10.33,10.3,10.33,10.28,6399.0
2024-03-11 09:49:00,10.3,10.28,10.3,10.27,3523.0
2024-03-11 09:50:00,10.29,10.32,10.32,10.29,3700.0
2024-03-11 09:51:00,10.32,10.38,10.38,10.32,3582.0
2024-03-11 09:52:00,10.38,10.36,10.39,10.35,3612.0
2024-03-11 09:53:00,10.36,10.25,10.36,10.25,7677.0
2024-03-11 09:54:00,10.26,10.34,10.34,10.26,2542.0
2024-03-11 09:55:00,10.34,10.31,10.34,10.28,2542.0
2024-03-11 09:56:00,10.31,10.3,10.31,10.3,2959.0
2024-03-11 09:57:00,10.3,10.3,10.3,10.29,3570.0
2024-03-11 09:58:00,10.3,10.33,10.33,10.3,3050.0
2024-03-11 09:59:00,10.34,10.36,10.36,10.32,5988.0
2024-03-11 10:00:00,10.36,10.39,10.39,10.36,7739.0
2024-03-11 10:01:00,10.39,10.38,10.39,10.35,5080.0
2024-03-11 10:02:00,10.35,10.34,10.37,10.33,3781.0
2024-03-11 10:03:00,10.33,10.32,10.34,10.31,5293.0
2024-03-11 10:04:00,10.32,10.34,10.34,10.32,1739.0
2024-03-11 10:05:00,10.34,10.38,10.38,10.34,3390.0
2024-03-11 10:06:00,10.38,10.39,10.4,10.38,5148.0
2024-03-11 10:07:00,10.39,10.4,10.4,10.39,3937.0
2024-03-11 10:08:00,10.39,10.38,10.39,10.32,3767.0
2024-03-11 10:09:00,10.38,10.39,10.39,10.38,2304.0
2024-03-11 10:10:00,10.39,10.39,10.39,10.37,4222.0
2024-03-11 10:11:00,10.39,10.41,10.41,10.39,6865.0
2024-03-11 10:12:00,10.41,10.45,10.45,10.41,11020.0
2024-03-11 10:13:00,10.46,10.51,10.51,10.46,14831.0
2024-03-11 10:14:00,10.52,10.72,10.76,10.52,28405.0
2024-03-11 10:15:00,10.7,10.64,10.7,10.56,18927.0
2024-03-11 10:16:00,10.65,10.95,10.95,10.65,26047.0
2024-03-11 10:17:00,10.97,10.85,10.98,10.74,16710.0
2024-03-11 10:18:00,10.89,10.76,10.92,10.69,17021.0
2024-03-11 10:19:00,10.78,10.8,10.8,10.78,7909.0
2024-03-11 10:20:00,10.78,10.69,10.79,10.69,7796.0
