time,open,close,high,low,volume
2024-03-11 09:30:00,9.49,9.49,9.49,9.49,1069.0
2024-03-11 09:31:00,9.47,9.47,9.48,9.44,4062.0
2024-03-11 09:32:00,9.48,9.45,9.48,9.43,890.0
2024-03-11 09:33:00,9.45,9.48,9.49,9.45,1866.0
2024-03-11 09:34:00,9.46,9.44,9.46,9.43,1095.0
2024-03-11 09:35:00,9.43,9.45,9.46,9.43,684.0
2024-03-11 09:36:00,9.46,9.44,9.46,9.43,536.0
2024-03-11 09:37:00,9.44,9.44,9.45,9.44,508.0
2024-03-11 09:38:00,9.44,9.43,9.45,9.42,1132.0
2024-03-11 09:39:00,9.43,9.42,9.44,9.42,905.0
2024-03-11 09:40:00,9.42,9.38,9.42,9.38,889.0
2024-03-11 09:41:00,9.39,9.4,9.41,9.38,498.0
2024-03-11 09:42:00,9.4,9.42,9.43,9.4,878.0
2024-03-11 09:43:00,9.42,9.41,9.43,9.41,274.0
2024-03-11 09:44:00,9.43,9.4,9.43,9.38,753.0
2024-03-11 09:45:00,9.4,9.41,9.43,9.4,370.0
2024-03-11 09:46:00,9.41,9.43,9.43,9.41,193.0
2024-03-11 09:47:00,9.43,9.43,9.44,9.43,1009.0
2024-03-11 09:48:00,9.44,9.45,9.45,9.43,1350.0
2024-03-11 09:49:00,9.45,9.45,9.46,9.45,711.0
2024-03-11 09:50:00,9.44,9.44,9.45,9.43,412.0
2024-03-11 09:51:00,9.44,9.44,9.45,9.43,483.0
2024-03-11 09:52:00,9.44,9.43,9.44,9.43,588.0
2024-03-11 09:53:00,9.43,9.42,9.43,9.41,357.0
2024-03-11 09:54:00,9.42,9.43,9.43,9.42,396.0
2024-03-11 09:55:00,9.42,9.43,9.43,9.42,320.0
2024-03-11 09:56:00,9.42,9.45,9.45,9.42,781.0
2024-03-11 09:57:00,9.46,9.48,9.48,9.46,963.0
2024-03-11 09:58:00,9.48,9.49,9.5,9.47,1722.0
2024-03-11 09:59:00,9.5,9.51,9.51,9.49,1230.0
2024-03-11 10:00:00,9.52,9.52,9.53,9.51,1097.0
2024-03-11 10:01:00,9.52,9.5,9.52,9.5,1058.0
2024-03-11 10:02:00,9.5,9.48,9.5,9.46,871.0
2024-03-11 10:03:00,9.49,9.5,9.5,9.49,742.0
2024-03-11 10:04:00,9.5,9.5,9.51,9.49,1517.0
2024-03-11 10:05:00,9.5,9.51,9.52,9.49,2259.0
2024-03-11 10:06:00,9.51,9.5,9.52,9.5,543.0
2024-03-11 10:07:00,9.5,9.48,9.52,9.48,2201.0
2024-03-11 10:08:00,9.49,9.49,9.49,9.48,202.0
2024-03-11 10:09:00,9.49,9.55,9.55,9.49,2595.0
2024-03-11 10:10:00,9.52,9.56,9.56,9.52,1411.0
2024-03-11 10:11:00,9.56,9.57,9.59,9.56,1758.0
2024-03-11 10:12:00,9.57,9.56,9.57,9.55,702.0
2024-03-11 10:13:00,9.55,9.53,9.56,9.52,1668.0
2024-03-11 10:14:00,9.53,9.51,9.53,9.51,1461.0
2024-03-11 10:15:00,9.51,9.52,9.54,9.51,734.0
