time,open,close,high,low,volume
2024-03-11 09:30:00,13.69,13.69,13.69,13.69,267.0
2024-03-11 09:31:00,13.65,13.73,13.83,13.65,1126.0
2024-03-11 09:32:00,13.69,13.61,13.69,13.61,1235.0
2024-03-11 09:33:00,13.6,13.66,13.69,13.6,396.0
2024-03-11 09:34:00,13.66,13.62,13.66,13.62,911.0
2024-03-11 09:35:00,13.62,13.63,13.65,13.62,247.0
2024-03-11 09:36:00,13.63,13.62,13.63,13.61,159.0
2024-03-11 09:37:00,13.62,13.62,13.63,13.62,101.0
2024-03-11 09:38:00,13.62,13.57,13.63,13.56,560.0
2024-03-11 09:39:00,13.57,13.57,13.59,13.57,123.0
2024-03-11 09:40:00,13.57,13.56,13.57,13.53,573.0
2024-03-11 09:41:00,13.56,13.56,13.6,13.56,96.0
2024-03-11 09:42:00,13.56,13.59,13.61,13.56,187.0
2024-03-11 09:43:00,13.59,13.62,13.62,13.59,230.0
2024-03-11 09:44:00,13.63,13.59,13.63,13.57,484.0
2024-03-11 09:45:00,13.6,13.59,13.6,13.58,61.0
2024-03-11 09:46:00,13.58,13.57,13.58,13.55,128.0
2024-03-11 09:47:00,13.57,13.57,13.58,13.56,269.0
2024-03-11 09:48:00,13.57,13.59,13.6,13.57,163.0
2024-03-11 09:49:00,13.59,13.6,13.6,13.54,389.0
2024-03-11 09:50:00,13.58,13.56,13.58,13.55,342.0
2024-03-11 09:51:00,13.56,13.58,13.59,13.56,262.0
2024-03-11 09:52:00,13.57,13.56,13.59,13.55,415.0
2024-03-11 09:53:00,13.56,13.55,13.57,13.55,93.0
2024-03-11 09:54:00,13.56,13.53,13.57,13.53,643.0
2024-03-11 09:55:00,13.53,13.53,13.54,13.53,259.0
2024-03-11 09:56:00,13.53,13.52,13.53,13.51,288.0
2024-03-11 09:57:00,13.52,13.57,13.57,13.52,122.0
2024-03-11 09:58:00,13.57,13.57,13.57,13.56,55.0
2024-03-11 09:59:00,13.57,13.56,13.57,13.54,114.0
2024-03-11 10:00:00,13.55,13.54,13.56,13.54,107.0
2024-03-11 10:01:00,13.56,13.51,13.56,13.51,659.0
2024-03-11 10:02:00,13.51,13.49,13.51,13.46,636.0
2024-03-11 10:03:00,13.49,13.5,13.52,13.49,258.0
2024-03-11 10:04:00,13.5,13.49,13.5,13.48,133.0
2024-03-11 10:05:00,13.5,13.52,13.53,13.5,89.0
2024-03-11 10:06:00,13.54,13.54,13.54,13.53,99.0
2024-03-11 10:07:00,13.54,13.53,13.55,13.53,181.0
2024-03-11 10:08:00,13.53,13.55,13.56,13.53,171.0
2024-03-11 10:09:00,13.55,13.57,13.57,13.55,56.0
2024-03-11 10:10:00,13.57,13.6,13.6,13.57,819.0
2024-03-11 10:11:00,13.6,13.59,13.61,13.59,161.0
2024-03-11 10:12:00,13.59,13.63,13.64,13.59,336.0
2024-03-11 10:13:00,13.63,13.63,13.63,13.62,88.0
2024-03-11 10:14:00,13.63,13.62,13.63,13.62,134.0
2024-03-11 10:15:00,13.62,13.66,13.66,13.62,182.0
2024-03-11 10:16:00,13.66,13.64,13.67,13.64,188.0
2024-03-11 10:17:00,13.64,13.64,13.65,13.64,39.0
2024-03-11 10:18:00,13.65,13.68,13.68,13.65,304.0
2024-03-11 10:19:00,13.68,13.67,13.68,13.67,88.0
2024-03-11 10:20:00,13.67,13.66,13.67,13.66,21.0
2024-03-11 10:21:00,13.66,13.65,13.67,13.65,180.0
2024-03-11 10:22:00,13.65,13.65,13.65,13.65,10.0
2024-03-11 10:23:00,13.65,13.68,13.68,13.65,339.0
2024-03-11 10:24:00,13.68,13.69,13.69,13.67,80.0
2024-03-11 10:25:00,13.69,13.67,13.69,13.66,92.0
2024-03-11 10:26:00,13.67,13.68,13.68,13.66,200.0
