time,open,close,high,low,volume
2024-03-11 09:30:00,29.11,29.11,29.11,29.11,485.0
2024-03-11 09:31:00,29.09,29.12,29.12,29.0,2848.0
2024-03-11 09:32:00,29.12,29.15,29.19,29.12,1692.0
2024-03-11 09:33:00,29.15,29.2,29.2,29.13,1521.0
2024-03-11 09:34:00,29.2,29.23,29.23,29.17,1395.0
2024-03-11 09:35:00,29.22,29.27,29.28,29.22,1241.0
2024-03-11 09:36:00,29.28,29.3,29.31,29.28,1016.0
2024-03-11 09:37:00,29.29,29.22,29.29,29.22,1146.0
2024-03-11 09:38:00,29.23,29.22,29.23,29.2,809.0
2024-03-11 09:39:00,29.21,29.24,29.26,29.21,1205.0
2024-03-11 09:40:00,29.23,29.21,29.25,29.2,708.0
2024-03-11 09:41:00,29.25,29.28,29.29,29.22,1437.0
2024-03-11 09:42:00,29.29,29.32,29.32,29.28,1166.0
2024-03-11 09:43:00,29.3,29.28,29.32,29.28,741.0
2024-03-11 09:44:00,29.28,29.36,29.39,29.28,2905.0
2024-03-11 09:45:00,29.36,29.3,29.36,29.3,613.0
2024-03-11 09:46:00,29.3,29.27,29.32,29.25,1329.0
2024-03-11 09:47:00,29.27,29.26,29.27,29.22,1590.0
2024-03-11 09:48:00,29.26,29.24,29.26,29.23,348.0
2024-03-11 09:49:00,29.24,29.27,29.28,29.24,461.0
2024-03-11 09:50:00,29.28,29.26,29.31,29.25,1050.0
2024-03-11 09:51:00,29.26,29.26,29.29,29.26,400.0
2024-03-11 09:52:00,29.27,29.24,29.27,29.23,948.0
2024-03-11 09:53:00,29.23,29.18,29.23,29.18,875.0
2024-03-11 09:54:00,29.18,29.15,29.18,29.14,500.0
2024-03-11 09:55:00,29.15,29.1,29.15,29.1,494.0
2024-03-11 09:56:00,29.11,29.16,29.16,29.11,280.0
2024-03-11 09:57:00,29.18,29.14,29.19,29.14,701.0
2024-03-11 09:58:00,29.14,29.18,29.2,29.13,1158.0
2024-03-11 09:59:00,29.15,29.16,29.18,29.13,553.0
2024-03-11 10:00:00,29.15,29.11,29.16,29.11,528.0
2024-03-11 10:01:00,29.08,29.07,29.08,29.03,969.0
2024-03-11 10:02:00,29.07,29.05,29.07,29.04,343.0
2024-03-11 10:03:00,29.05,29.09,29.09,29.05,775.0
2024-03-11 10:04:00,29.1,29.12,29.12,29.09,368.0
2024-03-11 10:05:00,29.11,29.12,29.12,29.1,223.0
2024-03-11 10:06:00,29.13,29.11,29.15,29.1,672.0
2024-03-11 10:07:00,29.11,29.1,29.11,29.1,265.0
2024-03-11 10:08:00,29.1,29.11,29.11,29.1,360.0
2024-03-11 10:09:00,29.08,29.09,29.09,29.04,1418.0
2024-03-11 10:10:00,29.08,29.12,29.15,29.08,359.0
2024-03-11 10:11:00,29.15,29.16,29.16,29.14,289.0
2024-03-11 10:12:00,29.16,29.15,29.16,29.15,378.0
2024-03-11 10:13:00,29.15,29.17,29.17,29.15,219.0
