time,open,close,high,low,volume
2024-03-11 09:30:00,14.66,14.66,14.66,14.66,24.0
2024-03-11 09:31:00,14.66,14.71,14.73,14.66,55.0
2024-03-11 09:32:00,14.71,14.7,14.75,14.69,320.0
2024-03-11 09:33:00,14.67,14.68,14.69,14.67,14.0
2024-03-11 09:34:00,14.67,14.67,14.67,14.67,111.0
2024-03-11 09:35:00,14.66,14.69,14.69,14.65,220.0
2024-03-11 09:36:00,14.66,14.7,14.73,14.66,115.0
2024-03-11 09:37:00,14.7,14.73,14.74,14.7,42.0
2024-03-11 09:38:00,14.73,14.71,14.73,14.71,23.0
2024-03-11 09:39:00,14.71,14.71,14.71,14.7,127.0
2024-03-11 09:40:00,14.71,14.71,14.71,14.71,6.0
2024-03-11 09:41:00,14.71,14.71,14.75,14.71,216.0
2024-03-11 09:42:00,14.72,14.81,14.81,14.72,267.0
2024-03-11 09:43:00,14.81,14.9,14.91,14.81,193.0
2024-03-11 09:44:00,14.9,14.84,14.9,14.84,203.0
2024-03-11 09:45:00,14.85,14.88,14.9,14.85,101.0
2024-03-11 09:46:00,14.88,14.87,14.88,14.87,111.0
2024-03-11 09:47:00,14.86,14.86,14.88,14.86,96.0
2024-03-11 09:48:00,14.86,14.86,14.86,14.84,203.0
2024-03-11 09:49:00,14.86,14.95,14.97,14.86,330.0
2024-03-11 09:50:00,14.97,14.93,14.97,14.93,294.0
2024-03-11 09:51:00,14.93,14.94,14.94,14.89,37.0
2024-03-11 09:52:00,14.93,14.88,14.93,14.88,59.0
2024-03-11 09:53:00,14.88,14.88,14.89,14.88,41.0
2024-03-11 09:54:00,14.88,14.87,14.88,14.85,96.0
2024-03-11 09:55:00,14.87,14.86,14.87,14.86,16.0
2024-03-11 09:56:00,14.86,14.86,14.86,14.85,93.0
2024-03-11 09:57:00,14.86,14.88,14.88,14.86,79.0
2024-03-11 09:58:00,14.88,14.9,14.9,14.88,43.0
2024-03-11 09:59:00,14.9,14.9,14.91,14.9,83.0
2024-03-11 10:00:00,14.9,14.98,14.98,14.9,479.0
2024-03-11 10:01:00,14.96,14.94,14.96,14.92,139.0
2024-03-11 10:02:00,14.94,14.9,14.94,14.9,83.0
2024-03-11 10:03:00,14.9,14.9,14.9,14.9,30.0
2024-03-11 10:04:00,14.9,14.91,14.91,14.9,1.0
2024-03-11 10:05:00,14.91,14.91,14.91,14.91,5.0
2024-03-11 10:06:00,14.91,14.93,14.94,14.91,46.0
2024-03-11 10:07:00,14.93,14.93,14.94,14.93,84.0
2024-03-11 10:08:00,14.93,14.96,14.96,14.93,57.0
2024-03-11 10:09:00,14.96,14.95,14.96,14.95,61.0
2024-03-11 10:10:00,14.95,14.94,14.95,14.93,12.0
2024-03-11 10:11:00,14.93,14.94,14.95,14.93,101.0
2024-03-11 10:12:00,14.94,14.94,14.94,14.94,25.0
2024-03-11 10:13:00,14.94,14.94,14.94,14.94,4.0
2024-03-11 10:14:00,14.94,14.94,14.95,14.94,70.0
2024-03-11 10:15:00,14.94,14.93,14.94,14.93,34.0
2024-03-11 10:16:00,14.93,14.95,14.95,14.93,119.0
2024-03-11 10:17:00,14.95,14.95,14.95,14.95,68.0
2024-03-11 10:18:00,14.95,14.95,14.95,14.94,28.0
2024-03-11 10:19:00,14.95,14.97,14.98,14.95,354.0
2024-03-11 10:20:00,14.97,14.95,14.97,14.95,141.0
2024-03-11 10:21:00,14.95,14.94,14.95,14.94,78.0
2024-03-11 10:22:00,14.94,14.94,14.94,14.94,27.0
2024-03-11 10:23:00,14.94,14.94,14.94,14.94,10.0
2024-03-11 10:24:00,14.94,14.94,14.94,14.94,13.0
2024-03-11 10:25:00,14.94,14.95,14.95,14.94,29.0
2024-03-11 10:26:00,14.95,15.02,15.04,14.95,978.0
2024-03-11 10:27:00,15.02,15.02,15.03,15.02,73.0
2024-03-11 10:28:00,15.02,15.01,15.02,15.01,72.0
2024-03-11 10:29:00,15.01,15.0,15.01,15.0,201.0
2024-03-11 10:30:00,15.0,15.03,15.03,15.0,28.0
2024-03-11 10:31:00,15.03,15.01,15.03,15.01,67.0
2024-03-11 10:32:00,15.01,15.03,15.03,15.01,11.0
2024-03-11 10:33:00,15.03,15.07,15.09,15.03,330.0
2024-03-11 10:34:00,15.08,15.09,15.09,15.06,105.0
2024-03-11 10:35:00,15.09,15.06,15.09,15.06,28.0
2024-03-11 10:36:00,15.06,15.06,15.06,15.06,12.0
2024-03-11 10:37:00,15.05,15.03,15.05,15.03,175.0
2024-03-11 10:38:00,15.02,15.03,15.03,15.01,26.0
2024-03-11 10:39:00,15.03,15.02,15.03,15.01,19.0
2024-03-11 10:40:00,15.02,15.02,15.02,15.0,153.0
2024-03-11 10:41:00,15.02,14.95,15.02,14.95,70.0
2024-03-11 10:42:00,14.95,15.0,15.0,14.95,12.0
2024-03-11 10:43:00,15.0,15.0,15.0,15.0,32.0
2024-03-11 10:44:00,14.99,15.0,15.0,14.99,30.0
2024-03-11 10:45:00,15.0,15.0,15.0,14.99,16.0
2024-03-11 10:46:00,15.0,15.0,15.0,15.0,25.0
2024-03-11 10:47:00,15.0,15.0,15.0,14.99,10.0
2024-03-11 10:48:00,15.0,15.0,15.0,15.0,11.0
2024-03-11 10:49:00,14.99,15.0,15.0,14.99,15.0
2024-03-11 10:50:00,15.0,15.0,15.0,15.0,30.0
2024-03-11 10:51:00,14.99,15.02,15.02,14.99,36.0
2024-03-11 10:52:00,15.02,15.02,15.02,15.02,2.0
2024-03-11 10:53:00,15.01,15.0,15.01,15.0,134.0
2024-03-11 10:54:00,15.0,15.0,15.0,15.0,33.0
2024-03-11 10:55:00,15.0,15.0,15.0,15.0,7.0
2024-03-11 10:56:00,15.0,15.0,15.01,15.0,21.0
2024-03-11 10:57:00,15.0,15.01,15.01,15.0,15.0
2024-03-11 10:58:00,15.01,15.01,15.02,15.01,26.0
2024-03-11 10:59:00,15.01,15.0,15.01,15.0,7.0
2024-03-11 11:00:00,15.0,15.02,15.02,15.0,30.0
2024-03-11 11:01:00,15.02,15.0,15.02,15.0,10.0
2024-03-11 11:02:00,15.0,14.99,15.0,14.99,193.0
2024-03-11 11:03:00,14.99,14.99,14.99,14.98,37.0
2024-03-11 11:04:00,14.99,15.0,15.0,14.99,10.0
2024-03-11 11:05:00,15.0,14.99,15.0,14.99,34.0
2024-03-11 11:06:00,14.99,15.0,15.0,14.99,18.0
2024-03-11 11:07:00,15.01,14.99,15.01,14.99,13.0
2024-03-11 11:08:00,14.99,15.0,15.01,14.99,11.0
2024-03-11 11:09:00,15.0,15.0,15.0,15.0,5.0
2024-03-11 11:10:00,15.0,15.01,15.01,15.0,16.0
2024-03-11 11:11:00,15.01,15.01,15.01,15.01,8.0
