time,open,close,high,low,volume
2024-03-11 09:30:00,24.77,24.77,24.77,24.77,1867.0
2024-03-11 09:31:00,24.65,24.75,24.75,24.55,7938.0
2024-03-11 09:32:00,24.75,24.99,24.99,24.75,4607.0
2024-03-11 09:33:00,24.99,24.89,25.06,24.89,5282.0
2024-03-11 09:34:00,24.89,25.16,25.16,24.89,3248.0
2024-03-11 09:35:00,25.15,25.0,25.17,25.0,3374.0
2024-03-11 09:36:00,25.0,24.92,25.0,24.92,2825.0
2024-03-11 09:37:00,24.95,24.95,24.95,24.91,2248.0
2024-03-11 09:38:00,24.94,24.94,24.98,24.94,2604.0
2024-03-11 09:39:00,24.93,24.72,24.93,24.72,3772.0
2024-03-11 09:40:00,24.71,24.55,24.71,24.55,4454.0
2024-03-11 09:41:00,24.55,24.76,24.77,24.55,4205.0
2024-03-11 09:42:00,24.76,24.9,24.9,24.76,1742.0
2024-03-11 09:43:00,24.9,24.92,24.96,24.9,2087.0
2024-03-11 09:44:00,24.92,24.81,24.92,24.81,1398.0
2024-03-11 09:45:00,24.8,24.72,24.8,24.72,1604.0
2024-03-11 09:46:00,24.72,24.71,24.73,24.68,1990.0
2024-03-11 09:47:00,24.72,24.8,24.8,24.72,1785.0
2024-03-11 09:48:00,24.8,24.82,24.83,24.79,1200.0
2024-03-11 09:49:00,24.82,24.78,24.82,24.78,1326.0
2024-03-11 09:50:00,24.78,24.75,24.78,24.74,1219.0
2024-03-11 09:51:00,24.75,24.7,24.75,24.7,2056.0
2024-03-11 09:52:00,24.69,24.66,24.69,24.65,2382.0
2024-03-11 09:53:00,24.65,24.61,24.65,24.6,2873.0
2024-03-11 09:54:00,24.6,24.64,24.64,24.6,1805.0
2024-03-11 09:55:00,24.64,24.7,24.7,24.64,1012.0
2024-03-11 09:56:00,24.7,24.71,24.74,24.7,723.0
2024-03-11 09:57:00,24.71,24.7,24.72,24.69,1340.0
2024-03-11 09:58:00,24.69,24.66,24.69,24.66,1138.0
2024-03-11 09:59:00,24.66,24.63,24.66,24.62,1040.0
2024-03-11 10:00:00,24.64,24.65,24.65,24.63,1004.0
2024-03-11 10:01:00,24.65,24.66,24.67,24.65,1069.0
2024-03-11 10:02:00,24.66,24.67,24.67,24.65,1382.0
2024-03-11 10:03:00,24.67,24.63,24.67,24.63,1184.0
2024-03-11 10:04:00,24.63,24.6,24.63,24.6,1698.0
2024-03-11 10:05:00,24.6,24.62,24.62,24.6,2035.0
2024-03-11 10:06:00,24.63,24.66,24.66,24.63,1059.0
2024-03-11 10:07:00,24.66,24.76,24.76,24.66,618.0
2024-03-11 10:08:00,24.76,24.84,24.84,24.76,1079.0
2024-03-11 10:09:00,24.85,24.92,24.92,24.84,1381.0
2024-03-11 10:10:00,24.92,24.8,24.92,24.8,1007.0
2024-03-11 10:11:00,24.8,24.75,24.8,24.75,860.0
2024-03-11 10:12:00,24.75,24.81,24.81,24.75,718.0
2024-03-11 10:13:00,24.81,24.88,24.88,24.81,536.0
2024-03-11 10:14:00,24.9,24.97,24.97,24.9,1068.0
2024-03-11 10:15:00,24.97,24.99,25.0,24.97,1218.0
2024-03-11 10:16:00,24.97,24.9,24.97,24.9,888.0
2024-03-11 10:17:00,24.9,24.88,24.9,24.86,772.0
2024-03-11 10:18:00,24.87,24.83,24.87,24.83,1170.0
2024-03-11 10:19:00,24.84,24.81,24.85,24.8,845.0
2024-03-11 10:20:00,24.81,24.82,24.82,24.81,547.0
2024-03-11 10:21:00,24.82,24.82,24.83,24.81,480.0
2024-03-11 10:22:00,24.82,24.82,24.82,24.81,409.0
2024-03-11 10:23:00,24.81,24.81,24.82,24.81,394.0
2024-03-11 10:24:00,24.81,24.8,24.82,24.8,494.0
2024-03-11 10:25:00,24.82,24.83,24.84,24.8,490.0
2024-03-11 10:26:00,24.83,24.91,24.91,24.83,382.0
2024-03-11 10:27:00,24.93,24.91,24.98,24.91,580.0
2024-03-11 10:28:00,24.92,24.88,24.92,24.88,447.0
2024-03-11 10:29:00,24.88,24.87,24.88,24.85,489.0
2024-03-11 10:30:00,24.87,24.92,24.92,24.87,417.0
2024-03-11 10:31:00,24.92,24.93,24.93,24.91,382.0
2024-03-11 10:32:00,24.93,24.98,24.98,24.93,552.0
