time,open,close,high,low,volume
2024-03-11 09:30:00,12.9,12.9,12.9,12.9,445.0
2024-03-11 09:31:00,12.98,12.96,13.02,12.91,1047.0
2024-03-11 09:32:00,12.99,12.99,13.02,12.95,688.0
2024-03-11 09:33:00,13.01,13.0,13.05,12.97,405.0
2024-03-11 09:34:00,12.99,12.92,13.0,12.9,404.0
2024-03-11 09:35:00,12.92,12.93,12.94,12.92,429.0
2024-03-11 09:36:00,12.93,12.89,12.93,12.87,438.0
2024-03-11 09:37:00,12.89,12.92,12.92,12.89,255.0
2024-03-11 09:38:00,12.92,12.87,12.92,12.87,304.0
2024-03-11 09:39:00,12.87,12.87,12.88,12.87,289.0
2024-03-11 09:40:00,12.87,12.8,12.87,12.8,350.0
2024-03-11 09:41:00,12.8,12.84,12.86,12.8,249.0
2024-03-11 09:42:00,12.84,12.86,12.89,12.84,126.0
2024-03-11 09:43:00,12.86,12.88,12.88,12.85,87.0
2024-03-11 09:44:00,12.88,12.89,12.89,12.85,399.0
2024-03-11 09:45:00,12.89,12.9,12.92,12.89,195.0
2024-03-11 09:46:00,12.9,12.9,12.9,12.89,142.0
2024-03-11 09:47:00,12.9,12.89,12.9,12.88,544.0
2024-03-11 09:48:00,12.89,12.88,12.9,12.88,185.0
2024-03-11 09:49:00,12.88,12.92,12.92,12.88,107.0
2024-03-11 09:50:00,12.91,12.9,12.93,12.88,245.0
2024-03-11 09:51:00,12.89,12.91,12.92,12.89,73.0
2024-03-11 09:52:00,12.9,12.89,12.91,12.88,124.0
2024-03-11 09:53:00,12.89,12.91,12.91,12.88,108.0
2024-03-11 09:54:00,12.9,12.89,12.91,12.89,62.0
2024-03-11 09:55:00,12.9,12.9,12.92,12.9,165.0
2024-03-11 09:56:00,12.9,12.96,12.96,12.9,198.0
2024-03-11 09:57:00,12.96,12.98,13.0,12.96,314.0
2024-03-11 09:58:00,12.99,12.98,12.99,12.97,150.0
2024-03-11 09:59:00,12.98,13.01,13.01,12.98,202.0
2024-03-11 10:00:00,13.0,13.02,13.02,12.99,165.0
2024-03-11 10:01:00,13.02,13.02,13.02,12.99,355.0
2024-03-11 10:02:00,13.02,13.01,13.02,13.0,286.0
2024-03-11 10:03:00,13.01,13.03,13.04,13.01,149.0
2024-03-11 10:04:00,13.03,13.05,13.05,13.01,252.0
2024-03-11 10:05:00,13.05,13.09,13.09,13.05,273.0
2024-03-11 10:06:00,13.09,13.08,13.09,13.05,200.0
2024-03-11 10:07:00,13.08,13.03,13.09,13.0,294.0
2024-03-11 10:08:00,13.03,13.02,13.03,13.01,135.0
2024-03-11 10:09:00,13.03,13.01,13.03,13.01,99.0
2024-03-11 10:10:00,13.01,13.01,13.02,13.01,70.0
2024-03-11 10:11:00,13.01,13.05,13.05,13.01,185.0
2024-03-11 10:12:00,13.02,13.03,13.04,13.02,136.0
2024-03-11 10:13:00,13.03,13.04,13.06,13.03,190.0
2024-03-11 10:14:00,13.03,13.05,13.05,13.03,53.0
2024-03-11 10:15:00,13.05,13.07,13.07,13.04,101.0
2024-03-11 10:16:00,13.07,13.06,13.07,13.05,356.0
2024-03-11 10:17:00,13.06,13.05,13.06,13.05,12.0
2024-03-11 10:18:00,13.06,13.08,13.09,13.06,250.0
2024-03-11 10:19:00,13.08,13.07,13.08,13.06,63.0
2024-03-11 10:20:00,13.07,13.06,13.07,13.04,161.0
2024-03-11 10:21:00,13.06,13.04,13.06,13.03,70.0
2024-03-11 10:22:00,13.04,13.03,13.04,13.03,36.0
2024-03-11 10:23:00,13.04,13.04,13.04,13.03,28.0
2024-03-11 10:24:00,13.03,13.05,13.05,13.03,15.0
2024-03-11 10:25:00,13.05,13.03,13.05,13.03,150.0
2024-03-11 10:26:00,13.03,13.02,13.04,13.02,47.0
2024-03-11 10:27:00,13.03,13.01,13.04,13.0,460.0
2024-03-11 10:28:00,13.01,13.02,13.02,13.0,20.0
