time,open,close,high,low,volume
2024-03-11 09:30:00,17.2,17.2,17.2,17.2,394.0
2024-03-11 09:31:00,17.21,17.18,17.21,17.13,1328.0
2024-03-11 09:32:00,17.17,17.2,17.24,17.13,656.0
2024-03-11 09:33:00,17.2,17.09,17.23,17.09,690.0
2024-03-11 09:34:00,17.08,17.11,17.17,17.04,813.0
2024-03-11 09:35:00,17.11,17.16,17.19,17.11,610.0
2024-03-11 09:36:00,17.15,17.12,17.15,17.12,573.0
2024-03-11 09:37:00,17.12,17.13,17.15,17.12,239.0
2024-03-11 09:38:00,17.13,17.08,17.13,17.08,452.0
2024-03-11 09:39:00,17.08,16.99,17.08,16.99,829.0
2024-03-11 09:40:00,17.0,17.09,17.09,16.99,651.0
2024-03-11 09:41:00,17.08,17.03,17.08,17.03,297.0
2024-03-11 09:42:00,17.03,17.03,17.06,17.01,416.0
2024-03-11 09:43:00,17.03,17.06,17.06,17.02,168.0
2024-03-11 09:44:00,17.06,17.05,17.06,17.03,572.0
2024-03-11 09:45:00,17.04,17.05,17.08,17.04,388.0
2024-03-11 09:46:00,17.05,17.11,17.11,17.05,240.0
2024-03-11 09:47:00,17.11,17.16,17.16,17.11,162.0
2024-03-11 09:48:00,17.14,17.12,17.17,17.12,377.0
2024-03-11 09:49:00,17.12,17.2,17.2,17.12,263.0
2024-03-11 09:50:00,17.2,17.24,17.25,17.2,205.0
2024-03-11 09:51:00,17.25,17.16,17.25,17.16,342.0
2024-03-11 09:52:00,17.16,17.16,17.16,17.13,49.0
2024-03-11 09:53:00,17.16,17.16,17.16,17.12,372.0
2024-03-11 09:54:00,17.2,17.24,17.24,17.16,43.0
2024-03-11 09:55:00,17.24,17.24,17.24,17.22,300.0
2024-03-11 09:56:00,17.24,17.28,17.29,17.24,200.0
2024-03-11 09:57:00,17.26,17.19,17.26,17.18,630.0
2024-03-11 09:58:00,17.19,17.2,17.2,17.17,89.0
2024-03-11 09:59:00,17.2,17.2,17.21,17.17,247.0
2024-03-11 10:00:00,17.19,17.3,17.3,17.18,294.0
2024-03-11 10:01:00,17.33,17.31,17.33,17.29,463.0
2024-03-11 10:02:00,17.31,17.66,17.85,17.31,2327.0
2024-03-11 10:03:00,17.79,17.68,17.85,17.68,2579.0
2024-03-11 10:04:00,17.6,17.58,17.6,17.5,994.0
2024-03-11 10:05:00,17.58,17.54,17.58,17.48,995.0
2024-03-11 10:06:00,17.54,17.5,17.54,17.48,352.0
2024-03-11 10:07:00,17.5,17.49,17.51,17.45,387.0
2024-03-11 10:08:00,17.49,17.51,17.51,17.47,662.0
2024-03-11 10:09:00,17.51,17.51,17.51,17.43,501.0
2024-03-11 10:10:00,17.51,17.46,17.51,17.45,515.0
2024-03-11 10:11:00,17.46,17.4,17.46,17.4,514.0
2024-03-11 10:12:00,17.4,17.4,17.41,17.32,453.0
2024-03-11 10:13:00,17.39,17.38,17.4,17.34,568.0
2024-03-11 10:14:00,17.38,17.36,17.38,17.36,120.0
2024-03-11 10:15:00,17.38,17.38,17.38,17.36,34.0
2024-03-11 10:16:00,17.38,17.35,17.38,17.34,221.0
2024-03-11 10:17:00,17.35,17.33,17.35,17.33,180.0
2024-03-11 10:18:00,17.33,17.34,17.34,17.33,103.0
2024-03-11 10:19:00,17.34,17.35,17.37,17.34,78.0
2024-03-11 10:20:00,17.35,17.35,17.35,17.34,50.0
2024-03-11 10:21:00,17.35,17.28,17.35,17.28,200.0
2024-03-11 10:22:00,17.28,17.22,17.28,17.22,99.0
2024-03-11 10:23:00,17.22,17.28,17.28,17.21,100.0
2024-03-11 10:24:00,17.28,17.27,17.28,17.27,227.0
2024-03-11 10:25:00,17.25,17.21,17.27,17.21,31.0
2024-03-11 10:26:00,17.21,17.23,17.23,17.21,82.0
2024-03-11 10:27:00,17.23,17.24,17.25,17.23,92.0
2024-03-11 10:28:00,17.24,17.26,17.26,17.24,52.0
2024-03-11 10:29:00,17.26,17.29,17.3,17.26,56.0
2024-03-11 10:30:00,17.29,17.26,17.29,17.26,68.0
2024-03-11 10:31:00,17.26,17.27,17.27,17.26,5.0
2024-03-11 10:32:00,17.27,17.3,17.3,17.27,152.0
2024-03-11 10:33:00,17.31,17.3,17.31,17.29,165.0
2024-03-11 10:34:00,17.3,17.29,17.3,17.29,109.0
2024-03-11 10:35:00,17.29,17.29,17.29,17.29,0.0
2024-03-11 10:36:00,17.29,17.29,17.3,17.29,30.0
2024-03-11 10:37:00,17.29,17.3,17.3,17.29,33.0
2024-03-11 10:38:00,17.3,17.28,17.3,17.28,92.0
2024-03-11 10:39:00,17.28,17.26,17.28,17.26,261.0
2024-03-11 10:40:00,17.27,17.26,17.27,17.26,31.0
2024-03-11 10:41:00,17.26,17.26,17.26,17.25,52.0
2024-03-11 10:42:00,17.25,17.19,17.25,17.19,312.0
2024-03-11 10:43:00,17.19,17.17,17.19,17.15,112.0
2024-03-11 10:44:00,17.17,17.19,17.19,17.13,360.0
2024-03-11 10:45:00,17.19,17.15,17.19,17.15,115.0
2024-03-11 10:46:00,17.15,17.19,17.19,17.15,78.0
2024-03-11 10:47:00,17.19,17.21,17.21,17.19,56.0
2024-03-11 10:48:00,17.21,17.24,17.26,17.21,41.0
2024-03-11 10:49:00,17.24,17.2,17.24,17.2,56.0
2024-03-11 10:50:00,17.2,17.19,17.2,17.19,57.0
2024-03-11 10:51:00,17.19,17.2,17.21,17.19,11.0
2024-03-11 10:52:00,17.2,17.2,17.2,17.19,29.0
2024-03-11 10:53:00,17.18,17.17,17.24,17.17,38.0
2024-03-11 10:54:00,17.18,17.16,17.18,17.16,108.0
2024-03-11 10:55:00,17.16,17.17,17.17,17.16,110.0
2024-03-11 10:56:00,17.18,17.16,17.18,17.16,257.0
2024-03-11 10:57:00,17.16,17.16,17.16,17.15,82.0
2024-03-11 10:58:00,17.16,17.16,17.16,17.15,52.0
2024-03-11 10:59:00,17.16,17.16,17.16,17.15,36.0
2024-03-11 11:00:00,17.16,17.2,17.2,17.15,94.0
2024-03-11 11:01:00,17.2,17.17,17.2,17.17,41.0
2024-03-11 11:02:00,17.17,17.2,17.2,17.16,20.0
2024-03-11 11:03:00,17.2,17.18,17.2,17.18,45.0
2024-03-11 11:04:00,17.18,17.18,17.18,17.18,29.0
2024-03-11 11:05:00,17.18,17.18,17.19,17.18,16.0
2024-03-11 11:06:00,17.18,17.18,17.19,17.18,33.0
2024-03-11 11:07:00,17.18,17.18,17.22,17.18,75.0
2024-03-11 11:08:00,17.18,17.18,17.18,17.18,16.0
2024-03-11 11:09:00,17.18,17.17,17.18,17.17,37.0
2024-03-11 11:10:00,17.17,17.17,17.18,17.17,53.0
2024-03-11 11:11:00,17.17,17.16,17.17,17.16,57.0
2024-03-11 11:12:00,17.16,17.12,17.16,17.12,125.0
2024-03-11 11:13:00,17.12,17.11,17.12,17.11,107.0
2024-03-11 11:14:00,17.11,17.14,17.14,17.11,72.0
2024-03-11 11:15:00,17.13,17.13,17.13,17.13,127.0
2024-03-11 11:16:00,17.13,17.17,17.17,17.13,326.0
2024-03-11 11:17:00,17.17,17.14,17.17,17.14,20.0
2024-03-11 11:18:00,17.14,17.14,17.15,17.14,3.0
2024-03-11 11:19:00,17.14,17.14,17.15,17.14,41.0
2024-03-11 11:20:00,17.14,17.14,17.15,17.14,49.0
2024-03-11 11:21:00,17.14,17.14,17.15,17.14,330.0
2024-03-11 11:22:00,17.14,17.08,17.15,17.08,586.0
2024-03-11 11:23:00,17.08,17.12,17.12,17.08,125.0
2024-03-11 11:24:00,17.12,17.1,17.14,17.1,505.0
2024-03-11 11:25:00,17.11,17.11,17.11,17.1,124.0
2024-03-11 11:26:00,17.11,17.1,17.11,17.1,62.0
2024-03-11 11:27:00,17.1,17.09,17.1,17.09,27.0
2024-03-11 11:28:00,17.09,17.07,17.1,17.07,75.0
2024-03-11 11:29:00,17.07,17.09,17.09,17.07,10.0
2024-03-11 11:30:00,17.07,17.08,17.1,17.07,69.0
2024-03-11 13:01:00,17.08,17.08,17.13,17.07,184.0
2024-03-11 13:02:00,17.11,17.12,17.12,17.11,152.0
2024-03-11 13:03:00,17.12,17.11,17.12,17.11,64.0
2024-03-11 13:04:00,17.11,17.11,17.12,17.11,153.0
2024-03-11 13:05:00,17.11,17.09,17.11,17.09,22.0
2024-03-11 13:06:00,17.09,17.08,17.09,17.07,221.0
2024-03-11 13:07:00,17.07,17.12,17.13,17.07,111.0
2024-03-11 13:08:00,17.12,17.1,17.12,17.08,66.0
2024-03-11 13:09:00,17.1,17.05,17.1,17.05,207.0
2024-03-11 13:10:00,17.05,17.05,17.05,17.05,24.0
2024-03-11 13:11:00,17.05,17.05,17.05,17.05,47.0
2024-03-11 13:12:00,17.05,17.03,17.05,17.03,132.0
2024-03-11 13:13:00,17.03,17.02,17.04,17.02,78.0
2024-03-11 13:14:00,17.02,17.02,17.03,17.02,48.0
2024-03-11 13:15:00,17.02,17.04,17.04,17.02,18.0
2024-03-11 13:16:00,17.04,17.07,17.35,17.02,424.0
2024-03-11 13:17:00,17.19,17.15,17.19,17.1,123.0
2024-03-11 13:18:00,17.15,17.15,17.16,17.09,73.0
2024-03-11 13:19:00,17.15,17.11,17.15,17.11,13.0
2024-03-11 13:20:00,17.11,17.14,17.14,17.11,18.0
2024-03-11 13:21:00,17.14,17.12,17.14,17.12,38.0
2024-03-11 13:22:00,17.12,17.1,17.12,17.1,16.0
2024-03-11 13:23:00,17.1,17.09,17.12,17.09,74.0
2024-03-11 13:24:00,17.09,17.08,17.1,17.08,40.0
2024-03-11 13:25:00,17.08,17.08,17.08,17.07,61.0
2024-03-11 13:26:00,17.08,17.07,17.08,17.07,35.0
2024-03-11 13:27:00,17.07,17.1,17.1,17.07,34.0
2024-03-11 13:28:00,17.1,17.07,17.1,17.07,93.0
2024-03-11 13:29:00,17.07,17.08,17.08,17.07,32.0
2024-03-11 13:30:00,17.08,17.09,17.09,17.08,16.0
2024-03-11 13:31:00,17.09,17.07,17.09,17.07,355.0
2024-03-11 13:32:00,17.07,17.09,17.09,17.07,16.0
2024-03-11 13:33:00,17.09,17.09,17.09,17.08,28.0
2024-03-11 13:34:00,17.09,17.08,17.09,17.08,97.0
2024-03-11 13:35:00,17.08,17.1,17.1,17.08,37.0
2024-03-11 13:36:00,17.1,17.1,17.1,17.1,20.0
2024-03-11 13:37:00,17.1,17.09,17.1,17.09,51.0
2024-03-11 13:38:00,17.1,17.08,17.1,17.08,44.0
2024-03-11 13:39:00,17.08,17.08,17.08,17.08,5.0
2024-03-11 13:40:00,17.08,17.08,17.08,17.08,2.0
2024-03-11 13:41:00,17.08,17.08,17.08,17.08,8.0
2024-03-11 13:42:00,17.08,17.08,17.13,17.08,11.0
2024-03-11 13:43:00,17.08,17.12,17.12,17.08,46.0
2024-03-11 13:44:00,17.12,17.08,17.12,17.08,8.0
2024-03-11 13:45:00,17.08,17.09,17.1,17.08,39.0
2024-03-11 13:46:00,17.09,17.08,17.09,17.08,6.0
2024-03-11 13:47:00,17.08,17.08,17.09,17.08,36.0
2024-03-11 13:48:00,17.09,17.09,17.09,17.08,61.0
2024-03-11 13:49:00,17.09,17.08,17.09,17.07,67.0
2024-03-11 13:50:00,17.08,17.1,17.1,17.08,36.0
2024-03-11 13:51:00,17.1,17.1,17.11,17.1,10.0
2024-03-11 13:52:00,17.11,17.1,17.11,17.1,38.0
2024-03-11 13:53:00,17.1,17.1,17.12,17.1,81.0
2024-03-11 13:54:00,17.1,17.1,17.11,17.1,78.0
2024-03-11 13:55:00,17.1,17.12,17.13,17.1,64.0
2024-03-11 13:56:00,17.12,17.12,17.12,17.12,21.0
2024-03-11 13:57:00,17.12,17.12,17.12,17.1,29.0
2024-03-11 13:58:00,17.12,17.12,17.19,17.12,331.0
2024-03-11 13:59:00,17.12,17.16,17.17,17.12,242.0
2024-03-11 14:00:00,17.16,17.16,17.16,17.16,19.0
2024-03-11 14:01:00,17.16,17.15,17.17,17.15,72.0
2024-03-11 14:02:00,17.15,17.12,17.15,17.12,56.0
2024-03-11 14:03:00,17.12,17.14,17.14,17.12,5.0
2024-03-11 14:04:00,17.14,17.1,17.14,17.1,236.0
2024-03-11 14:05:00,17.1,17.1,17.1,17.1,29.0
2024-03-11 14:06:00,17.1,17.11,17.11,17.1,17.0
2024-03-11 14:07:00,17.11,17.11,17.11,17.11,11.0
2024-03-11 14:08:00,17.11,17.12,17.13,17.11,186.0
2024-03-11 14:09:00,17.12,17.1,17.13,17.1,51.0
